05/07/2010 07:50:05,GRM0868,PC-8443,Jeanette.Cally.Whitfield@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,33145,0,
05/07/2010 07:50:06,GRM0868,PC-8443,Malik.Adrian.Hebert@dtaa.com;William.Damian.Oconnor@dtaa.com,Zenaida.Justine.England@dtaa.com;Castro-Howard@harris.com,,Gail.Rhiannon.Mcconnell@dtaa.com,44449,0,
05/07/2010 07:50:06,GRM0868,PC-8443,Sylvia.Velma.Sweet@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,28536,0,
05/07/2010 07:50:10,GRM0868,PC-8443,Sylvia.Velma.Sweet@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,48893,0,
05/07/2010 07:50:10,GRM0868,PC-8443,Teagan.Hedy.Romero@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Ahmed-Nieves@boeing.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,23829,0,
05/07/2010 07:50:10,GRM0868,PC-8443,Prescott.Laith.Harding@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,18906,0,
05/07/2010 07:50:11,GRM0868,PC-8443,Damian.Omar.Le@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,15322,0,
05/07/2010 07:50:11,GRM0868,PC-8443,Sawyer.Arden.Puckett@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,39899,0,
05/07/2010 07:50:14,GRM0868,PC-8443,Avery-Fulton@yahoo.com,,,Gail.Mcconnell@charter.net,18683,0,
05/07/2010 07:50:15,GRM0868,PC-8443,Natalie.Sheila.Santiago@dtaa.com,Malik.Adrian.Hebert@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,55783,0,
05/07/2010 07:50:16,GRM0868,PC-8443,Natalie.Sheila.Santiago@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,32237,0,
05/07/2010 07:50:18,GRM0868,PC-8443,Leila.Tallulah.Steele@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,17740,0,
05/07/2010 07:50:19,GRM0868,PC-8443,Jeanette.Cally.Whitfield@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,34443,0,
05/07/2010 11:45:21,GRM0868,PC-8443,Brynn.Madeline.Sherman@dtaa.com;Roary.Ursa.Massey@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Heidi.Mia.Wilson@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,41348,0,
05/07/2010 11:47:38,GRM0868,PC-8443,Florence.Gloria.Whitney@dtaa.com;Cecilia.N.Weiss@harris.com,Linda-Doyle@boeing.com,,Gail.Rhiannon.Mcconnell@dtaa.com,25454,0,
05/10/2010 12:37:47,GRM0868,PC-8443,Charde.Cynthia.Rasmussen@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,42112,0,
05/10/2010 12:41:47,GRM0868,PC-8443,Sylvia.Velma.Sweet@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,William.Damian.Oconnor@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,39135,0,
05/10/2010 13:08:43,GRM0868,PC-8443,Malik.Adrian.Hebert@dtaa.com;Isadora.Jael.Waters@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,43548,0,
05/10/2010 13:22:02,GRM0868,PC-8443,Chadwick.Armand.Nunez@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,26767,0,
05/10/2010 13:25:31,GRM0868,PC-8443,Charde.Cynthia.Rasmussen@dtaa.com;Virginia_G_Jackson@hp.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,18209,0,
05/10/2010 13:26:29,GRM0868,PC-8443,Charde.Cynthia.Rasmussen@dtaa.com;Roary.Ursa.Massey@dtaa.com,Brynn.Madeline.Sherman@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,24951,0,
05/10/2010 13:28:09,GRM0868,PC-8443,Macon.Kyle.Pope@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,27203,0,
05/10/2010 13:29:08,GRM0868,PC-8443,Roary.Ursa.Massey@dtaa.com;Kay.Brynne.Spears@dtaa.com;William.Damian.Oconnor@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,25836,0,
05/10/2010 13:30:06,GRM0868,PC-8443,Leila.T.Steele@yahoo.com,,,Gail.Mcconnell@charter.net,23663,0,
05/10/2010 13:30:27,GRM0868,PC-8443,Chanda.Celeste.Mosley@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,21850,0,
05/10/2010 13:30:35,GRM0868,PC-8443,Salvador.Byron.Norton@dtaa.com;Cecilia.N.Weiss@harris.com;Kylie-Hooper@hp.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,30116,0,
05/10/2010 13:31:01,GRM0868,PC-8443,Jeanette.Cally.Whitfield@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,20863,0,
05/10/2010 13:31:03,GRM0868,PC-8443,William.Damian.Oconnor@dtaa.com;ARC596@lockheedmartin.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,16780,0,
05/10/2010 13:31:14,GRM0868,PC-8443,Jeanette.Cally.Whitfield@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Hashim.Damon.Dudley@dtaa.com;William.Damian.Oconnor@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,17434,0,
05/10/2010 13:35:46,GRM0868,PC-8443,Macon.Kyle.Pope@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,21130,0,
05/11/2010 09:18:29,GRM0868,PC-8443,Aquila.Tanner.Ellison@dtaa.com;Zenaida.Justine.England@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Murphy-Willow@northropgrumman.com,Chanda.Celeste.Mosley@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,37306,0,
05/11/2010 09:32:30,GRM0868,PC-8443,Teagan.Hedy.Romero@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,25062,0,
05/11/2010 10:03:17,GRM0868,PC-8443,Chanda.Celeste.Mosley@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,20776,0,
05/11/2010 10:16:56,GRM0868,PC-8443,Keane.Kennan.Watts@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,32978,0,
05/11/2010 10:19:20,GRM0868,PC-8443,Salvador.Byron.Norton@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,13499,0,
05/11/2010 10:30:58,GRM0868,PC-8443,Jeanette.Cally.Whitfield@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Murphy-Willow@northropgrumman.com,Kay.Brynne.Spears@dtaa.com;Castro-Howard@harris.com,,Gail.Rhiannon.Mcconnell@dtaa.com,25106,0,
05/11/2010 11:40:35,GRM0868,PC-8443,William.Damian.Oconnor@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,21893,0,
05/11/2010 11:40:58,GRM0868,PC-8443,Oren-Sharpe@gmail.com,,,Gail.Mcconnell@charter.net,38629,0,
05/11/2010 11:47:47,GRM0868,PC-8443,Sylvia.Velma.Sweet@dtaa.com,Castro-Howard@harris.com,,Gail.Rhiannon.Mcconnell@dtaa.com,34705,0,
05/11/2010 11:48:43,GRM0868,PC-8443,Aquila_Ellison@bellsouth.net;Kylie-Hooper@cox.net,,,Gail.Mcconnell@charter.net,21566,0,
05/11/2010 14:55:03,GRM0868,PC-8443,Brynn.Madeline.Sherman@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,22226,0,
05/11/2010 14:58:12,GRM0868,PC-8443,Kay.Brynne.Spears@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Murphy-Willow@northropgrumman.com,Roary.Ursa.Massey@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,29339,0,
05/11/2010 15:11:07,GRM0868,PC-8443,Natalie.Sheila.Santiago@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,21114,0,
05/11/2010 15:12:06,GRM0868,PC-8443,Brianna.Aretha.Hopper@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,34783,0,
05/11/2010 16:07:20,GRM0868,PC-8443,Candice.Lunea.Fischer@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,29275,0,
05/12/2010 13:23:17,GRM0868,PC-8443,Florence.Gloria.Whitney@dtaa.com,Malik.Adrian.Hebert@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,28365,0,
05/12/2010 14:00:16,GRM0868,PC-8443,William.Damian.Oconnor@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Prescott.Laith.Harding@dtaa.com,Murphy-Willow@northropgrumman.com,,Gail.Rhiannon.Mcconnell@dtaa.com,36828,0,
05/12/2010 15:03:07,GRM0868,PC-8443,Teagan.Hedy.Romero@dtaa.com,Jin.Jonathan.Buckley@dtaa.com;Zenaida.Justine.England@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,32239,0,
05/12/2010 15:03:18,GRM0868,PC-8443,Fulton.Quinn.Avery@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,29781,0,
05/12/2010 15:05:46,GRM0868,PC-8443,Natalie.Sheila.Santiago@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,41590,0,
05/12/2010 15:07:31,GRM0868,PC-8443,Risa.Lana.Guthrie@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,42179,0,
05/12/2010 15:11:04,GRM0868,PC-8443,Keane.Kennan.Watts@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Salvador.Byron.Norton@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,40559,0,
05/12/2010 15:11:40,GRM0868,PC-8443,SAP469@aol.com,,,Gail.Mcconnell@charter.net,30489,0,
05/12/2010 15:16:50,GRM0868,PC-8443,Charde.Cynthia.Rasmussen@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,20026,0,
05/12/2010 15:23:08,GRM0868,PC-8443,Felicia.Xantha.Farley@dtaa.com,Wynne.Xyla.Hartman@dtaa.com;Linda-Doyle@boeing.com,,Gail.Rhiannon.Mcconnell@dtaa.com,23854,0,
05/12/2010 15:23:58,GRM0868,PC-8443,Price.Rashad.Mullen@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,29842,0,
05/12/2010 15:26:04,GRM0868,PC-8443,Sylvia.Velma.Sweet@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,16210,0,
05/12/2010 15:30:27,GRM0868,PC-8443,Wynne.Xyla.Hartman@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,17766,0,
05/12/2010 15:32:04,GRM0868,PC-8443,Murphy-Willow@northropgrumman.com;Deborah_Hunt@northropgrumman.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,27482,0,
05/12/2010 15:32:40,GRM0868,PC-8443,Oren-Sharpe@gmail.com,,,Gail.Mcconnell@charter.net,33142,0,
05/13/2010 17:19:03,GRM0868,PC-8443,Brianna.Aretha.Hopper@dtaa.com,Serina_Wheeler@northropgrumman.com,,Gail.Rhiannon.Mcconnell@dtaa.com,43240,0,
05/13/2010 17:35:30,GRM0868,PC-8443,Natalie.Sheila.Santiago@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,17227,0,
05/13/2010 17:36:26,GRM0868,PC-8443,Florence_G_Whitney@cox.net;Murphy-Willow@juno.com,Dudley-Hashim@netzero.com,,Gail.Mcconnell@charter.net,24286,0,
05/13/2010 17:37:26,GRM0868,PC-8443,Natalie-Santiago@earthlink.net,,,Gail.Mcconnell@charter.net,49160,0,
05/13/2010 17:38:11,GRM0868,PC-8443,Beck-Brent@aol.com;Kylie-Hooper@cox.net,ZJE96@earthlink.net,,Gail.Mcconnell@charter.net,44256,0,
05/13/2010 17:39:18,GRM0868,PC-8443,Sylvia.V.Sweet@gmail.com;Brynn-Sherman@bellsouth.net,,,Gail.Mcconnell@charter.net,22216,0,
05/13/2010 17:39:24,GRM0868,PC-8443,Brynn-Sherman@bellsouth.net,,,Gail.Mcconnell@charter.net,33932,0,
05/13/2010 17:39:27,GRM0868,PC-8443,William.Damian.Oconnor@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,19700,0,
05/13/2010 17:40:06,GRM0868,PC-8443,Kay_Spears@optonline.net,,,Gail.Mcconnell@charter.net,23173,0,
05/13/2010 17:40:18,GRM0868,PC-8443,Fischer-Candice@netzero.com;Jeanette_Whitfield@verizon.net;Natalie-Santiago@earthlink.net,Murphy-Willow@juno.com,,Gail.Mcconnell@charter.net,21116,0,
05/13/2010 17:40:32,GRM0868,PC-8443,WXH9@gmail.com,Risa_Guthrie@gmail.com,,Gail.Mcconnell@charter.net,25989,0,
05/13/2010 17:43:19,GRM0868,PC-8443,Kay.Brynne.Spears@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,26311,0,
05/13/2010 17:43:22,GRM0868,PC-8443,Leila.Tallulah.Steele@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,32441,0,
05/13/2010 17:43:34,GRM0868,PC-8443,MKP2@netzero.com,,,Gail.Mcconnell@charter.net,23972,0,
05/13/2010 17:44:50,GRM0868,PC-8443,Florence_G_Whitney@cox.net,,,Gail.Mcconnell@charter.net,31249,0,
05/14/2010 08:14:27,GRM0868,PC-8443,Brynn-Sherman@bellsouth.net,,,Gail.Mcconnell@charter.net,49167,0,
05/14/2010 08:17:00,GRM0868,PC-8443,Oren-Sharpe@gmail.com,Risa_Guthrie@gmail.com,,Gail.Mcconnell@charter.net,18782,0,
05/14/2010 08:19:02,GRM0868,PC-8443,Natalie-Santiago@earthlink.net;Sylvia.V.Sweet@gmail.com,Keiko.N.Webb@yahoo.com,,Gail.Mcconnell@charter.net,25295,0,
05/14/2010 08:19:48,GRM0868,PC-8443,Isadora_J_Waters@charter.net,Madison_L_Morrison@netzero.com,,Gail.Mcconnell@charter.net,32306,0,
05/14/2010 08:26:14,GRM0868,PC-8443,ZJE96@earthlink.net;Zeph_Wilkerson@yahoo.com;Castro-Howard@optonline.net,Jeanette_Whitfield@verizon.net,,Gail.Mcconnell@charter.net,16002,0,
05/14/2010 10:02:09,GRM0868,PC-8443,Teagan.Hedy.Romero@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,26738,0,
05/14/2010 10:28:57,GRM0868,PC-8443,Virginia.G.Jackson@aol.com,,,Gail.Mcconnell@charter.net,28765,0,
05/14/2010 10:31:49,GRM0868,PC-8443,Watts-Keane@comcast.net,,,Gail.Mcconnell@charter.net,24404,0,
05/14/2010 10:46:49,GRM0868,PC-8443,Kay_Spears@optonline.net;Harding-Prescott@comcast.net,Leila.T.Steele@yahoo.com;WXH9@gmail.com,,Gail.Mcconnell@charter.net,31413,0,
05/14/2010 11:29:02,GRM0868,PC-8443,Isadora_J_Waters@charter.net,Aquila_Ellison@bellsouth.net;Romero_Teagan@hotmail.com;Hebert-Malik@optonline.net;JKA241@yahoo.com,,Gail.Mcconnell@charter.net,35025,0,
05/14/2010 16:31:46,GRM0868,PC-8443,Fulton.Quinn.Avery@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,27495,0,
05/14/2010 16:41:41,GRM0868,PC-8443,Prescott.Laith.Harding@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,36907,0,
05/14/2010 17:03:49,GRM0868,PC-8443,Malik.Adrian.Hebert@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,40086,0,
05/14/2010 17:21:18,GRM0868,PC-8443,Natalie.Sheila.Santiago@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,46084,0,
05/14/2010 17:43:03,GRM0868,PC-8443,Jaden.Kylan.Buckley@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,22804,0,
05/17/2010 09:11:28,GRM0868,PC-8443,Zeph.Dakota.Wilkerson@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,32546,0,
05/17/2010 10:49:52,GRM0868,PC-8443,Oren.Clinton.Sharpe@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,32090,0,
05/17/2010 10:52:22,GRM0868,PC-8443,Oren.Clinton.Sharpe@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,16990,0,
05/17/2010 10:52:59,GRM0868,PC-8443,Lani.Dai.Beard@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,37824,0,
05/17/2010 10:53:35,GRM0868,PC-8443,Dudley-Hashim@netzero.com,Brynn-Sherman@bellsouth.net,,Gail.Mcconnell@charter.net,21017,0,
05/17/2010 10:56:05,GRM0868,PC-8443,Harding-Prescott@comcast.net,,,Gail.Mcconnell@charter.net,19085,0,
05/17/2010 10:56:24,GRM0868,PC-8443,Candice.Lunea.Fischer@dtaa.com,Sawyer.Arden.Puckett@dtaa.com;Brynn.Madeline.Sherman@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,29308,0,
05/17/2010 10:56:29,GRM0868,PC-8443,Florence.Gloria.Whitney@dtaa.com,Teagan.Hedy.Romero@dtaa.com;William.Damian.Oconnor@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Leila.Tallulah.Steele@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,21589,0,
05/17/2010 10:57:09,GRM0868,PC-8443,Chanda_Mosley@aol.com;Jeanette_Whitfield@verizon.net;Watts-Keane@comcast.net,,,Gail.Mcconnell@charter.net,19565,0,
05/17/2010 10:57:26,GRM0868,PC-8443,Charde.Cynthia.Rasmussen@dtaa.com;Prescott.Laith.Harding@dtaa.com;Keane.Kennan.Watts@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,28281,0,
05/17/2010 10:57:36,GRM0868,PC-8443,Isadora_J_Waters@charter.net,,,Gail.Mcconnell@charter.net,46984,0,
05/17/2010 10:58:07,GRM0868,PC-8443,Wynne.Xyla.Hartman@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,29046,0,
05/17/2010 10:58:29,GRM0868,PC-8443,Florence_G_Whitney@cox.net;Leila.T.Steele@yahoo.com,BCM6@cox.net;Hanae.W.Meyer@netzero.com,,Gail.Mcconnell@charter.net,19814,0,
05/17/2010 12:34:08,GRM0868,PC-8443,Jeanette.Cally.Whitfield@dtaa.com;Castro-Howard@harris.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,32158,0,
05/17/2010 12:36:19,GRM0868,PC-8443,Castro-Howard@harris.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,58194,0,
05/18/2010 16:08:45,GRM0868,PC-8443,Wynne.Xyla.Hartman@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,21174,0,
05/18/2010 16:10:39,GRM0868,PC-8443,Natalie.Sheila.Santiago@dtaa.com;William.Damian.Oconnor@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,56450,0,
05/18/2010 16:12:21,GRM0868,PC-8443,Macon.Kyle.Pope@dtaa.com;Kirby_Kyle@hp.com,Hashim.Damon.Dudley@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,42838,0,
05/18/2010 16:13:40,GRM0868,PC-8443,Nina.Camille.Hodges@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,18732,0,
05/18/2010 16:14:37,GRM0868,PC-8443,Risa.Lana.Guthrie@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,34773,0,
05/18/2010 16:18:29,GRM0868,PC-8443,Oren.Clinton.Sharpe@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Teagan.Hedy.Romero@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,24575,0,
05/18/2010 16:18:32,GRM0868,PC-8443,Teagan.Hedy.Romero@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,29559,0,
05/18/2010 16:22:22,GRM0868,PC-8443,Zenaida.Justine.England@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,47117,0,
05/18/2010 16:25:54,GRM0868,PC-8443,Malik.Adrian.Hebert@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,16121,0,
05/18/2010 16:27:17,GRM0868,PC-8443,William.Damian.Oconnor@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,20465,0,
05/18/2010 16:29:51,GRM0868,PC-8443,Candice.Lunea.Fischer@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,12719,0,
05/18/2010 16:34:07,GRM0868,PC-8443,Kylie-Hooper@hp.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,26770,0,
05/18/2010 16:34:55,GRM0868,PC-8443,Risa.Lana.Guthrie@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Ariel.Ina.Barrett@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Kylie-Hooper@hp.com,,Gail.Rhiannon.Mcconnell@dtaa.com,47290,0,
05/18/2010 16:35:01,GRM0868,PC-8443,Natalie.Sheila.Santiago@dtaa.com,Sawyer.Arden.Puckett@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,34881,0,
05/18/2010 17:05:40,GRM0868,PC-8443,Romero_Teagan@hotmail.com;Brianna.A.Hopper@gmail.com;Watts-Keane@comcast.net;Charde_Rasmussen@sbcglobal.net,Lester_Pearson@yahoo.com,,Gail.Mcconnell@charter.net,30753,0,
05/19/2010 14:01:01,GRM0868,PC-8443,SBN19@msn.com,,,Gail.Mcconnell@charter.net,35177,0,
05/19/2010 14:01:13,GRM0868,PC-8443,SAP469@aol.com,,,Gail.Mcconnell@charter.net,18145,0,
05/19/2010 14:01:49,GRM0868,PC-8443,Kay_Spears@optonline.net,,,Gail.Mcconnell@charter.net,25823,0,
05/19/2010 14:01:50,GRM0868,PC-8443,Hashim.Damon.Dudley@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,33840,0,
05/19/2010 14:02:32,GRM0868,PC-8443,Charde.Cynthia.Rasmussen@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,35436,0,
05/19/2010 14:04:45,GRM0868,PC-8443,Hashim.Damon.Dudley@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,33800,0,
05/19/2010 14:06:40,GRM0868,PC-8443,NNS2@comcast.net;Brianna.A.Hopper@gmail.com,Castro-Howard@optonline.net,,Gail.Mcconnell@charter.net,31653,0,
05/19/2010 14:06:45,GRM0868,PC-8443,Isadora_J_Waters@charter.net,,,Gail.Mcconnell@charter.net,32560,0,
05/19/2010 14:08:03,GRM0868,PC-8443,Risa_Guthrie@gmail.com,,,Gail.Mcconnell@charter.net,24554,0,
05/19/2010 14:08:36,GRM0868,PC-8443,Kay_Spears@optonline.net,ZJE96@earthlink.net,,Gail.Mcconnell@charter.net,32438,0,
05/19/2010 14:09:27,GRM0868,PC-8443,Florence_G_Whitney@cox.net;Romero_Teagan@hotmail.com;JMO6@yahoo.com,Melyssa.A.Sweet@charter.net,,Gail.Mcconnell@charter.net,16200,0,
05/19/2010 14:10:06,GRM0868,PC-8443,Winter.Veda.Burks@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,21603,0,
05/19/2010 14:10:37,GRM0868,PC-8443,Prescott.Laith.Harding@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,30200,0,
05/19/2010 14:11:02,GRM0868,PC-8443,Oren.Clinton.Sharpe@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Isadora.Jael.Waters@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,28025,0,
05/19/2010 14:11:20,GRM0868,PC-8443,Nicole_Hanson@comcast.net;Avery-Fulton@yahoo.com;Kay_Spears@optonline.net,,,Gail.Mcconnell@charter.net,21427,0,
05/20/2010 15:27:03,GRM0868,PC-8443,Sylvia.V.Sweet@gmail.com;Natalie-Santiago@earthlink.net;Murphy-Willow@juno.com,,,Gail.Mcconnell@charter.net,24581,0,
05/20/2010 15:27:38,GRM0868,PC-8443,Leila.T.Steele@yahoo.com,,,Gail.Mcconnell@charter.net,19031,0,
05/20/2010 15:29:28,GRM0868,PC-8443,Florence_G_Whitney@cox.net;SBN19@msn.com,,,Gail.Mcconnell@charter.net,24035,0,
05/20/2010 15:29:39,GRM0868,PC-8443,Cecilia.N.Weiss@earthlink.net,,,Gail.Mcconnell@charter.net,43189,0,
05/20/2010 15:30:52,GRM0868,PC-8443,Romero_Teagan@hotmail.com,,,Gail.Mcconnell@charter.net,28722,0,
05/20/2010 15:31:12,GRM0868,PC-8443,Watts-Keane@comcast.net,Dudley-Hashim@netzero.com,,Gail.Mcconnell@charter.net,15746,0,
05/20/2010 15:33:17,GRM0868,PC-8443,Jackson.Linus.Wilkerson@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,39986,0,
05/20/2010 15:33:56,GRM0868,PC-8443,Charde.Cynthia.Rasmussen@dtaa.com,Wynne.Xyla.Hartman@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,39007,0,
05/20/2010 15:34:21,GRM0868,PC-8443,WXH9@gmail.com,,,Gail.Mcconnell@charter.net,28244,0,
05/20/2010 15:36:21,GRM0868,PC-8443,Oren-Sharpe@gmail.com;Kay_Spears@optonline.net;Brynn-Sherman@bellsouth.net,,,Gail.Mcconnell@charter.net,35931,0,
05/20/2010 15:37:02,GRM0868,PC-8443,Stephenson_Hayes@gmail.com;Castro-Howard@optonline.net,,,Gail.Mcconnell@charter.net,42873,0,
05/20/2010 15:37:32,GRM0868,PC-8443,Risa_Guthrie@gmail.com,William.D.Oconnor@gmail.com,,Gail.Mcconnell@charter.net,28511,0,
05/20/2010 15:38:32,GRM0868,PC-8443,Brynn-Sherman@bellsouth.net;Leila.T.Steele@yahoo.com;William.D.Oconnor@gmail.com,Virginia.G.Jackson@aol.com,,Gail.Mcconnell@charter.net,21778,0,
05/20/2010 15:41:55,GRM0868,PC-8443,Florence_G_Whitney@cox.net;SBN19@msn.com,ZJE96@earthlink.net,,Gail.Mcconnell@charter.net,36231,0,
