02/24/2010 11:29:45,NGO0690,PC-7031,KKC4148@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,25487,0,
02/24/2010 11:30:34,NGO0690,PC-7031,WIF3@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,19275,0,
02/24/2010 11:35:37,NGO0690,PC-7031,KKC4148@comcast.net;Quyn.J.Rosario@aol.com,Aurora_T_Payne@earthlink.net;Dexter-J-Simon@cox.net;NGO64@verizon.net,,NGO64@verizon.net,18949,1,
02/24/2010 16:50:29,NGO0690,PC-7031,SDO8@netzero.com,,NGO64@verizon.net,NGO64@verizon.net,14589,0,
02/24/2010 16:59:04,NGO0690,PC-7031,Imani_Ray@yahoo.com;Adara_Snyder@earthlink.net,WIF3@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,32981,0,
02/24/2010 17:39:10,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com;GLR739@lockheedmartin.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,37191,0,
02/24/2010 18:34:03,NGO0690,PC-7031,Dexter-J-Simon@cox.net;Quyn.J.Rosario@aol.com,NGO64@verizon.net,,NGO64@verizon.net,26131,0,
02/24/2010 18:45:30,NGO0690,PC-7031,Mcfarland-Cole@msn.com,,NGO64@verizon.net,NGO64@verizon.net,20257,0,
02/24/2010 18:51:40,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,,NGO64@verizon.net,NGO64@verizon.net,21158,0,
02/25/2010 11:32:00,NGO0690,PC-7031,Mcfarland-Cole@msn.com;Anastasia_Griffith@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,46171,2,
02/25/2010 11:33:23,NGO0690,PC-7031,Quyn.J.Rosario@aol.com;KLH96@juno.com;KKC4148@comcast.net,,NGO64@verizon.net,NGO64@verizon.net,29455,2,
02/25/2010 11:33:54,NGO0690,PC-7031,Vincent.Avram.Aguirre@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,43611,0,
02/25/2010 11:33:56,NGO0690,PC-7031,Wheeler-Owen@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,20889,0,
02/25/2010 11:34:46,NGO0690,PC-7031,Evelyn.Reilly@juno.com;Quyn.J.Rosario@aol.com,,NGO64@verizon.net,NGO64@verizon.net,40632,0,
02/25/2010 11:35:49,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net;Samantha_Curtis@gmail.com,Alden_Day@cox.net;Wheeler-Owen@verizon.net,NGO64@verizon.net,NGO64@verizon.net,18498,0,
02/25/2010 15:21:27,NGO0690,PC-7031,Peterson-Jasper@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,30950,0,
02/25/2010 15:24:35,NGO0690,PC-7031,Dexter-J-Simon@cox.net,Anastasia_Griffith@verizon.net;NGO64@verizon.net,,NGO64@verizon.net,28069,0,
02/25/2010 17:05:36,NGO0690,PC-7031,Wheeler-Owen@verizon.net;Teagan_R_Kennedy@comcast.net;Lopez-Reece@sbcglobal.net;WIF3@earthlink.net,Dexter-J-Simon@cox.net,NGO64@verizon.net,NGO64@verizon.net,36874,0,
02/26/2010 13:35:34,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,20649,0,
02/26/2010 13:55:46,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,50517,1,
02/26/2010 14:10:38,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Graiden.Nehru.Zimmerman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26516,1,
02/26/2010 15:15:42,NGO0690,PC-7031,Dexter-J-Simon@cox.net;MDH3@optonline.net;WIF3@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,21782,2,
02/26/2010 16:29:58,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23651,0,
02/26/2010 17:03:56,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,28137,1,
02/26/2010 17:15:12,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29617,0,
02/26/2010 17:38:28,NGO0690,PC-7031,Anastasia_Griffith@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,21283,0,
02/26/2010 17:38:38,NGO0690,PC-7031,Wheeler-Owen@verizon.net;KKC4148@comcast.net;Anastasia_Griffith@verizon.net,Dexter-J-Simon@cox.net;NGO64@verizon.net,,NGO64@verizon.net,26377,1,
03/01/2010 17:05:05,NGO0690,PC-7031,Dexter-J-Simon@cox.net,,NGO64@verizon.net,NGO64@verizon.net,24666,0,
03/01/2010 17:05:42,NGO0690,PC-7031,Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,31766,0,
03/01/2010 17:07:19,NGO0690,PC-7031,Mcfarland-Cole@msn.com;Aurora_T_Payne@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,42886,0,
03/01/2010 17:08:37,NGO0690,PC-7031,Mcfarland-Cole@msn.com;Massey_Roary@hotmail.com;Quyn.J.Rosario@aol.com,,NGO64@verizon.net,NGO64@verizon.net,56467,0,
03/01/2010 17:13:04,NGO0690,PC-7031,Mcfarland-Cole@msn.com;Farrah.K.Keith@charter.net,NGO64@verizon.net,,NGO64@verizon.net,28232,0,
03/01/2010 17:16:39,NGO0690,PC-7031,Wheeler-Owen@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,34823,0,
03/01/2010 17:30:29,NGO0690,PC-7031,KKC4148@comcast.net;Anastasia_Griffith@verizon.net,Aurora_T_Payne@earthlink.net;Genevieve.L.Ross@gmail.com;NGO64@verizon.net,,NGO64@verizon.net,40276,1,
03/01/2010 17:43:20,NGO0690,PC-7031,Athena_Foreman@msn.com,NGO64@verizon.net,,NGO64@verizon.net,26719,0,
03/01/2010 17:43:32,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,47130,0,
03/02/2010 11:07:42,NGO0690,PC-7031,Samantha_Curtis@gmail.com,NGO64@verizon.net,,NGO64@verizon.net,21786,0,
03/02/2010 11:09:39,NGO0690,PC-7031,Peterson-Jasper@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,18948,0,
03/02/2010 11:13:03,NGO0690,PC-7031,Evelyn.Reilly@juno.com,NGO64@verizon.net,,NGO64@verizon.net,51377,0,
03/02/2010 14:18:46,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,17961,0,
03/02/2010 14:19:01,NGO0690,PC-7031,Imani_Ray@yahoo.com,NGO64@verizon.net,,NGO64@verizon.net,24174,0,
03/02/2010 14:19:35,NGO0690,PC-7031,MDH3@optonline.net,NGO64@verizon.net,,NGO64@verizon.net,23019,0,
03/02/2010 14:19:51,NGO0690,PC-7031,MDH3@optonline.net,Halla_Collins@gmail.com,NGO64@verizon.net,NGO64@verizon.net,31788,0,
03/02/2010 15:40:02,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net;Samantha_Curtis@gmail.com,Wheeler-Owen@verizon.net;NGO64@verizon.net,,NGO64@verizon.net,20673,0,
03/02/2010 16:08:46,NGO0690,PC-7031,Evelyn.Reilly@juno.com;Lopez-Reece@sbcglobal.net,KKC4148@comcast.net;Anastasia_Griffith@verizon.net,NGO64@verizon.net,NGO64@verizon.net,15817,0,
03/03/2010 09:10:30,NGO0690,PC-7031,Wheeler-Owen@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,24252,2,
03/03/2010 09:28:41,NGO0690,PC-7031,Imani_Ray@yahoo.com,Anastasia_Griffith@verizon.net;Dexter-J-Simon@cox.net;NGO64@verizon.net,,NGO64@verizon.net,28086,3,
03/03/2010 15:30:49,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,22315,0,
03/03/2010 17:08:16,NGO0690,PC-7031,Samantha_Curtis@gmail.com;Wheeler-Owen@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,31954,0,
03/03/2010 17:49:52,NGO0690,PC-7031,Halla_Collins@raytheon.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27907,0,
03/03/2010 18:11:17,NGO0690,PC-7031,Imani_Ray@yahoo.com,NGO64@verizon.net,,NGO64@verizon.net,26460,0,
03/03/2010 18:30:12,NGO0690,PC-7031,Dexter-J-Simon@cox.net;Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,25250,0,
03/03/2010 18:41:03,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,47214,0,
03/04/2010 13:04:48,NGO0690,PC-7031,Mcfarland-Cole@msn.com,NGO64@verizon.net,,NGO64@verizon.net,19643,0,
03/04/2010 13:13:39,NGO0690,PC-7031,Imani_Ray@yahoo.com,NGO64@verizon.net,,NGO64@verizon.net,20153,0,
03/04/2010 13:18:55,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,Aurora_T_Payne@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,34517,4,
03/04/2010 15:04:48,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29790,0,
03/04/2010 15:05:36,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,,NGO64@verizon.net,NGO64@verizon.net,26410,0,
03/04/2010 18:31:36,NGO0690,PC-7031,Oren.Curran.Brady@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Cora.Clementine.Higgins@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29052,0,
03/04/2010 18:31:36,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Wade.Ira.Frazier@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23082,1,
03/04/2010 18:31:37,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,21867,0,
03/04/2010 18:31:37,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24230,0,
03/05/2010 16:11:17,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,45457,0,
03/05/2010 16:14:51,NGO0690,PC-7031,Imani_Ray@yahoo.com;Evelyn.Reilly@juno.com,NGO64@verizon.net,,NGO64@verizon.net,35840,0,
03/05/2010 16:15:29,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,,NGO64@verizon.net,NGO64@verizon.net,28462,0,
03/05/2010 16:16:27,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,45165,2,
03/05/2010 16:30:22,NGO0690,PC-7031,Genevieve.L.Ross@gmail.com,,NGO64@verizon.net,NGO64@verizon.net,27962,2,
03/05/2010 17:15:24,NGO0690,PC-7031,KKC4148@comcast.net;Mcfarland-Cole@msn.com;Peterson-Jasper@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,25998,1,
03/05/2010 17:22:32,NGO0690,PC-7031,Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,36859,0,
03/05/2010 17:24:18,NGO0690,PC-7031,Dexter-J-Simon@cox.net,,NGO64@verizon.net,NGO64@verizon.net,24630,0,
03/05/2010 17:24:51,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,38076,1,
03/08/2010 13:47:14,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com;Medge.Nichole.Sims@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,44544,3,
03/08/2010 14:45:14,NGO0690,PC-7031,KKC4148@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,29542,2,
03/08/2010 15:08:57,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,34846,0,
03/08/2010 15:25:35,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,,NGO64@verizon.net,NGO64@verizon.net,22105,1,
03/08/2010 15:55:49,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,31537,0,
03/08/2010 16:02:00,NGO0690,PC-7031,Imani_Ray@yahoo.com;Evelyn.Reilly@juno.com,NGO64@verizon.net,,NGO64@verizon.net,37267,1,
03/08/2010 16:31:36,NGO0690,PC-7031,Samantha_Curtis@gmail.com,NGO64@verizon.net,,NGO64@verizon.net,33691,5,
03/08/2010 17:34:40,NGO0690,PC-7031,KKC4148@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,55235,0,
03/08/2010 17:39:29,NGO0690,PC-7031,Ferris_Bender@msn.com;TLH9998@optonline.net,VCY56@optonline.net;NGO64@verizon.net,,NGO64@verizon.net,34840,0,
03/09/2010 14:44:46,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,49789,1,
03/09/2010 14:45:02,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,20009,0,
03/09/2010 14:45:49,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23710,0,
03/09/2010 14:46:07,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,22716,0,
03/09/2010 14:46:51,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24441,0,
03/09/2010 14:47:15,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,Samantha.Audrey.Curtis@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,33994,1,
03/09/2010 14:47:28,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,28722,0,
03/09/2010 14:47:29,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,24199,1,
03/09/2010 14:56:57,NGO0690,PC-7031,Fay.Ingrid.Rodriquez@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,32192,0,
03/10/2010 11:01:08,NGO0690,PC-7031,Halla_Collins@raytheon.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,20979,0,
03/10/2010 11:17:25,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26119,0,
03/10/2010 11:25:42,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,20050,0,
03/10/2010 12:39:39,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,44444,0,
03/10/2010 14:46:39,NGO0690,PC-7031,KKC4148@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,24047,0,
03/10/2010 15:03:12,NGO0690,PC-7031,Anastasia_Griffith@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,32778,0,
03/10/2010 15:03:48,NGO0690,PC-7031,Imani_Ray@yahoo.com;Evelyn.Reilly@juno.com,,NGO64@verizon.net,NGO64@verizon.net,48442,0,
03/10/2010 15:06:24,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,NGO64@verizon.net,,NGO64@verizon.net,26991,0,
03/10/2010 15:06:43,NGO0690,PC-7031,TET79@juno.com,,NGO64@verizon.net,NGO64@verizon.net,23884,1,
03/11/2010 09:07:40,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23511,0,
03/11/2010 18:16:22,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23969,1,
03/11/2010 18:22:23,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Halla_Collins@raytheon.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,16932,0,
03/11/2010 18:22:30,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,38176,1,
03/11/2010 18:27:47,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Halla_Collins@raytheon.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,32804,0,
03/11/2010 18:28:44,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,40334,6,
03/11/2010 18:28:48,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Owen.Len.Wheeler@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,43095,1,
03/11/2010 18:47:30,NGO0690,PC-7031,Nola.Nerea.Ayala@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,25654,0,
03/11/2010 18:50:27,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,Imani.Aubrey.Ray@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,37029,0,
03/12/2010 12:27:57,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,43354,1,
03/12/2010 12:31:11,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com,Aquila.Stewart.Dejesus@dtaa.com;Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,13481,1,
03/12/2010 13:33:12,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,23679,0,
03/12/2010 13:39:57,NGO0690,PC-7031,WIF3@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,28298,0,
03/12/2010 13:42:08,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,22886,0,
03/12/2010 13:45:39,NGO0690,PC-7031,KKC4148@comcast.net;Anastasia_Griffith@verizon.net;Quyn.J.Rosario@aol.com,,NGO64@verizon.net,NGO64@verizon.net,26416,1,
03/12/2010 13:49:32,NGO0690,PC-7031,WIF3@earthlink.net;Quyn.J.Rosario@aol.com;Ellis-Kelly@hotmail.com,NGO64@verizon.net,,NGO64@verizon.net,29489,5,
03/12/2010 17:26:06,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Halla_Collins@raytheon.com,Imani.Aubrey.Ray@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,31472,1,
03/12/2010 17:26:07,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,64390,0,
03/15/2010 11:22:40,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,38912,0,
03/15/2010 11:30:45,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,22033,0,
03/15/2010 11:33:15,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,18210,3,
03/15/2010 11:47:47,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Peterson_Jasper@northropgrumman.com;GLR739@lockheedmartin.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,32701,0,
03/15/2010 11:54:01,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24828,1,
03/15/2010 12:49:15,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,20803,1,
03/15/2010 12:50:15,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com;Wade.Ira.Frazier@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24086,1,
03/15/2010 12:50:29,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27748,0,
03/15/2010 16:04:45,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,33501,0,
03/16/2010 11:37:29,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;GLR739@lockheedmartin.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,45030,1,
03/16/2010 12:36:26,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,27798,0,
03/16/2010 12:36:26,NGO0690,PC-7031,Amaya.Britanni.Newton@dtaa.com;Adara-Snyder@northropgrumman.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,25109,0,
03/16/2010 12:36:26,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,30929,0,
03/16/2010 12:36:26,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,18911,2,
03/16/2010 12:36:26,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,20614,0,
03/16/2010 15:04:25,NGO0690,PC-7031,Cora_Higgins@earthlink.net;WIF3@earthlink.net;Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,35847,1,
03/16/2010 15:04:27,NGO0690,PC-7031,Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,19453,0,
03/16/2010 17:14:03,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,35682,0,
03/17/2010 16:07:37,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27566,0,
03/17/2010 16:10:42,NGO0690,PC-7031,GLR739@lockheedmartin.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,31220,0,
03/17/2010 16:13:38,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,26014,0,
03/17/2010 16:20:27,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23753,0,
