03/03/2010 15:50:04,MBG0438,PC-6157,Blossom.Scarlett.Aguirre@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,23604,0,
03/03/2010 16:16:19,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,35951,0,
03/03/2010 16:47:05,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,26729,0,
03/04/2010 09:31:13,MBG0438,PC-6157,Shelton-Amal@bellsouth.net,,,MBG322@hotmail.com,22418,0,
03/04/2010 09:35:13,MBG0438,PC-6157,PKB7175@optonline.net;TaShya.D.Lane@hotmail.com,Wheeler.Hayes@comcast.net,,MBG322@hotmail.com,30402,0,
03/04/2010 09:40:42,MBG0438,PC-6157,Shelton-Amal@bellsouth.net,,,MBG322@hotmail.com,44162,1,
03/04/2010 09:53:51,MBG0438,PC-6157,Amaya_Terrell@cox.net;Aguirre-Blossom@yahoo.com;CMB16@sbcglobal.net;Bruce-Louis@hotmail.com;RJW9@verizon.net,,,MBG322@hotmail.com,27617,0,
03/04/2010 13:41:00,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Chan_Leila@hp.com,Macy.Karleigh.Winters@dtaa.com,,Melvin.Brody.Garza@dtaa.com,28603,0,
03/04/2010 14:11:26,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,18523,0,
03/04/2010 15:35:01,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net;Wheeler.Hayes@comcast.net,,,MBG322@hotmail.com,21519,0,
03/04/2010 15:35:28,MBG0438,PC-6157,Bethany.Stephanie.Haynes@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,21758,0,
03/04/2010 15:42:22,MBG0438,PC-6157,RAS65@yahoo.com,,,MBG322@hotmail.com,24060,0,
03/05/2010 09:30:25,MBG0438,PC-6157,Portia.I.David@charter.net,,,MBG322@hotmail.com,36079,0,
03/05/2010 09:52:44,MBG0438,PC-6157,PPF6@netzero.com,,,MBG322@hotmail.com,38658,0,
03/05/2010 10:10:54,MBG0438,PC-6157,PKB7175@optonline.net,,,MBG322@hotmail.com,24816,0,
03/05/2010 15:53:56,MBG0438,PC-6157,Pearl-Owen@charter.net,PPF6@netzero.com;Franco-Dustin@netzero.com,,MBG322@hotmail.com,23728,0,
03/05/2010 15:54:19,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Melvin.Brody.Garza@dtaa.com,32501,0,
03/05/2010 15:55:16,MBG0438,PC-6157,Ian.J.Morrow@gmail.com;Shelton-Amal@bellsouth.net,Tamara-Best@netzero.com,,MBG322@hotmail.com,32358,1,
03/05/2010 15:55:25,MBG0438,PC-6157,Macy.K.Winters@cox.net,,,MBG322@hotmail.com,24652,3,
03/05/2010 15:55:32,MBG0438,PC-6157,Aguirre-Blossom@yahoo.com;Tamara-Best@netzero.com,,,MBG322@hotmail.com,24803,0,
03/05/2010 15:55:35,MBG0438,PC-6157,TaShya.D.Lane@hotmail.com,,,MBG322@hotmail.com,46721,0,
03/08/2010 08:16:23,MBG0438,PC-6157,Franco-Dustin@netzero.com;NGO64@verizon.net,,,MBG322@hotmail.com,31817,0,
03/08/2010 08:47:30,MBG0438,PC-6157,OKB5@verizon.net,,,MBG322@hotmail.com,23864,0,
03/08/2010 08:52:34,MBG0438,PC-6157,Sylvia.V.Sweet@gmail.com,,,MBG322@hotmail.com,33953,0,
03/08/2010 08:57:19,MBG0438,PC-6157,Pearl-Owen@charter.net;Ian.J.Morrow@gmail.com;EPW27@hotmail.com,,,MBG322@hotmail.com,28062,1,
03/08/2010 09:00:41,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com;Addison.Edward.Snyder@dtaa.com;Dustin.Gage.Franco@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,45762,1,
03/08/2010 09:48:56,MBG0438,PC-6157,Bethany_S_Haynes@verizon.net,,,MBG322@hotmail.com,37552,0,
03/08/2010 09:49:54,MBG0438,PC-6157,PKB7175@optonline.net;Pearl-Owen@charter.net;Rebecca_Daugherty@optonline.net,OKB5@verizon.net,,MBG322@hotmail.com,30326,1,
03/08/2010 10:00:39,MBG0438,PC-6157,RAS65@yahoo.com;Cameron_N_Elliott@optonline.net,,,MBG322@hotmail.com,24440,0,
03/08/2010 10:16:08,MBG0438,PC-6157,Bethany_S_Haynes@verizon.net;Cameron_N_Elliott@optonline.net;Shelton-Amal@bellsouth.net,,,MBG322@hotmail.com,25403,0,
03/09/2010 09:29:19,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,49847,0,
03/09/2010 10:34:40,MBG0438,PC-6157,PPF6@netzero.com,,,MBG322@hotmail.com,31112,0,
03/09/2010 10:35:50,MBG0438,PC-6157,PKB7175@optonline.net,Pearl-Owen@charter.net,,MBG322@hotmail.com,34612,0,
03/09/2010 10:43:09,MBG0438,PC-6157,Portia.I.David@charter.net,,,MBG322@hotmail.com,30583,0,
03/09/2010 10:44:13,MBG0438,PC-6157,Cathleen.K.Burke@optonline.net;Cameron_N_Elliott@optonline.net;EPW27@hotmail.com;TaShya.D.Lane@hotmail.com,Macy.K.Winters@cox.net,,MBG322@hotmail.com,24426,1,
03/09/2010 10:46:44,MBG0438,PC-6157,Wheeler.Hayes@comcast.net,,,MBG322@hotmail.com,29623,0,
03/09/2010 15:44:10,MBG0438,PC-6157,Cathleen.K.Burke@optonline.net,EPW27@hotmail.com,,MBG322@hotmail.com,24079,0,
03/09/2010 15:48:24,MBG0438,PC-6157,Ian.J.Morrow@gmail.com;Cameron_N_Elliott@optonline.net;Tamara-Best@netzero.com;RJW9@verizon.net,Shelton-Amal@bellsouth.net,,MBG322@hotmail.com,39645,1,
03/09/2010 16:45:59,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,26585,0,
03/10/2010 08:16:28,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,46971,0,
03/10/2010 10:29:41,MBG0438,PC-6157,Aguirre-Blossom@yahoo.com;Cathleen.K.Burke@optonline.net,,,MBG322@hotmail.com,29086,0,
03/10/2010 10:33:25,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net,Wheeler.Hayes@comcast.net;RAS65@yahoo.com;Leila-Chan@cox.net,,MBG322@hotmail.com,35407,0,
03/10/2010 10:38:02,MBG0438,PC-6157,Tamara-Best@netzero.com,,,MBG322@hotmail.com,23969,0,
03/10/2010 10:48:03,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25082,0,
03/10/2010 11:14:57,MBG0438,PC-6157,Cameron_N_Elliott@optonline.net,,,MBG322@hotmail.com,29432,0,
03/10/2010 11:39:57,MBG0438,PC-6157,Amaya_Terrell@cox.net,,,MBG322@hotmail.com,35850,0,
03/10/2010 12:22:50,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,26689,0,
03/10/2010 12:51:53,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com,Dustin.Gage.Franco@dtaa.com;Preston.Plato.Fischer@dtaa.com,,Melvin.Brody.Garza@dtaa.com,37130,2,
03/11/2010 16:01:33,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,32779,0,
03/11/2010 16:06:27,MBG0438,PC-6157,RJW61@raytheon.com,,,Melvin.Brody.Garza@dtaa.com,20137,0,
03/11/2010 16:08:52,MBG0438,PC-6157,Nissim.Gil.French@dtaa.com,Chan_Leila@hp.com,,Melvin.Brody.Garza@dtaa.com,19837,0,
03/11/2010 16:09:53,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,41001,0,
03/11/2010 16:13:01,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Elton.Tyler.Richard@dtaa.com,,Melvin.Brody.Garza@dtaa.com,23379,3,
03/11/2010 16:13:26,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,41959,0,
03/11/2010 16:19:04,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Portia.Illana.David@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com,,Melvin.Brody.Garza@dtaa.com,23595,2,
03/11/2010 16:21:09,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com;Preston.Plato.Fischer@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Rashad.August.Hatfield@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,29370,0,
03/12/2010 10:46:53,MBG0438,PC-6157,Aguirre-Blossom@yahoo.com,,,MBG322@hotmail.com,32763,0,
03/12/2010 11:02:17,MBG0438,PC-6157,Josiah.Thaddeus.Stewart@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,29344,0,
03/12/2010 12:32:19,MBG0438,PC-6157,PAW833@raytheon.com,,,Melvin.Brody.Garza@dtaa.com,19711,0,
03/12/2010 12:40:54,MBG0438,PC-6157,Pearl.Georgia.Owen@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,45362,0,
03/12/2010 12:41:51,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,46653,2,
03/12/2010 12:53:40,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,43343,0,
03/12/2010 12:55:46,MBG0438,PC-6157,Portia.Illana.David@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,18309,0,
03/12/2010 12:57:14,MBG0438,PC-6157,Ian.Jonas.Morrow@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25674,0,
03/12/2010 13:01:03,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,31791,0,
03/15/2010 10:03:40,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,30799,0,
03/15/2010 10:13:05,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,21361,0,
03/15/2010 10:24:20,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com,,Melvin.Brody.Garza@dtaa.com,32766,0,
03/15/2010 10:46:14,MBG0438,PC-6157,Blossom.Scarlett.Aguirre@dtaa.com;Preston.Plato.Fischer@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,35226,0,
03/15/2010 10:46:14,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,Melvin.Brody.Garza@dtaa.com,26136,1,
03/15/2010 10:50:49,MBG0438,PC-6157,Ian.Jonas.Morrow@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Blossom.Scarlett.Aguirre@dtaa.com,,Melvin.Brody.Garza@dtaa.com,23604,3,
03/15/2010 10:52:34,MBG0438,PC-6157,Colt.Walter.Reynolds@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,31262,0,
03/15/2010 11:01:04,MBG0438,PC-6157,Pearl.Georgia.Owen@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,39853,0,
03/15/2010 11:04:43,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,27896,0,
03/16/2010 09:23:47,MBG0438,PC-6157,Cameron_N_Elliott@optonline.net,,,MBG322@hotmail.com,32331,0,
03/16/2010 09:30:17,MBG0438,PC-6157,Ian.J.Morrow@gmail.com;PKB7175@optonline.net;PPF6@netzero.com,RAS65@yahoo.com,,MBG322@hotmail.com,32008,1,
03/16/2010 09:31:17,MBG0438,PC-6157,Leo.Elmo.Monroe@dtaa.com;Elton.Tyler.Richard@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,14689,0,
03/16/2010 10:03:47,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net;Ian.J.Morrow@gmail.com;Macy.K.Winters@cox.net,,,MBG322@hotmail.com,33283,0,
03/16/2010 10:07:05,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,Carly_Cantrell@boeing.com,,Melvin.Brody.Garza@dtaa.com,37249,8,
03/16/2010 10:37:50,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com;Kenneth.Steel.Porter@dtaa.com;RBR9@northropgrumman.com,Rashad.August.Hatfield@dtaa.com,,Melvin.Brody.Garza@dtaa.com,16572,1,
03/16/2010 10:38:12,MBG0438,PC-6157,CKB559@bellsouth.net,,,MBG322@hotmail.com,23785,0,
03/16/2010 12:16:06,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22265,1,
03/16/2010 16:52:22,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,20987,0,
03/17/2010 08:50:50,MBG0438,PC-6157,Leila-Chan@cox.net,,,MBG322@hotmail.com,16818,0,
03/17/2010 10:39:03,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,18586,1,
03/17/2010 11:06:54,MBG0438,PC-6157,Cathleen.K.Burke@optonline.net,,,MBG322@hotmail.com,30957,0,
03/17/2010 11:17:02,MBG0438,PC-6157,OKB5@verizon.net;RAS65@yahoo.com,,,MBG322@hotmail.com,41653,0,
03/17/2010 11:58:24,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com;Rashad.August.Hatfield@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,Melvin.Brody.Garza@dtaa.com,38900,1,
03/17/2010 12:34:08,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com,Elton.Tyler.Richard@dtaa.com,,Melvin.Brody.Garza@dtaa.com,12047,0,
03/17/2010 12:38:27,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Piper.Koch@hp.com,,,Melvin.Brody.Garza@dtaa.com,25973,7,
03/17/2010 12:39:50,MBG0438,PC-6157,Ian.Jonas.Morrow@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,28540,0,
03/17/2010 14:35:51,MBG0438,PC-6157,Kerry_Klein@bellsouth.net,,,MBG322@hotmail.com,43374,0,
03/18/2010 09:24:33,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com;Preston.Plato.Fischer@dtaa.com,Hayes.William.Wheeler@dtaa.com,,Melvin.Brody.Garza@dtaa.com,21057,1,
03/18/2010 09:27:26,MBG0438,PC-6157,OKB5@verizon.net;Cathleen.K.Burke@optonline.net;Ian.J.Morrow@gmail.com;Carly_Cantrell@hotmail.com,,,MBG322@hotmail.com,24959,1,
03/18/2010 09:28:21,MBG0438,PC-6157,Pearl-Owen@charter.net;OKB5@verizon.net;ETR6@comcast.net;Aguirre-Blossom@yahoo.com,,,MBG322@hotmail.com,18301,3,
03/18/2010 09:28:38,MBG0438,PC-6157,PPF6@netzero.com;Carly_Cantrell@hotmail.com,,,MBG322@hotmail.com,21584,0,
03/18/2010 09:30:28,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net;Amaya_Terrell@cox.net,,,MBG322@hotmail.com,34310,0,
03/18/2010 09:31:24,MBG0438,PC-6157,Pearl-Owen@charter.net,Leslie-Knapp@earthlink.net,,MBG322@hotmail.com,24121,0,
03/18/2010 09:32:01,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com;Chan_Leila@hp.com,Macy.Karleigh.Winters@dtaa.com;TaShya_D_Lane@northropgrumman.com;Carly_Cantrell@boeing.com,,Melvin.Brody.Garza@dtaa.com,30268,0,
03/18/2010 09:33:31,MBG0438,PC-6157,Wheeler.Hayes@comcast.net,,,MBG322@hotmail.com,49326,0,
03/18/2010 09:33:50,MBG0438,PC-6157,RAS65@yahoo.com,,,MBG322@hotmail.com,22264,0,
03/19/2010 13:59:57,MBG0438,PC-6157,RAS65@yahoo.com,,,MBG322@hotmail.com,31980,0,
03/19/2010 14:04:50,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,38350,0,
03/19/2010 14:08:10,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net;TaShya.D.Lane@hotmail.com,,,MBG322@hotmail.com,22160,2,
03/19/2010 14:20:35,MBG0438,PC-6157,RAS65@yahoo.com,,,MBG322@hotmail.com,52564,0,
03/19/2010 14:21:17,MBG0438,PC-6157,Kerry_Klein@bellsouth.net,,,MBG322@hotmail.com,26887,0,
03/19/2010 14:22:18,MBG0438,PC-6157,Macy.K.Winters@cox.net,,,MBG322@hotmail.com,33334,0,
03/19/2010 14:24:49,MBG0438,PC-6157,PKB7175@optonline.net,,,MBG322@hotmail.com,16747,0,
03/19/2010 14:28:27,MBG0438,PC-6157,EPW27@hotmail.com,,,MBG322@hotmail.com,35557,0,
03/19/2010 14:30:07,MBG0438,PC-6157,Ian.Jonas.Morrow@dtaa.com;Portia.Illana.David@dtaa.com;Preston.Plato.Fischer@dtaa.com,Dustin.Gage.Franco@dtaa.com,,Melvin.Brody.Garza@dtaa.com,29543,2,
03/22/2010 09:26:53,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com;Portia.Illana.David@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,33351,0,
03/22/2010 09:27:13,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,40312,0,
03/22/2010 09:36:44,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,26135,0,
03/22/2010 09:38:26,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com;Rashad.August.Hatfield@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,15482,0,
03/22/2010 09:39:51,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com;Carly_Cantrell@boeing.com,,,Melvin.Brody.Garza@dtaa.com,20052,0,
03/22/2010 12:42:48,MBG0438,PC-6157,OKB5@verizon.net;Ian.J.Morrow@gmail.com,Franco-Dustin@netzero.com;PAW97@netzero.com,,MBG322@hotmail.com,37165,3,
03/22/2010 14:52:49,MBG0438,PC-6157,Adams-Cullen@hotmail.com,,,MBG322@hotmail.com,18282,0,
03/22/2010 15:04:59,MBG0438,PC-6157,Tamara-Best@netzero.com,,,MBG322@hotmail.com,21870,0,
03/23/2010 10:45:33,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,42222,0,
03/23/2010 12:31:48,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,36622,0,
03/23/2010 12:36:30,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,40838,0,
03/23/2010 12:38:25,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,31536,0,
03/23/2010 12:40:12,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Elton.Tyler.Richard@dtaa.com;Chan_Leila@hp.com,Macy.Karleigh.Winters@dtaa.com,,Melvin.Brody.Garza@dtaa.com,23377,0,
03/23/2010 12:42:45,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,28565,0,
03/23/2010 12:44:37,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,31048,0,
03/23/2010 12:48:22,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com;Dustin.Gage.Franco@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,24257,0,
03/24/2010 08:36:00,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Preston.Plato.Fischer@dtaa.com,Oleg.Kane.Britt@dtaa.com,,Melvin.Brody.Garza@dtaa.com,27730,0,
03/24/2010 08:47:42,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22265,0,
03/24/2010 08:54:27,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,45598,0,
03/24/2010 09:02:02,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com;Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,18777,0,
03/24/2010 09:56:14,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Macy.Karleigh.Winters@dtaa.com,,Melvin.Brody.Garza@dtaa.com,33618,1,
03/24/2010 10:02:38,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25108,0,
03/24/2010 16:48:33,MBG0438,PC-6157,PKB7175@optonline.net,,,MBG322@hotmail.com,17290,0,
03/24/2010 17:03:24,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,37785,0,
03/25/2010 10:50:39,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,19665,0,
03/25/2010 10:50:52,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,29337,0,
03/25/2010 11:09:35,MBG0438,PC-6157,Blossom.Scarlett.Aguirre@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,Amaya.Noelle.Terrell@dtaa.com,,Melvin.Brody.Garza@dtaa.com,21710,3,
03/25/2010 11:23:18,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,17299,0,
03/25/2010 11:30:58,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,39567,0,
03/25/2010 11:44:25,MBG0438,PC-6157,Cassady.Quincy.Hampton@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,33118,0,
03/25/2010 15:40:27,MBG0438,PC-6157,Ian.Jonas.Morrow@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,42155,0,
03/25/2010 15:41:22,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,28693,0,
03/25/2010 15:51:38,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com;Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,20023,0,
03/26/2010 07:56:12,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,37399,0,
03/26/2010 08:01:20,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com;Rashad.August.Hatfield@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,23204,0,
03/26/2010 08:32:57,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,15927,0,
03/26/2010 08:35:38,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com,Elton.Tyler.Richard@dtaa.com,,Melvin.Brody.Garza@dtaa.com,21656,0,
03/26/2010 09:11:21,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,42065,0,
03/26/2010 09:12:04,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,23540,0,
03/26/2010 12:02:36,MBG0438,PC-6157,ETR6@comcast.net;Franco-Dustin@netzero.com;Johns.Talon@hotmail.com,Portia.I.David@charter.net,,MBG322@hotmail.com,24217,2,
03/26/2010 12:14:17,MBG0438,PC-6157,Bethany_S_Haynes@verizon.net,,,MBG322@hotmail.com,26664,0,
03/26/2010 16:29:36,MBG0438,PC-6157,Macy.K.Winters@cox.net,,,MBG322@hotmail.com,27997,0,
03/29/2010 09:30:47,MBG0438,PC-6157,Pearl.Georgia.Owen@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,39177,0,
03/29/2010 09:43:08,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,35950,0,
03/29/2010 09:51:28,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com;Oleg.Kane.Britt@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com,,Melvin.Brody.Garza@dtaa.com,26979,5,
03/29/2010 09:58:22,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,41056,0,
03/29/2010 12:11:21,MBG0438,PC-6157,PKB7175@optonline.net;RAS65@yahoo.com,Cathleen.K.Burke@optonline.net,,MBG322@hotmail.com,29488,1,
03/29/2010 13:03:20,MBG0438,PC-6157,Cathleen.K.Burke@optonline.net,,,MBG322@hotmail.com,37200,0,
03/29/2010 13:23:35,MBG0438,PC-6157,Macy.K.Winters@cox.net,,,MBG322@hotmail.com,38360,0,
03/29/2010 15:09:21,MBG0438,PC-6157,Franco-Dustin@netzero.com;Rashad.A.Hatfield@sbcglobal.net;PAW97@netzero.com,,,MBG322@hotmail.com,36557,0,
03/29/2010 15:13:26,MBG0438,PC-6157,Wheeler.Hayes@comcast.net;Rashad.A.Hatfield@sbcglobal.net,,,MBG322@hotmail.com,22916,0,
03/30/2010 12:37:25,MBG0438,PC-6157,Philip.Keith.Barron@dtaa.com;Portia.Illana.David@dtaa.com,Hayes.William.Wheeler@dtaa.com;Dustin.Gage.Franco@dtaa.com,,Melvin.Brody.Garza@dtaa.com,27985,0,
03/30/2010 12:37:56,MBG0438,PC-6157,Portia.Illana.David@dtaa.com,Adara_Shaw@hp.com,,Melvin.Brody.Garza@dtaa.com,13330,0,
03/30/2010 12:38:47,MBG0438,PC-6157,Bethany.Stephanie.Haynes@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22468,0,
03/30/2010 13:05:05,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com,RJW61@raytheon.com,,Melvin.Brody.Garza@dtaa.com,53599,0,
