LCE Feats for JAD0609
2010-11-15,RGG0064,2.0,['2010-01-12'; '2010-10-01'],56376.0,7.0
2010-11-17,AAM0658,1.0,['2010-10-08'],28880.0,1.0
2010-11-24,PGH0184,1.0,['2010-10-11'],41160.0,0.0
2010-12-08,KSP0357,1.0,['2010-11-05'],36259.0,8.0
2010-12-13,VFM0814,1.0,['2010-02-16'],29186.0,0.0
2010-12-14,HJB0742,2.0,['2010-05-21'; '2010-07-13'],59530.0,1.0
2010-12-14,GOK0238,1.0,['2010-10-28'],30412.0,0.0
2010-12-24,ABC0174,1.0,['2010-06-01'],45906.0,0.0
2010-12-29,XWD0923,2.0,['2010-04-20'; '2010-06-11'],62723.0,2.0
2010-12-30,ICS0956,1.0,['2010-02-15'],30521.0,3.0
2011-01-12,ENC0234,1.0,['2010-01-14'],24470.0,6.0
2011-01-20,KRL0501,1.0,['2010-08-16'],19102.0,1.0
2011-01-23,AOK0844,1.0,['2010-11-16'],28312.0,1.0
2011-01-27,FMG0527,1.0,['2010-07-13'],17124.0,4.0
2011-02-22,CCL0068,1.0,['2010-05-07'],24821.0,3.0
2011-02-25,KLH0596,1.0,['2010-05-06'],60352.0,0.0
2011-03-04,VSA0230,1.0,['2011-02-18'],14657.0,0.0
2011-03-18,FSC0601,168.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-25'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-22'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-22'; '2010-03-26'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-17'; '2010-05-24'; '2010-06-09'; '2010-06-10'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-20'; '2010-08-23'; '2010-08-31'; '2010-09-03'; '2010-09-13'; '2010-09-15'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-14'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-10'; '2010-11-18'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-12-03'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-16'; '2010-12-17'; '2010-12-21'; '2010-12-22'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-06'; '2011-01-07'; '2011-01-11'; '2011-01-13'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-26'; '2011-01-28'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-02-08'; '2011-02-10'; '2011-02-11'; '2011-02-18'; '2011-02-28'; '2011-03-02'; '2011-03-09'; '2011-03-15'],5136632.0,185.0
2011-03-22,WDD0366,1.0,['2010-10-13'],15700.0,2.0
2011-04-05,CEJ0109,2.0,['2010-02-04'; '2011-01-17'],47492.0,2.0
2011-04-11,GBM0603,193.0,['2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-02-01'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-06-02'; '2010-06-07'; '2010-06-10'; '2010-06-18'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-26'; '2010-07-28'; '2010-08-02'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-09-08'; '2010-09-10'; '2010-09-15'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-09-28'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-16'; '2010-11-19'; '2010-11-22'; '2010-12-03'; '2010-12-06'; '2010-12-08'; '2010-12-09'; '2010-12-13'; '2010-12-16'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-11'; '2011-01-13'; '2011-01-17'; '2011-01-24'; '2011-01-28'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-02-08'; '2011-02-16'; '2011-02-21'; '2011-02-23'; '2011-03-02'; '2011-03-04'; '2011-03-08'; '2011-03-11'; '2011-03-16'; '2011-03-17'; '2011-03-21'; '2011-03-22'; '2011-03-23'; '2011-03-25'; '2011-03-28'; '2011-03-29'; '2011-03-31'; '2011-04-04'; '2011-04-05'; '2011-04-06'; '2011-04-07'; '2011-04-08'; '2011-04-11'],5497507.0,213.0
2011-04-11,NRO0768,1.0,['2010-05-18'],45501.0,1.0
2011-04-20,DGN0480,1.0,['2010-11-09'],73890.0,1.0
2011-04-26,HKB0418,2.0,['2010-08-05'; '2010-10-07'],64354.0,8.0
2011-04-29,JLM0364,1.0,['2010-10-20'],24897.0,0.0
