02/25/2010 08:11:53,DMM0623,PC-5383,Keane.Nicholas.Blevins@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,17774,0,
02/25/2010 08:14:31,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20229,1,
02/25/2010 08:18:05,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Kay.Janna.Snider@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,26359,3,
02/25/2010 13:29:52,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com;Frances.Hermione.Owens@dtaa.com;James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,19272,2,
02/25/2010 13:45:27,DMM0623,PC-5383,Winter_V_Burks@comcast.net;James_F_Hardy@charter.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,35858,3,
02/25/2010 13:46:22,DMM0623,PC-5383,James_F_Hardy@charter.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,24575,0,
02/25/2010 13:47:18,DMM0623,PC-5383,Jana-Dorsey@hotmail.com;Rebecca_Daugherty@optonline.net,Colin.S.Holloway@aol.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,25061,1,
02/25/2010 13:56:49,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,31024,0,
02/25/2010 14:00:26,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27984,0,
02/25/2010 14:14:01,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,30699,2,
02/25/2010 14:23:04,DMM0623,PC-5383,LCD72@yahoo.com;Wooten-Oscar@juno.com,AIM7@gmail.com;James_F_Hardy@charter.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,21879,3,
02/25/2010 14:39:11,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com,James.F.Hardy@hp.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,18325,3,
02/25/2010 15:10:52,DMM0623,PC-5383,Bruce-Louis@hotmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,23929,0,
02/25/2010 16:34:50,DMM0623,PC-5383,MTB4@charter.net;Nicholson-Armand@yahoo.com;Kay_Snider@bellsouth.net,Gary-Gray@bellsouth.net,Doris.Michael@aol.com,Doris.Michael@aol.com,17467,1,
02/25/2010 16:46:04,DMM0623,PC-5383,Bruce-Louis@hotmail.com,Christine-Deleon@hotmail.com,Doris.Michael@aol.com,Doris.Michael@aol.com,28064,0,
02/26/2010 12:33:26,DMM0623,PC-5383,James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,52446,0,
02/26/2010 12:33:48,DMM0623,PC-5383,Kyla.Jocelyn.Porter@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,38371,0,
02/26/2010 12:41:13,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Christine.Reagan.Deleon@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20196,0,
02/26/2010 12:41:20,DMM0623,PC-5383,Igor.Ishmael.Ward@dtaa.com;Zoe_Gordon@boeing.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,24079,3,
02/26/2010 12:42:10,DMM0623,PC-5383,Blaine.Jelani.Weeks@dtaa.com;Kay.Janna.Snider@dtaa.com;Colt.Kendall.Perez@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,20719,3,
02/26/2010 12:43:10,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,15027,0,
02/26/2010 12:44:11,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Felicia_Castillo@lockheedmartin.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,31337,1,
02/26/2010 12:47:40,DMM0623,PC-5383,BJW832@optonline.net,Octavia.V.Sutton@bellsouth.net,Doris.Michael@aol.com,Doris.Michael@aol.com,37172,0,
02/26/2010 12:50:18,DMM0623,PC-5383,Nola.Nerea.Ayala@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25867,0,
02/26/2010 12:50:30,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,32731,8,
02/26/2010 12:50:38,DMM0623,PC-5383,Rebecca.Kelsie.Daugherty@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,19622,0,
02/26/2010 12:50:45,DMM0623,PC-5383,Blaine.Jelani.Weeks@dtaa.com,Nola.Nerea.Ayala@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,43747,4,
02/26/2010 12:53:48,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,40504,0,
02/26/2010 12:54:01,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Keane.Kennan.Watts@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34151,1,
02/26/2010 12:54:03,DMM0623,PC-5383,Charity.Uta.Daniels@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25700,0,
03/01/2010 09:22:34,DMM0623,PC-5383,Shana_C_Ferguson@comcast.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,30842,2,
03/01/2010 09:30:18,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com,Christine.Reagan.Deleon@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,50541,0,
03/01/2010 09:31:34,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,37356,1,
03/01/2010 09:35:18,DMM0623,PC-5383,Morgan-Melyssa@sbcglobal.net;James_F_Hardy@charter.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,29258,0,
03/01/2010 09:36:20,DMM0623,PC-5383,Jael.J.Hansen@bellsouth.net;BAM27@msn.com;AIM7@gmail.com,James_F_Hardy@charter.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,28415,1,
03/01/2010 09:40:00,DMM0623,PC-5383,Louis.Hyatt.Bruce@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,29823,1,
03/01/2010 09:43:32,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,36508,0,
03/01/2010 09:48:28,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,46508,2,
03/01/2010 09:48:36,DMM0623,PC-5383,Jocelyn.Brenna.Daniels@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27760,0,
03/01/2010 10:00:33,DMM0623,PC-5383,Louis.Hyatt.Bruce@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,19951,2,
03/01/2010 13:55:49,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Lee.Lacey.Velez@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,41587,1,
03/01/2010 16:10:34,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,13677,0,
03/01/2010 16:14:42,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,29510,0,
03/01/2010 16:29:05,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,28649,0,
03/01/2010 16:32:56,DMM0623,PC-5383,James_F_Hardy@charter.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,36253,0,
03/02/2010 09:09:06,DMM0623,PC-5383,GBM4@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,23868,0,
03/02/2010 09:09:09,DMM0623,PC-5383,Shana_C_Ferguson@comcast.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,27275,0,
03/02/2010 09:10:02,DMM0623,PC-5383,AMR5@earthlink.net;Allen-Chelsea@aol.com;Colin.S.Holloway@aol.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,26755,1,
03/02/2010 09:11:51,DMM0623,PC-5383,MTB4@charter.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,39643,0,
03/02/2010 09:13:10,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,31874,0,
03/02/2010 09:14:27,DMM0623,PC-5383,James_F_Hardy@charter.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,22116,0,
03/02/2010 09:18:28,DMM0623,PC-5383,Brielle.Aubrey.Marks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,41349,1,
03/02/2010 09:19:54,DMM0623,PC-5383,GBM4@yahoo.com;James_F_Hardy@charter.net,Owens_Frances@msn.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,26529,4,
03/02/2010 09:20:17,DMM0623,PC-5383,Gary-Gray@bellsouth.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,22613,1,
03/02/2010 09:23:13,DMM0623,PC-5383,FSC5@bellsouth.net;Halee.K.Rhodes@verizon.net,AIM7@gmail.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,25504,1,
03/02/2010 09:23:39,DMM0623,PC-5383,Gary-Gray@bellsouth.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,19047,0,
03/02/2010 09:24:05,DMM0623,PC-5383,Kay_Snider@bellsouth.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,24639,0,
03/02/2010 13:59:24,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,28817,0,
03/02/2010 14:00:31,DMM0623,PC-5383,James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,19041,0,
03/02/2010 14:56:35,DMM0623,PC-5383,Shana.Callie.Ferguson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34451,0,
03/03/2010 15:11:42,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20294,1,
03/03/2010 15:13:01,DMM0623,PC-5383,Gary-Gray@bellsouth.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,16889,0,
03/03/2010 15:13:29,DMM0623,PC-5383,LCD72@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,25494,0,
03/03/2010 15:15:21,DMM0623,PC-5383,Jana.Amanda.Dorsey@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Frances.Hermione.Owens@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,17718,0,
03/03/2010 15:16:24,DMM0623,PC-5383,MTB4@charter.net;Kay_Snider@bellsouth.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,38323,0,
03/03/2010 15:19:45,DMM0623,PC-5383,TET79@juno.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,24588,0,
03/03/2010 15:23:33,DMM0623,PC-5383,Owens_Frances@msn.com;Christine-Deleon@hotmail.com,Medge_S_Obrien@netzero.com;Gary-Gray@bellsouth.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,23285,0,
03/03/2010 15:26:55,DMM0623,PC-5383,GBM4@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,44698,0,
03/03/2010 15:28:14,DMM0623,PC-5383,Leo.Chaney.Daugherty@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,22145,0,
03/03/2010 15:28:18,DMM0623,PC-5383,Nola_Ayala@yahoo.com;Rebecca_Daugherty@optonline.net;Morgan-Melyssa@sbcglobal.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,23057,1,
03/03/2010 15:28:28,DMM0623,PC-5383,AIM7@gmail.com;AMR5@earthlink.net,Mays-Vernon@netzero.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,18355,4,
03/03/2010 15:28:46,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com;Hope.Dawn.Jensen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;James.F.Hardy@hp.com,Shana.Callie.Ferguson@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,59731,6,
03/03/2010 16:35:29,DMM0623,PC-5383,AIM7@gmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,29175,0,
03/03/2010 16:42:45,DMM0623,PC-5383,Jael.J.Hansen@bellsouth.net;TET79@juno.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,22533,2,
03/03/2010 16:53:56,DMM0623,PC-5383,Rebecca_Daugherty@optonline.net;Barclay.E.Hensley@gmail.com,Colin.S.Holloway@aol.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,28509,1,
03/04/2010 08:09:02,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com;Tyler.Eden.Talley@dtaa.com,Lee.Lacey.Velez@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20511,8,
03/04/2010 08:10:48,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,52178,1,
03/04/2010 13:44:02,DMM0623,PC-5383,Christine.Reagan.Deleon@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33009,0,
03/04/2010 13:44:08,DMM0623,PC-5383,Rebecca.Kelsie.Daugherty@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,24957,0,
03/04/2010 14:30:13,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Tyler.Eden.Talley@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,13252,1,
03/04/2010 14:36:11,DMM0623,PC-5383,TET79@juno.com;Nola_Ayala@yahoo.com;Halee.K.Rhodes@verizon.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,25603,1,
03/04/2010 15:14:43,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,23868,0,
03/04/2010 15:16:20,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,31633,0,
03/04/2010 15:57:29,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,32234,1,
03/04/2010 16:00:32,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,37889,3,
03/04/2010 16:02:00,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25378,1,
03/04/2010 16:02:27,DMM0623,PC-5383,Jonas.Connor.Riddle@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,28457,0,
03/04/2010 16:07:18,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,46364,1,
03/04/2010 16:09:55,DMM0623,PC-5383,Shana.Callie.Ferguson@dtaa.com;Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,32825,1,
03/04/2010 16:10:19,DMM0623,PC-5383,Blaine.Jelani.Weeks@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20101,0,
03/05/2010 10:53:26,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,37430,2,
03/05/2010 11:04:42,DMM0623,PC-5383,Kay_Snider@bellsouth.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,14501,0,
03/05/2010 11:13:35,DMM0623,PC-5383,Morgan-Melyssa@sbcglobal.net,Felicia_Castillo@earthlink.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,34208,1,
03/05/2010 11:18:33,DMM0623,PC-5383,Charde.Cynthia.Rasmussen@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,26582,0,
03/05/2010 13:30:00,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,26675,0,
03/05/2010 13:30:45,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,37161,0,
03/05/2010 13:32:03,DMM0623,PC-5383,Leo.Chaney.Daugherty@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,20138,1,
03/05/2010 13:32:11,DMM0623,PC-5383,Jocelyn.Brenna.Daniels@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,23866,0,
03/05/2010 13:33:54,DMM0623,PC-5383,James.F.Hardy@hp.com,Felicia_Castillo@lockheedmartin.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,41420,8,
03/05/2010 13:35:11,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,17922,0,
03/05/2010 13:36:57,DMM0623,PC-5383,Leo.Chaney.Daugherty@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,50258,1,
03/05/2010 13:38:52,DMM0623,PC-5383,Jana-Dorsey@hotmail.com;Halee.K.Rhodes@verizon.net;Colin.S.Holloway@aol.com,Jocelyn_B_Daniels@netzero.com;Nicholson-Armand@yahoo.com,Doris.Michael@aol.com,Doris.Michael@aol.com,17485,1,
03/05/2010 13:40:38,DMM0623,PC-5383,Talley_Eagan@msn.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,31265,0,
03/05/2010 13:43:17,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,29249,2,
03/05/2010 15:05:41,DMM0623,PC-5383,Britanni_M_Cash@yahoo.com;James_F_Hardy@charter.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,23608,1,
03/08/2010 11:52:52,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34507,0,
03/08/2010 12:51:47,DMM0623,PC-5383,MTB4@charter.net,Gary-Gray@bellsouth.net,Doris.Michael@aol.com,Doris.Michael@aol.com,28031,1,
03/08/2010 12:56:23,DMM0623,PC-5383,Bruce-Louis@hotmail.com;GBM4@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,26453,4,
03/08/2010 13:01:17,DMM0623,PC-5383,GBM4@yahoo.com;BAM27@msn.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,18383,0,
03/08/2010 13:03:30,DMM0623,PC-5383,Bruce-Louis@hotmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,29210,1,
03/08/2010 13:07:56,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25348,0,
03/08/2010 13:10:55,DMM0623,PC-5383,Gary-Gray@bellsouth.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,38537,0,
03/08/2010 13:12:31,DMM0623,PC-5383,Buckner_Cora@hotmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,29890,0,
03/08/2010 13:16:52,DMM0623,PC-5383,Lee.L.Velez@gmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,29348,0,
03/08/2010 13:16:54,DMM0623,PC-5383,Winter_V_Burks@comcast.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,32684,0,
03/08/2010 13:18:42,DMM0623,PC-5383,Winter_V_Burks@comcast.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,34382,0,
03/08/2010 13:22:03,DMM0623,PC-5383,LCD72@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,21926,0,
03/08/2010 13:35:29,DMM0623,PC-5383,Jonathan-Marsh@optonline.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,25445,0,
03/08/2010 13:43:06,DMM0623,PC-5383,Jocelyn_B_Daniels@netzero.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,30747,0,
03/08/2010 14:49:04,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com,James.F.Hardy@hp.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,49750,1,
03/09/2010 09:19:36,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,22466,3,
03/09/2010 10:43:15,DMM0623,PC-5383,Jana-Dorsey@hotmail.com;RCC219@verizon.net;LCD72@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,25404,6,
03/09/2010 11:21:49,DMM0623,PC-5383,Teagan.Raven.Kennedy@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,29975,2,
03/09/2010 11:27:41,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,18926,0,
03/09/2010 11:36:39,DMM0623,PC-5383,RCC219@verizon.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,60339,0,
03/09/2010 11:43:40,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,26522,0,
03/09/2010 11:46:16,DMM0623,PC-5383,Lee.L.Velez@gmail.com,Jocelyn_B_Daniels@netzero.com,Doris.Michael@aol.com,Doris.Michael@aol.com,40839,0,
03/09/2010 12:19:58,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Frances.Hermione.Owens@dtaa.com;Gray_Gary@lockheedmartin.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,36955,1,
03/09/2010 12:23:19,DMM0623,PC-5383,ABH8117@optonline.net;Morgan-Melyssa@sbcglobal.net,James_F_Hardy@charter.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,17058,1,
03/09/2010 12:28:48,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25901,3,
03/09/2010 12:34:54,DMM0623,PC-5383,Kay_Snider@bellsouth.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,44519,0,
03/09/2010 13:04:27,DMM0623,PC-5383,Rebecca.Kelsie.Daugherty@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,30818,3,
03/09/2010 16:21:17,DMM0623,PC-5383,Jocelyn.Brenna.Daniels@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,32079,5,
03/09/2010 16:22:14,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,31895,2,
03/09/2010 16:24:47,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,19930,0,
03/10/2010 16:47:36,DMM0623,PC-5383,Nola_Ayala@yahoo.com;TaShya_S_Mcgowan@verizon.net,Jocelyn_B_Daniels@netzero.com,Doris.Michael@aol.com,Doris.Michael@aol.com,50409,1,
03/10/2010 16:48:28,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,19074,0,
