02/04/2010 15:31:56,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Nelson-Ezekiel@northropgrumman.com;PTM33@boeing.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,22626,1,
02/04/2010 15:32:48,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,36638,1,
02/04/2010 15:40:36,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,46756,0,
02/04/2010 15:41:22,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,19396,1,
02/04/2010 15:44:23,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Shana.Callie.Ferguson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,47986,1,
02/04/2010 15:46:41,JAD0609,PC-7879,Bruno.Beau.Hoover@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,17949,2,
02/04/2010 15:48:46,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,29896,0,
02/04/2010 15:57:59,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30298,0,
02/05/2010 08:37:17,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,30396,3,
02/05/2010 09:09:05,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,45017,1,
02/05/2010 10:13:41,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29062,6,
02/05/2010 11:07:38,JAD0609,PC-7879,Bethany.Lydia.Lyons@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,19669,1,
02/05/2010 14:24:11,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29579,0,
02/05/2010 14:26:09,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,22224,0,
02/05/2010 14:27:23,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25427,0,
02/05/2010 15:12:42,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,28233,0,
02/05/2010 15:32:51,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,28668,0,
02/05/2010 15:51:33,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Doris.Mona.Michael@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,19367,1,
02/05/2010 16:05:50,JAD0609,PC-7879,MTB4@charter.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,34829,0,
02/05/2010 16:25:35,JAD0609,PC-7879,Owens_Frances@msn.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,27004,0,
02/05/2010 16:32:33,JAD0609,PC-7879,Adams-Cullen@hotmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,18308,0,
02/05/2010 16:35:37,JAD0609,PC-7879,RCC219@verizon.net;SBD478@verizon.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,34613,5,
02/05/2010 16:36:38,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,47627,1,
02/08/2010 12:47:36,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,28269,0,
02/08/2010 12:58:35,JAD0609,PC-7879,PTM33@boeing.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,28327,2,
02/08/2010 14:39:02,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25175,0,
02/08/2010 14:39:06,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,23358,0,
02/08/2010 14:39:38,JAD0609,PC-7879,Colin.Stuart.Holloway@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,22209,0,
02/08/2010 14:40:49,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com;Winter.Veda.Burks@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25890,1,
02/08/2010 14:40:51,JAD0609,PC-7879,Louis.Hyatt.Bruce@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,19948,1,
02/08/2010 14:43:07,JAD0609,PC-7879,August.Ronan.Lucas@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,45553,0,
02/08/2010 14:43:27,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,24190,1,
02/08/2010 14:43:28,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,39396,0,
02/08/2010 14:43:45,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,33019,2,
02/08/2010 14:43:59,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,33833,0,
02/08/2010 15:40:41,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,28401,0,
02/08/2010 15:55:52,JAD0609,PC-7879,Hanae.Gay.Hogan@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29777,0,
02/08/2010 16:11:57,JAD0609,PC-7879,Sacha.A.Wagner@cox.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,27123,3,
02/09/2010 16:46:22,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,39107,1,
02/09/2010 16:46:32,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,36068,0,
02/09/2010 16:47:03,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,32637,0,
02/09/2010 16:47:47,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,28563,0,
02/09/2010 16:49:35,JAD0609,PC-7879,Adam.Kendall.Harrell@dtaa.com,PTM33@boeing.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,23530,0,
02/09/2010 16:49:42,JAD0609,PC-7879,Galena.Britanney.Merritt@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Cullen.Gary.Adams@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,42391,4,
02/09/2010 16:50:16,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,36790,7,
02/09/2010 16:51:37,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com;Addison.Edward.Snyder@dtaa.com;Cullen.Gary.Adams@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24778,1,
02/09/2010 16:51:56,JAD0609,PC-7879,Roanna.Sacha.Monroe@dtaa.com;DBM7@boeing.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,24914,0,
02/09/2010 16:52:27,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,22626,0,
02/09/2010 16:52:31,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,38705,1,
02/09/2010 16:53:30,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,29556,0,
02/09/2010 16:53:51,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com;Doris.Mona.Michael@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,24691,1,
02/10/2010 09:25:08,JAD0609,PC-7879,Irma.Melanie.Patrick@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30706,1,
02/10/2010 10:25:10,JAD0609,PC-7879,Galena.Britanney.Merritt@dtaa.com;Lee.Lacey.Velez@dtaa.com;Cullen.Gary.Adams@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,41097,1,
02/10/2010 10:41:35,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,54102,7,
02/10/2010 10:57:40,JAD0609,PC-7879,Winter_V_Burks@comcast.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,27380,0,
02/10/2010 11:03:26,JAD0609,PC-7879,JOL9@cox.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,18853,1,
02/10/2010 11:05:46,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24532,0,
02/10/2010 11:05:48,JAD0609,PC-7879,Nola_Ayala@yahoo.com;Stephenson_Hayes@gmail.com;Sacha.A.Wagner@cox.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,21875,1,
02/10/2010 11:07:41,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Tyler.Eden.Talley@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,35058,1,
02/10/2010 11:08:20,JAD0609,PC-7879,Ayanna_Murray@optonline.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,36504,0,
02/10/2010 11:09:27,JAD0609,PC-7879,BAM27@msn.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,18394,0,
02/10/2010 12:11:25,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,15585,0,
02/10/2010 14:19:46,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,34448,0,
02/10/2010 14:29:18,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,36783,0,
02/10/2010 14:30:03,JAD0609,PC-7879,Lee.L.Velez@gmail.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,33167,0,
02/10/2010 14:35:26,JAD0609,PC-7879,Kermit.Beau.Leach@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Doris.Mona.Michael@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25981,0,
02/11/2010 08:08:37,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,31381,0,
02/11/2010 08:09:18,JAD0609,PC-7879,Christine.Reagan.Deleon@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32203,0,
02/11/2010 08:09:37,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,23944,0,
02/11/2010 08:09:57,JAD0609,PC-7879,BJW832@optonline.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,31903,0,
02/11/2010 08:10:03,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,30663,4,
02/11/2010 08:10:04,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25616,0,
02/11/2010 08:10:13,JAD0609,PC-7879,Jocelyn.Brenna.Daniels@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,38676,0,
02/11/2010 08:10:54,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,44682,0,
02/11/2010 08:11:21,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Malachi.Thor.Butler@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,19131,1,
02/11/2010 08:11:45,JAD0609,PC-7879,Christine.Reagan.Deleon@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,34716,1,
02/11/2010 08:12:00,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Tyler.Eden.Talley@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,41591,0,
02/11/2010 08:12:11,JAD0609,PC-7879,Doris.Michael@aol.com;TET79@juno.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,24865,0,
02/11/2010 08:12:24,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,45115,0,
02/11/2010 11:53:59,JAD0609,PC-7879,Kay_Snider@bellsouth.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,21713,0,
02/11/2010 13:09:56,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25417,0,
02/12/2010 09:56:06,JAD0609,PC-7879,Eliana.Stephanie.Albert@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,45645,0,
02/12/2010 10:08:59,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,Piper_G_Anderson@lockheedmartin.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,36086,0,
02/12/2010 10:32:29,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29844,0,
02/12/2010 10:32:54,JAD0609,PC-7879,DBM7@boeing.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,38982,0,
02/12/2010 10:38:45,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25897,0,
02/12/2010 10:42:04,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,30413,0,
02/12/2010 10:46:21,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com;SAW524@boeing.com,Felicia.Sloane.Cabrera@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,31776,1,
02/12/2010 10:48:17,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,29726,8,
02/12/2010 15:08:53,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,27812,0,
02/12/2010 15:09:09,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com,Todd.Scott.Roth@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,45519,2,
02/12/2010 15:09:41,JAD0609,PC-7879,Patricia.Denise.Wright@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,28544,0,
02/12/2010 15:10:00,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,37222,3,
02/12/2010 15:11:18,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com;Frances.Hermione.Owens@dtaa.com;LAC255@northropgrumman.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,39367,1,
02/12/2010 15:12:10,JAD0609,PC-7879,Louis.Hyatt.Bruce@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,33496,1,
02/15/2010 07:56:42,JAD0609,PC-7879,Cleo.Jeanette.Morales@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,27112,0,
02/15/2010 11:15:11,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,38416,2,
02/15/2010 11:16:11,JAD0609,PC-7879,Kylie.Brielle.Greer@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26167,0,
02/15/2010 11:16:44,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,35953,0,
02/15/2010 11:23:33,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com;Malachi.Thor.Butler@dtaa.com;Winter.Veda.Burks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,28371,1,
02/15/2010 11:23:37,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com,Leo.Elmo.Monroe@dtaa.com;SAW524@boeing.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,37373,1,
02/15/2010 11:29:13,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com;Doris.Mona.Michael@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,36661,2,
02/15/2010 11:30:33,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26001,2,
02/15/2010 11:31:52,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,13994,0,
02/15/2010 11:32:13,JAD0609,PC-7879,Garrison.Levi.Rollins@dtaa.com;SAW524@boeing.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,22027,0,
02/15/2010 11:34:33,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30299,0,
02/15/2010 11:35:10,JAD0609,PC-7879,Ivy.Charissa.Solis@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30521,3,
02/15/2010 11:35:55,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,47201,0,
02/15/2010 11:36:08,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Kay.Janna.Snider@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25280,9,
02/16/2010 09:02:02,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,41848,0,
02/16/2010 09:03:06,JAD0609,PC-7879,Jonah.Dakota.Bird@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29866,0,
02/16/2010 09:22:13,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,51470,4,
02/16/2010 09:40:36,JAD0609,PC-7879,Alec.Mannix.Mcneil@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,64195,1,
02/16/2010 09:58:57,JAD0609,PC-7879,Rebecca.Kelsie.Daugherty@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,23315,0,
02/16/2010 10:10:42,JAD0609,PC-7879,Vernon.Finn.Mcgee@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,29186,0,
02/16/2010 10:24:52,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,31121,1,
02/16/2010 10:40:55,JAD0609,PC-7879,Colin.Stuart.Holloway@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,37228,0,
02/17/2010 12:03:21,JAD0609,PC-7879,MTB4@charter.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,24119,0,
02/17/2010 12:07:44,JAD0609,PC-7879,Nola_Ayala@yahoo.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,34810,0,
02/17/2010 12:15:46,JAD0609,PC-7879,Bond-Chadwick@yahoo.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,11301,6,
02/17/2010 12:19:18,JAD0609,PC-7879,Shana_C_Ferguson@comcast.net;FSC5@bellsouth.net;VEB18@bellsouth.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,61752,1,
02/17/2010 12:24:11,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com;Frances.Hermione.Owens@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,28794,0,
02/17/2010 14:39:23,JAD0609,PC-7879,ELN2289@cox.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,22119,0,
02/17/2010 14:48:10,JAD0609,PC-7879,Seth_Walls@msn.com;Nicholson-Armand@yahoo.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,29592,0,
02/17/2010 15:13:23,JAD0609,PC-7879,Kay_Snider@bellsouth.net;Rebecca_Daugherty@optonline.net;Jael.J.Hansen@bellsouth.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,58467,8,
02/17/2010 15:19:43,JAD0609,PC-7879,Lee.L.Velez@gmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,32757,0,
