03/29/2010 11:19:38,LCD0622,PC-0235,Cullen.Gary.Adams@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,28177,0,
03/29/2010 11:20:09,LCD0622,PC-0235,TET79@juno.com,,,LCD72@yahoo.com,32817,0,
03/29/2010 11:21:04,LCD0622,PC-0235,Lee.L.Velez@gmail.com;Doris.Michael@aol.com;Hedy_Lopez@bellsouth.net;Donna_Mckenzie@charter.net,,,LCD72@yahoo.com,17438,0,
03/29/2010 11:22:06,LCD0622,PC-0235,Armand.Jasper.Nicholson@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,38175,0,
03/29/2010 11:22:20,LCD0622,PC-0235,Blaine.Jelani.Weeks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Lamar.Francis.Scott@dtaa.com,Samson.Jeremy.Ortega@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,40292,0,
03/29/2010 11:23:36,LCD0622,PC-0235,Doris.Mona.Michael@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,21366,0,
03/29/2010 11:24:56,LCD0622,PC-0235,Malachi.Thor.Butler@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,23848,0,
03/29/2010 11:25:51,LCD0622,PC-0235,Blaine.Jelani.Weeks@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,20015,0,
03/29/2010 11:26:34,LCD0622,PC-0235,Brielle.Aubrey.Marks@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Harper.Basil.Obrien@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,21005,0,
03/29/2010 11:29:10,LCD0622,PC-0235,Tyler.Eden.Talley@dtaa.com;Doris.Mona.Michael@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,46140,0,
03/29/2010 11:32:57,LCD0622,PC-0235,Matthew.Harper.Glass@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,23239,0,
03/29/2010 11:34:23,LCD0622,PC-0235,Lee.Lacey.Velez@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,14888,0,
03/29/2010 11:35:29,LCD0622,PC-0235,Kay.Janna.Snider@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,15510,0,
03/30/2010 14:31:59,LCD0622,PC-0235,Rebecca.Kelsie.Daugherty@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,35596,0,
03/30/2010 14:37:49,LCD0622,PC-0235,Leo.Elmo.Monroe@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,30777,0,
03/30/2010 14:47:57,LCD0622,PC-0235,Halee.Keiko.Rhodes@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,19767,0,
03/30/2010 15:03:03,LCD0622,PC-0235,Yasir.Dexter.Nelson@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,35404,0,
03/30/2010 15:04:00,LCD0622,PC-0235,Halee.K.Rhodes@verizon.net;Winter_V_Burks@comcast.net,,,LCD72@yahoo.com,18115,0,
03/30/2010 15:06:36,LCD0622,PC-0235,Nicholson-Armand@yahoo.com,,,LCD72@yahoo.com,18223,0,
03/30/2010 15:10:14,LCD0622,PC-0235,Cora.Aurora.Buckner@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,25788,0,
03/30/2010 15:11:22,LCD0622,PC-0235,Vladimir.Thomas.Todd@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,35661,0,
03/30/2010 15:12:27,LCD0622,PC-0235,Blaine.Jelani.Weeks@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,33015,0,
03/30/2010 15:13:30,LCD0622,PC-0235,Lee.Lacey.Velez@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,18871,0,
03/31/2010 07:58:36,LCD0622,PC-0235,Leo.E.Monroe@charter.net;Rebecca_Daugherty@optonline.net,,,LCD72@yahoo.com,31492,0,
03/31/2010 08:01:46,LCD0622,PC-0235,Colin.S.Holloway@aol.com;Doris.Michael@aol.com,Sonia_Kirkland@msn.com,,LCD72@yahoo.com,35823,0,
03/31/2010 08:05:17,LCD0622,PC-0235,Shana.Callie.Ferguson@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,34012,0,
03/31/2010 08:10:42,LCD0622,PC-0235,Kay.Janna.Snider@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,27828,0,
03/31/2010 08:11:37,LCD0622,PC-0235,FSC5@bellsouth.net,Wynter_Leach@juno.com,,LCD72@yahoo.com,23248,0,
03/31/2010 08:13:30,LCD0622,PC-0235,Rebecca_Daugherty@optonline.net,,,LCD72@yahoo.com,42762,0,
03/31/2010 08:19:55,LCD0622,PC-0235,FSC5@bellsouth.net,,,LCD72@yahoo.com,24774,0,
03/31/2010 10:31:11,LCD0622,PC-0235,Cora.Aurora.Buckner@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Malik.S.Booker@boeing.com,,,Leo.Chaney.Daugherty@dtaa.com,52047,0,
03/31/2010 10:34:00,LCD0622,PC-0235,Brielle.Aubrey.Marks@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,23089,0,
03/31/2010 10:35:20,LCD0622,PC-0235,Melyssa.Deirdre.Morgan@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,38209,0,
03/31/2010 15:43:23,LCD0622,PC-0235,Chloe.Keiko.Holland@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,42602,0,
03/31/2010 16:01:48,LCD0622,PC-0235,Rogan.Chandler.Coffey@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Donna_Mckenzie@hp.com,,Leo.Chaney.Daugherty@dtaa.com,32090,0,
03/31/2010 16:08:08,LCD0622,PC-0235,Brielle.Aubrey.Marks@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Monroe_Lillith@lockheedmartin.com,Barclay.Eaton.Hensley@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,37457,0,
03/31/2010 16:20:06,LCD0622,PC-0235,Blaine.Jelani.Weeks@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,26882,0,
03/31/2010 16:35:36,LCD0622,PC-0235,Armand.Jasper.Nicholson@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,21787,0,
04/01/2010 09:25:33,LCD0622,PC-0235,Rogan.Chandler.Coffey@dtaa.com;Frances.Hermione.Owens@dtaa.com;Wynter_Leach@lockheedmartin.com,Kay.Janna.Snider@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,22357,0,
04/01/2010 09:30:27,LCD0622,PC-0235,Leo.Elmo.Monroe@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,36801,0,
04/01/2010 09:30:54,LCD0622,PC-0235,Halee.Keiko.Rhodes@dtaa.com,Doris.Mona.Michael@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,24930,0,
04/01/2010 09:34:32,LCD0622,PC-0235,Shana.Callie.Ferguson@dtaa.com;Beverly_Tate@northropgrumman.com,,,Leo.Chaney.Daugherty@dtaa.com,26542,0,
04/01/2010 09:42:29,LCD0622,PC-0235,Shana.Callie.Ferguson@dtaa.com;Britanni.Marah.Cash@dtaa.com,Frances.Hermione.Owens@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,17843,0,
04/01/2010 09:47:20,LCD0622,PC-0235,Armand.Jasper.Nicholson@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,32544,0,
04/01/2010 09:51:43,LCD0622,PC-0235,Winter.Veda.Burks@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,24714,0,
04/01/2010 10:03:25,LCD0622,PC-0235,Malachi.Thor.Butler@dtaa.com;Astra-Brown@harris.com;Malik.S.Booker@boeing.com,Blaine.Jelani.Weeks@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,43732,0,
04/01/2010 10:36:51,LCD0622,PC-0235,Leo.Elmo.Monroe@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,26057,0,
04/01/2010 10:41:30,LCD0622,PC-0235,Frances.Hermione.Owens@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,43696,0,
04/01/2010 11:22:17,LCD0622,PC-0235,Malachi.Thor.Butler@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Monroe_Lillith@lockheedmartin.com,,Leo.Chaney.Daugherty@dtaa.com,69387,0,
04/01/2010 11:38:55,LCD0622,PC-0235,Melyssa.Deirdre.Morgan@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,20188,0,
04/01/2010 11:41:30,LCD0622,PC-0235,Cortez-Luke@aol.com,,,LCD72@yahoo.com,44499,0,
04/01/2010 14:44:03,LCD0622,PC-0235,Felicia.Sloane.Cabrera@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,33361,0,
04/05/2010 08:07:36,LCD0622,PC-0235,Jael.Jennifer.Hansen@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,34673,0,
04/05/2010 09:15:12,LCD0622,PC-0235,Donna_Mckenzie@hp.com,,,Leo.Chaney.Daugherty@dtaa.com,34634,0,
04/05/2010 09:17:37,LCD0622,PC-0235,Shana.Callie.Ferguson@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,39766,0,
04/05/2010 09:25:03,LCD0622,PC-0235,Cullen.Gary.Adams@dtaa.com;Sonia-Melendez@lockheedmartin.com,,,Leo.Chaney.Daugherty@dtaa.com,65726,0,
04/05/2010 10:47:17,LCD0622,PC-0235,Malachi.Thor.Butler@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,24049,0,
04/05/2010 10:52:10,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,23314,0,
04/05/2010 14:56:32,LCD0622,PC-0235,Kay.Janna.Snider@dtaa.com;Malik.S.Booker@boeing.com,,,Leo.Chaney.Daugherty@dtaa.com,27411,0,
04/05/2010 15:04:02,LCD0622,PC-0235,MTB4@charter.net,,,LCD72@yahoo.com,21331,0,
04/05/2010 15:08:25,LCD0622,PC-0235,Doris.Michael@aol.com,,,LCD72@yahoo.com,37292,0,
04/05/2010 15:21:02,LCD0622,PC-0235,MTB4@charter.net;Cortez-Luke@aol.com,,,LCD72@yahoo.com,28210,0,
04/05/2010 15:41:59,LCD0622,PC-0235,BAM27@msn.com;Allen-Chelsea@aol.com;MTB4@charter.net,,,LCD72@yahoo.com,21998,0,
04/05/2010 15:49:24,LCD0622,PC-0235,Simon-Roth@charter.net;Morgan-Melyssa@sbcglobal.net;Buckner_Cora@hotmail.com,,,LCD72@yahoo.com,19915,0,
04/05/2010 15:53:17,LCD0622,PC-0235,Jana-Dorsey@hotmail.com;Donna_Mckenzie@charter.net,Lee.L.Velez@gmail.com,,LCD72@yahoo.com,22069,0,
04/05/2010 16:09:24,LCD0622,PC-0235,Bruce-Louis@hotmail.com;FSC5@bellsouth.net,,,LCD72@yahoo.com,21302,0,
04/06/2010 09:11:08,LCD0622,PC-0235,Imani.Aubrey.Ray@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Lee.Lacey.Velez@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,49719,0,
04/06/2010 11:10:39,LCD0622,PC-0235,Blaine.Jelani.Weeks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,61825,0,
04/06/2010 11:56:19,LCD0622,PC-0235,Galena.Britanney.Merritt@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,39717,0,
04/06/2010 12:14:21,LCD0622,PC-0235,Rebecca.Kelsie.Daugherty@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Kay.Janna.Snider@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,19055,0,
04/06/2010 12:51:14,LCD0622,PC-0235,BJW832@optonline.net;Jael.J.Hansen@bellsouth.net;Lillith_Monroe@yahoo.com,Lee.L.Velez@gmail.com,,LCD72@yahoo.com,18999,0,
04/06/2010 12:54:48,LCD0622,PC-0235,Doris.Michael@aol.com,,,LCD72@yahoo.com,23522,0,
04/06/2010 12:57:54,LCD0622,PC-0235,Leo.E.Monroe@charter.net;AIM7@gmail.com,Doris.Michael@aol.com,,LCD72@yahoo.com,25016,0,
04/06/2010 14:40:19,LCD0622,PC-0235,Halee.Keiko.Rhodes@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,37143,0,
04/06/2010 14:46:33,LCD0622,PC-0235,Kay.Janna.Snider@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,23606,0,
04/06/2010 15:09:46,LCD0622,PC-0235,Nola.Nerea.Ayala@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,13954,0,
04/06/2010 16:08:16,LCD0622,PC-0235,Julie.Jaime.Burns@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,30668,0,
04/06/2010 16:09:07,LCD0622,PC-0235,Nola.Nerea.Ayala@dtaa.com;August.Armando.Evans@dtaa.com;Doris.Mona.Michael@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Kermit.Jonas.Gould@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,51841,0,
04/06/2010 16:11:36,LCD0622,PC-0235,Brielle.Aubrey.Marks@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,35072,0,
04/06/2010 16:23:00,LCD0622,PC-0235,Adam.Ishmael.Mcdaniel@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,32807,0,
04/06/2010 16:54:47,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com,LNC2@harris.com,,Leo.Chaney.Daugherty@dtaa.com,18157,0,
04/07/2010 14:15:32,LCD0622,PC-0235,Barclay.E.Hensley@gmail.com,,,LCD72@yahoo.com,29046,0,
04/07/2010 14:15:32,LCD0622,PC-0235,Allen-Chelsea@aol.com;FSC5@bellsouth.net,BJW832@optonline.net;Buckner_Cora@hotmail.com,,LCD72@yahoo.com,25942,0,
04/07/2010 14:15:33,LCD0622,PC-0235,MTB4@charter.net;Buckner_Cora@hotmail.com,Bruce-Louis@hotmail.com,,LCD72@yahoo.com,34209,0,
04/07/2010 14:15:33,LCD0622,PC-0235,Mari_Shaw@verizon.net,Vance-Quintessa@netzero.com,,LCD72@yahoo.com,19582,0,
04/07/2010 14:15:35,LCD0622,PC-0235,Astra_Brown@hotmail.com,,,LCD72@yahoo.com,16064,0,
04/07/2010 14:15:35,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,32238,0,
04/07/2010 14:15:35,LCD0622,PC-0235,Leo.E.Monroe@charter.net;BJW832@optonline.net,,,LCD72@yahoo.com,22393,0,
04/07/2010 14:15:35,LCD0622,PC-0235,Winter_V_Burks@comcast.net;TET79@juno.com;Jana-Dorsey@hotmail.com,Doris.Michael@aol.com;Colin.S.Holloway@aol.com,,LCD72@yahoo.com,53288,0,
04/07/2010 14:15:36,LCD0622,PC-0235,Buckner_Cora@hotmail.com,,,LCD72@yahoo.com,51247,0,
04/07/2010 14:46:07,LCD0622,PC-0235,Winter.Veda.Burks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,22364,0,
04/07/2010 15:26:16,LCD0622,PC-0235,Shana_C_Ferguson@comcast.net,,,LCD72@yahoo.com,23343,0,
04/07/2010 15:27:03,LCD0622,PC-0235,Winter.Veda.Burks@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,30739,0,
04/08/2010 08:32:26,LCD0622,PC-0235,Jael.J.Hansen@bellsouth.net,,,LCD72@yahoo.com,32281,0,
04/08/2010 09:45:51,LCD0622,PC-0235,Lee.L.Velez@gmail.com,,,LCD72@yahoo.com,24867,0,
04/08/2010 09:46:15,LCD0622,PC-0235,Thomas.Shad.Guthrie@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,36112,0,
04/08/2010 11:21:04,LCD0622,PC-0235,Cora.Aurora.Buckner@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,17350,0,
04/08/2010 11:22:19,LCD0622,PC-0235,Beverly_Tate@hotmail.com,,,LCD72@yahoo.com,21696,0,
04/08/2010 11:39:09,LCD0622,PC-0235,TET79@juno.com,,,LCD72@yahoo.com,22518,0,
04/08/2010 11:39:14,LCD0622,PC-0235,Shana_C_Ferguson@comcast.net;Rebecca_Daugherty@optonline.net,AMV28@comcast.net,,LCD72@yahoo.com,27111,0,
04/08/2010 11:39:42,LCD0622,PC-0235,Jael.J.Hansen@bellsouth.net;Adams-Cullen@hotmail.com,Kay_Snider@bellsouth.net;AIM7@gmail.com,,LCD72@yahoo.com,46225,0,
04/08/2010 11:41:41,LCD0622,PC-0235,GBM4@yahoo.com;Halla.C.Simmons@aol.com,Jocelyn_B_Daniels@netzero.com;VMJ628@verizon.net,,LCD72@yahoo.com,27550,0,
04/08/2010 11:48:33,LCD0622,PC-0235,MTB4@charter.net,,,LCD72@yahoo.com,23491,0,
04/08/2010 11:52:11,LCD0622,PC-0235,Malachi.Thor.Butler@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,17003,0,
04/08/2010 11:57:13,LCD0622,PC-0235,Colin.Stuart.Holloway@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,54022,0,
04/08/2010 11:59:05,LCD0622,PC-0235,RCC219@verizon.net;Barclay.E.Hensley@gmail.com,,,LCD72@yahoo.com,53868,0,
04/08/2010 12:00:26,LCD0622,PC-0235,GBM4@yahoo.com;Jocelyn_B_Daniels@netzero.com;Jana-Dorsey@hotmail.com;Lee.L.Velez@gmail.com,,,LCD72@yahoo.com,35348,0,
04/08/2010 15:00:00,LCD0622,PC-0235,Halee.K.Rhodes@verizon.net,Jocelyn_B_Daniels@netzero.com,,LCD72@yahoo.com,32267,0,
04/09/2010 08:47:40,LCD0622,PC-0235,Chelsea.Aspen.Allen@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,15576,0,
04/09/2010 08:48:46,LCD0622,PC-0235,Nola.Nerea.Ayala@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,32492,0,
04/09/2010 08:51:47,LCD0622,PC-0235,Rogan.Chandler.Coffey@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Brock.Aladdin.Joyce@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,37910,0,
04/09/2010 08:54:33,LCD0622,PC-0235,Melvin.Brody.Garza@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,27631,0,
04/09/2010 08:54:59,LCD0622,PC-0235,Lee.Lacey.Velez@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,23058,0,
04/09/2010 08:57:20,LCD0622,PC-0235,Green-Leonard@lockheedmartin.com,,,Leo.Chaney.Daugherty@dtaa.com,30091,0,
04/09/2010 08:58:10,LCD0622,PC-0235,Chelsea.Aspen.Allen@dtaa.com;Wynter_Leach@lockheedmartin.com,Kay.Janna.Snider@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,26155,0,
04/09/2010 08:59:34,LCD0622,PC-0235,Adam.Ishmael.Mcdaniel@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Malachi.Thor.Butler@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,27195,0,
04/09/2010 13:36:34,LCD0622,PC-0235,Jael.Jennifer.Hansen@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,30168,0,
04/09/2010 13:38:15,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,15842,0,
04/09/2010 13:40:25,LCD0622,PC-0235,Halee.Keiko.Rhodes@dtaa.com;Frances.Hermione.Owens@dtaa.com;Winter.Veda.Burks@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,40120,0,
04/09/2010 13:45:34,LCD0622,PC-0235,Felicia.Sloane.Cabrera@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,32655,0,
04/09/2010 14:02:43,LCD0622,PC-0235,Melyssa.Deirdre.Morgan@dtaa.com;Leo.Elmo.Monroe@dtaa.com;LNC2@harris.com,,,Leo.Chaney.Daugherty@dtaa.com,28074,0,
04/09/2010 14:07:09,LCD0622,PC-0235,Armand.Jasper.Nicholson@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,25009,0,
04/09/2010 14:23:52,LCD0622,PC-0235,Rogan.Chandler.Coffey@dtaa.com,NIM1@harris.com,,Leo.Chaney.Daugherty@dtaa.com,29618,0,
04/12/2010 08:04:09,LCD0622,PC-0235,FSC5@bellsouth.net;Allen-Chelsea@aol.com,,,LCD72@yahoo.com,34484,0,
04/12/2010 08:05:26,LCD0622,PC-0235,Nola_Ayala@yahoo.com,,,LCD72@yahoo.com,42752,0,
04/12/2010 08:05:32,LCD0622,PC-0235,Adams-Cullen@hotmail.com,,,LCD72@yahoo.com,25656,0,
04/12/2010 08:06:05,LCD0622,PC-0235,Allen-Chelsea@aol.com,,,LCD72@yahoo.com,27488,0,
04/12/2010 08:06:37,LCD0622,PC-0235,Barclay.E.Hensley@gmail.com;Fallon_H_Shelton@charter.net,BJW832@optonline.net,,LCD72@yahoo.com,23893,0,
04/12/2010 08:06:38,LCD0622,PC-0235,TET79@juno.com;Adams-Cullen@hotmail.com;Owens_Frances@msn.com,Morgan-Melyssa@sbcglobal.net,,LCD72@yahoo.com,24028,0,
04/12/2010 08:08:31,LCD0622,PC-0235,SBN19@msn.com;Astra_Brown@hotmail.com,,,LCD72@yahoo.com,15131,0,
04/12/2010 08:08:32,LCD0622,PC-0235,Halee.K.Rhodes@verizon.net,,,LCD72@yahoo.com,49320,0,
04/12/2010 08:11:18,LCD0622,PC-0235,Buckner_Cora@hotmail.com;BAM27@msn.com;GBM4@yahoo.com,Colin.S.Holloway@aol.com,,LCD72@yahoo.com,43593,0,
04/12/2010 08:11:42,LCD0622,PC-0235,Sonia_Melendez@aol.com,,,LCD72@yahoo.com,27126,0,
04/12/2010 08:12:08,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,46617,0,
04/12/2010 08:12:22,LCD0622,PC-0235,Jana-Dorsey@hotmail.com,AIM7@gmail.com,,LCD72@yahoo.com,36264,0,
04/12/2010 08:14:48,LCD0622,PC-0235,Owens_Frances@msn.com,,,LCD72@yahoo.com,36409,0,
04/12/2010 08:15:56,LCD0622,PC-0235,Shana_C_Ferguson@comcast.net;AIM7@gmail.com,,,LCD72@yahoo.com,36120,0,
04/12/2010 16:29:45,LCD0622,PC-0235,Leo.E.Monroe@charter.net;Jocelyn_B_Daniels@netzero.com;Malik.S.Booker@optonline.net,,,LCD72@yahoo.com,9355,0,
04/13/2010 08:01:06,LCD0622,PC-0235,Lee.Lacey.Velez@dtaa.com,Monroe_Lillith@lockheedmartin.com,,Leo.Chaney.Daugherty@dtaa.com,19213,0,
04/13/2010 08:01:10,LCD0622,PC-0235,Flavia_Cannon@verizon.net,,,LCD72@yahoo.com,30639,0,
04/13/2010 08:01:13,LCD0622,PC-0235,Shana.Callie.Ferguson@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,24455,0,
04/13/2010 08:01:17,LCD0622,PC-0235,Owens_Frances@msn.com;Shana_C_Ferguson@comcast.net;Morgan-Melyssa@sbcglobal.net;Nicholson-Armand@yahoo.com,,,LCD72@yahoo.com,34459,0,
04/13/2010 08:01:27,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com,Kasper.Lance.Huffman@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,63856,0,
04/13/2010 08:01:31,LCD0622,PC-0235,Koch_Eagan@earthlink.net,,,LCD72@yahoo.com,33624,0,
04/13/2010 08:01:34,LCD0622,PC-0235,Morgan-Melyssa@sbcglobal.net,,,LCD72@yahoo.com,34096,0,
04/13/2010 08:01:34,LCD0622,PC-0235,TET79@juno.com;Rebecca_Daugherty@optonline.net,,,LCD72@yahoo.com,29701,0,
04/13/2010 10:16:18,LCD0622,PC-0235,Kay_Snider@bellsouth.net;FSC5@bellsouth.net,Jael.J.Hansen@bellsouth.net,,LCD72@yahoo.com,34693,0,
04/13/2010 10:49:06,LCD0622,PC-0235,Allen-Chelsea@aol.com,Nola_Ayala@yahoo.com;Jocelyn_B_Daniels@netzero.com,,LCD72@yahoo.com,38615,0,
04/13/2010 10:50:23,LCD0622,PC-0235,Kay_Snider@bellsouth.net;Cortez-Luke@aol.com,,,LCD72@yahoo.com,34688,0,
04/13/2010 10:54:25,LCD0622,PC-0235,Halee.K.Rhodes@verizon.net,Beverly_Tate@hotmail.com,,LCD72@yahoo.com,18309,0,
04/13/2010 11:03:57,LCD0622,PC-0235,Rebecca_Daugherty@optonline.net,Shana_C_Ferguson@comcast.net,,LCD72@yahoo.com,29872,0,
04/13/2010 11:15:55,LCD0622,PC-0235,Cora.Aurora.Buckner@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,28255,0,
04/14/2010 09:58:07,LCD0622,PC-0235,Felicia.Sloane.Cabrera@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,32713,0,
04/14/2010 09:59:14,LCD0622,PC-0235,Rebecca.Kelsie.Daugherty@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,36756,0,
04/14/2010 10:11:40,LCD0622,PC-0235,Tyler.Eden.Talley@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,27231,0,
04/14/2010 10:19:03,LCD0622,PC-0235,Melyssa.Deirdre.Morgan@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,34395,0,
