04/16/2010 17:44:33,VSA0230,PC-9547,William-Rowe@optonline.net,Abel.A.Morton@comcast.net;VSA557@earthlink.net,,VSA557@earthlink.net,39599,0,
04/16/2010 17:49:01,VSA0230,PC-9547,Rama_V_Clayton@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,20188,0,
04/16/2010 18:07:42,VSA0230,PC-9547,Caldwell-Declan@yahoo.com;BTL6249@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,27014,0,
04/16/2010 18:32:09,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,26135,4,
04/16/2010 18:34:09,VSA0230,PC-9547,NNS2@comcast.net,,VSA557@earthlink.net,VSA557@earthlink.net,38125,0,
04/16/2010 19:00:35,VSA0230,PC-9547,Solomon_Sandra@gmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,18559,0,
04/19/2010 07:56:39,VSA0230,PC-9547,BTL6249@netzero.com;Meredith_Delaney@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,27824,0,
04/19/2010 08:01:46,VSA0230,PC-9547,Rhodes-Aurora@cox.net,Grace.A.Fry@sbcglobal.net;VSA557@earthlink.net,,VSA557@earthlink.net,24877,7,
04/19/2010 14:00:02,VSA0230,PC-9547,Lynn.Adena.Pratt@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,21387,0,
04/19/2010 15:44:00,VSA0230,PC-9547,NNS2@comcast.net,,VSA557@earthlink.net,VSA557@earthlink.net,20726,0,
04/19/2010 18:21:06,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,34821,0,
04/19/2010 18:23:12,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,35858,0,
04/19/2010 18:25:39,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20053,0,
04/19/2010 18:28:46,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Octavius.Judah.Kirby@dtaa.com;JJH7565@raytheon.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26960,1,
04/19/2010 18:32:06,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,25198,0,
04/20/2010 18:11:28,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,,VSA557@earthlink.net,VSA557@earthlink.net,28186,0,
04/20/2010 18:32:50,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,24879,0,
04/20/2010 18:41:40,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,31071,0,
04/20/2010 18:41:43,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Rama_V_Clayton@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,34340,0,
04/21/2010 12:10:23,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,42938,0,
04/21/2010 12:11:21,VSA0230,PC-9547,Jackson-Sutton@juno.com,NGC9431@optonline.net;VSA557@earthlink.net,,VSA557@earthlink.net,17079,1,
04/21/2010 12:16:38,VSA0230,PC-9547,Solomon_Sandra@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,32925,0,
04/21/2010 12:17:07,VSA0230,PC-9547,Octavius-Kirby@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,24717,0,
04/21/2010 12:20:41,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,42240,1,
04/21/2010 12:28:36,VSA0230,PC-9547,NGC9431@optonline.net;Xandra_Nielsen@verizon.net;Faulkner-Charles@charter.net,,VSA557@earthlink.net,VSA557@earthlink.net,54456,0,
04/21/2010 12:28:52,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,25545,2,
04/21/2010 13:27:58,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Olivia.Quynn.Hardy@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27283,2,
04/21/2010 13:40:30,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,45601,0,
04/22/2010 09:35:29,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,23317,0,
04/22/2010 09:35:40,VSA0230,PC-9547,Uriel_Solomon@optonline.net,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,VSA557@earthlink.net,17153,1,
04/22/2010 10:14:50,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,24206,1,
04/22/2010 10:17:43,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net,BWH1399@hotmail.com;VSA557@earthlink.net,,VSA557@earthlink.net,21757,1,
04/22/2010 16:52:44,VSA0230,PC-9547,NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,11975,0,
04/22/2010 16:58:27,VSA0230,PC-9547,BTL6249@netzero.com;Xandra_Nielsen@verizon.net;Caldwell-Declan@yahoo.com,Maya.B.Martinez@cox.net,VSA557@earthlink.net,VSA557@earthlink.net,31270,1,
04/22/2010 17:14:31,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,19582,1,
04/22/2010 17:37:18,VSA0230,PC-9547,Octavius-Kirby@cox.net;Sharpe-Dale@bellsouth.net;Evelyn.N.Curtis@verizon.net,Solomon_Sandra@gmail.com,VSA557@earthlink.net,VSA557@earthlink.net,25225,2,
04/22/2010 18:21:59,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,47488,0,
04/23/2010 08:14:26,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,26959,1,
04/23/2010 09:04:09,VSA0230,PC-9547,Faulkner-Charles@charter.net,VSA557@earthlink.net,,VSA557@earthlink.net,25896,0,
04/23/2010 09:19:57,VSA0230,PC-9547,Rhodes-Aurora@cox.net;Octavius-Kirby@cox.net,Joel.K.Mccarty@earthlink.net;BTL6249@netzero.com;Caldwell-Declan@yahoo.com;VSA557@earthlink.net,,VSA557@earthlink.net,35666,0,
04/23/2010 09:44:40,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Maya.B.Martinez@harris.com,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,23270,4,
04/23/2010 10:15:09,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27726,0,
04/23/2010 11:25:38,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,48294,0,
04/23/2010 12:10:48,VSA0230,PC-9547,NNS2@comcast.net;Octavius-Kirby@cox.net,Evelyn.N.Curtis@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,23313,4,
04/23/2010 14:04:00,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Inez_Bullock@boeing.com,Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26467,2,
04/23/2010 14:13:20,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,12118,7,
04/26/2010 12:59:59,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;JJH7565@raytheon.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,19868,1,
04/26/2010 13:23:41,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Jolene-J-Huber@earthlink.net,Wilkerson-Jackson@verizon.net;Maya.B.Martinez@cox.net,VSA557@earthlink.net,VSA557@earthlink.net,20404,2,
04/26/2010 13:39:40,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30286,0,
04/26/2010 13:39:41,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,33701,3,
04/26/2010 13:56:53,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Dean.Flynn.Hines@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22614,0,
04/26/2010 14:03:52,VSA0230,PC-9547,Ariel.Ina.Barrett@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com;Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29450,1,
04/26/2010 14:24:32,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20116,0,
04/26/2010 16:47:54,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,19164,1,
04/26/2010 16:59:08,VSA0230,PC-9547,Frances.Alisa.Wiggins@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,12200,0,
04/27/2010 11:39:28,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Sharpe-Dale@bellsouth.net,Benjamin.T.Norman@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,27219,2,
04/27/2010 16:00:45,VSA0230,PC-9547,NGC9431@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,30609,0,
04/27/2010 16:20:19,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,25955,0,
04/27/2010 18:08:14,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Athena.Amelia.Foreman@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,16009,5,
04/27/2010 18:10:02,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,25894,0,
04/27/2010 18:11:48,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Maya.B.Martinez@harris.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,35721,8,
04/27/2010 18:32:23,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22385,0,
04/27/2010 18:37:01,VSA0230,PC-9547,Honorato.Joseph.Adkins@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Charles_Faulkner@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,24715,0,
04/27/2010 18:38:42,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,45883,0,
04/29/2010 11:12:29,VSA0230,PC-9547,NGC9431@optonline.net;Xandra_Nielsen@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,22685,0,
04/29/2010 12:00:06,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,25663,0,
04/29/2010 12:26:32,VSA0230,PC-9547,Inez_H_Bullock@hotmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,18475,0,
04/29/2010 12:26:41,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Pugh_Daquan@yahoo.com;Octavius-Kirby@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,37432,0,
04/29/2010 18:06:19,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,23395,0,
04/29/2010 18:13:49,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,46039,0,
04/29/2010 18:23:52,VSA0230,PC-9547,Benjamin.T.Norman@cox.net;NNS2@comcast.net;Solomon_Sandra@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,19940,1,
04/29/2010 18:25:09,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,,VSA557@earthlink.net,VSA557@earthlink.net,19514,0,
04/29/2010 18:40:00,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,24299,0,
04/30/2010 09:06:57,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,35832,0,
04/30/2010 09:09:55,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,19502,1,
04/30/2010 09:10:29,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,42103,0,
04/30/2010 09:12:14,VSA0230,PC-9547,Benjamin.T.Norman@cox.net;Uriel_Solomon@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,25674,0,
04/30/2010 09:12:43,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29774,0,
04/30/2010 09:15:34,VSA0230,PC-9547,Aurelia.Martina.Reese@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27960,0,
04/30/2010 09:18:57,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,36795,0,
04/30/2010 09:26:42,VSA0230,PC-9547,Faulkner-Charles@charter.net,,VSA557@earthlink.net,VSA557@earthlink.net,25838,0,
04/30/2010 17:40:30,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,43407,0,
05/03/2010 12:06:05,VSA0230,PC-9547,Solomon_Sandra@gmail.com;Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,33059,0,
05/03/2010 12:07:11,VSA0230,PC-9547,NNS2@comcast.net,VSA557@earthlink.net,,VSA557@earthlink.net,29927,0,
05/03/2010 12:10:02,VSA0230,PC-9547,Octavius-Kirby@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,29613,0,
05/03/2010 13:49:08,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,22175,0,
05/03/2010 15:54:36,VSA0230,PC-9547,Benjamin.T.Norman@cox.net;Inez_H_Bullock@hotmail.com,Grace.A.Fry@sbcglobal.net;Sharpe-Dale@bellsouth.net;VSA557@earthlink.net,,VSA557@earthlink.net,26324,1,
05/03/2010 16:17:33,VSA0230,PC-9547,Octavius-Kirby@cox.net;Grace.A.Fry@sbcglobal.net,Uriel_Solomon@optonline.net;VSA557@earthlink.net,,VSA557@earthlink.net,31615,2,
05/03/2010 16:19:55,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,VSA557@earthlink.net,,VSA557@earthlink.net,44329,0,
05/03/2010 16:27:39,VSA0230,PC-9547,BTL6249@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,35744,1,
05/03/2010 17:20:27,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Grace.Alma.Fry@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Nadine.Gay.Cross@dtaa.com;Aretha_Lopez@lockheedmartin.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,18419,0,
05/04/2010 16:23:43,VSA0230,PC-9547,Uriel_Solomon@optonline.net;Rama_V_Clayton@cox.net,Caldwell-Declan@yahoo.com,VSA557@earthlink.net,VSA557@earthlink.net,22409,1,
05/04/2010 16:26:21,VSA0230,PC-9547,NNS2@comcast.net;Benjamin.T.Norman@cox.net;NGC9431@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,17026,0,
05/04/2010 16:30:04,VSA0230,PC-9547,Rama_V_Clayton@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,31661,0,
05/04/2010 16:31:10,VSA0230,PC-9547,Maya.B.Martinez@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,39489,0,
05/04/2010 16:31:23,VSA0230,PC-9547,Scarlet_Gutierrez@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,35278,0,
05/04/2010 16:31:59,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,17665,0,
05/04/2010 16:38:01,VSA0230,PC-9547,Rhodes-Aurora@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,20211,0,
05/04/2010 16:38:44,VSA0230,PC-9547,BTL6249@netzero.com;NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,28847,2,
05/04/2010 16:39:22,VSA0230,PC-9547,Rhodes-Aurora@cox.net;NGC9431@optonline.net;Caldwell-Declan@yahoo.com;Powers-Malik@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,19645,3,
05/05/2010 18:16:18,VSA0230,PC-9547,Rhodes-Aurora@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,24106,0,
05/05/2010 18:17:01,VSA0230,PC-9547,Maya.B.Martinez@cox.net;Lowe_Asher@hotmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,30706,5,
05/05/2010 18:17:15,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,31872,0,
05/05/2010 18:18:51,VSA0230,PC-9547,Solomon_Sandra@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,17714,0,
05/05/2010 18:19:00,VSA0230,PC-9547,Sonia.Karly.Goodwin@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,17947,0,
05/05/2010 18:19:07,VSA0230,PC-9547,Rhodes-Aurora@cox.net,Xandra_Nielsen@verizon.net;NGC9431@optonline.net,VSA557@earthlink.net,VSA557@earthlink.net,38808,1,
05/05/2010 18:19:56,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,Solomon_Sandra@gmail.com,VSA557@earthlink.net,VSA557@earthlink.net,26743,1,
05/05/2010 18:20:30,VSA0230,PC-9547,NNS2@comcast.net;Sharpe-Dale@bellsouth.net;Grace.A.Fry@sbcglobal.net;Scarlet_Gutierrez@sbcglobal.net,Evelyn.N.Curtis@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,70342,2,
05/05/2010 18:21:05,VSA0230,PC-9547,Benjamin.T.Norman@cox.net;BTL6249@netzero.com;Burris-Jarrod@bellsouth.net;Marsh-Colt@gmail.com,BTP56@gmail.com;VSA557@earthlink.net,,VSA557@earthlink.net,33933,1,
05/06/2010 09:13:07,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20220,0,
05/06/2010 09:17:23,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Inez_Bullock@boeing.com,Xandra.Briar.Nielsen@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,41951,0,
05/06/2010 09:21:06,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,61113,1,
05/06/2010 09:46:52,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27895,0,
05/06/2010 09:54:08,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,29421,0,
05/06/2010 10:06:09,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com;JJH7565@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,31606,1,
05/06/2010 10:16:16,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22598,0,
05/06/2010 10:24:14,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,Inez_Bullock@boeing.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,19754,0,
05/06/2010 14:08:48,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Grace.Alma.Fry@dtaa.com;Nadine.Gay.Cross@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26008,3,
05/07/2010 10:18:45,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,24178,0,
05/07/2010 11:52:40,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,23139,0,
05/07/2010 13:03:55,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,33746,0,
05/07/2010 13:10:56,VSA0230,PC-9547,Inez_H_Bullock@hotmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,26613,0,
05/07/2010 13:13:25,VSA0230,PC-9547,NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,43343,0,
05/07/2010 13:27:01,VSA0230,PC-9547,LCD72@yahoo.com,VSA557@earthlink.net,,VSA557@earthlink.net,23794,0,
05/07/2010 13:28:30,VSA0230,PC-9547,Ariel.Bertha.Murphy@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22112,0,
05/07/2010 13:32:33,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,15527,0,
05/07/2010 14:30:57,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,20254,0,
05/10/2010 08:25:31,VSA0230,PC-9547,Uriel_Solomon@optonline.net;Evelyn.N.Curtis@verizon.net;Jolene-J-Huber@earthlink.net,Inez_H_Bullock@hotmail.com,VSA557@earthlink.net,VSA557@earthlink.net,36401,0,
05/10/2010 08:47:17,VSA0230,PC-9547,BTL6249@netzero.com;Rama_V_Clayton@cox.net;Maya.B.Martinez@cox.net,NGC9431@optonline.net,VSA557@earthlink.net,VSA557@earthlink.net,24346,0,
05/10/2010 08:49:02,VSA0230,PC-9547,BTL6249@netzero.com;Caldwell-Declan@yahoo.com;Rhodes-Aurora@cox.net;Solomon_Sandra@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,33499,3,
05/10/2010 11:22:20,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Charles_Faulkner@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,18098,0,
05/10/2010 11:29:46,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20208,1,
05/10/2010 12:02:03,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,16332,0,
05/10/2010 16:37:45,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,Maya.B.Martinez@harris.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,43251,0,
05/10/2010 16:48:02,VSA0230,PC-9547,Caldwell-Declan@yahoo.com;NGC9431@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,38134,1,
05/10/2010 17:01:40,VSA0230,PC-9547,Solomon_Sandra@gmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,32378,0,
05/11/2010 14:27:38,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,30986,0,
05/11/2010 14:28:00,VSA0230,PC-9547,Erich.Malik.Wolf@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30533,0,
05/11/2010 14:31:00,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,40051,0,
