05/18/2010 14:57:27,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com;Amir.Hayden.Gray@dtaa.com;Angelica_S_Morse@northropgrumman.com,Gray.Mason.Fulton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,24334,2,
05/19/2010 11:47:17,KES0729,PC-0795,Risa.H.Obrien@msn.com;Guy.Z.Chandler@optonline.net;Casey-Benjamin@sbcglobal.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,32512,1,
05/19/2010 12:29:59,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com;Price.Rashad.Mullen@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,28472,0,
05/19/2010 12:31:46,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29780,0,
05/19/2010 12:31:56,KES0729,PC-0795,Daryl.Skyler.Brock@dtaa.com;Fuller.Baker.Warner@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Josiah.Preston.Wall@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,34202,1,
05/19/2010 12:33:19,KES0729,PC-0795,Casey-Benjamin@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,38658,0,
05/19/2010 12:34:39,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25055,3,
05/19/2010 12:36:23,KES0729,PC-0795,Hedy.Delilah.Lopez@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,24358,0,
05/19/2010 12:38:10,KES0729,PC-0795,EZH2@comcast.net,Robert_Cox@juno.com,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,17140,0,
05/19/2010 12:38:51,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com,Portia.Illana.David@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29504,3,
05/19/2010 12:40:47,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com;Quincy.Preston.Moses@dtaa.com;Chan_Leila@hp.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,28515,2,
05/19/2010 12:42:02,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,25118,1,
05/19/2010 12:43:17,KES0729,PC-0795,Hedy.Delilah.Lopez@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,30823,1,
05/19/2010 12:44:17,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com;Fuller.Baker.Warner@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,43226,0,
05/19/2010 12:45:15,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,21273,0,
05/19/2010 12:46:21,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com;Oscar.Laith.Berger@dtaa.com;Vincent.Calvin.Young@dtaa.com,Chan_Leila@hp.com;Ocean_Miranda@hp.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,17752,2,
05/20/2010 08:04:08,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,23792,0,
05/20/2010 08:10:40,KES0729,PC-0795,Daryl.Skyler.Brock@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,38742,0,
05/20/2010 08:14:57,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,17881,0,
05/20/2010 10:01:47,KES0729,PC-0795,Maxwell.Hammett.Green@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,20205,1,
05/20/2010 10:02:02,KES0729,PC-0795,Vincent.Calvin.Young@dtaa.com;Robert.Zeus.Cox@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,29039,0,
05/20/2010 10:08:32,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,24899,0,
05/20/2010 10:11:43,KES0729,PC-0795,Hedy_Lopez@bellsouth.net;Urielle_Carter@gmail.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,37812,0,
05/20/2010 10:13:59,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,18867,0,
05/20/2010 10:23:25,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Fuller.Baker.Warner@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,14813,1,
05/20/2010 10:35:09,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,22785,0,
05/20/2010 10:36:10,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,23489,0,
05/20/2010 15:30:08,KES0729,PC-0795,Hillary.Mccormick@juno.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,21396,0,
05/20/2010 16:09:23,KES0729,PC-0795,Risa.H.Obrien@msn.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,17281,0,
05/20/2010 16:30:40,KES0729,PC-0795,Brock-Daryl@optonline.net;Hedy_Lopez@bellsouth.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,25851,1,
05/20/2010 16:47:00,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,21267,0,
05/21/2010 12:53:42,KES0729,PC-0795,Cassady_Hampton@netzero.com;Potter-Gil@netzero.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,15922,0,
05/21/2010 12:53:43,KES0729,PC-0795,Lysandra_C_Brennan@aol.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,13408,0,
05/21/2010 12:54:42,KES0729,PC-0795,CJF6@verizon.net,Brock-Daryl@optonline.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,48438,0,
05/21/2010 12:55:23,KES0729,PC-0795,Benjamin_Harlan@aol.com;VCY56@optonline.net,BIH3@earthlink.net;Cassady_Hampton@netzero.com;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,20479,1,
05/21/2010 12:55:52,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29237,0,
05/21/2010 12:56:09,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com;Irma.Melanie.Patrick@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,22239,3,
05/21/2010 12:56:42,KES0729,PC-0795,Daryl.Skyler.Brock@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,18731,0,
05/21/2010 12:57:54,KES0729,PC-0795,MIC95@yahoo.com;SOB8@sbcglobal.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,23486,1,
05/21/2010 12:59:06,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,19056,0,
05/21/2010 12:59:11,KES0729,PC-0795,VCY56@optonline.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,39084,0,
05/21/2010 12:59:18,KES0729,PC-0795,MIC95@yahoo.com;Angelica_S_Morse@bellsouth.net;Casey-Benjamin@sbcglobal.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,62402,1,
05/21/2010 12:59:42,KES0729,PC-0795,Cassady_Hampton@netzero.com;Emerson_Jarrod@msn.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,50078,0,
05/21/2010 12:59:47,KES0729,PC-0795,Green-Maxwell@gmail.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,17242,0,
05/21/2010 13:00:32,KES0729,PC-0795,Julie_M_Reid@cox.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,25224,0,
05/21/2010 15:25:18,KES0729,PC-0795,Raymond.G.Hyde@netzero.com;JPW181@optonline.net;Lenore_Cardenas@optonline.net;GCC65@netzero.com,Casey-Benjamin@sbcglobal.net,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,39976,1,
05/24/2010 11:01:56,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25239,1,
05/24/2010 15:25:26,KES0729,PC-0795,Green-Maxwell@gmail.com,Jonathan-Marsh@optonline.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,24163,0,
05/24/2010 15:26:10,KES0729,PC-0795,Guy.Z.Chandler@optonline.net;Fulton-Gray@hotmail.com;Wilson-Dennis@bellsouth.net,Brock-Daryl@optonline.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,41955,1,
05/24/2010 15:26:11,KES0729,PC-0795,Vincent.Calvin.Young@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,42864,0,
05/24/2010 15:26:35,KES0729,PC-0795,PRM152@sbcglobal.net;Hedy_Lopez@bellsouth.net,Phelps-Merritt@earthlink.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,13206,3,
05/24/2010 15:27:19,KES0729,PC-0795,Raymond.G.Hyde@netzero.com,Lysandra_C_Brennan@aol.com;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,18564,1,
05/24/2010 15:28:21,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Casey-Benjamin@lockheedmartin.com;Pascale-Tran@lockheedmartin.com,Harlan.Jason.Benjamin@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,31454,5,
05/24/2010 15:28:40,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,23136,0,
05/24/2010 15:29:35,KES0729,PC-0795,Green-Maxwell@gmail.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,25226,0,
05/24/2010 15:30:42,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com;Elton.Zeus.Horton@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,44385,0,
05/24/2010 15:32:38,KES0729,PC-0795,QRM2384@netzero.com;Meredith_Delaney@cox.net;Emerson_Jarrod@msn.com,JPW181@optonline.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,69726,1,
05/24/2010 15:33:35,KES0729,PC-0795,Stokes-Edward@msn.com,Potter-Gil@netzero.com;Meredith_Delaney@cox.net;VCY56@optonline.net,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,21802,0,
05/24/2010 15:33:42,KES0729,PC-0795,Guy.Z.Chandler@optonline.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,34671,0,
05/24/2010 15:34:02,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,40753,0,
05/25/2010 08:55:18,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,65991,0,
05/25/2010 09:53:11,KES0729,PC-0795,Glenn-Troy@northropgrumman.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24293,0,
05/25/2010 09:53:11,KES0729,PC-0795,Casey-Benjamin@sbcglobal.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,19694,0,
05/25/2010 09:53:14,KES0729,PC-0795,Elton.Zeus.Horton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,22244,0,
05/25/2010 09:53:41,KES0729,PC-0795,Tara.Alma.Potts@dtaa.com;Gray.Mason.Fulton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,37394,0,
05/25/2010 09:53:49,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,Ciara_Atkinson@lockheedmartin.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,22086,1,
05/25/2010 09:54:36,KES0729,PC-0795,Elton.Zeus.Horton@dtaa.com,Gil.Quincy.Potter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29999,2,
05/25/2010 09:54:37,KES0729,PC-0795,Brock-Daryl@optonline.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,23523,0,
05/25/2010 09:54:38,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,25164,0,
05/25/2010 09:54:41,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Elton.Zeus.Horton@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,28004,1,
05/25/2010 09:54:44,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com;Robert.Zeus.Cox@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Grady.Craig.Coffey@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,13910,4,
05/25/2010 09:54:57,KES0729,PC-0795,Gil.Quincy.Potter@dtaa.com,Maxwell.Hammett.Green@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,33537,1,
05/25/2010 09:54:58,KES0729,PC-0795,Halla.Kendall.Irwin@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Elton.Zeus.Horton@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,36487,1,
05/25/2010 09:55:01,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29698,0,
05/25/2010 13:26:58,KES0729,PC-0795,Harlan.Jason.Benjamin@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,42349,0,
05/26/2010 10:09:12,KES0729,PC-0795,Demetrius.Barry.Bullock@dtaa.com;Price.Rashad.Mullen@dtaa.com;Ria.Neve.Flores@dtaa.com,Fuller.Baker.Warner@dtaa.com;Urielle.Jane.Carter@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25660,0,
05/26/2010 13:10:46,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,38478,0,
05/26/2010 13:19:43,KES0729,PC-0795,Vincent.Calvin.Young@dtaa.com;Urielle.Jane.Carter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,44827,0,
05/26/2010 13:21:55,KES0729,PC-0795,Fulton-Gray@hotmail.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,38855,0,
05/26/2010 13:21:56,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Robert.Zeus.Cox@dtaa.com;Ocean_Miranda@hp.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,58312,0,
05/26/2010 13:28:23,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,19282,2,
05/26/2010 13:29:29,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,21727,0,
05/26/2010 13:36:02,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com;Leslie_A_Horn@harris.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30543,0,
05/26/2010 13:53:51,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,22590,0,
05/26/2010 16:04:05,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com;Jack.Carlos.Cannon@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,26191,0,
05/26/2010 16:07:11,KES0729,PC-0795,Ciara_Atkinson@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,23888,0,
05/26/2010 16:27:01,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com,Gil.Quincy.Potter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,30778,1,
05/26/2010 16:30:58,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com;Emerson_Jarrod@harris.com,Gisela.Quintessa.Fischer@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,36460,0,
05/26/2010 16:35:35,KES0729,PC-0795,Lunea.C.Fischer@netzero.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,30323,0,
05/26/2010 16:42:45,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29386,0,
05/27/2010 11:45:17,KES0729,PC-0795,Lysandra_C_Brennan@aol.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,26739,2,
05/27/2010 13:02:52,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,32263,0,
05/27/2010 13:21:39,KES0729,PC-0795,Maxwell.Hammett.Green@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,22960,0,
05/27/2010 13:50:03,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Valdez-Davis@boeing.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,34928,0,
05/27/2010 13:51:07,KES0729,PC-0795,Drew.Ivan.Beck@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,18392,0,
05/27/2010 13:53:34,KES0729,PC-0795,Elton.Zeus.Horton@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Casey-Benjamin@lockheedmartin.com,Meredith.Lunea.Delaney@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,19396,0,
05/27/2010 13:53:58,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,27187,0,
05/27/2010 13:54:03,KES0729,PC-0795,Lysandra.Chastity.Brennan@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,39529,9,
05/27/2010 13:54:43,KES0729,PC-0795,Lunea.C.Fischer@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,26633,0,
05/27/2010 13:57:29,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Isadora.Blaine.Shepherd@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,36386,5,
05/27/2010 13:58:07,KES0729,PC-0795,Sacha.S.Caldwell@juno.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,17020,0,
05/27/2010 13:58:16,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Kay.Alexa.Logan@dtaa.com,Quail.Rana.Mclean@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,45728,1,
05/27/2010 14:01:32,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com;Grady.Craig.Coffey@dtaa.com;Josiah.Preston.Wall@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25572,0,
05/27/2010 14:02:14,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,26699,0,
05/27/2010 14:03:24,KES0729,PC-0795,Fulton-Gray@hotmail.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,32235,0,
05/28/2010 11:25:57,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,26831,0,
05/28/2010 14:33:20,KES0729,PC-0795,Benjamin_Harlan@aol.com;VCY56@optonline.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,21934,1,
05/28/2010 14:39:35,KES0729,PC-0795,Cassady_Hampton@netzero.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,24148,0,
05/28/2010 14:48:37,KES0729,PC-0795,Robert_Cox@juno.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,31477,1,
05/28/2010 15:00:07,KES0729,PC-0795,Sacha.S.Caldwell@juno.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,18537,0,
05/28/2010 15:00:26,KES0729,PC-0795,PRM152@sbcglobal.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,34511,0,
05/28/2010 17:08:32,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com;Urielle.Jane.Carter@dtaa.com;Fuller.Baker.Warner@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,36769,2,
05/28/2010 17:08:51,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,13531,0,
05/28/2010 17:08:58,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,37975,0,
05/28/2010 17:09:27,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,38600,0,
05/28/2010 17:10:08,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com;Charity.Uta.Daniels@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30739,0,
05/28/2010 17:11:24,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,19443,0,
05/28/2010 17:11:40,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,20928,1,
05/28/2010 17:12:30,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com;Urielle.Jane.Carter@dtaa.com;Gray.Mason.Fulton@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,34905,0,
05/28/2010 17:12:41,KES0729,PC-0795,Harlan.Jason.Benjamin@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,27757,0,
06/01/2010 08:10:10,KES0729,PC-0795,Robert_Cox@juno.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,37898,0,
06/01/2010 08:10:29,KES0729,PC-0795,Gray.Mason.Fulton@dtaa.com;Price.Rashad.Mullen@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,24125,5,
06/01/2010 08:11:15,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24909,0,
06/01/2010 08:11:37,KES0729,PC-0795,Harlan.Jason.Benjamin@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,25104,0,
