04/14/2010 15:04:02,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,33765,2,
04/14/2010 15:06:24,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,25796,0,
04/14/2010 15:06:33,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,34787,0,
04/14/2010 15:06:57,RKF0164,PC-4418,Roberts_Dante@hotmail.com,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,RKF261@cox.net,RKF261@cox.net,29575,0,
04/15/2010 09:19:48,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,68922,0,
04/15/2010 12:29:23,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,24234,0,
04/15/2010 12:30:41,RKF0164,PC-4418,Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,54109,1,
04/15/2010 12:34:39,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,Francis_Buckner@verizon.net,RKF261@cox.net,RKF261@cox.net,28213,1,
04/15/2010 12:59:15,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,23545,1,
04/15/2010 13:47:54,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,17735,3,
04/15/2010 13:51:47,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,29920,0,
04/15/2010 13:59:06,RKF0164,PC-4418,Howard.Raphael.Weiss@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,38863,0,
04/15/2010 14:04:58,RKF0164,PC-4418,Rose.Hanae.Yates@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,31610,0,
04/16/2010 10:07:54,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,22038,0,
04/16/2010 10:11:14,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com;TaShya.Yoko.Bailey@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,35390,2,
04/16/2010 10:11:40,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,39613,4,
04/16/2010 10:11:52,RKF0164,PC-4418,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,RKF261@cox.net,RKF261@cox.net,22929,0,
04/16/2010 10:14:08,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,29839,0,
04/16/2010 11:05:49,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,55426,0,
04/16/2010 11:34:18,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,23144,0,
04/16/2010 14:23:16,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,33596,0,
04/16/2010 15:03:38,RKF0164,PC-4418,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,39345,1,
04/19/2010 09:21:03,RKF0164,PC-4418,Lacota_Gentry@yahoo.com,,RKF261@cox.net,RKF261@cox.net,31107,0,
04/19/2010 09:26:49,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,36336,0,
04/19/2010 10:55:34,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,36259,0,
04/19/2010 11:05:33,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com;Irene.Lacota.Huffman@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,18268,0,
04/19/2010 11:28:16,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,37462,0,
04/19/2010 11:46:19,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,15847,0,
04/19/2010 11:57:02,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,19528,0,
04/19/2010 11:58:02,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,25520,0,
04/19/2010 14:38:17,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,31088,0,
04/20/2010 07:44:47,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,32277,0,
04/20/2010 08:06:46,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25949,0,
04/20/2010 10:08:30,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24034,0,
04/20/2010 10:17:04,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,26885,0,
04/20/2010 10:46:35,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,25424,0,
04/20/2010 12:12:29,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,20923,0,
04/20/2010 12:14:00,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,48059,0,
04/20/2010 13:35:56,RKF0164,PC-4418,Hedwig.Dai.Duffy@dtaa.com,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,28419,2,
04/20/2010 13:40:14,RKF0164,PC-4418,Vinson_Flynn@yahoo.com,,RKF261@cox.net,RKF261@cox.net,16138,0,
04/21/2010 07:36:44,RKF0164,PC-4418,Kylie.Brielle.Greer@dtaa.com;Teagan.S.Hernandez@hp.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,33605,0,
04/21/2010 07:36:45,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,21154,0,
04/21/2010 07:38:23,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,27323,0,
04/21/2010 07:39:41,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,28858,4,
04/21/2010 07:41:18,RKF0164,PC-4418,Yang-Addison@boeing.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,21292,0,
04/21/2010 08:20:24,RKF0164,PC-4418,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,RKF261@cox.net,RKF261@cox.net,13795,0,
04/21/2010 08:20:30,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,32167,6,
04/21/2010 08:20:47,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,57591,5,
04/21/2010 08:20:48,RKF0164,PC-4418,MMF74@netzero.com,RKF261@cox.net,,RKF261@cox.net,49729,0,
04/22/2010 08:38:43,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,23513,9,
04/22/2010 15:31:38,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,20473,0,
04/22/2010 15:35:40,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24636,2,
04/22/2010 15:37:06,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,45692,0,
04/22/2010 15:38:50,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,31426,1,
04/22/2010 15:40:00,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,HMR47@raytheon.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25779,0,
04/22/2010 15:40:49,RKF0164,PC-4418,William.Price.Robles@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,87677,0,
04/22/2010 15:42:26,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,Francis_Buckner@verizon.net,RKF261@cox.net,RKF261@cox.net,33266,1,
04/22/2010 15:45:07,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,24634,0,
04/23/2010 09:06:37,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,50234,3,
04/23/2010 09:12:25,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com;Heather.G.Herrera@earthlink.net,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,25271,1,
04/23/2010 09:21:32,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,31106,0,
04/23/2010 09:21:57,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,30368,0,
04/23/2010 09:39:00,RKF0164,PC-4418,Felicia.Rhona.Butler@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,35082,0,
04/23/2010 09:41:00,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Moana.S.Heath@comcast.net;Jonathan-Thomas@aol.com,,RKF261@cox.net,RKF261@cox.net,24467,2,
04/23/2010 09:46:26,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,35772,0,
04/23/2010 10:05:19,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24041,1,
04/23/2010 12:32:27,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Heather_Herrera@harris.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,28840,0,
04/26/2010 10:15:18,RKF0164,PC-4418,Courtney.Brynn.Garrett@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25544,0,
04/26/2010 10:35:16,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,21710,0,
04/26/2010 10:59:24,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,33305,1,
04/26/2010 11:01:33,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,22969,1,
04/26/2010 11:29:28,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,26678,0,
04/26/2010 13:38:23,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,32479,0,
04/26/2010 13:39:17,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,31101,0,
04/26/2010 14:14:37,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,23227,4,
04/27/2010 08:22:03,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,38174,0,
04/27/2010 08:35:17,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,20437,0,
04/27/2010 08:41:52,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,23940,0,
04/27/2010 09:06:33,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,20406,3,
04/27/2010 11:18:12,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,40203,0,
04/27/2010 11:19:04,RKF0164,PC-4418,Bertha.Yetta.Parrish@dtaa.com;Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,31715,0,
04/27/2010 11:33:07,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,21030,0,
04/27/2010 11:39:45,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,36744,0,
04/27/2010 11:40:41,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Moana_Heath@boeing.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,15767,1,
04/28/2010 12:27:41,RKF0164,PC-4418,Teagan.S.Hernandez@charter.net,RKF261@cox.net,,RKF261@cox.net,27490,0,
04/28/2010 12:36:12,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,35306,0,
04/28/2010 12:36:27,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,39810,0,
04/28/2010 12:39:47,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,29582,0,
04/28/2010 12:40:59,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,27393,0,
04/28/2010 12:42:05,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,32177,0,
04/28/2010 12:45:05,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,22239,0,
04/28/2010 12:55:09,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25850,0,
04/28/2010 16:19:54,RKF0164,PC-4418,Jin.Jonathan.Buckley@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,29404,4,
04/29/2010 10:37:08,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,48985,0,
04/29/2010 11:03:25,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,26678,0,
04/29/2010 11:46:11,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Moana.S.Heath@comcast.net,Francis_Buckner@verizon.net;AEY1942@sbcglobal.net;RKF261@cox.net,,RKF261@cox.net,29163,2,
04/29/2010 11:54:15,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,30496,0,
04/29/2010 11:54:40,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,27991,0,
04/29/2010 15:04:54,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,25685,0,
04/29/2010 15:05:11,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,29682,0,
04/29/2010 15:05:18,RKF0164,PC-4418,Otto.H.Chase@netzero.com,,RKF261@cox.net,RKF261@cox.net,29680,0,
04/29/2010 15:05:22,RKF0164,PC-4418,Sybill_S_Shaw@yahoo.com,,RKF261@cox.net,RKF261@cox.net,19007,0,
04/30/2010 09:10:59,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,29282,1,
04/30/2010 09:10:59,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,25906,0,
04/30/2010 09:11:20,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,31884,0,
04/30/2010 09:11:35,RKF0164,PC-4418,Teagan.S.Hernandez@hp.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,40466,0,
04/30/2010 09:11:42,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,48507,0,
04/30/2010 09:11:47,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,37316,3,
04/30/2010 09:11:59,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,17299,0,
04/30/2010 12:04:54,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,26252,0,
05/03/2010 10:01:41,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,26855,0,
05/03/2010 10:12:55,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com,RKF261@cox.net,RKF261@cox.net,19659,1,
05/03/2010 10:28:10,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,36977,0,
05/03/2010 12:29:11,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,30030,0,
05/03/2010 12:30:14,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,28463,0,
05/03/2010 12:31:53,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,32193,0,
05/03/2010 12:33:34,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,26055,2,
05/03/2010 12:36:47,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25709,0,
05/03/2010 13:37:05,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25789,0,
05/04/2010 07:58:51,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,26035,0,
05/04/2010 09:04:30,RKF0164,PC-4418,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,RKF261@cox.net,RKF261@cox.net,22081,0,
05/04/2010 09:12:20,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,30504,0,
05/04/2010 10:07:18,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24806,0,
05/04/2010 10:11:03,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,50624,0,
05/04/2010 11:46:17,RKF0164,PC-4418,Meredith.A.Wolf@msn.com;Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,29951,1,
05/04/2010 14:34:32,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Wanda_Roy@raytheon.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24269,0,
05/04/2010 14:40:55,RKF0164,PC-4418,Francis_Buckner@verizon.net;Lacota_Gentry@yahoo.com,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,15666,3,
05/04/2010 14:43:56,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,34985,0,
05/05/2010 07:18:06,RKF0164,PC-4418,Francis_Buckner@verizon.net;AEY1942@sbcglobal.net,Dacey_Bowen@yahoo.com,RKF261@cox.net,RKF261@cox.net,23508,2,
05/05/2010 10:33:52,RKF0164,PC-4418,Vladimir.Thomas.Todd@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,33016,0,
05/05/2010 10:38:24,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,34883,0,
05/05/2010 11:34:03,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Elaine.Sonya.Hughes@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,33999,5,
05/05/2010 11:35:18,RKF0164,PC-4418,Alice_Stout@sbcglobal.net;Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,17108,3,
05/05/2010 11:41:18,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,14496,0,
05/05/2010 11:44:17,RKF0164,PC-4418,Margaret_Burch@hotmail.com,RKF261@cox.net,,RKF261@cox.net,17136,0,
05/05/2010 11:45:20,RKF0164,PC-4418,Moana.S.Heath@comcast.net,Heather.G.Herrera@earthlink.net,RKF261@cox.net,RKF261@cox.net,38572,0,
05/06/2010 10:13:44,RKF0164,PC-4418,Moana.S.Heath@comcast.net,,RKF261@cox.net,RKF261@cox.net,38499,0,
05/06/2010 10:15:07,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ward.Zahir@harris.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,31047,1,
05/06/2010 10:36:37,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,39784,0,
05/06/2010 10:41:11,RKF0164,PC-4418,Moana.S.Heath@comcast.net,RKF261@cox.net,,RKF261@cox.net,35585,0,
05/06/2010 11:06:48,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,22640,0,
05/06/2010 12:37:23,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,33519,0,
05/06/2010 14:24:09,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,26503,0,
05/06/2010 15:49:12,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,24462,0,
05/07/2010 10:36:06,RKF0164,PC-4418,Noel.Reagan.Foster@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,31244,1,
