04/23/2010 10:16:31,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,35231,0,
04/23/2010 15:27:10,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,35613,0,
04/23/2010 15:43:25,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,40477,0,
04/23/2010 15:44:47,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,24053,0,
04/23/2010 15:48:48,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,15786,0,
04/23/2010 15:53:49,TSR0676,PC-9227,Hilel.Tobias.Flynn@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,25622,0,
04/26/2010 10:18:20,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,34207,0,
04/26/2010 14:07:03,TSR0676,PC-9227,Samuel.Eden.James@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23411,4,
04/26/2010 14:14:01,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,26050,0,
04/26/2010 14:29:52,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,32199,0,
04/26/2010 14:52:37,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,37709,0,
04/26/2010 15:26:50,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,22390,0,
04/26/2010 15:33:27,TSR0676,PC-9227,Cheyenne.Kay.Dickerson@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,60931,0,
04/26/2010 15:43:11,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,38535,0,
04/26/2010 15:49:35,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Ira.Benjamin.Mays@dtaa.com,CKB65@northropgrumman.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,23943,0,
04/27/2010 09:52:52,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,20088,0,
04/27/2010 09:58:08,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,20277,0,
04/27/2010 09:58:35,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,23015,0,
04/27/2010 09:59:06,TSR0676,PC-9227,Joseph-Lyle@lockheedmartin.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,25699,0,
04/27/2010 10:15:58,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Aline.Iris.Hurst@dtaa.com,Buffy.Vivien.Nichols@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,22035,7,
04/27/2010 10:16:58,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,43827,0,
04/27/2010 10:31:52,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,21548,0,
04/27/2010 10:32:31,TSR0676,PC-9227,Colt.Kendall.Perez@dtaa.com;Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,22587,2,
04/27/2010 15:21:03,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,37430,0,
04/28/2010 08:11:06,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,32660,1,
04/28/2010 08:19:22,TSR0676,PC-9227,Idola.Carly.Haley@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,32517,0,
04/28/2010 08:31:05,TSR0676,PC-9227,Tucker-Geoffrey@earthlink.net;BLS7893@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,40999,0,
04/28/2010 08:36:19,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,31236,0,
04/28/2010 08:37:48,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,27701,0,
04/28/2010 08:51:30,TSR0676,PC-9227,BMG925@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,26525,0,
04/28/2010 08:55:33,TSR0676,PC-9227,Jennings-Eaton@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,24514,0,
04/28/2010 08:55:37,TSR0676,PC-9227,Medge_L_Petersen@cox.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,31570,0,
04/28/2010 08:57:29,TSR0676,PC-9227,Mckenzie-Orla@aol.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,33013,0,
04/29/2010 08:43:20,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,10731,0,
04/29/2010 08:44:28,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com;Samuel.Eden.James@dtaa.com,Ashely_C_Orr@raytheon.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,18927,1,
04/29/2010 08:44:57,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,34372,0,
04/29/2010 08:46:16,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,40277,0,
04/29/2010 14:52:12,TSR0676,PC-9227,Wing.Noah.Bonner@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23544,0,
04/29/2010 14:58:24,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,45301,2,
04/29/2010 15:06:34,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,Aline.Iris.Hurst@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23283,0,
04/29/2010 15:18:02,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,16112,0,
04/29/2010 15:54:33,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;John.Price.Atkins@dtaa.com,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24334,0,
04/30/2010 07:53:30,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,19865,0,
04/30/2010 07:53:37,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,26773,0,
04/30/2010 07:53:51,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,Howe-Karen@raytheon.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,27393,3,
04/30/2010 07:53:56,TSR0676,PC-9227,Atkins.John@earthlink.net;Cheyenne-Dickerson@gmail.com,Samuel_James@hotmail.com;IBM58@hotmail.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,44407,2,
04/30/2010 07:53:59,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,17672,0,
04/30/2010 07:58:34,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,24345,0,
04/30/2010 14:02:26,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net;ORB5853@aol.com,BLS7893@verizon.net,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,19290,2,
04/30/2010 14:02:58,TSR0676,PC-9227,Aline_Hurst@aol.com;Jennings-Eaton@hotmail.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,42042,1,
04/30/2010 14:03:07,TSR0676,PC-9227,Mckenzie-Orla@aol.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,23285,0,
05/03/2010 12:14:24,TSR0676,PC-9227,Mari.Gretchen.Shaw@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,25447,0,
05/03/2010 12:15:19,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,26349,0,
05/03/2010 12:17:12,TSR0676,PC-9227,Samuel.Eden.James@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,32821,0,
05/03/2010 12:18:19,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com;Hess-Alvin@northropgrumman.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,26501,1,
05/03/2010 12:22:17,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,ABC865@hp.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23335,0,
05/03/2010 12:23:08,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,34667,0,
05/03/2010 12:23:20,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,32747,0,
05/03/2010 12:27:35,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,24012,0,
05/03/2010 14:34:45,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net;BLS7893@verizon.net;DAL9@bellsouth.net,Atkins.John@earthlink.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,40969,1,
05/04/2010 08:06:14,TSR0676,PC-9227,Samuel.Eden.James@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,38496,0,
05/04/2010 08:06:27,TSR0676,PC-9227,Cheyenne.Kay.Dickerson@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,25221,0,
05/04/2010 08:15:17,TSR0676,PC-9227,OEW2@sbcglobal.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,37804,0,
05/04/2010 08:17:36,TSR0676,PC-9227,Riley.Ginger.Guy@dtaa.com;Medge.Liberty.Petersen@dtaa.com,John.Price.Atkins@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,18584,3,
05/04/2010 08:20:36,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com,ABC865@hp.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,32586,0,
05/04/2010 10:02:13,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,36362,0,
05/04/2010 10:02:22,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,37686,0,
05/04/2010 10:02:24,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,22475,0,
05/04/2010 10:02:44,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,28859,0,
05/05/2010 08:13:31,TSR0676,PC-9227,Preston.Odysseus.Bryan@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,36433,1,
05/05/2010 08:14:26,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,42441,0,
05/05/2010 08:18:26,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,25945,0,
05/05/2010 08:25:07,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,39621,0,
05/05/2010 08:31:07,TSR0676,PC-9227,Jennings-Eaton@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,29358,0,
05/05/2010 08:33:41,TSR0676,PC-9227,Medge_L_Petersen@cox.net,DAL9@bellsouth.net;Kasimir-Galloway@verizon.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,15890,2,
05/05/2010 08:49:29,TSR0676,PC-9227,BLS7893@verizon.net,Jennings-Eaton@hotmail.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,18296,0,
05/05/2010 08:52:20,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net;Jennings-Eaton@hotmail.com;BMG925@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,27157,1,
05/05/2010 08:54:55,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,Samuel_James@hotmail.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,41960,0,
05/06/2010 09:05:48,TSR0676,PC-9227,Blanchard_Eugenia@hotmail.com;BLS7893@verizon.net;BMG925@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,42955,0,
05/06/2010 09:22:15,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,17074,4,
05/06/2010 09:34:11,TSR0676,PC-9227,Mckenzie-Orla@aol.com;LCJ129@juno.com,ABC8575@msn.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,30488,0,
05/06/2010 09:39:26,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24274,0,
05/06/2010 09:57:14,TSR0676,PC-9227,Ulric-Knapp@earthlink.net;Buckminster.C.Bush@sbcglobal.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,31931,0,
05/06/2010 13:20:22,TSR0676,PC-9227,Jennings-Eaton@hotmail.com;OEW2@sbcglobal.net,Sarah_Juarez@cox.net;Atkins.John@earthlink.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,18777,0,
05/06/2010 13:24:29,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,33398,0,
05/06/2010 13:36:13,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,41631,0,
05/06/2010 13:55:53,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,44395,1,
05/07/2010 14:59:13,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,22387,0,
05/07/2010 14:59:55,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,42088,0,
05/07/2010 15:02:34,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,27376,0,
05/07/2010 15:03:31,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,24682,0,
05/07/2010 15:04:06,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,34602,0,
05/07/2010 15:07:42,TSR0676,PC-9227,Anne.Jane.Carey@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,35963,0,
05/07/2010 15:09:27,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,41395,0,
05/07/2010 15:10:45,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com;Aline.Iris.Hurst@dtaa.com,John.Price.Atkins@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,31327,1,
05/07/2010 15:10:54,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com;Ira.Benjamin.Mays@dtaa.com,BZS49@boeing.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,34301,0,
05/10/2010 09:56:27,TSR0676,PC-9227,Medge_L_Petersen@cox.net;DAL9@bellsouth.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,36125,0,
05/10/2010 10:41:21,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,21468,0,
05/10/2010 10:44:06,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,ABC865@hp.com;Michelle_Colon@hp.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,17039,0,
05/10/2010 13:56:30,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Good-Bert@northropgrumman.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24169,0,
05/10/2010 13:59:05,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23135,1,
05/10/2010 14:43:56,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,37797,0,
05/10/2010 14:48:17,TSR0676,PC-9227,Washington-Oleg@lockheedmartin.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23682,0,
05/10/2010 14:50:39,TSR0676,PC-9227,Kennedy.Robert.Vega@dtaa.com;Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,John.Price.Atkins@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,35964,1,
05/10/2010 15:18:39,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,29418,0,
05/11/2010 13:18:35,TSR0676,PC-9227,Leah-Moran@netzero.com;Jennings-Eaton@hotmail.com;BLS7893@verizon.net;Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,35509,1,
05/11/2010 13:19:46,TSR0676,PC-9227,Medge_L_Petersen@cox.net;Atkins.John@earthlink.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,25423,0,
05/11/2010 13:20:44,TSR0676,PC-9227,Leah-Moran@netzero.com;Aline_Hurst@aol.com;BLS7893@verizon.net;Karen_Howe@yahoo.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,27338,3,
05/11/2010 13:21:22,TSR0676,PC-9227,Sarah_Juarez@cox.net;IBM58@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,23266,0,
05/11/2010 13:26:47,TSR0676,PC-9227,Jennings-Eaton@hotmail.com;IBM58@hotmail.com;Mckenzie-Orla@aol.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,41144,1,
05/11/2010 13:32:05,TSR0676,PC-9227,Aline_Hurst@aol.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,29631,0,
05/11/2010 13:32:34,TSR0676,PC-9227,Elijah.Gary.Diaz@dtaa.com;Clayton.Clark.Humphrey@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,18662,0,
05/11/2010 13:34:12,TSR0676,PC-9227,DAL9@bellsouth.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,39247,0,
05/11/2010 13:38:18,TSR0676,PC-9227,Mckenzie-Orla@aol.com,DAL9@bellsouth.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,30160,0,
05/12/2010 15:46:26,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Leah.Idola.Moran@dtaa.com;Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,31060,1,
05/12/2010 15:48:02,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28442,0,
05/12/2010 15:48:06,TSR0676,PC-9227,Cheyenne.Kay.Dickerson@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,38829,0,
05/12/2010 15:48:09,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,28590,0,
05/12/2010 15:49:14,TSR0676,PC-9227,Ashely_C_Orr@raytheon.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28013,0,
05/12/2010 15:50:29,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,27072,0,
05/12/2010 15:50:55,TSR0676,PC-9227,Cheyenne.Kay.Dickerson@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,31337,1,
05/12/2010 16:01:27,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,42183,0,
05/12/2010 16:01:36,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com;Washington-Oleg@lockheedmartin.com,Benjamin.Lewis.Sweeney@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,28926,1,
05/13/2010 09:59:10,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,33681,0,
05/13/2010 10:01:31,TSR0676,PC-9227,Jennings-Eaton@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,57177,0,
05/13/2010 10:04:14,TSR0676,PC-9227,Leah-Moran@netzero.com;Sarah_Juarez@cox.net;ABC8575@msn.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,41421,0,
05/13/2010 10:08:12,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net;Ashely_C_Orr@juno.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,31967,0,
05/13/2010 10:14:12,TSR0676,PC-9227,Ivory.Leandra.Rogers@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,19748,0,
05/13/2010 10:15:05,TSR0676,PC-9227,DAL9@bellsouth.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,32705,1,
05/13/2010 10:32:56,TSR0676,PC-9227,Aline_Hurst@aol.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,46197,0,
05/13/2010 11:16:27,TSR0676,PC-9227,Kasimir-Galloway@verizon.net;Ashely_C_Orr@juno.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,24916,0,
05/13/2010 14:55:45,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,14364,0,
05/14/2010 07:59:59,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,22715,4,
05/14/2010 08:06:04,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,21770,0,
05/14/2010 08:10:07,TSR0676,PC-9227,Samuel.Eden.James@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,32929,0,
05/14/2010 08:50:23,TSR0676,PC-9227,ABC8575@msn.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,18409,0,
05/14/2010 08:59:49,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,59834,0,
05/14/2010 10:17:46,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,29087,0,
05/14/2010 14:02:04,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com;John.Price.Atkins@dtaa.com;Joseph-Lyle@lockheedmartin.com,Aline.Iris.Hurst@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,21537,1,
05/14/2010 14:19:06,TSR0676,PC-9227,Washington-Oleg@lockheedmartin.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23988,0,
