LCE Feats for IDO0176
2010-12-20,FTM0406,1.0,['2010-06-01'],37702.0,0.0
2010-12-24,ABC0174,144.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-23'; '2010-03-24'; '2010-03-30'; '2010-04-14'; '2010-04-15'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-25'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-16'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-08'; '2010-07-13'; '2010-07-19'; '2010-07-22'; '2010-07-26'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-13'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-07'; '2010-10-13'; '2010-10-14'; '2010-10-20'; '2010-10-25'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-08'; '2010-11-10'; '2010-11-11'; '2010-11-16'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-15'; '2010-12-16'; '2010-12-17'],4293990.0,0.0
2010-12-29,XWD0923,3.0,['2010-01-07'; '2010-10-27'; '2010-12-07'],95639.0,0.0
2010-12-30,MYD0978,1.0,['2010-11-22'],21764.0,0.0
2010-12-30,ICS0956,1.0,['2010-05-06'],33470.0,0.0
2011-01-07,DRR0162,1.0,['2010-02-01'],31804.0,0.0
2011-01-12,ENC0234,1.0,['2010-06-24'],26386.0,0.0
2011-01-14,YWW0660,1.0,['2010-07-20'],26894.0,0.0
2011-01-20,KRL0501,1.0,['2010-12-09'],23769.0,0.0
2011-01-23,AOK0844,3.0,['2010-02-23'; '2010-04-29'; '2010-06-02'],77041.0,0.0
2011-01-27,FMG0527,1.0,['2010-09-08'],34142.0,0.0
2011-02-09,UCH0519,2.0,['2010-08-17'; '2010-12-06'],50417.0,0.0
2011-02-21,IKR0401,1.0,['2010-11-08'],29416.0,0.0
2011-02-23,DCH0843,2.0,['2010-03-25'; '2010-07-29'],72872.0,0.0
2011-02-25,KLH0596,1.0,['2010-01-20'],25472.0,0.0
2011-03-04,MAR0955,1.0,['2010-06-30'],26600.0,0.0
2011-03-04,MDH0580,1.0,['2010-09-21'],29504.0,0.0
2011-03-11,KNG0672,2.0,['2010-07-21'; '2011-01-27'],47491.0,0.0
2011-03-24,MMB0488,1.0,['2010-02-23'],21253.0,0.0
2011-04-18,CQW0652,1.0,['2011-03-11'],22408.0,0.0
2011-04-20,DGN0480,2.0,['2010-06-10'; '2011-03-18'],64058.0,0.0
2011-04-29,JLM0364,1.0,['2011-03-23'],22198.0,0.0
2011-04-29,RKF0164,1.0,['2010-01-20'],51421.0,0.0
2011-04-29,FSB0399,2.0,['2010-03-22'; '2010-10-28'],72255.0,0.0
