02/22/2010 16:37:02,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com,Bell_Martinez@verizon.net,,Wolf-Erich@verizon.net,17986,0,
02/22/2010 16:40:20,EMW0105,PC-1845,Kirk_Joyce@msn.com;Beck-Brent@aol.com;Hyacinth_Lindsay@gmail.com;THH8821@comcast.net,,,Wolf-Erich@verizon.net,22948,0,
02/22/2010 16:41:53,EMW0105,PC-1845,Curry-Hakeem@gmail.com;PKB9@msn.com,Rose_H_Yates@bellsouth.net,,Wolf-Erich@verizon.net,28019,0,
02/22/2010 17:11:43,EMW0105,PC-1845,Eve.S.Holman@hotmail.com;Mccall-Hakeem@optonline.net;SSR159@charter.net;IUY598@yahoo.com,,,Wolf-Erich@verizon.net,27398,0,
02/23/2010 09:28:47,EMW0105,PC-1845,Hyacinth.Clare.Lindsay@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,22651,0,
02/23/2010 10:12:41,EMW0105,PC-1845,Preston.Kennan.Burns@dtaa.com,Simone.Scarlet.Rose@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Erich.Malik.Wolf@dtaa.com,30938,0,
02/23/2010 10:57:34,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,23426,0,
02/23/2010 11:01:08,EMW0105,PC-1845,Rose.Hanae.Yates@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com,,Erich.Malik.Wolf@dtaa.com,18007,0,
02/23/2010 11:15:17,EMW0105,PC-1845,Bell.Jorden.Martinez@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,30021,0,
02/23/2010 11:15:47,EMW0105,PC-1845,Bell.Jorden.Martinez@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,28376,0,
02/23/2010 11:17:52,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,25029,0,
02/23/2010 11:32:33,EMW0105,PC-1845,Hyacinth.Clare.Lindsay@dtaa.com;Casey.Edward.Joyce@dtaa.com;CEB2449@hp.com,,,Erich.Malik.Wolf@dtaa.com,32791,0,
02/23/2010 12:04:17,EMW0105,PC-1845,Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,20319,0,
02/23/2010 15:44:02,EMW0105,PC-1845,Mason_Barry@msn.com,Eve.S.Holman@hotmail.com,,Wolf-Erich@verizon.net,23248,0,
02/23/2010 16:13:13,EMW0105,PC-1845,Dustin.Gage.Franco@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,36309,0,
02/24/2010 09:34:30,EMW0105,PC-1845,Igor.Ulric.Yang@dtaa.com;Casey.Edward.Joyce@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,36648,0,
02/24/2010 09:47:27,EMW0105,PC-1845,Zachary.M.Cardenas@msn.com,,,Wolf-Erich@verizon.net,33448,0,
02/24/2010 10:44:56,EMW0105,PC-1845,SDB481@hotmail.com,,,Wolf-Erich@verizon.net,31483,0,
02/24/2010 10:47:10,EMW0105,PC-1845,Mccall-Hakeem@optonline.net,,,Wolf-Erich@verizon.net,29356,0,
02/24/2010 11:08:23,EMW0105,PC-1845,Walter.Kaseem.Foley@dtaa.com;Preston.Kennan.Burns@dtaa.com;THH6@hp.com,,,Erich.Malik.Wolf@dtaa.com,31024,0,
02/24/2010 11:15:08,EMW0105,PC-1845,Halla.Germaine.Nolan@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,38582,0,
02/24/2010 11:56:29,EMW0105,PC-1845,HGN88@yahoo.com,,,Wolf-Erich@verizon.net,28506,0,
02/24/2010 13:34:28,EMW0105,PC-1845,Bell_Martinez@verizon.net;Hays-Quinn@juno.com;THH8821@comcast.net,,,Wolf-Erich@verizon.net,26091,0,
02/24/2010 13:34:37,EMW0105,PC-1845,Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,22637,0,
02/24/2010 13:35:15,EMW0105,PC-1845,Stewart.Dale.Berger@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,31670,0,
02/24/2010 13:35:17,EMW0105,PC-1845,Bell.Jorden.Martinez@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,26493,0,
02/25/2010 12:04:53,EMW0105,PC-1845,Deanna.Imelda.Blanchard@dtaa.com,Colorado.John.Valentine@dtaa.com,,Erich.Malik.Wolf@dtaa.com,28629,0,
02/25/2010 12:06:46,EMW0105,PC-1845,Casey.Edward.Joyce@dtaa.com;Colorado.John.Valentine@dtaa.com,Rose.Hanae.Yates@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,Erich.Malik.Wolf@dtaa.com,31181,0,
02/25/2010 12:18:05,EMW0105,PC-1845,Simone.Scarlet.Rose@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,25966,0,
02/25/2010 12:27:49,EMW0105,PC-1845,Hyacinth.Clare.Lindsay@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,36053,0,
02/25/2010 12:30:47,EMW0105,PC-1845,Rose.Hanae.Yates@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,44338,0,
02/25/2010 16:45:57,EMW0105,PC-1845,Casey.Edward.Joyce@dtaa.com;Rose.Hanae.Yates@dtaa.com,Colorado.John.Valentine@dtaa.com,,Erich.Malik.Wolf@dtaa.com,26151,0,
02/25/2010 16:49:33,EMW0105,PC-1845,Simone.Scarlet.Rose@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,20279,0,
02/25/2010 16:50:32,EMW0105,PC-1845,Eve.Shaeleigh.Holman@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,13344,0,
02/25/2010 17:24:42,EMW0105,PC-1845,Hakeem.Arden.Curry@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Bell.Jorden.Martinez@dtaa.com;THH6@hp.com,,,Erich.Malik.Wolf@dtaa.com,31355,0,
02/25/2010 17:42:30,EMW0105,PC-1845,Nell.Mari.Schneider@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,45810,0,
02/25/2010 17:48:39,EMW0105,PC-1845,Igor.Ulric.Yang@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,39749,0,
02/26/2010 13:27:41,EMW0105,PC-1845,HGN88@yahoo.com;Zachary.M.Cardenas@msn.com,Eve.S.Holman@hotmail.com;OKC4459@hotmail.com;Joyce-Casey@verizon.net,,Wolf-Erich@verizon.net,35294,0,
02/26/2010 14:17:04,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com,,,Wolf-Erich@verizon.net,30302,0,
02/26/2010 14:17:32,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com,,,Wolf-Erich@verizon.net,22489,0,
02/26/2010 14:23:25,EMW0105,PC-1845,HGN88@yahoo.com,,,Wolf-Erich@verizon.net,42247,0,
02/26/2010 14:25:26,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com,Bell_Martinez@verizon.net,,Wolf-Erich@verizon.net,17111,0,
02/26/2010 14:28:57,EMW0105,PC-1845,Sullivan-Perry@sbcglobal.net,THH8821@comcast.net,,Wolf-Erich@verizon.net,33678,0,
02/26/2010 14:33:12,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com,Bell_Martinez@verizon.net,,Wolf-Erich@verizon.net,26981,0,
02/26/2010 14:38:02,EMW0105,PC-1845,Melvin.Brody.Garza@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,26500,0,
02/26/2010 14:38:14,EMW0105,PC-1845,Kimberley_Anderson@juno.com;Hays-Quinn@juno.com;Deanna_Blanchard@cox.net,,,Wolf-Erich@verizon.net,30578,0,
02/26/2010 18:27:30,EMW0105,PC-1845,Rose_H_Yates@bellsouth.net;Sullivan-Perry@sbcglobal.net,,,Wolf-Erich@verizon.net,29817,0,
03/01/2010 10:31:35,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Ella.Cassandra.Rivera@dtaa.com,,Erich.Malik.Wolf@dtaa.com,28880,0,
03/01/2010 10:42:02,EMW0105,PC-1845,Brent.Laith.Beck@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,34085,0,
03/01/2010 10:58:25,EMW0105,PC-1845,Simone.Scarlet.Rose@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,33829,0,
03/01/2010 11:06:24,EMW0105,PC-1845,Sherman-Jermaine@boeing.com,,,Erich.Malik.Wolf@dtaa.com,24566,0,
03/01/2010 11:10:13,EMW0105,PC-1845,Hakeem.Mason.Mccall@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,18883,0,
03/01/2010 11:15:42,EMW0105,PC-1845,Simone.Scarlet.Rose@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,19136,0,
03/01/2010 11:16:46,EMW0105,PC-1845,Colorado.John.Valentine@dtaa.com;Chanda.Tamekah.William@dtaa.com,Stewart.Dale.Berger@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Erich.Malik.Wolf@dtaa.com,38939,0,
03/01/2010 11:17:30,EMW0105,PC-1845,Zachary.Myles.Cardenas@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Colorado.John.Valentine@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,57483,0,
03/01/2010 11:17:32,EMW0105,PC-1845,Hakeem.Mason.Mccall@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,19921,0,
03/01/2010 15:07:26,EMW0105,PC-1845,Savannah.Marcia.Yang@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,30572,0,
03/01/2010 15:24:30,EMW0105,PC-1845,Nell.Mari.Schneider@dtaa.com;Igor.Ulric.Yang@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Simone.Scarlet.Rose@dtaa.com,,Erich.Malik.Wolf@dtaa.com,25364,0,
03/02/2010 09:13:43,EMW0105,PC-1845,MCT8@gmail.com;Sullivan-Perry@sbcglobal.net,,,Wolf-Erich@verizon.net,27333,0,
03/02/2010 13:07:11,EMW0105,PC-1845,Preston.Kennan.Burns@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Erich.Malik.Wolf@dtaa.com,32601,0,
03/02/2010 13:07:16,EMW0105,PC-1845,Simone.Scarlet.Rose@dtaa.com;Lionel.Jasper.Johnston@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,16610,0,
03/02/2010 13:07:22,EMW0105,PC-1845,Halla.Germaine.Nolan@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,25578,0,
03/02/2010 13:07:22,EMW0105,PC-1845,Stewart.Dale.Berger@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,34730,0,
03/02/2010 13:07:24,EMW0105,PC-1845,Rose.Hanae.Yates@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Hakeem.Mason.Mccall@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,Erich.Malik.Wolf@dtaa.com,25150,0,
03/02/2010 13:07:28,EMW0105,PC-1845,Preston.Kennan.Burns@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,17290,0,
03/02/2010 13:07:30,EMW0105,PC-1845,Hakeem.Mason.Mccall@dtaa.com;Barry.Martin.Mason@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,31002,0,
03/02/2010 13:08:08,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com;Brent.Laith.Beck@dtaa.com;Casey.Edward.Joyce@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,19430,0,
03/02/2010 13:08:20,EMW0105,PC-1845,Nell.Mari.Schneider@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,19950,0,
03/03/2010 09:29:51,EMW0105,PC-1845,Schneider_Nell@bellsouth.net,,,Wolf-Erich@verizon.net,43374,0,
03/03/2010 12:26:10,EMW0105,PC-1845,Octavius.Kelly.Castaneda@dtaa.com,Luke.Jacob.Talley@dtaa.com,,Erich.Malik.Wolf@dtaa.com,22762,0,
03/03/2010 13:26:10,EMW0105,PC-1845,Beck-Brent@aol.com;Mccall-Hakeem@optonline.net;Sullivan-Perry@sbcglobal.net,,,Wolf-Erich@verizon.net,19699,0,
03/03/2010 13:28:37,EMW0105,PC-1845,CEB73@msn.com,,,Wolf-Erich@verizon.net,29186,0,
03/03/2010 13:43:07,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com,,,Wolf-Erich@verizon.net,18412,0,
03/03/2010 13:48:58,EMW0105,PC-1845,Peter.T.Hartman@optonline.net,,,Wolf-Erich@verizon.net,35752,0,
03/03/2010 13:50:36,EMW0105,PC-1845,Nell.Mari.Schneider@dtaa.com;Stewart.Dale.Berger@dtaa.com,Quinn.Coby.Hays@dtaa.com,,Erich.Malik.Wolf@dtaa.com,34514,0,
03/03/2010 13:52:55,EMW0105,PC-1845,Callahan-Leilani@netzero.com,,,Wolf-Erich@verizon.net,20599,0,
03/03/2010 13:54:01,EMW0105,PC-1845,Eve.S.Holman@hotmail.com,,,Wolf-Erich@verizon.net,35442,0,
03/03/2010 13:54:08,EMW0105,PC-1845,SDB481@hotmail.com,,,Wolf-Erich@verizon.net,26025,0,
03/03/2010 13:58:01,EMW0105,PC-1845,OKC4459@hotmail.com,,,Wolf-Erich@verizon.net,22931,0,
03/04/2010 12:31:24,EMW0105,PC-1845,SDB481@hotmail.com,,,Wolf-Erich@verizon.net,16415,0,
03/04/2010 12:31:27,EMW0105,PC-1845,Beck-Brent@aol.com,Hebert-Malik@optonline.net;THH8821@comcast.net,,Wolf-Erich@verizon.net,37976,0,
03/04/2010 12:31:28,EMW0105,PC-1845,PKB9@msn.com,RBW576@bellsouth.net,,Wolf-Erich@verizon.net,52999,0,
03/04/2010 12:31:34,EMW0105,PC-1845,Bell_Martinez@verizon.net,,,Wolf-Erich@verizon.net,50982,0,
03/04/2010 12:31:35,EMW0105,PC-1845,OKC4459@hotmail.com;Joyce-Casey@verizon.net,Mason_Barry@msn.com;IUY598@yahoo.com,,Wolf-Erich@verizon.net,19345,0,
03/04/2010 12:31:39,EMW0105,PC-1845,SSR159@charter.net,,,Wolf-Erich@verizon.net,34117,0,
03/04/2010 12:31:43,EMW0105,PC-1845,Mccall-Hakeem@optonline.net,,,Wolf-Erich@verizon.net,21311,0,
03/04/2010 12:31:46,EMW0105,PC-1845,Colorado.J.Valentine@optonline.net,,,Wolf-Erich@verizon.net,39585,0,
03/04/2010 12:31:46,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com;OKC4459@hotmail.com,,,Wolf-Erich@verizon.net,39203,0,
03/04/2010 12:31:50,EMW0105,PC-1845,Barry.Martin.Mason@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,16330,0,
03/04/2010 13:22:57,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com;CEB73@msn.com,,,Wolf-Erich@verizon.net,18292,0,
03/05/2010 13:37:33,EMW0105,PC-1845,Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,25547,0,
03/05/2010 13:41:41,EMW0105,PC-1845,CCC1378@charter.net;FOB36@sbcglobal.net,Sullivan-Perry@sbcglobal.net,,Wolf-Erich@verizon.net,29851,0,
03/05/2010 14:05:06,EMW0105,PC-1845,Mason_Barry@msn.com;Rose_H_Yates@bellsouth.net,Deanna_Blanchard@cox.net;Joyce-Casey@verizon.net,,Wolf-Erich@verizon.net,35201,0,
03/05/2010 14:10:23,EMW0105,PC-1845,Zachary.M.Cardenas@msn.com;OKC4459@hotmail.com;Eve.S.Holman@hotmail.com;Curry-Hakeem@gmail.com;Mccall-Hakeem@optonline.net,,,Wolf-Erich@verizon.net,32590,0,
03/05/2010 14:10:36,EMW0105,PC-1845,Octavius.Kelly.Castaneda@dtaa.com,Rose.Hanae.Yates@dtaa.com;Kermit.Jonas.Gould@dtaa.com,,Erich.Malik.Wolf@dtaa.com,16553,0,
03/05/2010 14:13:06,EMW0105,PC-1845,Schneider_Nell@bellsouth.net,,,Wolf-Erich@verizon.net,16916,0,
03/05/2010 14:17:40,EMW0105,PC-1845,Colorado.J.Valentine@optonline.net,,,Wolf-Erich@verizon.net,18171,0,
03/05/2010 14:36:45,EMW0105,PC-1845,SSR159@charter.net,,,Wolf-Erich@verizon.net,22683,0,
03/05/2010 14:37:26,EMW0105,PC-1845,Regan_Berger@charter.net,,,Wolf-Erich@verizon.net,31758,0,
03/05/2010 14:37:43,EMW0105,PC-1845,THH8821@comcast.net,,,Wolf-Erich@verizon.net,18732,0,
03/05/2010 14:40:07,EMW0105,PC-1845,Colorado.John.Valentine@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,44822,0,
03/08/2010 09:18:14,EMW0105,PC-1845,Blair.Deborah.Vaughn@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,33929,0,
03/08/2010 09:24:29,EMW0105,PC-1845,Colorado.John.Valentine@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,34762,0,
03/08/2010 10:46:09,EMW0105,PC-1845,SDB481@hotmail.com,,,Wolf-Erich@verizon.net,21733,0,
03/08/2010 10:47:53,EMW0105,PC-1845,Lacey-Rasmussen@netzero.com,,,Wolf-Erich@verizon.net,28481,0,
03/08/2010 10:48:30,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com;Kay.Brynne.Spears@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,15326,0,
03/08/2010 10:48:41,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com;Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,27983,0,
03/08/2010 10:49:12,EMW0105,PC-1845,Joyce-Casey@verizon.net,,,Wolf-Erich@verizon.net,22557,0,
03/08/2010 10:50:23,EMW0105,PC-1845,Schneider_Nell@bellsouth.net;SSR159@charter.net;Hyacinth_Lindsay@gmail.com,,,Wolf-Erich@verizon.net,20616,0,
03/08/2010 10:51:04,EMW0105,PC-1845,OKC4459@hotmail.com,,,Wolf-Erich@verizon.net,41780,0,
03/08/2010 17:36:52,EMW0105,PC-1845,Eve.S.Holman@hotmail.com,Colorado.J.Valentine@optonline.net,,Wolf-Erich@verizon.net,16821,0,
03/08/2010 17:36:52,EMW0105,PC-1845,Sullivan-Perry@sbcglobal.net,,,Wolf-Erich@verizon.net,22797,0,
03/09/2010 10:48:17,EMW0105,PC-1845,Hays-Quinn@juno.com,,,Wolf-Erich@verizon.net,45226,0,
03/09/2010 10:55:15,EMW0105,PC-1845,Beck-Brent@aol.com;Schneider_Nell@bellsouth.net,,,Wolf-Erich@verizon.net,28304,0,
03/09/2010 10:56:05,EMW0105,PC-1845,Tara_Stevenson@netzero.com;Colorado.J.Valentine@optonline.net;Hyacinth_Lindsay@gmail.com,,,Wolf-Erich@verizon.net,21828,0,
03/09/2010 15:29:43,EMW0105,PC-1845,Zachary.M.Cardenas@msn.com,,,Wolf-Erich@verizon.net,29449,0,
03/09/2010 15:29:47,EMW0105,PC-1845,Deanna_Blanchard@cox.net;Hays-Quinn@juno.com,,,Wolf-Erich@verizon.net,42511,0,
03/09/2010 15:29:51,EMW0105,PC-1845,Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,18871,0,
03/09/2010 15:30:02,EMW0105,PC-1845,Curry-Hakeem@gmail.com,,,Wolf-Erich@verizon.net,16526,0,
03/09/2010 15:30:08,EMW0105,PC-1845,Hays-Quinn@juno.com,RBW576@bellsouth.net,,Wolf-Erich@verizon.net,34098,0,
03/09/2010 15:30:08,EMW0105,PC-1845,SSR159@charter.net;Kessie.V.Trevino@optonline.net;PKB9@msn.com;Schneider_Nell@bellsouth.net,,,Wolf-Erich@verizon.net,37051,0,
03/09/2010 15:30:12,EMW0105,PC-1845,Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,31270,0,
03/09/2010 15:30:12,EMW0105,PC-1845,Graiden_Zimmerman@cox.net;Curry-Hakeem@gmail.com,Mccall-Hakeem@optonline.net,,Wolf-Erich@verizon.net,32332,0,
03/10/2010 10:41:24,EMW0105,PC-1845,Colorado.John.Valentine@dtaa.com;Stewart.Dale.Berger@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Hakeem.Mason.Mccall@dtaa.com,,Erich.Malik.Wolf@dtaa.com,32064,0,
03/10/2010 10:41:24,EMW0105,PC-1845,Eve.S.Holman@hotmail.com,,,Wolf-Erich@verizon.net,21071,0,
03/10/2010 10:41:25,EMW0105,PC-1845,HGN88@yahoo.com,,,Wolf-Erich@verizon.net,83898,0,
03/10/2010 10:41:26,EMW0105,PC-1845,Deanna.Imelda.Blanchard@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,18022,0,
03/10/2010 10:41:39,EMW0105,PC-1845,Mason_Barry@msn.com,,,Wolf-Erich@verizon.net,18757,0,
03/10/2010 10:41:47,EMW0105,PC-1845,Fay.I.Rodriquez@netzero.com;PKB9@msn.com;Eve.S.Holman@hotmail.com,SSR159@charter.net,,Wolf-Erich@verizon.net,54342,0,
03/10/2010 10:42:32,EMW0105,PC-1845,Mccall-Hakeem@optonline.net;PKB9@msn.com;Schneider_Nell@bellsouth.net,Bell_Martinez@verizon.net,,Wolf-Erich@verizon.net,36414,0,
03/10/2010 15:03:24,EMW0105,PC-1845,SDB481@hotmail.com,,,Wolf-Erich@verizon.net,24633,0,
03/10/2010 17:46:53,EMW0105,PC-1845,Eve.Shaeleigh.Holman@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,18439,0,
03/10/2010 17:49:18,EMW0105,PC-1845,Sullivan-Perry@northropgrumman.com,,,Erich.Malik.Wolf@dtaa.com,30194,0,
03/10/2010 17:49:54,EMW0105,PC-1845,Halla.Germaine.Nolan@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,29613,0,
03/11/2010 10:58:56,EMW0105,PC-1845,Hyacinth_Lindsay@gmail.com,,,Wolf-Erich@verizon.net,32378,0,
03/11/2010 15:39:23,EMW0105,PC-1845,Zachary.M.Cardenas@msn.com,,,Wolf-Erich@verizon.net,18301,0,
03/11/2010 15:45:40,EMW0105,PC-1845,PKB9@msn.com;SDB481@hotmail.com;Schneider_Nell@bellsouth.net,Colin.E.Brown@bellsouth.net,,Wolf-Erich@verizon.net,21522,0,
03/11/2010 15:50:59,EMW0105,PC-1845,Mccall-Hakeem@optonline.net;Mason_Barry@msn.com,Colorado.J.Valentine@optonline.net,,Wolf-Erich@verizon.net,30334,0,
03/11/2010 15:56:13,EMW0105,PC-1845,Eve.Shaeleigh.Holman@dtaa.com;Charity.Stacey.Jennings@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,34478,0,
03/11/2010 15:57:15,EMW0105,PC-1845,PKB9@msn.com;Rose_H_Yates@bellsouth.net;SDB481@hotmail.com;FMG13@netzero.com,Deanna_Blanchard@cox.net,,Wolf-Erich@verizon.net,23036,0,
03/11/2010 15:57:41,EMW0105,PC-1845,Bell_Martinez@verizon.net,,,Wolf-Erich@verizon.net,35997,0,
03/11/2010 16:00:48,EMW0105,PC-1845,Zachary.M.Cardenas@msn.com,Mason_Barry@msn.com;Curry-Hakeem@gmail.com,,Wolf-Erich@verizon.net,24616,0,
03/11/2010 16:18:36,EMW0105,PC-1845,OKC4459@hotmail.com,,,Wolf-Erich@verizon.net,38308,0,
03/11/2010 16:18:50,EMW0105,PC-1845,Brent.Laith.Beck@dtaa.com;Nell.Mari.Schneider@dtaa.com;Quinn.Coby.Hays@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,20524,0,
03/11/2010 16:21:46,EMW0105,PC-1845,Igor.Ulric.Yang@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,47399,0,
03/12/2010 10:31:22,EMW0105,PC-1845,Teagan_R_Kennedy@comcast.net;Mccall-Hakeem@optonline.net,,,Wolf-Erich@verizon.net,38456,0,
03/12/2010 10:36:46,EMW0105,PC-1845,Zachary.M.Cardenas@msn.com;IUY598@yahoo.com,,,Wolf-Erich@verizon.net,24235,0,
03/12/2010 10:47:35,EMW0105,PC-1845,Preston.Kennan.Burns@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Quinn.Coby.Hays@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,,Erich.Malik.Wolf@dtaa.com,22548,0,
03/12/2010 10:48:53,EMW0105,PC-1845,Casey.Edward.Joyce@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com,,Erich.Malik.Wolf@dtaa.com,37528,0,
03/12/2010 11:31:58,EMW0105,PC-1845,OKC4459@hotmail.com;Mason_Barry@msn.com;Beck-Brent@aol.com,Mccall-Hakeem@optonline.net;Shelley.A.Delgado@yahoo.com,,Wolf-Erich@verizon.net,20831,0,
03/12/2010 11:40:08,EMW0105,PC-1845,Bell_Martinez@verizon.net,,,Wolf-Erich@verizon.net,21359,0,
03/12/2010 11:51:18,EMW0105,PC-1845,Zachary.Myles.Cardenas@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,27563,0,
03/12/2010 11:54:34,EMW0105,PC-1845,HAV856@charter.net,,,Wolf-Erich@verizon.net,29293,0,
03/12/2010 12:52:25,EMW0105,PC-1845,Jael.J.Hansen@bellsouth.net,,,Wolf-Erich@verizon.net,27059,0,
03/12/2010 12:54:29,EMW0105,PC-1845,Beck-Brent@aol.com;Sophia.C.Battle@bellsouth.net,,,Wolf-Erich@verizon.net,19870,0,
03/12/2010 16:54:38,EMW0105,PC-1845,Hakeem.Mason.Mccall@dtaa.com;Stewart.Dale.Berger@dtaa.com;Hakeem.Arden.Curry@dtaa.com;THH6@hp.com,Zachary.Myles.Cardenas@dtaa.com,,Erich.Malik.Wolf@dtaa.com,18665,0,
03/15/2010 12:55:44,EMW0105,PC-1845,Hakeem.Arden.Curry@dtaa.com;THH6@hp.com,Zachary.Myles.Cardenas@dtaa.com,,Erich.Malik.Wolf@dtaa.com,15506,0,
03/15/2010 12:56:34,EMW0105,PC-1845,Zachary.M.Cardenas@msn.com;OKC4459@hotmail.com,,,Wolf-Erich@verizon.net,12250,0,
03/15/2010 12:57:16,EMW0105,PC-1845,SDB481@hotmail.com,,,Wolf-Erich@verizon.net,16537,0,
03/15/2010 12:57:29,EMW0105,PC-1845,Mccall-Hakeem@optonline.net;Bell_Martinez@verizon.net,Schneider_Nell@bellsouth.net,,Wolf-Erich@verizon.net,33133,0,
03/15/2010 12:59:05,EMW0105,PC-1845,Beck-Brent@aol.com,,,Wolf-Erich@verizon.net,27923,0,
03/15/2010 12:59:20,EMW0105,PC-1845,Leila.Tallulah.Steele@dtaa.com,,,Erich.Malik.Wolf@dtaa.com,24662,0,
03/15/2010 12:59:35,EMW0105,PC-1845,Joyce-Casey@verizon.net,,,Wolf-Erich@verizon.net,28675,0,
03/15/2010 17:20:51,EMW0105,PC-1845,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Erich.Malik.Wolf@dtaa.com,53331,0,
03/15/2010 18:17:13,EMW0105,PC-1845,Deanna_Blanchard@cox.net;Mason_Barry@msn.com;Joyce-Casey@verizon.net,Schneider_Nell@bellsouth.net,,Wolf-Erich@verizon.net,21208,0,
