05/18/2010 11:55:15,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,29692,0,
05/19/2010 09:58:26,CJK0200,PC-0925,Aubrey_B_Page@hp.com,,,Cora.Jane.Kinney@dtaa.com,20255,0,
05/19/2010 10:01:52,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,35327,0,
05/19/2010 10:02:04,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com;YLG822@lockheedmartin.com,,,Cora.Jane.Kinney@dtaa.com,50051,0,
05/19/2010 10:03:50,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,20312,0,
05/19/2010 10:05:45,CJK0200,PC-0925,Doris-Barker@harris.com,,,Cora.Jane.Kinney@dtaa.com,25937,0,
05/19/2010 14:22:35,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,39508,0,
05/19/2010 14:29:43,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,45851,0,
05/19/2010 14:50:27,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,28190,0,
05/19/2010 14:57:30,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,24065,0,
05/19/2010 14:57:57,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,28142,0,
05/19/2010 15:00:53,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Farrell_Melissa@harris.com,,,Cora.Jane.Kinney@dtaa.com,29379,0,
05/20/2010 09:27:45,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,26894,0,
05/20/2010 12:31:40,CJK0200,PC-0925,Nelson.Yasir@cox.net;Arsenio-Wilder@juno.com,,,CJK7146@msn.com,31636,0,
05/20/2010 12:32:02,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,36272,0,
05/20/2010 12:32:13,CJK0200,PC-0925,Barker-Doris@netzero.com,,,CJK7146@msn.com,18025,0,
05/20/2010 12:32:22,CJK0200,PC-0925,Guerrero-Yoshio@aol.com,,,CJK7146@msn.com,24403,0,
05/20/2010 12:33:02,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,35346,0,
05/20/2010 12:33:10,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net;Ashely.S.Shields@juno.com,Holly.D.Jefferson@juno.com,,CJK7146@msn.com,22273,0,
05/20/2010 12:33:36,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,21884,0,
05/20/2010 12:33:57,CJK0200,PC-0925,Holly.D.Jefferson@juno.com,,,CJK7146@msn.com,21579,0,
05/20/2010 12:34:38,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net;Aubrey_B_Page@comcast.net,Cox-Hamish@juno.com,,CJK7146@msn.com,30386,0,
05/20/2010 14:16:48,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Aubrey_B_Page@hp.com,,,Cora.Jane.Kinney@dtaa.com,22307,0,
05/21/2010 08:31:49,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,29142,0,
05/21/2010 08:41:20,CJK0200,PC-0925,Hancock_Brenda@comcast.net,,,CJK7146@msn.com,22098,0,
05/21/2010 08:45:43,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,25738,0,
05/21/2010 11:42:47,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,25800,0,
05/21/2010 11:57:32,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,25079,0,
05/21/2010 12:11:36,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,25027,0,
05/21/2010 12:13:36,CJK0200,PC-0925,Barker-Doris@netzero.com,,,CJK7146@msn.com,28201,0,
05/21/2010 12:31:33,CJK0200,PC-0925,Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,CJK7146@msn.com,37723,0,
05/21/2010 12:35:30,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,26084,0,
05/21/2010 12:39:32,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,36054,0,
05/24/2010 07:51:21,CJK0200,PC-0925,Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,CJK7146@msn.com,26922,0,
05/24/2010 09:07:27,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,Nelson.Yasir@cox.net,,CJK7146@msn.com,27622,0,
05/24/2010 13:18:14,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,32275,0,
05/24/2010 13:21:07,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,24856,0,
05/24/2010 13:28:09,CJK0200,PC-0925,Aquila.Tanner.Ellison@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,17424,0,
05/24/2010 13:30:13,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,31040,0,
05/24/2010 13:30:36,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,23074,0,
05/24/2010 13:36:41,CJK0200,PC-0925,Barker-Doris@netzero.com,,,CJK7146@msn.com,41607,0,
05/24/2010 13:42:37,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,54797,0,
05/24/2010 13:54:45,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,29337,0,
05/25/2010 07:35:26,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Cox-Hamish@raytheon.com,,,Cora.Jane.Kinney@dtaa.com,23588,0,
05/25/2010 07:35:42,CJK0200,PC-0925,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,,,CJK7146@msn.com,30188,0,
05/25/2010 07:36:46,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,22693,0,
05/25/2010 07:38:25,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,21957,0,
05/25/2010 07:39:32,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,15356,0,
05/25/2010 07:39:34,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,32147,0,
05/25/2010 07:40:20,CJK0200,PC-0925,Farrell_Melissa@harris.com,,,Cora.Jane.Kinney@dtaa.com,25313,0,
05/25/2010 07:41:01,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Hedwig-A-Mccarthy@raytheon.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,19223,0,
05/25/2010 10:03:03,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Farrell_Melissa@harris.com,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,20931,0,
05/25/2010 10:34:45,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,30968,0,
05/25/2010 15:10:14,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Piper_Gallegos@harris.com,,,Cora.Jane.Kinney@dtaa.com,21876,0,
05/26/2010 07:53:34,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,32282,0,
05/26/2010 07:59:44,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Gentry-Lev@lockheedmartin.com,,,Cora.Jane.Kinney@dtaa.com,39312,0,
05/26/2010 08:13:59,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,24697,0,
05/26/2010 08:30:34,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,30523,0,
05/26/2010 08:31:22,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Cora.Jane.Kinney@dtaa.com,45434,0,
05/26/2010 08:39:15,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,13752,0,
05/26/2010 08:51:26,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,33555,0,
05/26/2010 08:54:01,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,22277,0,
05/26/2010 09:40:02,CJK0200,PC-0925,Holt.Upton@earthlink.net,BLS7893@verizon.net,,CJK7146@msn.com,34331,0,
05/26/2010 10:35:47,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,29653,0,
05/26/2010 10:52:45,CJK0200,PC-0925,Guerrero-Yoshio@aol.com,,,CJK7146@msn.com,23502,0,
05/27/2010 09:47:34,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,34647,0,
05/27/2010 09:53:13,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,27757,0,
05/27/2010 10:05:23,CJK0200,PC-0925,Holt.Upton@earthlink.net;Chiquita.L.Stokes@juno.com;Farrell_Melissa@msn.com,,,CJK7146@msn.com,20840,0,
05/27/2010 10:28:33,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,,Cora.Jane.Kinney@dtaa.com,19620,0,
05/27/2010 10:30:41,CJK0200,PC-0925,Holt.Upton@earthlink.net;Guerrero-Yoshio@aol.com,,,CJK7146@msn.com,32692,0,
05/27/2010 11:22:09,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,36768,0,
05/27/2010 11:37:35,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Sandra.Beverly.Diaz@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,,Cora.Jane.Kinney@dtaa.com,25680,0,
05/27/2010 11:44:30,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,,Cora.Jane.Kinney@dtaa.com,33112,0,
05/27/2010 12:14:02,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Flavia_H_Gomez@raytheon.com,,,Cora.Jane.Kinney@dtaa.com,34896,0,
05/27/2010 12:14:52,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,,Cora.Jane.Kinney@dtaa.com,52002,0,
05/27/2010 12:15:29,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,25730,0,
05/28/2010 10:36:46,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,21682,0,
05/28/2010 10:59:44,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,28625,0,
05/28/2010 11:21:33,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,33289,0,
05/28/2010 11:34:08,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,23917,0,
05/28/2010 14:22:47,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,14527,0,
05/28/2010 14:23:50,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,28127,0,
05/28/2010 14:26:48,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,34851,0,
05/28/2010 14:26:54,CJK0200,PC-0925,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net;Hancock_Brenda@comcast.net;Farrell_Melissa@msn.com,,,CJK7146@msn.com,21005,0,
05/28/2010 14:35:26,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,47300,0,
05/28/2010 14:36:58,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Hancock_Brenda@comcast.net,Nelson.Yasir@cox.net;Farrell_Melissa@msn.com,,CJK7146@msn.com,15968,0,
05/28/2010 14:55:27,CJK0200,PC-0925,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net;Nicole_Hanson@comcast.net;Holt.Upton@earthlink.net,,,CJK7146@msn.com,22591,0,
06/01/2010 07:56:53,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,51022,0,
06/01/2010 08:01:30,CJK0200,PC-0925,YLG822@lockheedmartin.com,,,Cora.Jane.Kinney@dtaa.com,28405,0,
06/01/2010 08:02:00,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,21974,0,
06/01/2010 08:03:25,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,23099,0,
06/01/2010 08:20:12,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,28033,0,
06/01/2010 08:22:37,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,14211,0,
06/01/2010 08:29:55,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,35375,0,
06/01/2010 08:38:23,CJK0200,PC-0925,Akeem.Quamar.Davenport@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,30648,0,
06/01/2010 08:39:38,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,37203,0,
06/01/2010 08:40:29,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Beau.Hall.Watts@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,17026,0,
06/01/2010 15:06:03,CJK0200,PC-0925,Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,Eugenia.W.Harrington@bellsouth.net,,CJK7146@msn.com,26465,0,
06/02/2010 08:18:39,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,31366,0,
06/02/2010 08:19:18,CJK0200,PC-0925,Orla.Ruth.Mckenzie@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,34260,0,
06/02/2010 08:45:06,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,29901,0,
06/02/2010 09:57:12,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,23842,0,
06/02/2010 10:04:31,CJK0200,PC-0925,Jocelyn.Bree.Mccray@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,39318,0,
06/02/2010 10:14:01,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,,Cora.Jane.Kinney@dtaa.com,28438,0,
06/02/2010 10:16:51,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,22807,0,
06/02/2010 10:28:39,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,21439,0,
06/02/2010 13:56:58,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Lacota.Helen.Nash@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,22798,0,
06/02/2010 14:02:33,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Cora.Jane.Kinney@dtaa.com,35470,0,
06/02/2010 14:03:04,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,18018,0,
06/03/2010 09:34:10,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,,,CJK7146@msn.com,20029,0,
06/03/2010 09:34:55,CJK0200,PC-0925,Seth_Walls@msn.com;Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,13505,0,
06/03/2010 09:35:44,CJK0200,PC-0925,Cox-Hamish@juno.com,,,CJK7146@msn.com,41072,0,
06/03/2010 09:36:54,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Kimberley_Anderson@juno.com;Holt.Upton@earthlink.net,,,CJK7146@msn.com,27023,0,
06/03/2010 09:38:01,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,55217,0,
06/03/2010 09:40:59,CJK0200,PC-0925,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,CJK7146@msn.com,25783,0,
06/03/2010 09:42:57,CJK0200,PC-0925,Tarik.Odysseus.Rivera@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,22907,0,
06/03/2010 09:43:35,CJK0200,PC-0925,Farrell_Melissa@msn.com,,,CJK7146@msn.com,25543,0,
06/03/2010 09:43:40,CJK0200,PC-0925,Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,,,CJK7146@msn.com,30081,0,
06/03/2010 15:08:38,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,23846,0,
06/03/2010 15:24:31,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,29132,0,
06/04/2010 09:02:06,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,23356,0,
06/04/2010 10:58:19,CJK0200,PC-0925,Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,,CJK7146@msn.com,32129,0,
06/04/2010 10:58:26,CJK0200,PC-0925,Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net;Hoover_Morgan@cox.net,Barker-Doris@netzero.com,,CJK7146@msn.com,26832,0,
06/04/2010 11:01:30,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,18491,0,
06/04/2010 11:01:31,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,CJK7146@msn.com,39530,0,
06/04/2010 11:06:12,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Piper_Gallegos@harris.com,,,Cora.Jane.Kinney@dtaa.com,24574,0,
06/04/2010 11:08:18,CJK0200,PC-0925,Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,,,CJK7146@msn.com,20864,0,
06/04/2010 11:14:22,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,38255,0,
06/04/2010 11:19:44,CJK0200,PC-0925,Hancock_Brenda@comcast.net,,,CJK7146@msn.com,32317,0,
06/04/2010 11:22:35,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,16836,0,
06/04/2010 11:24:04,CJK0200,PC-0925,Nelson.Yasir@cox.net,,,CJK7146@msn.com,12574,0,
06/07/2010 07:20:17,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,43758,0,
06/07/2010 07:29:23,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,21715,0,
06/07/2010 07:45:46,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,49854,0,
06/07/2010 07:49:03,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,41583,0,
06/07/2010 07:50:13,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,,Cora.Jane.Kinney@dtaa.com,15618,0,
06/07/2010 07:51:59,CJK0200,PC-0925,Ariana.Doris.Frazier@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,44226,0,
06/07/2010 08:01:56,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,23081,0,
06/07/2010 08:09:35,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Farrell_Melissa@harris.com,,Cora.Jane.Kinney@dtaa.com,25294,0,
06/07/2010 08:10:45,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,27689,0,
06/07/2010 08:12:23,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Doris-Barker@harris.com,,,Cora.Jane.Kinney@dtaa.com,28707,0,
06/07/2010 12:37:04,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,40798,0,
06/08/2010 07:46:32,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,21785,0,
06/08/2010 09:01:12,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,32845,0,
06/08/2010 09:01:47,CJK0200,PC-0925,Flavia.H.Gomez@gmail.com,,,CJK7146@msn.com,27560,0,
06/08/2010 13:16:59,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Aubrey_B_Page@hp.com,,,Cora.Jane.Kinney@dtaa.com,31360,0,
06/08/2010 13:18:29,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Brenden.W.Compton@boeing.com,,,Cora.Jane.Kinney@dtaa.com,29856,0,
06/08/2010 14:20:29,CJK0200,PC-0925,Cox-Hamish@juno.com,,,CJK7146@msn.com,23024,0,
06/08/2010 15:20:49,CJK0200,PC-0925,Eugenia.Whilemina.Harrington@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,22378,0,
06/08/2010 15:22:23,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Piper_Gallegos@harris.com,,Cora.Jane.Kinney@dtaa.com,14449,0,
06/08/2010 15:22:27,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,33600,0,
06/08/2010 15:22:31,CJK0200,PC-0925,Tasha_Diaz@lockheedmartin.com,,,Cora.Jane.Kinney@dtaa.com,41742,0,
06/08/2010 15:22:45,CJK0200,PC-0925,Yasir.Dexter.Nelson@dtaa.com;Cox-Hamish@raytheon.com,Upton.Sebastian.Holt@dtaa.com,,Cora.Jane.Kinney@dtaa.com,20765,0,
06/09/2010 07:38:55,CJK0200,PC-0925,Eric.Gray.Duncan@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,14075,0,
06/09/2010 07:56:53,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com;Cox-Hamish@raytheon.com,,,Cora.Jane.Kinney@dtaa.com,31059,0,
06/09/2010 08:23:14,CJK0200,PC-0925,Upton.Sebastian.Holt@dtaa.com,,,Cora.Jane.Kinney@dtaa.com,22831,0,
06/09/2010 08:23:18,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,30848,0,
06/09/2010 08:57:08,CJK0200,PC-0925,Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,28089,0,
06/09/2010 09:01:08,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,30256,0,
06/09/2010 09:02:05,CJK0200,PC-0925,Eugenia.W.Harrington@bellsouth.net,,,CJK7146@msn.com,19288,0,
06/09/2010 09:11:50,CJK0200,PC-0925,Holt.Upton@earthlink.net,,,CJK7146@msn.com,24736,0,
