05/18/2010 11:43:38,GCL0016,PC-9408,CTA5@optonline.net,,,Lindsay-Gil@msn.com,32573,0,
05/18/2010 11:48:23,GCL0016,PC-9408,MYD5@gmail.com;GRF1667@charter.net,,,Lindsay-Gil@msn.com,21447,1,
05/18/2010 15:39:19,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,36280,0,
05/18/2010 15:51:07,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,33047,0,
05/18/2010 16:06:35,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,27902,0,
05/18/2010 16:18:44,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Myles.Donovan.Macias@dtaa.com,Tamara_Whitehead@raytheon.com,,Gil.Calvin.Lindsay@dtaa.com,19207,1,
05/18/2010 16:28:12,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,49786,0,
05/19/2010 09:54:44,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,Skyler.Deborah.Frazier@dtaa.com;Lucas_Victoria@hp.com,,Gil.Calvin.Lindsay@dtaa.com,31022,0,
05/19/2010 09:54:59,GCL0016,PC-9408,Charde.Cynthia.Rasmussen@dtaa.com;Lucas_Victoria@hp.com,,,Gil.Calvin.Lindsay@dtaa.com,22109,3,
05/19/2010 09:55:02,GCL0016,PC-9408,Nyssa.Britanney.Carver@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,23228,0,
05/19/2010 09:55:03,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,16407,0,
05/19/2010 09:55:23,GCL0016,PC-9408,MDM48@verizon.net,,,Lindsay-Gil@msn.com,30875,0,
05/19/2010 09:55:34,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26592,0,
05/19/2010 09:55:57,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,33988,0,
05/19/2010 09:56:14,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Tara.Echo.Myers@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,25946,2,
05/19/2010 09:56:30,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,42558,0,
05/19/2010 09:56:30,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,19894,0,
05/19/2010 09:56:33,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,35404,0,
05/20/2010 08:57:44,GCL0016,PC-9408,Ann.Jolie.Potts@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Tara.Echo.Myers@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,29274,0,
05/20/2010 09:22:28,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com;Tara.Echo.Myers@dtaa.com;Azalia.Orli.Beach@dtaa.com;IJP1312@boeing.com,Honorato.Joseph.Adkins@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,45192,1,
05/20/2010 09:35:28,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Curran.Tarik.Ayala@dtaa.com;IJP1312@boeing.com,,,Gil.Calvin.Lindsay@dtaa.com,43741,1,
05/20/2010 11:27:45,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,25392,0,
05/20/2010 11:29:50,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,Azalia.Orli.Beach@dtaa.com;Fletcher.Perry.Cantu@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,32151,1,
05/20/2010 11:30:51,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,25178,0,
05/20/2010 11:31:37,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,21012,0,
05/20/2010 11:34:39,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22798,0,
05/20/2010 11:36:17,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26687,0,
05/20/2010 11:38:53,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26232,0,
05/21/2010 10:57:01,GCL0016,PC-9408,Skyler_Frazier@verizon.net,,,Lindsay-Gil@msn.com,22354,0,
05/21/2010 11:00:54,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Mann-Emery@boeing.com,,,Gil.Calvin.Lindsay@dtaa.com,16330,0,
05/21/2010 11:08:58,GCL0016,PC-9408,MYD5@gmail.com;CTA5@optonline.net,,,Lindsay-Gil@msn.com,31409,0,
05/21/2010 14:13:31,GCL0016,PC-9408,Wooten-Oscar@juno.com,,,Lindsay-Gil@msn.com,24675,0,
05/21/2010 14:13:36,GCL0016,PC-9408,Bethany_Johnson@bellsouth.net,,,Lindsay-Gil@msn.com,23208,0,
05/21/2010 14:13:52,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com;IJP1312@boeing.com,Mari.Gretchen.Shaw@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,30450,1,
05/21/2010 14:14:00,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,37585,0,
05/21/2010 14:14:27,GCL0016,PC-9408,Azalia.O.Beach@verizon.net,,,Lindsay-Gil@msn.com,28080,0,
05/21/2010 14:14:36,GCL0016,PC-9408,Azalia.O.Beach@verizon.net;MYD5@gmail.com,Mari_Shaw@verizon.net;MPB412@juno.com,,Lindsay-Gil@msn.com,29085,1,
05/21/2010 14:14:36,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22692,0,
05/21/2010 14:14:40,GCL0016,PC-9408,Glass-Matthew@aol.com;HJA2698@gmail.com,Azalia.O.Beach@verizon.net;GLR85@netzero.com,,Lindsay-Gil@msn.com,32144,7,
05/22/2010 12:51:53,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,35931,0,
05/22/2010 15:25:14,GCL0016,PC-9408,Elizabeth.Crosby@harris.com,,,Gil.Calvin.Lindsay@dtaa.com,21527,0,
05/22/2010 15:25:35,GCL0016,PC-9408,Tara_Myers@sbcglobal.net,,,Lindsay-Gil@msn.com,19506,0,
05/22/2010 15:27:35,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,47580,0,
05/22/2010 15:28:01,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,30120,0,
05/22/2010 15:28:25,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,30887,0,
05/22/2010 17:32:06,GCL0016,PC-9408,Daphne_Reilly@gmail.com,Skyler_Frazier@verizon.net,,Lindsay-Gil@msn.com,23991,0,
05/22/2010 17:33:56,GCL0016,PC-9408,CTA5@optonline.net,,,Lindsay-Gil@msn.com,23078,0,
05/22/2010 17:37:19,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22082,1,
05/22/2010 17:38:05,GCL0016,PC-9408,Ivory.J.Prince@hotmail.com,,,Lindsay-Gil@msn.com,18935,0,
05/24/2010 07:56:28,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,28755,0,
05/24/2010 08:06:29,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com;Deanna.M.Burris@lockheedmartin.com,Dakota.Edward.Brady@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,31454,3,
05/24/2010 08:06:31,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,Lucas_Victoria@hp.com,,Gil.Calvin.Lindsay@dtaa.com,23619,0,
05/24/2010 08:14:41,GCL0016,PC-9408,MYD5@gmail.com,,,Lindsay-Gil@msn.com,25368,0,
05/24/2010 14:23:45,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,29854,0,
05/24/2010 14:30:41,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Elizabeth.Crosby@harris.com,,Gil.Calvin.Lindsay@dtaa.com,22691,0,
05/24/2010 14:40:47,GCL0016,PC-9408,Kay.Alexa.Logan@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,23570,0,
05/24/2010 14:49:08,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26184,0,
05/24/2010 15:02:31,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22123,0,
05/24/2010 15:03:00,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,34847,0,
05/24/2010 15:05:28,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26537,0,
05/25/2010 10:05:49,GCL0016,PC-9408,Bethany_Johnson@bellsouth.net,,,Lindsay-Gil@msn.com,32681,0,
05/25/2010 10:13:20,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Tara.Echo.Myers@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,32591,0,
05/25/2010 10:14:51,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,29013,0,
05/25/2010 10:21:09,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com;Myles.Donovan.Macias@dtaa.com,Ellison-Russell@northropgrumman.com,,Gil.Calvin.Lindsay@dtaa.com,29411,1,
05/25/2010 10:22:23,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com;Myles.Donovan.Macias@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,21383,0,
05/25/2010 10:26:19,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,19884,0,
05/25/2010 10:30:50,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,28090,0,
05/25/2010 10:34:57,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,21465,0,
05/25/2010 13:23:03,GCL0016,PC-9408,Azalia.O.Beach@verizon.net;VFM1@charter.net;Skyler_Frazier@verizon.net,GRF1667@charter.net,,Lindsay-Gil@msn.com,33832,1,
05/25/2010 14:05:34,GCL0016,PC-9408,Casey_Conrad@bellsouth.net,MDM48@verizon.net,,Lindsay-Gil@msn.com,13198,0,
05/25/2010 17:23:02,GCL0016,PC-9408,MDM48@verizon.net;Mari_Shaw@verizon.net;Jin-Buckley@earthlink.net;GLR85@netzero.com;MYD5@gmail.com,,,Lindsay-Gil@msn.com,28148,1,
05/26/2010 14:34:51,GCL0016,PC-9408,CTA5@optonline.net,,,Lindsay-Gil@msn.com,26634,1,
05/26/2010 14:36:37,GCL0016,PC-9408,MYD5@gmail.com,,,Lindsay-Gil@msn.com,25226,0,
05/26/2010 14:37:22,GCL0016,PC-9408,Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,43355,0,
05/26/2010 14:38:31,GCL0016,PC-9408,Tara_Myers@sbcglobal.net;GRF1667@charter.net,Doyle.Grant@netzero.com,,Lindsay-Gil@msn.com,24095,1,
05/26/2010 14:40:45,GCL0016,PC-9408,Raven.D.Morrison@gmail.com,,,Lindsay-Gil@msn.com,35423,0,
05/26/2010 14:40:49,GCL0016,PC-9408,Tara_Myers@sbcglobal.net,,,Lindsay-Gil@msn.com,32324,0,
05/26/2010 14:49:55,GCL0016,PC-9408,MDM48@verizon.net;Ivory.J.Prince@hotmail.com,,,Lindsay-Gil@msn.com,39952,0,
05/26/2010 14:51:11,GCL0016,PC-9408,Tara_Myers@sbcglobal.net;Octavia.V.Sutton@bellsouth.net,,,Lindsay-Gil@msn.com,34936,0,
05/26/2010 14:52:20,GCL0016,PC-9408,GLR85@netzero.com,,,Lindsay-Gil@msn.com,13585,0,
05/26/2010 14:53:29,GCL0016,PC-9408,GRF1667@charter.net,,,Lindsay-Gil@msn.com,28516,0,
05/26/2010 14:53:42,GCL0016,PC-9408,GLR85@netzero.com;Tara_Myers@sbcglobal.net,Azalia.O.Beach@verizon.net;MYD5@gmail.com;JTM327@yahoo.com,,Lindsay-Gil@msn.com,22262,0,
05/27/2010 07:58:08,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,17941,0,
05/27/2010 07:58:59,GCL0016,PC-9408,MPB412@juno.com,,,Lindsay-Gil@msn.com,20197,2,
05/27/2010 08:23:05,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com;Azalia.Orli.Beach@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Tara.Echo.Myers@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,27652,0,
05/27/2010 09:09:17,GCL0016,PC-9408,MYD5@gmail.com,Stanley-Allistair@earthlink.net,,Lindsay-Gil@msn.com,29237,0,
05/27/2010 09:18:40,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Myles.Donovan.Macias@dtaa.com,Tara.Echo.Myers@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,19646,0,
05/27/2010 09:18:54,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,25067,0,
05/27/2010 09:54:30,GCL0016,PC-9408,MDM48@verizon.net,,,Lindsay-Gil@msn.com,38083,0,
05/27/2010 10:09:51,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com;Lucas_Victoria@hp.com,Kylee_Wilson@boeing.com,,Gil.Calvin.Lindsay@dtaa.com,23695,1,
05/27/2010 10:36:36,GCL0016,PC-9408,Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,25455,0,
05/27/2010 10:36:58,GCL0016,PC-9408,Dominic-Hewitt@verizon.net;GBB6279@charter.net,,,Lindsay-Gil@msn.com,17103,0,
05/27/2010 13:21:10,GCL0016,PC-9408,Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22693,0,
05/28/2010 08:04:22,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,37364,0,
05/28/2010 09:41:32,GCL0016,PC-9408,Skyler_Frazier@verizon.net;BSS769@cox.net,Bethany_Johnson@bellsouth.net,,Lindsay-Gil@msn.com,31604,1,
05/28/2010 09:50:33,GCL0016,PC-9408,HJA2698@gmail.com,,,Lindsay-Gil@msn.com,63622,0,
05/28/2010 17:24:42,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Mari.Gretchen.Shaw@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,17804,1,
05/28/2010 17:26:12,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,27077,1,
05/28/2010 17:29:19,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,36117,0,
05/28/2010 17:35:37,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com;Azalia.Orli.Beach@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,20939,1,
05/28/2010 17:39:55,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,24862,0,
05/28/2010 17:40:34,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,24895,0,
05/28/2010 17:43:27,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,42320,0,
05/28/2010 17:51:25,GCL0016,PC-9408,Skyler.Deborah.Frazier@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,28343,0,
05/30/2010 08:52:00,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,38986,0,
05/30/2010 11:44:42,GCL0016,PC-9408,Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,24549,0,
05/30/2010 11:44:50,GCL0016,PC-9408,TDJ9@bellsouth.net;MDM48@verizon.net;Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,37853,0,
05/30/2010 11:44:56,GCL0016,PC-9408,HJA2698@gmail.com;GLR85@netzero.com,,,Lindsay-Gil@msn.com,24136,0,
05/30/2010 11:45:28,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,18669,0,
05/30/2010 11:45:53,GCL0016,PC-9408,Bethany_Johnson@bellsouth.net;HJA2698@gmail.com;MDM48@verizon.net,GLR85@netzero.com,,Lindsay-Gil@msn.com,25716,1,
05/30/2010 13:43:24,GCL0016,PC-9408,Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,29392,0,
05/30/2010 13:43:38,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com;Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Elizabeth.Crosby@harris.com,,Gil.Calvin.Lindsay@dtaa.com,33634,0,
05/30/2010 13:43:49,GCL0016,PC-9408,Skyler_Frazier@verizon.net,,,Lindsay-Gil@msn.com,31684,0,
05/30/2010 13:44:34,GCL0016,PC-9408,CTA5@optonline.net,,,Lindsay-Gil@msn.com,32193,0,
05/30/2010 13:46:08,GCL0016,PC-9408,MDM48@verizon.net,,,Lindsay-Gil@msn.com,29400,0,
06/01/2010 08:00:47,GCL0016,PC-9408,Elizabeth.Crosby@harris.com,,,Gil.Calvin.Lindsay@dtaa.com,34815,0,
06/01/2010 08:01:25,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,37453,0,
06/01/2010 08:04:02,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,20020,0,
06/01/2010 08:09:07,GCL0016,PC-9408,Barry.Martin.Mason@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,22527,1,
06/01/2010 08:10:40,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,35734,0,
06/01/2010 08:11:01,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,25487,0,
06/01/2010 08:12:17,GCL0016,PC-9408,Bethany_Johnson@bellsouth.net;Elizabeth.K.Crosby@yahoo.com,HJA2698@gmail.com,,Lindsay-Gil@msn.com,29983,0,
06/01/2010 08:14:43,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,26143,0,
06/01/2010 08:15:44,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Honorato.Joseph.Adkins@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,31573,0,
06/01/2010 08:16:56,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,42933,0,
06/01/2010 13:35:36,GCL0016,PC-9408,Bethany.Xerxes.Johnson@dtaa.com;Kylee_Wilson@boeing.com,IJP1312@boeing.com,,Gil.Calvin.Lindsay@dtaa.com,26963,1,
06/02/2010 08:07:55,GCL0016,PC-9408,MDM48@verizon.net,,,Lindsay-Gil@msn.com,12078,0,
06/02/2010 08:08:02,GCL0016,PC-9408,CTA5@optonline.net;Tara_Myers@sbcglobal.net;Bethany_Johnson@bellsouth.net,,,Lindsay-Gil@msn.com,27221,1,
06/02/2010 08:09:32,GCL0016,PC-9408,GLR85@netzero.com,,,Lindsay-Gil@msn.com,33313,0,
06/02/2010 09:06:14,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,36329,0,
06/02/2010 09:24:11,GCL0016,PC-9408,Honorato.Joseph.Adkins@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,21665,2,
06/02/2010 10:43:12,GCL0016,PC-9408,Yvette.Jeanette.Vang@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Myles.Donovan.Macias@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,52457,0,
06/02/2010 10:47:56,GCL0016,PC-9408,Curran.Tarik.Ayala@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,48782,0,
06/03/2010 10:37:56,GCL0016,PC-9408,Mari_Shaw@verizon.net;MDM48@verizon.net;Ivory.J.Prince@hotmail.com,,,Lindsay-Gil@msn.com,40861,0,
06/03/2010 10:38:14,GCL0016,PC-9408,Mari_Shaw@verizon.net;Skyler_Frazier@verizon.net,Azalia.O.Beach@verizon.net,,Lindsay-Gil@msn.com,32483,2,
06/03/2010 10:50:43,GCL0016,PC-9408,GRF1667@charter.net,,,Lindsay-Gil@msn.com,38497,2,
06/03/2010 10:56:37,GCL0016,PC-9408,Fatima_U_Mcclure@yahoo.com,,,Lindsay-Gil@msn.com,24536,0,
06/03/2010 11:01:08,GCL0016,PC-9408,HSP9@cox.net,,,Lindsay-Gil@msn.com,18525,1,
06/03/2010 11:04:40,GCL0016,PC-9408,Skyler_Frazier@verizon.net;Pugh.Reuben@earthlink.net,,,Lindsay-Gil@msn.com,27206,0,
06/03/2010 11:09:22,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com,Tara.Echo.Myers@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,18005,0,
06/03/2010 11:10:53,GCL0016,PC-9408,MDM48@verizon.net,,,Lindsay-Gil@msn.com,22875,0,
06/03/2010 11:11:54,GCL0016,PC-9408,HJA2698@gmail.com;Skyler_Frazier@verizon.net;Victoria_Lucas@yahoo.com,,,Lindsay-Gil@msn.com,34587,0,
06/03/2010 11:13:28,GCL0016,PC-9408,Skyler_Frazier@verizon.net;Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,38060,3,
06/03/2010 16:46:41,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,21228,0,
06/04/2010 08:33:39,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,25044,0,
06/04/2010 08:55:39,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,37257,0,
06/04/2010 14:39:40,GCL0016,PC-9408,FRR127@earthlink.net;Skyler_Frazier@verizon.net;CTA5@optonline.net,MDM48@verizon.net,,Lindsay-Gil@msn.com,28920,1,
06/04/2010 14:40:23,GCL0016,PC-9408,Melvin.Brody.Garza@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,42771,0,
06/04/2010 14:41:41,GCL0016,PC-9408,CTA5@optonline.net,,,Lindsay-Gil@msn.com,36885,0,
06/04/2010 14:43:29,GCL0016,PC-9408,Charissa_Mcgee@charter.net,,,Lindsay-Gil@msn.com,35060,0,
06/04/2010 14:43:53,GCL0016,PC-9408,Mari_Shaw@verizon.net,,,Lindsay-Gil@msn.com,26632,0,
06/04/2010 14:44:30,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,27517,0,
06/04/2010 14:50:01,GCL0016,PC-9408,MDM48@verizon.net;Tara_Myers@sbcglobal.net;Mari_Shaw@verizon.net;CTA5@optonline.net;Azalia.O.Beach@verizon.net,,,Lindsay-Gil@msn.com,23064,1,
06/04/2010 14:51:43,GCL0016,PC-9408,CTA5@optonline.net,,,Lindsay-Gil@msn.com,24522,0,
06/04/2010 14:52:42,GCL0016,PC-9408,GLR85@netzero.com,,,Lindsay-Gil@msn.com,40243,0,
06/07/2010 14:09:00,GCL0016,PC-9408,Hyatt.Trevor.Hayes@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,32893,0,
06/07/2010 14:55:49,GCL0016,PC-9408,Garrison.Levi.Rollins@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,24817,0,
06/07/2010 14:57:07,GCL0016,PC-9408,Tara.Echo.Myers@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Myles.Donovan.Macias@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,31420,0,
06/07/2010 15:19:34,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com;Azalia.Orli.Beach@dtaa.com,Honorato.Joseph.Adkins@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,35188,2,
06/07/2010 16:43:08,GCL0016,PC-9408,Myles.Donovan.Macias@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,60236,0,
06/07/2010 16:50:07,GCL0016,PC-9408,Azalia.Orli.Beach@dtaa.com,,,Gil.Calvin.Lindsay@dtaa.com,32634,0,
06/07/2010 16:52:50,GCL0016,PC-9408,Mari.Gretchen.Shaw@dtaa.com;Fry-Upton@lockheedmartin.com,Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,Gil.Calvin.Lindsay@dtaa.com,18018,2,
