LCE Feats for IBB0359
2010-12-08,KSP0357,133.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-18'; '2010-03-01'; '2010-03-02'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-05'; '2010-04-08'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-27'; '2010-04-30'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-06-01'; '2010-06-02'; '2010-06-08'; '2010-06-10'; '2010-06-15'; '2010-06-18'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-16'; '2010-07-22'; '2010-07-23'; '2010-08-05'; '2010-08-10'; '2010-08-13'; '2010-08-17'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-09-01'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-17'; '2010-09-27'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-25'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-22'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-03'; '2010-12-07'],3910721.0,117.0
2010-12-09,BYP0070,1.0,['2010-03-17'],34755.0,1.0
2010-12-15,EDB0714,1.0,['2010-04-05'],22749.0,0.0
2010-12-24,ABC0174,2.0,['2010-09-08'; '2010-12-03'],46354.0,1.0
2011-01-06,HFB0347,2.0,['2010-06-29'; '2010-06-30'],58335.0,2.0
2011-01-14,COF0120,1.0,['2010-06-11'],22138.0,0.0
2011-02-11,RGH0728,1.0,['2010-11-02'],21682.0,1.0
2011-02-21,IKR0401,1.0,['2010-04-08'],25088.0,0.0
2011-02-24,PPF0435,1.0,['2010-02-16'],22523.0,0.0
2011-03-04,VSA0230,1.0,['2010-04-21'],20071.0,1.0
2011-03-10,SNC0187,1.0,['2010-04-30'],21348.0,1.0
2011-03-17,QCH0110,1.0,['2010-07-23'],24684.0,0.0
2011-03-18,FSC0601,1.0,['2010-01-13'],28907.0,3.0
2011-03-22,WDD0366,175.0,['2010-01-06'; '2010-01-13'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-17'; '2010-02-26'; '2010-03-02'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-29'; '2010-04-05'; '2010-04-12'; '2010-04-14'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-12'; '2010-05-13'; '2010-05-21'; '2010-05-25'; '2010-06-01'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-26'; '2010-07-30'; '2010-08-04'; '2010-08-12'; '2010-08-20'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-10'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-12'; '2010-11-15'; '2010-11-18'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-09'; '2010-12-13'; '2010-12-15'; '2010-12-16'; '2010-12-20'; '2010-12-21'; '2010-12-27'; '2010-12-28'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-14'; '2011-01-17'; '2011-01-26'; '2011-01-28'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-09'; '2011-02-10'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-17'; '2011-02-22'; '2011-02-23'; '2011-02-24'; '2011-02-25'; '2011-03-02'; '2011-03-03'; '2011-03-04'; '2011-03-07'; '2011-03-09'; '2011-03-10'; '2011-03-14'; '2011-03-17'; '2011-03-18'; '2011-03-21'],5380964.0,159.0
2011-04-12,HBO0413,2.0,['2011-03-15'; '2011-04-01'],50989.0,0.0
2011-04-20,DGN0480,1.0,['2010-11-24'],21976.0,0.0
2011-04-29,JLM0364,195.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-12'; '2010-02-17'; '2010-02-22'; '2010-03-03'; '2010-03-04'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-30'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-20'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-16'; '2010-06-23'; '2010-06-29'; '2010-07-01'; '2010-07-07'; '2010-07-12'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-07-30'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-18'; '2010-08-20'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-02'; '2010-09-08'; '2010-09-10'; '2010-09-15'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-11'; '2010-10-13'; '2010-10-18'; '2010-10-21'; '2010-10-25'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-02'; '2010-12-03'; '2010-12-09'; '2010-12-10'; '2010-12-14'; '2010-12-16'; '2010-12-21'; '2010-12-28'; '2010-12-30'; '2011-01-03'; '2011-01-05'; '2011-01-07'; '2011-01-11'; '2011-01-19'; '2011-01-20'; '2011-01-28'; '2011-01-31'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-08'; '2011-02-10'; '2011-02-18'; '2011-02-23'; '2011-02-24'; '2011-02-28'; '2011-03-08'; '2011-03-10'; '2011-03-11'; '2011-03-14'; '2011-03-15'; '2011-03-16'; '2011-03-18'; '2011-03-28'; '2011-03-29'; '2011-03-30'; '2011-03-31'; '2011-04-01'; '2011-04-04'; '2011-04-05'; '2011-04-08'; '2011-04-11'; '2011-04-12'; '2011-04-13'; '2011-04-14'; '2011-04-19'; '2011-04-25'; '2011-04-27'; '2011-04-28'],5971700.0,220.0
