LCE Feats for TET0621
2010-08-04,RKD0604,69.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-24'; '2010-03-29'; '2010-04-01'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-18'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-18'; '2010-06-23'; '2010-06-30'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-29'; '2010-08-03'],2001102.0,90.0
2010-08-09,JMB0308,1.0,['2010-05-19'],45570.0,1.0
2010-08-20,DIB0081,1.0,['2010-01-07'],18835.0,1.0
2010-08-24,AAF0535,1.0,['2010-04-23'],18966.0,0.0
2010-08-26,LJR0523,1.0,['2010-05-19'],27117.0,0.0
2010-09-24,IAT0263,2.0,['2010-02-04'; '2010-05-19'],73322.0,6.0
2010-10-08,RAB0589,1.0,['2010-03-29'],29936.0,1.0
2010-10-08,SSR0278,1.0,['2010-05-07'],45383.0,1.0
2010-10-15,BLS0678,2.0,['2010-07-02'; '2010-10-15'],40936.0,6.0
2010-10-29,ARB0834,1.0,['2010-04-16'],38123.0,1.0
2010-11-05,MPM0220,1.0,['2010-04-23'],23979.0,3.0
2010-11-15,RGG0064,1.0,['2010-04-28'],23372.0,1.0
2010-11-23,JMH0543,1.0,['2010-11-03'],33141.0,0.0
2010-11-24,GHL0460,1.0,['2010-11-16'],27707.0,4.0
2010-11-24,CIM0926,1.0,['2010-11-22'],29347.0,3.0
2010-12-08,KSP0357,1.0,['2010-09-27'],26071.0,0.0
2010-12-10,MSO0222,2.0,['2010-09-27'; '2010-11-09'],39100.0,3.0
2010-12-15,EDB0714,1.0,['2010-09-13'],21809.0,0.0
2010-12-24,ABC0174,1.0,['2010-01-19'],29248.0,0.0
2010-12-30,ICS0956,1.0,['2010-04-28'],27076.0,0.0
2011-01-06,HFB0347,1.0,['2010-03-23'],34072.0,0.0
2011-01-07,DRR0162,2.0,['2010-03-17'; '2010-06-07'],67394.0,1.0
2011-01-14,YWW0660,2.0,['2010-03-11'; '2010-03-25'],51385.0,1.0
2011-02-04,YIC0195,1.0,['2010-01-25'],16784.0,1.0
2011-02-11,RGH0728,3.0,['2010-06-07'; '2010-06-18'; '2010-09-20'],85616.0,0.0
2011-02-21,IKR0401,1.0,['2011-01-10'],30658.0,0.0
2011-02-22,CCL0068,1.0,['2010-12-10'],20154.0,1.0
2011-02-23,DCH0843,1.0,['2010-08-19'],31436.0,0.0
2011-02-24,PPF0435,1.0,['2010-07-12'],27890.0,1.0
2011-02-25,KLH0596,2.0,['2010-01-12'; '2011-01-04'],53452.0,2.0
2011-03-18,FSC0601,164.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-04'; '2010-02-10'; '2010-02-12'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-07-01'; '2010-07-02'; '2010-07-08'; '2010-07-12'; '2010-07-22'; '2010-07-28'; '2010-07-30'; '2010-08-11'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-28'; '2010-10-01'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-03'; '2010-11-09'; '2010-11-12'; '2010-11-19'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-03'; '2010-12-06'; '2010-12-16'; '2010-12-20'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-06'; '2011-01-17'; '2011-01-27'; '2011-01-28'; '2011-02-02'; '2011-02-03'; '2011-02-08'; '2011-02-09'; '2011-02-11'; '2011-02-16'; '2011-02-23'; '2011-02-28'; '2011-03-01'; '2011-03-02'; '2011-03-04'; '2011-03-07'; '2011-03-08'; '2011-03-11'; '2011-03-14'; '2011-03-15'; '2011-03-18'],5120619.0,216.0
2011-03-18,NRD0548,1.0,['2010-02-12'],28362.0,6.0
2011-03-22,WDD0366,1.0,['2010-09-29'],25608.0,0.0
2011-04-05,CEJ0109,1.0,['2011-01-06'],22539.0,0.0
2011-04-11,GBM0603,153.0,['2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-25'; '2010-04-01'; '2010-04-05'; '2010-04-09'; '2010-04-16'; '2010-04-22'; '2010-04-26'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-28'; '2010-07-06'; '2010-07-09'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-08-06'; '2010-08-13'; '2010-08-17'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-22'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-28'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-14'; '2010-12-20'; '2010-12-21'; '2010-12-28'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-17'; '2011-01-18'; '2011-01-21'; '2011-01-25'; '2011-01-27'; '2011-02-07'; '2011-02-08'; '2011-02-14'; '2011-02-16'; '2011-02-17'; '2011-03-03'; '2011-03-14'; '2011-03-17'; '2011-03-18'; '2011-03-21'; '2011-03-22'; '2011-03-23'; '2011-03-25'; '2011-03-28'; '2011-03-29'; '2011-03-30'; '2011-04-05'; '2011-04-06'],4471842.0,201.0
2011-04-11,NRO0768,1.0,['2010-12-16'],26897.0,0.0
2011-04-18,CQW0652,1.0,['2011-04-01'],30998.0,1.0
2011-04-20,DGN0480,1.0,['2010-01-07'],26891.0,0.0
2011-04-29,RKF0164,1.0,['2010-08-12'],31545.0,2.0
