04/09/2010 17:51:12,KBG0549,PC-0146,Honorato_Wall@aol.com;Grace.C.Roth@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,26236,0,
04/09/2010 17:52:02,KBG0549,PC-0146,Alexa_Poole@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,20463,0,
04/09/2010 17:53:56,KBG0549,PC-0146,Rowan_N_Parks@juno.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,26865,0,
04/09/2010 17:54:29,KBG0549,PC-0146,Rae_Wilson@optonline.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,30606,0,
04/12/2010 09:08:14,KBG0549,PC-0146,Jermaine.Mannix.Hansen@dtaa.com;Philip.Travis.Hartman@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,16643,0,
04/12/2010 09:11:02,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,34650,1,
04/12/2010 09:25:42,KBG0549,PC-0146,Keely.Mollie.Weiss@dtaa.com;Philip.Travis.Hartman@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Moana_A_Chaney@raytheon.com,Britanni.Marah.Cash@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,21984,0,
04/12/2010 12:20:26,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,17270,1,
04/12/2010 12:20:32,KBG0549,PC-0146,Keely.Mollie.Weiss@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,64549,2,
04/12/2010 12:20:43,KBG0549,PC-0146,Julie_Burns@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,39182,0,
04/12/2010 12:21:04,KBG0549,PC-0146,Naida-Yates@raytheon.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,15382,0,
04/12/2010 12:21:07,KBG0549,PC-0146,Josiah.Preston.Wall@dtaa.com,Madonna_Boyer@hp.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,32076,0,
04/12/2010 12:21:57,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com;Tara.Alma.Potts@dtaa.com;Philip.Travis.Hartman@dtaa.com;Payne-Thomas@boeing.com,Kimberley.Roary.Maldonado@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,26110,1,
04/12/2010 12:22:07,KBG0549,PC-0146,Rae.Melissa.Wilson@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,26833,0,
04/13/2010 08:09:34,KBG0549,PC-0146,Jermaine.Mannix.Hansen@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,36172,0,
04/13/2010 09:20:52,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Hadassah.A.Price@harris.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,21599,1,
04/13/2010 09:22:37,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,33640,0,
04/13/2010 15:19:49,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,31221,0,
04/13/2010 15:22:17,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,15137,2,
04/13/2010 15:23:09,KBG0549,PC-0146,Keely.Mollie.Weiss@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,47462,1,
04/13/2010 15:23:17,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com,Tara.Alma.Potts@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,11950,1,
04/13/2010 15:23:26,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,42510,0,
04/13/2010 15:24:03,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Chester.Caldwell.Mendoza@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,38810,2,
04/13/2010 15:24:35,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com;LBL1162@hp.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,43175,5,
04/14/2010 08:56:47,KBG0549,PC-0146,Honorato_Wall@aol.com;Alexa_Poole@yahoo.com;JMH27@optonline.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,23675,8,
04/14/2010 08:58:52,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,21496,0,
04/14/2010 09:09:17,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,16919,1,
04/14/2010 09:11:30,KBG0549,PC-0146,Veda_Jacobson@juno.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,22411,0,
04/14/2010 09:26:19,KBG0549,PC-0146,ARD769@hotmail.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,36017,0,
04/14/2010 09:41:04,KBG0549,PC-0146,Alexa_Poole@yahoo.com;YCE5@yahoo.com;Keely_M_Weiss@bellsouth.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,34468,3,
04/14/2010 09:57:18,KBG0549,PC-0146,Jaquelyn.Angelica.Jimenez@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com;Philip.Travis.Hartman@dtaa.com,Veda.Martina.Jacobson@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,57560,1,
04/14/2010 15:52:25,KBG0549,PC-0146,Keely_M_Weiss@bellsouth.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,21685,0,
04/14/2010 16:00:15,KBG0549,PC-0146,Lilah.R.Wagner@bellsouth.net;Veda_Jacobson@juno.com;Kimberley_Maldonado@msn.com;Keely_M_Weiss@bellsouth.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,23619,0,
04/14/2010 16:13:57,KBG0549,PC-0146,Eagan.Gannon.Koch@dtaa.com;Dai.Keely.Bullock@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,29617,1,
04/15/2010 08:51:03,KBG0549,PC-0146,NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,30497,0,
04/15/2010 08:53:48,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,32654,0,
04/15/2010 09:01:44,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net;ALD279@earthlink.net,Rae_Wilson@optonline.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,37819,1,
04/15/2010 10:20:23,KBG0549,PC-0146,Alexa_Poole@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,24632,0,
04/15/2010 12:52:53,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,36847,0,
04/15/2010 13:07:32,KBG0549,PC-0146,Veda_Jacobson@juno.com,Weiss-Howard@comcast.net;JMH27@optonline.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,25539,1,
04/15/2010 13:36:05,KBG0549,PC-0146,JMH27@optonline.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,33996,3,
04/15/2010 13:43:54,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,33945,0,
04/15/2010 13:44:11,KBG0549,PC-0146,JMH27@optonline.net;Philip.T.Hartman@sbcglobal.net;Veda_Jacobson@juno.com,Tara_Potts@optonline.net;Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24268,0,
04/15/2010 14:09:59,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com,Howard.Raphael.Weiss@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,62572,2,
04/16/2010 08:19:50,KBG0549,PC-0146,Weiss-Howard@comcast.net;Philip.T.Hartman@sbcglobal.net,Cameron_J_Brooks@netzero.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,49802,6,
04/16/2010 08:21:10,KBG0549,PC-0146,Moana_A_Chaney@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,34953,0,
04/19/2010 10:10:25,KBG0549,PC-0146,Idola.Lana.Jarvis@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,52941,0,
04/19/2010 17:48:46,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,36455,0,
04/19/2010 17:50:12,KBG0549,PC-0146,Tara_Potts@optonline.net;Honorato_Wall@aol.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,22231,1,
04/19/2010 17:50:41,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,31010,0,
04/19/2010 17:51:12,KBG0549,PC-0146,Weiss-Howard@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,21141,0,
04/19/2010 17:53:54,KBG0549,PC-0146,Honorato_Wall@aol.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,26357,0,
04/19/2010 17:54:30,KBG0549,PC-0146,Alexa_Poole@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,41051,0,
04/19/2010 17:54:46,KBG0549,PC-0146,Donovan-Miriam@charter.net;Honorato_Wall@aol.com,NRD335@hotmail.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,17162,0,
04/19/2010 17:56:02,KBG0549,PC-0146,Tara_Potts@optonline.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,35660,0,
04/19/2010 17:56:12,KBG0549,PC-0146,Weiss-Howard@comcast.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,33834,0,
04/20/2010 08:05:49,KBG0549,PC-0146,Grace.C.Roth@msn.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,28711,0,
04/20/2010 08:07:23,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,26495,0,
04/20/2010 08:09:28,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com;Philip.T.Hartman@sbcglobal.net,Isabella_M_Graham@juno.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,46921,3,
04/20/2010 08:15:27,KBG0549,PC-0146,Alexa_Poole@yahoo.com;Kimberley_Maldonado@msn.com,Britanni_M_Cash@yahoo.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,17682,1,
04/20/2010 08:16:45,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,25988,0,
04/20/2010 08:23:02,KBG0549,PC-0146,ALD279@earthlink.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,24863,0,
04/20/2010 08:27:54,KBG0549,PC-0146,Honorato_Wall@aol.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,22447,0,
04/20/2010 08:37:38,KBG0549,PC-0146,Alexa_Poole@yahoo.com,Keely_M_Weiss@bellsouth.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,33831,0,
04/20/2010 08:39:22,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,37238,0,
04/20/2010 08:39:50,KBG0549,PC-0146,ALD279@earthlink.net,NRD335@hotmail.com;JMH27@optonline.net;TBR194@optonline.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,33248,0,
04/21/2010 10:56:39,KBG0549,PC-0146,Tara_Potts@optonline.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,45432,0,
04/21/2010 11:13:05,KBG0549,PC-0146,NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,22010,2,
04/21/2010 11:13:46,KBG0549,PC-0146,SJO592@earthlink.net;Veda_Jacobson@juno.com;Weiss-Howard@comcast.net;Britanni_M_Cash@yahoo.com,Alexa_Poole@yahoo.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,30471,1,
04/21/2010 11:14:27,KBG0549,PC-0146,Rae.Melissa.Wilson@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,18670,0,
04/21/2010 11:15:16,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,33051,0,
04/21/2010 11:31:07,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,25315,0,
04/21/2010 11:44:29,KBG0549,PC-0146,Keely_M_Weiss@bellsouth.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,31764,0,
04/21/2010 11:48:14,KBG0549,PC-0146,NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,22961,0,
04/21/2010 11:59:23,KBG0549,PC-0146,Honorato_Wall@aol.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,23128,0,
04/21/2010 13:15:02,KBG0549,PC-0146,Alexa_Poole@yahoo.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,18752,0,
04/22/2010 12:09:47,KBG0549,PC-0146,Rae_Wilson@optonline.net;Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,23418,0,
04/22/2010 14:37:32,KBG0549,PC-0146,Rae_Wilson@optonline.net;Honorato_Wall@aol.com,Alexa_Poole@yahoo.com;Sierra_Barker@juno.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,43054,1,
04/22/2010 17:09:03,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,21413,0,
04/22/2010 17:51:46,KBG0549,PC-0146,NRD335@hotmail.com;Grace.C.Roth@msn.com;Alexa_Poole@yahoo.com;Moana_A_Chaney@comcast.net,Weiss-Howard@comcast.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,31935,1,
04/22/2010 17:56:11,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,20823,0,
04/22/2010 17:58:43,KBG0549,PC-0146,ALD279@earthlink.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,19964,0,
04/22/2010 18:00:52,KBG0549,PC-0146,Moana_A_Chaney@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,33293,0,
04/22/2010 18:01:45,KBG0549,PC-0146,Tara_Potts@optonline.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,22639,0,
04/22/2010 18:02:50,KBG0549,PC-0146,Rae.Melissa.Wilson@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,34373,0,
04/22/2010 18:06:56,KBG0549,PC-0146,Grace.C.Roth@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,13159,0,
04/23/2010 08:45:35,KBG0549,PC-0146,ALD279@earthlink.net;NRD335@hotmail.com;Moana_A_Chaney@comcast.net,JMH27@optonline.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,30230,1,
04/23/2010 08:59:07,KBG0549,PC-0146,Jermaine.Mannix.Hansen@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,37984,0,
04/23/2010 09:03:39,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,18426,0,
04/23/2010 09:26:04,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,26126,2,
04/23/2010 10:14:09,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,20109,0,
04/23/2010 13:01:23,KBG0549,PC-0146,Jermaine.Mannix.Hansen@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Naida-Yates@raytheon.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,25448,0,
04/23/2010 13:01:30,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,29434,0,
04/23/2010 14:50:17,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,25436,0,
04/23/2010 16:07:40,KBG0549,PC-0146,Keely_M_Weiss@bellsouth.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,27423,0,
04/23/2010 16:56:04,KBG0549,PC-0146,ALD279@earthlink.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,47755,0,
04/26/2010 08:30:22,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,47187,0,
04/26/2010 09:23:41,KBG0549,PC-0146,Weiss-Howard@comcast.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,40208,0,
04/26/2010 09:26:29,KBG0549,PC-0146,Philip.Travis.Hartman@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,17592,0,
04/26/2010 09:26:29,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com;Philip.Travis.Hartman@dtaa.com;Aquila.Mark.Vega@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,26168,5,
04/26/2010 09:26:51,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,19912,0,
04/26/2010 15:28:16,KBG0549,PC-0146,Keely.Mollie.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,31286,0,
04/26/2010 15:29:35,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Tara.Alma.Potts@dtaa.com;Payne-Thomas@boeing.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,30712,2,
04/26/2010 15:30:09,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,34407,1,
04/26/2010 15:30:29,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,32796,6,
04/26/2010 17:28:39,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,32279,0,
04/27/2010 09:23:58,KBG0549,PC-0146,Patterson-Cade@sbcglobal.net;JMH27@optonline.net;NRD335@hotmail.com;Cameron_J_Brooks@netzero.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,37642,0,
04/27/2010 09:25:24,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,25492,0,
04/27/2010 09:25:43,KBG0549,PC-0146,ORB5853@aol.com;Tana_Moody@msn.com;Vang-Yardley@optonline.net;Moana_A_Chaney@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,22562,3,
04/27/2010 09:26:06,KBG0549,PC-0146,Moana_A_Chaney@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,17577,0,
04/27/2010 09:26:55,KBG0549,PC-0146,Honorato_Wall@aol.com;Weiss-Howard@comcast.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,41912,0,
04/27/2010 09:28:10,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,21082,0,
04/27/2010 09:28:23,KBG0549,PC-0146,ALD279@earthlink.net;Rae_Wilson@optonline.net;Weiss-Howard@comcast.net;Moana_A_Chaney@comcast.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,21662,2,
04/27/2010 09:28:51,KBG0549,PC-0146,Veda_Jacobson@juno.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,40590,0,
04/27/2010 09:30:04,KBG0549,PC-0146,JMH27@optonline.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,55392,0,
04/27/2010 09:30:15,KBG0549,PC-0146,Keely_M_Weiss@bellsouth.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,32806,0,
04/28/2010 09:27:43,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,28673,1,
04/28/2010 13:43:09,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,Philip.T.Hartman@sbcglobal.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,30546,0,
04/28/2010 13:43:22,KBG0549,PC-0146,Grace.C.Roth@msn.com;Veda_Jacobson@juno.com,Weiss-Howard@comcast.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,34077,0,
04/28/2010 13:47:57,KBG0549,PC-0146,Alexa_Poole@yahoo.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,33756,0,
04/28/2010 13:47:59,KBG0549,PC-0146,Tara.Alma.Potts@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,43899,0,
04/28/2010 13:50:38,KBG0549,PC-0146,JMH27@optonline.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,42517,0,
04/28/2010 13:53:13,KBG0549,PC-0146,Hadley_Dillon@juno.com;Britanni_M_Cash@yahoo.com;Keely_M_Weiss@bellsouth.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,21395,4,
04/28/2010 13:56:38,KBG0549,PC-0146,JMH27@optonline.net;Samuel_James@hotmail.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,38526,1,
04/28/2010 14:00:38,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,23183,0,
04/28/2010 14:13:00,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,Veda_Jacobson@juno.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,36668,1,
04/29/2010 14:22:47,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,19925,0,
04/29/2010 14:43:14,KBG0549,PC-0146,Rae.Melissa.Wilson@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Payne-Thomas@boeing.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,48181,1,
04/29/2010 15:48:01,KBG0549,PC-0146,Merritt.Oliver.Phelps@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,24904,0,
04/29/2010 15:57:48,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,13524,0,
04/29/2010 16:27:38,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com,Britanni.Marah.Cash@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,23636,0,
04/29/2010 16:29:24,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,25888,0,
04/29/2010 16:47:21,KBG0549,PC-0146,Moana_A_Chaney@raytheon.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,33627,0,
04/29/2010 17:07:22,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,16186,0,
04/29/2010 17:07:28,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,33827,0,
04/29/2010 17:37:42,KBG0549,PC-0146,Rae.Melissa.Wilson@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,26825,0,
