03/09/2010 18:58:32,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,33094,0,
03/09/2010 18:59:24,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,20664,0,
03/09/2010 19:01:45,ENC0234,PC-7145,CCH1379@msn.com;Wilkerson-Jackson@verizon.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,32368,0,
03/10/2010 09:18:23,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,16977,0,
03/10/2010 09:24:02,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,33208,0,
03/10/2010 13:55:54,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,Macy_Case@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,29116,0,
03/10/2010 13:56:39,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Marcia.Lillian.Lynn@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,47604,0,
03/10/2010 14:01:13,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,20027,0,
03/10/2010 14:01:36,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;CBH57@raytheon.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22663,0,
03/10/2010 14:06:26,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,34225,0,
03/10/2010 14:37:36,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,18311,0,
03/10/2010 14:50:58,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,33784,0,
03/11/2010 12:27:02,ENC0234,PC-7145,KRM12@harris.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,20030,0,
03/11/2010 13:25:26,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,17796,0,
03/11/2010 16:09:32,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Joseph.Raja.Gaines@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Macy_Case@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30404,0,
03/11/2010 16:17:30,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23645,0,
03/11/2010 16:20:03,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,18571,0,
03/11/2010 17:17:03,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Macy_Case@boeing.com,Aurora.Katell.Rhodes@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,41323,0,
03/11/2010 17:39:57,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,37758,0,
03/11/2010 17:42:56,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Octavius.Judah.Kirby@dtaa.com;Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,32283,1,
03/11/2010 17:43:19,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,19379,0,
03/12/2010 13:52:30,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,16264,0,
03/12/2010 14:58:11,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com;Robert.H.Duffy@northropgrumman.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,34848,0,
03/12/2010 15:00:51,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22954,0,
03/12/2010 17:48:52,ENC0234,PC-7145,Meredith.Lunea.Delaney@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,43854,0,
03/12/2010 18:00:51,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,51640,0,
03/12/2010 18:04:10,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Robert.H.Duffy@northropgrumman.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,20482,0,
03/12/2010 18:13:53,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,35745,0,
03/12/2010 18:28:45,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Robert.H.Duffy@northropgrumman.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26637,0,
03/12/2010 18:30:21,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,24735,6,
03/15/2010 08:34:36,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26872,0,
03/15/2010 08:35:54,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,37944,0,
03/15/2010 08:37:00,ENC0234,PC-7145,Mallory.Carol.Spence@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,20712,0,
03/15/2010 10:29:43,ENC0234,PC-7145,NGC9431@optonline.net;Rhodes-Aurora@cox.net;Octavius-Kirby@cox.net;Solomon_Sandra@gmail.com,VSA557@earthlink.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,18645,0,
03/15/2010 10:30:27,ENC0234,PC-7145,Solomon_Sandra@gmail.com;Jorden_H_Pierce@earthlink.net;Caldwell-Declan@yahoo.com,RHD2@msn.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,29100,0,
03/15/2010 13:06:03,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com;Octavius_Wilcox@hp.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,24315,0,
03/15/2010 13:10:34,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Cade.Rajah.Patterson@dtaa.com,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,21474,0,
03/15/2010 13:32:08,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,16029,0,
03/15/2010 14:13:40,ENC0234,PC-7145,Shea.D.Dunlap@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25113,0,
03/16/2010 07:50:55,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Amal.Judah.Rich@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26352,0,
03/16/2010 07:50:58,ENC0234,PC-7145,Macy_Case@comcast.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,33852,0,
03/16/2010 07:51:00,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26927,0,
03/16/2010 08:11:23,ENC0234,PC-7145,Rhodes-Aurora@cox.net;BTL6249@netzero.com;Rama_V_Clayton@cox.net,Caldwell-Declan@yahoo.com;NGC9431@optonline.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,22143,0,
03/16/2010 12:45:05,ENC0234,PC-7145,Kylan_Yang@hp.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,27479,0,
03/16/2010 12:50:23,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,45903,0,
03/16/2010 13:52:58,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Sanders-Palmer@northropgrumman.com,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,21209,0,
03/16/2010 13:54:06,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,32709,0,
03/16/2010 13:55:37,ENC0234,PC-7145,Philip.Keith.Barron@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30820,0,
03/17/2010 11:10:16,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,43402,0,
03/17/2010 11:10:38,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com;Cora.Maisie.Mclean@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,27889,0,
03/17/2010 11:10:44,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Macy_Case@boeing.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,13567,0,
03/17/2010 11:11:47,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,24851,0,
03/17/2010 11:13:00,ENC0234,PC-7145,Aquila.Tanner.Ellison@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,46766,0,
03/17/2010 11:13:12,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,28272,0,
03/17/2010 11:13:28,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Macy_Case@boeing.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30701,0,
03/17/2010 11:14:05,ENC0234,PC-7145,Macy_Case@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,37220,0,
03/18/2010 07:47:14,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,23284,0,
03/18/2010 11:12:58,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,36997,2,
03/18/2010 11:14:49,ENC0234,PC-7145,Caldwell-Declan@yahoo.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,29868,0,
03/18/2010 11:16:16,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,15868,0,
03/18/2010 11:19:52,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,18755,0,
03/18/2010 11:21:57,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,38337,1,
03/18/2010 13:18:39,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,43368,0,
03/18/2010 13:24:36,ENC0234,PC-7145,Macy_Case@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23137,0,
03/18/2010 13:37:16,ENC0234,PC-7145,Benjamin.T.Norman@cox.net;Sharpe-Dale@bellsouth.net;Gill_Jescie@msn.com,Solomon_Sandra@gmail.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,18354,2,
03/19/2010 08:15:04,ENC0234,PC-7145,VSA557@earthlink.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,39775,0,
03/19/2010 08:15:26,ENC0234,PC-7145,Octavius-Kirby@cox.net;Xandra_Nielsen@verizon.net,BTL6249@netzero.com;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,30717,0,
03/19/2010 08:18:49,ENC0234,PC-7145,Rhodes-Aurora@cox.net;Rama_V_Clayton@cox.net,Uriel_Solomon@optonline.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,16524,1,
03/19/2010 08:21:36,ENC0234,PC-7145,Xandra_Nielsen@verizon.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,22327,0,
03/19/2010 08:22:14,ENC0234,PC-7145,NNS2@comcast.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,20358,0,
03/19/2010 10:07:42,ENC0234,PC-7145,Octavius-Kirby@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,56239,0,
03/19/2010 10:50:18,ENC0234,PC-7145,Xandra_Nielsen@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,14098,0,
03/19/2010 12:37:33,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30980,0,
03/19/2010 17:50:46,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,16831,0,
03/22/2010 12:25:58,ENC0234,PC-7145,Caldwell-Declan@yahoo.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,35826,0,
03/22/2010 13:13:58,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,36514,0,
03/22/2010 13:16:32,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net,Octavius-Kirby@cox.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,23491,0,
03/22/2010 14:41:41,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,27451,0,
03/22/2010 14:44:23,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,21833,0,
03/22/2010 14:49:49,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,32895,0,
03/22/2010 15:05:47,ENC0234,PC-7145,Uriel_Solomon@optonline.net;JAM6@bellsouth.net;Octavius-Kirby@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,27507,0,
03/22/2010 15:10:34,ENC0234,PC-7145,Caldwell-Declan@yahoo.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,46200,0,
03/22/2010 15:21:00,ENC0234,PC-7145,Solomon_Sandra@gmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,42189,0,
03/23/2010 16:18:43,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,14432,0,
03/23/2010 16:24:16,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,36814,0,
03/23/2010 16:34:52,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,23995,0,
03/23/2010 16:58:02,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,33950,0,
03/23/2010 17:02:18,ENC0234,PC-7145,Orson.Barrett.Houston@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,16833,0,
03/23/2010 17:03:57,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,40256,0,
03/23/2010 17:10:40,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,29847,0,
03/23/2010 17:11:56,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,49262,0,
03/23/2010 17:18:02,ENC0234,PC-7145,Holmes.Arden.Day@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,17715,0,
03/24/2010 08:55:09,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,27572,2,
03/24/2010 09:03:14,ENC0234,PC-7145,Joan.C.Mclean@juno.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,16349,0,
03/24/2010 12:33:04,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,24302,0,
03/24/2010 12:33:39,ENC0234,PC-7145,BTL6249@netzero.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,21115,0,
03/24/2010 12:35:59,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Nadine.Gay.Cross@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,42847,0,
03/24/2010 12:37:17,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com;Montana.Basia.Roberts@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Oliver.Logan.Fowler@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,33765,0,
03/24/2010 12:41:13,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,25848,0,
03/24/2010 17:12:49,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22860,0,
03/24/2010 17:53:58,ENC0234,PC-7145,Caldwell-Declan@yahoo.com;BTL6249@netzero.com,Benjamin.T.Norman@cox.net;Octavius_Wilcox@comcast.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,19517,0,
03/25/2010 17:36:54,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Grace.Alma.Fry@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,59769,0,
03/25/2010 17:37:31,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30669,0,
03/25/2010 17:38:46,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,45653,0,
03/25/2010 17:40:11,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,17377,0,
03/25/2010 17:40:23,ENC0234,PC-7145,Roary.Ursa.Massey@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22389,1,
03/25/2010 17:42:02,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,24210,0,
03/25/2010 17:43:57,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,14493,0,
03/25/2010 17:44:46,ENC0234,PC-7145,Cullen.Gary.Adams@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,31130,0,
03/25/2010 17:44:55,ENC0234,PC-7145,Illana.Isabelle.Lamb@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22273,0,
03/26/2010 08:03:32,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net,MVF9323@juno.com;Brynn_B_Conrad@optonline.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,21334,0,
03/26/2010 08:03:47,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,24382,0,
03/26/2010 08:06:38,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22634,1,
03/26/2010 08:25:39,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17916,0,
03/26/2010 08:26:21,ENC0234,PC-7145,Mallory.Virginia.Bender@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17896,2,
03/26/2010 08:31:01,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26717,0,
03/26/2010 10:13:39,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Macy_Case@boeing.com,Declan.Zachery.Caldwell@dtaa.com;Robert.H.Duffy@northropgrumman.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,28920,3,
03/26/2010 10:16:10,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Macy_Case@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,28338,0,
03/26/2010 13:15:40,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,32718,0,
03/29/2010 13:31:16,ENC0234,PC-7145,Rhodes-Aurora@cox.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,19285,0,
03/29/2010 14:01:17,ENC0234,PC-7145,VSA557@earthlink.net;Wilkerson-Jackson@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,14304,0,
03/29/2010 14:10:05,ENC0234,PC-7145,KAT9@sbcglobal.net,Rama_V_Clayton@cox.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,22857,0,
03/29/2010 14:25:34,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,18108,0,
