03/19/2010 09:27:19,CRO0027,PC-0216,WKD6365@netzero.com,MPB412@juno.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,18334,1,
03/19/2010 09:32:19,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29842,0,
03/19/2010 09:33:29,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,23171,0,
03/19/2010 09:38:50,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31011,0,
03/19/2010 09:52:14,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,25037,0,
03/19/2010 10:08:43,CRO0027,PC-0216,Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,WKD6365@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,58933,0,
03/19/2010 11:13:29,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,22470,0,
03/19/2010 11:19:37,CRO0027,PC-0216,Caryn_Mann@verizon.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,36121,0,
03/19/2010 11:25:23,CRO0027,PC-0216,Judith_Hayden@comcast.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,40947,1,
03/22/2010 09:18:51,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,39397,0,
03/22/2010 11:01:17,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,14401,2,
03/22/2010 11:01:59,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,32009,0,
03/22/2010 11:06:23,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,27759,0,
03/22/2010 12:29:55,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Howell_Stone@hp.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24533,1,
03/22/2010 16:21:21,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,42150,0,
03/22/2010 16:41:35,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;MPB231@northropgrumman.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,17080,2,
03/22/2010 16:55:15,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,23838,0,
03/22/2010 17:03:49,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,38220,0,
03/23/2010 09:35:40,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,24015,0,
03/23/2010 09:39:49,CRO0027,PC-0216,Coby.T.Langley@harris.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,40375,0,
03/23/2010 11:55:57,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,33572,0,
03/23/2010 12:15:02,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,28897,0,
03/23/2010 13:58:31,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,23540,0,
03/23/2010 17:52:42,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,33780,0,
03/23/2010 18:14:27,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,32841,0,
03/23/2010 18:19:53,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,17491,0,
03/24/2010 10:15:07,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,44727,0,
03/24/2010 10:32:39,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26136,0,
03/24/2010 10:36:03,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,14480,0,
03/24/2010 15:31:46,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,41967,0,
03/24/2010 15:39:56,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,31631,0,
03/24/2010 15:41:16,CRO0027,PC-0216,HGN88@yahoo.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,22794,0,
03/24/2010 15:44:00,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,54068,0,
03/24/2010 15:45:57,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Josiah.J.Cox@yahoo.com,Orla_Middleton@aol.com;WKD6365@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,50476,0,
03/24/2010 15:46:15,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,12808,0,
03/25/2010 12:03:48,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;WKD6365@netzero.com,Orla_Middleton@aol.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,33492,0,
03/25/2010 12:07:32,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,29802,0,
03/25/2010 17:43:09,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,33226,0,
03/25/2010 17:44:12,CRO0027,PC-0216,ABH8117@optonline.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,24609,0,
03/25/2010 17:48:26,CRO0027,PC-0216,NCE7@gmail.com;Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,61435,0,
03/25/2010 17:49:45,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com;Stephanie_Whitehead@msn.com,Alice_Stout@sbcglobal.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,27116,4,
03/25/2010 17:50:15,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,24825,1,
03/25/2010 17:56:21,CRO0027,PC-0216,Orla_Middleton@aol.com,WKD6365@netzero.com;Alice_Stout@sbcglobal.net;Cortez-Dolan@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,28664,0,
03/25/2010 17:57:59,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,24864,0,
03/26/2010 10:04:54,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,27182,0,
03/26/2010 10:06:44,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,25305,1,
03/26/2010 10:09:30,CRO0027,PC-0216,Plato.Ethan.Valdez@dtaa.com;Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,25943,1,
03/26/2010 17:06:38,CRO0027,PC-0216,Howell_Stone@yahoo.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,22155,1,
03/26/2010 17:29:07,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24764,1,
03/26/2010 17:33:16,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25711,1,
03/26/2010 17:33:21,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Cecilia_X_Dawson@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,27910,1,
03/26/2010 17:34:59,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Jane.Justina.Hunt@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,31742,0,
03/26/2010 17:43:18,CRO0027,PC-0216,Linda_Matthews@verizon.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,32397,0,
03/29/2010 10:40:25,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22581,0,
03/29/2010 10:51:26,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22240,6,
03/29/2010 11:00:01,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30903,1,
03/29/2010 11:12:09,CRO0027,PC-0216,Madonna.Kristen.Love@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,33313,0,
03/29/2010 11:15:24,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,15299,1,
03/29/2010 11:22:26,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,13896,0,
03/29/2010 11:22:55,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,37089,3,
03/29/2010 11:25:20,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,49513,0,
03/29/2010 11:25:55,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,41990,0,
03/30/2010 10:19:21,CRO0027,PC-0216,Delilah_Mckinney@boeing.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22682,0,
03/30/2010 13:11:17,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,37989,0,
03/30/2010 13:13:08,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Kimberly_Webb@lockheedmartin.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,14845,0,
03/30/2010 16:34:47,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,50433,0,
03/30/2010 17:39:24,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31247,1,
03/30/2010 17:41:47,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Linda.O.Matthews@lockheedmartin.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,39818,1,
03/30/2010 17:42:57,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30170,0,
03/30/2010 18:01:57,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,44007,2,
03/30/2010 18:15:02,CRO0027,PC-0216,Indira.Jocelyn.Mack@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34705,0,
03/31/2010 13:57:26,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,38328,1,
03/31/2010 17:17:34,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22832,0,
03/31/2010 17:20:02,CRO0027,PC-0216,Elvis.Marshall.Walton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26700,0,
03/31/2010 17:20:11,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Jameson.Damian.Franco@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22065,4,
03/31/2010 17:23:12,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,16602,1,
03/31/2010 17:26:15,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Cecilia_X_Dawson@optonline.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,21975,3,
03/31/2010 17:26:24,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;FFT381@hp.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30669,0,
03/31/2010 17:27:59,CRO0027,PC-0216,Naida.Imelda.Hughes@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,44023,0,
03/31/2010 17:30:35,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;RPB4998@lockheedmartin.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,25049,1,
04/01/2010 11:13:43,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,34670,0,
04/01/2010 11:18:23,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,42703,0,
04/01/2010 11:18:48,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,47301,0,
04/01/2010 11:27:11,CRO0027,PC-0216,MPB412@juno.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,36425,2,
04/01/2010 11:28:20,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29478,5,
04/01/2010 11:29:34,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,31456,0,
04/01/2010 11:30:06,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,17531,9,
04/01/2010 16:00:36,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,19607,1,
04/01/2010 16:28:20,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,29962,1,
04/05/2010 14:52:13,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;MPB412@juno.com,Orla_Middleton@aol.com;WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,42164,1,
04/05/2010 15:10:26,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25320,0,
04/05/2010 15:11:36,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,39533,0,
04/05/2010 15:17:00,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,23946,2,
04/05/2010 15:17:51,CRO0027,PC-0216,Nathan.Kenneth.Hicks@dtaa.com;Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24023,0,
04/05/2010 15:19:22,CRO0027,PC-0216,Cecilia_X_Dawson@optonline.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,29390,0,
04/05/2010 15:19:55,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,37544,2,
04/05/2010 15:21:38,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,17894,0,
04/05/2010 15:23:21,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,84031,0,
04/06/2010 09:03:13,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29907,1,
04/06/2010 09:04:36,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,52572,0,
04/06/2010 09:05:56,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31408,5,
04/06/2010 09:06:55,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,36071,0,
04/06/2010 09:08:31,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;JJC373@boeing.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,20717,1,
04/06/2010 09:09:35,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20746,0,
04/06/2010 09:09:58,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,14349,1,
04/06/2010 18:11:16,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,36469,0,
04/06/2010 18:16:45,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,44776,2,
04/07/2010 10:35:10,CRO0027,PC-0216,Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,62934,0,
04/07/2010 10:38:53,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,57814,0,
04/07/2010 10:40:09,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,63348,1,
04/07/2010 13:13:53,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,24062,0,
04/07/2010 13:14:49,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,WKD6365@netzero.com;Lee.L.Velez@gmail.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,34743,1,
04/07/2010 13:15:11,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,29429,0,
04/07/2010 13:18:29,CRO0027,PC-0216,Melvin.Brody.Garza@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,40968,0,
04/07/2010 13:21:51,CRO0027,PC-0216,Faith_A_Klein@cox.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,22920,0,
04/07/2010 13:23:45,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24903,0,
04/08/2010 10:16:27,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,38098,1,
04/08/2010 10:29:47,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,46343,1,
04/08/2010 10:32:34,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,29323,0,
04/08/2010 11:23:24,CRO0027,PC-0216,Howell_Stone@hp.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20747,0,
04/08/2010 11:31:17,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28184,1,
04/08/2010 11:48:53,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,46066,0,
04/08/2010 11:56:29,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,43403,0,
04/08/2010 14:47:21,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25718,0,
04/08/2010 15:37:42,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28739,0,
04/09/2010 10:12:59,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,37520,0,
04/09/2010 10:14:48,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Cecilia_X_Dawson@northropgrumman.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28159,3,
04/09/2010 17:17:09,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Linda.O.Matthews@lockheedmartin.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,15069,2,
04/09/2010 17:27:55,CRO0027,PC-0216,Ella.Nita.Lewis@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,37542,0,
04/09/2010 17:51:48,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,30741,1,
