LCE Feats for CKD0680
2010-10-08,RAB0589,1.0,['2010-03-17'],26763.0,0.0
2010-10-11,LQC0479,1.0,['2010-08-17'],30530.0,0.0
2010-10-15,MAS0025,1.0,['2010-10-13'],30556.0,0.0
2010-10-15,BLS0678,121.0,['2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-12'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-21'; '2010-04-23'; '2010-04-30'; '2010-05-07'; '2010-05-11'; '2010-05-21'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-10'; '2010-06-11'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-09'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-11'; '2010-08-12'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'],3513807.0,80.0
2010-10-29,HXL0968,1.0,['2010-03-30'],18560.0,0.0
2010-11-15,RGG0064,1.0,['2010-09-21'],25796.0,0.0
2010-11-24,CIM0926,1.0,['2010-02-12'],16463.0,0.0
2010-12-06,MBG0438,1.0,['2010-07-23'],36899.0,0.0
2010-12-10,MSO0222,1.0,['2010-02-09'],51232.0,0.0
2011-01-06,HFB0347,1.0,['2010-08-18'],24512.0,0.0
2011-02-11,RGH0728,1.0,['2010-07-01'],29876.0,0.0
2011-02-11,BCB0679,151.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-15'; '2010-01-18'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-15'; '2010-04-22'; '2010-04-23'; '2010-05-05'; '2010-05-13'; '2010-05-18'; '2010-05-25'; '2010-05-26'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-08-04'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-23'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-05'; '2010-10-06'; '2010-10-11'; '2010-10-12'; '2010-10-18'; '2010-10-19'; '2010-10-26'; '2010-10-28'; '2010-11-02'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-09'; '2010-12-10'; '2010-12-21'; '2010-12-27'; '2010-12-29'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-11'; '2011-01-13'; '2011-01-17'; '2011-01-20'; '2011-01-26'; '2011-01-27'; '2011-02-01'; '2011-02-02'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-09'; '2011-02-10'],4480467.0,80.0
2011-02-22,CCL0068,1.0,['2010-04-08'],21903.0,0.0
2011-02-23,DCH0843,1.0,['2010-12-13'],29533.0,6.0
2011-03-04,VSA0230,1.0,['2010-09-10'],28413.0,0.0
2011-03-11,KNG0672,187.0,['2010-01-04'; '2010-01-06'; '2010-01-11'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-11'; '2010-03-19'; '2010-03-24'; '2010-03-30'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-21'; '2010-05-04'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-18'; '2010-06-21'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-06'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-10-04'; '2010-10-06'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-18'; '2010-10-25'; '2010-11-01'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-02'; '2010-12-06'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-21'; '2011-01-03'; '2011-01-05'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-17'; '2011-01-18'; '2011-01-21'; '2011-01-26'; '2011-01-27'; '2011-01-28'; '2011-02-01'; '2011-02-07'; '2011-02-11'; '2011-02-15'; '2011-02-17'; '2011-02-21'; '2011-02-24'; '2011-02-25'; '2011-02-28'; '2011-03-01'; '2011-03-02'; '2011-03-03'; '2011-03-07'],5528821.0,111.0
2011-03-18,NRD0548,1.0,['2010-12-29'],13251.0,1.0
2011-04-18,CQW0652,1.0,['2010-07-30'],41659.0,0.0
2011-04-20,DGN0480,1.0,['2010-07-27'],37723.0,1.0
2011-04-29,FSB0399,1.0,['2010-10-04'],24724.0,0.0
