LCE Feats for JLM0364
2010-11-19,SOB0360,141.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-30'; '2010-04-01'; '2010-04-08'; '2010-04-12'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-27'; '2010-05-28'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-13'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-07'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-29'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-08'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-19'],4256404.0,31.0
2010-11-24,CIM0926,1.0,['2010-01-28'],20812.0,0.0
2010-12-03,IUB0565,1.0,['2010-01-29'],28497.0,0.0
2010-12-08,KSP0357,165.0,['2010-01-04'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-23'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-14'; '2010-05-24'; '2010-05-26'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-16'; '2010-06-18'; '2010-06-23'; '2010-06-30'; '2010-07-01'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-09-01'; '2010-09-02'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-06'; '2010-12-08'],4923796.0,60.0
2010-12-09,BYP0070,1.0,['2010-01-27'],27735.0,0.0
2010-12-14,HJB0742,1.0,['2010-01-19'],26642.0,0.0
2010-12-24,ABC0174,2.0,['2010-06-03'; '2010-12-09'],55563.0,1.0
2010-12-29,XWD0923,1.0,['2010-01-11'],20652.0,0.0
2010-12-30,MYD0978,1.0,['2010-12-15'],35118.0,0.0
2011-01-05,WAB0143,1.0,['2010-11-19'],48146.0,0.0
2011-01-20,KRL0501,3.0,['2010-03-18'; '2010-06-17'; '2010-12-13'],79735.0,0.0
2011-01-23,AOK0844,1.0,['2010-07-30'],21638.0,0.0
2011-01-27,FMG0527,2.0,['2010-03-16'; '2010-12-01'],64422.0,3.0
2011-02-04,YIC0195,1.0,['2011-01-07'],32119.0,0.0
2011-02-11,RGH0728,1.0,['2010-08-23'],27262.0,0.0
2011-02-14,JRG0207,1.0,['2010-01-04'],43914.0,0.0
2011-02-24,PPF0435,1.0,['2010-11-18'],24213.0,0.0
2011-03-04,VSA0230,3.0,['2010-01-20'; '2010-08-04'; '2010-10-13'],103120.0,1.0
2011-03-08,LUR0896,1.0,['2010-06-18'],25849.0,1.0
2011-03-11,KNG0672,2.0,['2010-02-19'; '2010-04-09'],70593.0,0.0
2011-03-17,QCH0110,1.0,['2011-01-21'],25353.0,0.0
2011-03-22,WDD0366,210.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-19'; '2010-03-25'; '2010-03-31'; '2010-04-01'; '2010-04-08'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-21'; '2010-04-22'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-13'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-03'; '2010-09-07'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-19'; '2010-10-21'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-24'; '2010-11-29'; '2010-12-01'; '2010-12-03'; '2010-12-07'; '2010-12-20'; '2010-12-27'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-07'; '2011-01-17'; '2011-01-19'; '2011-01-20'; '2011-01-24'; '2011-01-25'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-04'; '2011-02-08'; '2011-02-09'; '2011-02-10'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-16'; '2011-02-18'; '2011-02-24'; '2011-02-25'; '2011-02-28'; '2011-03-03'; '2011-03-07'; '2011-03-09'; '2011-03-10'; '2011-03-14'; '2011-03-18'],6114654.0,49.0
2011-03-24,MMB0488,1.0,['2011-02-16'],21928.0,0.0
2011-04-06,NWT0098,1.0,['2010-06-10'],18924.0,0.0
2011-04-11,GBM0603,2.0,['2010-02-25'; '2010-12-06'],97049.0,6.0
2011-04-12,HBO0413,1.0,['2010-03-26'],49751.0,0.0
2011-04-29,FSB0399,3.0,['2010-06-16'; '2010-08-23'; '2010-12-28'],88564.0,0.0
