02/19/2010 08:02:15,LOM0086,PC-9087,Mercedes.I.Landry@comcast.net;ABC251@cox.net,,LOM415@juno.com,LOM415@juno.com,44711,0,
02/19/2010 08:31:12,LOM0086,PC-9087,Nicole_Hanson@comcast.net;ABC251@cox.net,LOM415@juno.com,,LOM415@juno.com,33623,1,
02/19/2010 08:48:51,LOM0086,PC-9087,Mercedes.I.Landry@comcast.net,,LOM415@juno.com,LOM415@juno.com,41682,0,
02/19/2010 09:02:28,LOM0086,PC-9087,Hendrix-Nicolas@aol.com,,LOM415@juno.com,LOM415@juno.com,25701,0,
02/19/2010 09:48:20,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com;Larson-Cally@harris.com,Patricia.Emily.Salazar@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,54561,0,
02/19/2010 11:28:54,LOM0086,PC-9087,Alden.Caesar.Velez@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,23777,0,
02/19/2010 12:54:41,LOM0086,PC-9087,Cedric.Alexander.Bowers@dtaa.com,Ferris.Omar.Barry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,36899,1,
02/19/2010 12:55:02,LOM0086,PC-9087,Larson-Cally@msn.com,,LOM415@juno.com,LOM415@juno.com,36018,0,
02/22/2010 09:10:22,LOM0086,PC-9087,Roary-Barrett@charter.net;Hendrix-Nicolas@aol.com;PDW52@bellsouth.net;Lenore_L_Ayala@bellsouth.net,LOM415@juno.com,,LOM415@juno.com,14196,2,
02/22/2010 09:34:47,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21981,0,
02/22/2010 09:48:31,LOM0086,PC-9087,Roary-Barrett@charter.net;PDW52@bellsouth.net;Desirae.M.Koch@comcast.net,Kerr-Zachery@yahoo.com,LOM415@juno.com,LOM415@juno.com,81402,1,
02/22/2010 09:55:26,LOM0086,PC-9087,Desirae.M.Koch@comcast.net;Patricia.E.Salazar@sbcglobal.net,,LOM415@juno.com,LOM415@juno.com,32807,0,
02/22/2010 10:26:41,LOM0086,PC-9087,Devin_Guzman@bellsouth.net;RSC538@verizon.net,LOM415@juno.com,,LOM415@juno.com,36137,0,
02/22/2010 10:49:21,LOM0086,PC-9087,PDW52@bellsouth.net,,LOM415@juno.com,LOM415@juno.com,33329,0,
02/22/2010 11:11:41,LOM0086,PC-9087,Fuller-Noble@juno.com;Roary-Barrett@charter.net;RSC538@verizon.net;Kerr-Zachery@yahoo.com,LOM415@juno.com,,LOM415@juno.com,24393,1,
02/22/2010 11:18:43,LOM0086,PC-9087,KBL23@optonline.net,LOM415@juno.com,,LOM415@juno.com,41177,0,
02/22/2010 16:28:10,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net,LOM415@juno.com,,LOM415@juno.com,33042,0,
02/23/2010 07:52:09,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;Larson-Cally@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,30391,0,
02/23/2010 07:53:45,LOM0086,PC-9087,Jorden.Helen.Pierce@dtaa.com;Robert.Samuel.Chen@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,18361,0,
02/23/2010 08:13:59,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com;William.Aristotle.Sampson@dtaa.com,Delilah.Pearl.Schneider@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,30768,0,
02/23/2010 08:14:19,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,37437,0,
02/23/2010 08:17:14,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,29623,0,
02/23/2010 08:30:22,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,26164,0,
02/23/2010 08:48:06,LOM0086,PC-9087,Nina-Flowers@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,32139,0,
02/23/2010 08:52:48,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,36726,0,
02/23/2010 16:41:27,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,34456,0,
02/24/2010 08:04:34,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,28824,0,
02/24/2010 11:05:26,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,17528,0,
02/24/2010 11:07:04,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com,Maynard_Tatyana@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,44171,0,
02/24/2010 11:25:23,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com;Robert.Samuel.Chen@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,59718,1,
02/24/2010 11:34:34,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,48490,0,
02/24/2010 11:34:46,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com;Roary.Jane.Barrett@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,28921,0,
02/24/2010 11:38:57,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,26068,0,
02/24/2010 16:21:54,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,19073,0,
02/25/2010 09:06:57,LOM0086,PC-9087,Delilah.P.Schneider@aol.com,LOM415@juno.com,,LOM415@juno.com,33977,0,
02/25/2010 09:07:55,LOM0086,PC-9087,ABC251@cox.net;Roary-Barrett@charter.net,Swanson-Hop@yahoo.com,LOM415@juno.com,LOM415@juno.com,19845,3,
02/25/2010 09:09:12,LOM0086,PC-9087,Mercedes.I.Landry@comcast.net,Desirae.M.Koch@comcast.net;CWH3@netzero.com;LOM415@juno.com,,LOM415@juno.com,27217,9,
02/25/2010 09:19:49,LOM0086,PC-9087,Delilah.P.Schneider@aol.com,,LOM415@juno.com,LOM415@juno.com,28001,0,
02/25/2010 09:33:08,LOM0086,PC-9087,Desirae.Mari.Koch@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,34130,0,
02/25/2010 09:40:33,LOM0086,PC-9087,CSP6@verizon.net;Delilah.P.Schneider@aol.com;CWH3@netzero.com,Maynard-Tatyana@sbcglobal.net;LOM415@juno.com,,LOM415@juno.com,43078,1,
02/25/2010 10:00:25,LOM0086,PC-9087,VAA3321@msn.com;Blackwell-Raymond@gmail.com,LOM415@juno.com,,LOM415@juno.com,20104,0,
02/25/2010 10:21:00,LOM0086,PC-9087,Hendrix-Nicolas@aol.com,,LOM415@juno.com,LOM415@juno.com,33345,0,
02/25/2010 14:18:21,LOM0086,PC-9087,CWH3@netzero.com,,LOM415@juno.com,LOM415@juno.com,18079,0,
02/26/2010 15:51:41,LOM0086,PC-9087,Jenna.D.Charles@verizon.net;RSC538@verizon.net,LOM415@juno.com,,LOM415@juno.com,36156,0,
02/26/2010 15:53:11,LOM0086,PC-9087,RSC538@verizon.net;Desirae.M.Koch@comcast.net,WAS14@cox.net;Madonna_V_Hardy@comcast.net;LOM415@juno.com,,LOM415@juno.com,19927,1,
02/26/2010 15:53:25,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,53192,0,
02/26/2010 15:53:40,LOM0086,PC-9087,KBL23@optonline.net,,LOM415@juno.com,LOM415@juno.com,35692,0,
02/26/2010 15:53:59,LOM0086,PC-9087,Roary-Barrett@charter.net;DTT4@comcast.net,VAA3321@msn.com,LOM415@juno.com,LOM415@juno.com,19243,1,
02/26/2010 15:54:20,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,36137,0,
02/26/2010 15:54:47,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,26234,1,
02/26/2010 15:55:33,LOM0086,PC-9087,Hendrix-Nicolas@aol.com,RSC538@verizon.net;LOM415@juno.com,,LOM415@juno.com,26984,0,
03/01/2010 08:29:48,LOM0086,PC-9087,WAS14@cox.net,,LOM415@juno.com,LOM415@juno.com,20633,0,
03/01/2010 08:40:53,LOM0086,PC-9087,KBL23@optonline.net,LOM415@juno.com,,LOM415@juno.com,29786,0,
03/01/2010 08:44:57,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,20583,0,
03/01/2010 08:47:07,LOM0086,PC-9087,RSC538@verizon.net;Devin_Guzman@bellsouth.net;Iris_R_Greer@earthlink.net,ABC251@cox.net;LOM415@juno.com,,LOM415@juno.com,43245,0,
03/01/2010 08:52:36,LOM0086,PC-9087,PDW52@bellsouth.net,EJF4@sbcglobal.net;LOM415@juno.com,,LOM415@juno.com,35340,0,
03/01/2010 09:00:17,LOM0086,PC-9087,Devin_Guzman@bellsouth.net,LOM415@juno.com,,LOM415@juno.com,28830,0,
03/01/2010 09:09:16,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net;Hendrix-Nicolas@aol.com;DTT4@comcast.net,LOM415@juno.com,,LOM415@juno.com,40119,2,
03/01/2010 09:09:17,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net,LOM415@juno.com,,LOM415@juno.com,22521,0,
03/01/2010 14:00:38,LOM0086,PC-9087,Roary-Barrett@charter.net,LOM415@juno.com,,LOM415@juno.com,26247,1,
03/02/2010 09:00:21,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,23807,0,
03/02/2010 09:10:30,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,29372,0,
03/02/2010 09:11:11,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,20628,0,
03/02/2010 09:12:47,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,30927,0,
03/02/2010 09:14:28,LOM0086,PC-9087,Hu.Akeem.Vincent@dtaa.com;Patricia.Emily.Salazar@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,20166,0,
03/02/2010 09:15:05,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,47227,0,
03/02/2010 09:19:00,LOM0086,PC-9087,Maxwell.Dante.Hutchinson@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,55627,0,
03/02/2010 09:52:33,LOM0086,PC-9087,VAA3321@msn.com,,LOM415@juno.com,LOM415@juno.com,27351,0,
03/02/2010 11:40:22,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;Devin.Brett.Guzman@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,22977,3,
03/03/2010 08:41:15,LOM0086,PC-9087,Desirae.M.Koch@comcast.net;KBL23@optonline.net;Devin_Guzman@bellsouth.net;DTT4@comcast.net,LOM415@juno.com,,LOM415@juno.com,29873,2,
03/03/2010 08:42:47,LOM0086,PC-9087,RSC538@verizon.net,VAA3321@msn.com;LOM415@juno.com,,LOM415@juno.com,34362,0,
03/03/2010 08:44:00,LOM0086,PC-9087,Jerry_Fischer@verizon.net,LOM415@juno.com,,LOM415@juno.com,25218,0,
03/03/2010 08:46:28,LOM0086,PC-9087,ABC251@cox.net;Hendrix-Nicolas@aol.com;CWH3@netzero.com,PDW52@bellsouth.net;Desirae.M.Koch@comcast.net;LOM415@juno.com,,LOM415@juno.com,34959,1,
03/03/2010 08:47:56,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com,William.Aristotle.Sampson@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,29568,0,
03/03/2010 08:50:37,LOM0086,PC-9087,Desirae.Mari.Koch@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,28857,0,
03/03/2010 08:51:15,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com;Roary.Jane.Barrett@dtaa.com;Alec.Boris.Chase@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,35056,0,
03/03/2010 08:59:28,LOM0086,PC-9087,FTM866@yahoo.com,,LOM415@juno.com,LOM415@juno.com,21131,0,
03/03/2010 09:00:37,LOM0086,PC-9087,Roary-Barrett@charter.net,LOM415@juno.com,,LOM415@juno.com,23837,0,
03/04/2010 15:48:37,LOM0086,PC-9087,Roary-Barrett@charter.net;DTT4@comcast.net,Hendrix-Nicolas@aol.com;VAA3321@msn.com,LOM415@juno.com,LOM415@juno.com,38449,0,
03/04/2010 16:11:04,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net,Desirae.M.Koch@comcast.net;LOM415@juno.com,,LOM415@juno.com,22693,0,
03/04/2010 16:22:16,LOM0086,PC-9087,PDW52@bellsouth.net;Mikayla_J_Barron@netzero.com;LIO337@earthlink.net,LOM415@juno.com,,LOM415@juno.com,26746,0,
03/04/2010 16:33:39,LOM0086,PC-9087,Hendrix-Nicolas@aol.com,LOM415@juno.com,,LOM415@juno.com,24589,0,
03/04/2010 16:34:36,LOM0086,PC-9087,Roary-Barrett@charter.net;Desirae.M.Koch@comcast.net,,LOM415@juno.com,LOM415@juno.com,21044,0,
03/04/2010 16:35:15,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,34966,0,
03/04/2010 16:39:57,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net,,LOM415@juno.com,LOM415@juno.com,33044,8,
03/04/2010 16:42:42,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,38842,0,
03/04/2010 16:43:28,LOM0086,PC-9087,Larson-Cally@msn.com,,LOM415@juno.com,LOM415@juno.com,36752,0,
03/05/2010 11:09:47,LOM0086,PC-9087,Sonya_Hahn@bellsouth.net;Patricia.E.Salazar@sbcglobal.net;Shelby_Wood@hotmail.com,Delilah.P.Schneider@aol.com;LOM415@juno.com,,LOM415@juno.com,19648,1,
03/05/2010 11:23:04,LOM0086,PC-9087,Delilah.P.Schneider@aol.com,ABC251@cox.net,LOM415@juno.com,LOM415@juno.com,25671,0,
03/05/2010 14:58:08,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,23844,0,
03/05/2010 15:13:59,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;William.Aristotle.Sampson@dtaa.com;Patricia.Emily.Salazar@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,30640,1,
03/05/2010 15:26:00,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;Robert.Samuel.Chen@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,37615,1,
03/05/2010 15:33:10,LOM0086,PC-9087,DTT4@comcast.net,,LOM415@juno.com,LOM415@juno.com,29508,1,
03/08/2010 07:57:07,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com,Delilah.Pearl.Schneider@dtaa.com;Roary.Jane.Barrett@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,24385,2,
03/08/2010 07:57:15,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,CWH2557@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,23948,2,
03/08/2010 07:57:38,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,37062,0,
03/08/2010 07:58:43,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,29645,0,
03/08/2010 09:35:36,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,28222,1,
03/08/2010 13:30:15,LOM0086,PC-9087,KBL23@optonline.net,LOM415@juno.com,,LOM415@juno.com,23087,0,
03/08/2010 13:39:17,LOM0086,PC-9087,Delilah.P.Schneider@aol.com,,LOM415@juno.com,LOM415@juno.com,21633,0,
03/08/2010 13:40:59,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,37509,2,
03/08/2010 13:43:37,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,41879,0,
03/09/2010 08:17:04,LOM0086,PC-9087,ABC251@cox.net,Desirae.M.Koch@comcast.net;LOM415@juno.com,,LOM415@juno.com,33323,0,
03/09/2010 08:47:43,LOM0086,PC-9087,Desirae.M.Koch@comcast.net,Mercedes.I.Landry@comcast.net,LOM415@juno.com,LOM415@juno.com,19826,0,
03/09/2010 08:47:51,LOM0086,PC-9087,DTT4@comcast.net,LOM415@juno.com,,LOM415@juno.com,29463,0,
03/09/2010 08:50:10,LOM0086,PC-9087,VAA3321@msn.com,LOM415@juno.com,,LOM415@juno.com,70012,0,
03/09/2010 08:50:29,LOM0086,PC-9087,VAA3321@msn.com,,LOM415@juno.com,LOM415@juno.com,38026,0,
03/09/2010 08:51:11,LOM0086,PC-9087,PDW52@bellsouth.net,,LOM415@juno.com,LOM415@juno.com,26179,0,
03/09/2010 08:53:39,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,30648,0,
03/09/2010 08:53:56,LOM0086,PC-9087,Devin_Guzman@bellsouth.net;CWH3@netzero.com,PDW52@bellsouth.net;LOM415@juno.com,,LOM415@juno.com,31091,2,
03/09/2010 08:54:05,LOM0086,PC-9087,Devin_Guzman@bellsouth.net,,LOM415@juno.com,LOM415@juno.com,43157,0,
03/10/2010 13:59:03,LOM0086,PC-9087,VAA3321@msn.com,Shelby_Wood@hotmail.com;LOM415@juno.com,,LOM415@juno.com,30302,0,
03/10/2010 14:03:16,LOM0086,PC-9087,DTT4@comcast.net;Hayden-Renee@comcast.net,Delilah.P.Schneider@aol.com;LOM415@juno.com,,LOM415@juno.com,38061,1,
03/10/2010 14:04:35,LOM0086,PC-9087,Mercedes.I.Landry@comcast.net;Desirae.M.Koch@comcast.net,,LOM415@juno.com,LOM415@juno.com,20001,0,
03/10/2010 14:20:12,LOM0086,PC-9087,KBL23@optonline.net;Desirae.M.Koch@comcast.net,LOM415@juno.com,,LOM415@juno.com,35711,0,
03/10/2010 15:37:10,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,17992,0,
03/10/2010 15:45:10,LOM0086,PC-9087,RSC538@verizon.net,LOM415@juno.com,,LOM415@juno.com,23941,0,
03/10/2010 15:48:10,LOM0086,PC-9087,CWH2557@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,27689,0,
03/10/2010 16:00:09,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,24392,0,
03/10/2010 16:02:37,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;Alec.Boris.Chase@dtaa.com;Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,42029,3,
03/11/2010 09:52:00,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,23402,0,
03/11/2010 09:52:12,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Shelby.Wood@boeing.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,42658,1,
03/11/2010 09:53:29,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,18152,0,
03/11/2010 09:54:02,LOM0086,PC-9087,Fitzgerald.Len.Merrill@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,41010,0,
03/11/2010 09:54:34,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,32348,0,
03/11/2010 09:55:03,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com,CWH2557@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,28519,0,
03/11/2010 09:55:07,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com,Veronica_Ayers@lockheedmartin.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,16827,0,
03/11/2010 09:55:47,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Alec.Boris.Chase@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,19910,0,
03/12/2010 09:51:55,LOM0086,PC-9087,Desirae.M.Koch@comcast.net;Blanchard_Eugenia@hotmail.com;Hendrix-Nicolas@aol.com;PDW52@bellsouth.net,,LOM415@juno.com,LOM415@juno.com,19807,0,
03/12/2010 09:53:30,LOM0086,PC-9087,Roary-Barrett@charter.net;Patricia.E.Salazar@sbcglobal.net;Brianna.A.Hopper@gmail.com,LOM415@juno.com,,LOM415@juno.com,20330,1,
03/12/2010 09:57:22,LOM0086,PC-9087,Ulric.Ferdinand.Knapp@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,23844,0,
03/12/2010 10:00:40,LOM0086,PC-9087,DTT4@comcast.net,LOM415@juno.com,,LOM415@juno.com,32590,9,
03/12/2010 13:02:01,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,45843,0,
03/12/2010 13:22:08,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com;Desirae.Mari.Koch@dtaa.com;Maynard_Tatyana@harris.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,43863,1,
03/12/2010 14:35:40,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,Alec.Boris.Chase@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;CWH2557@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,27227,1,
03/12/2010 14:59:46,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com;Kermit.Beau.Leach@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,30038,0,
03/12/2010 15:59:41,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21245,1,
03/15/2010 08:35:42,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net,CWH3@netzero.com,LOM415@juno.com,LOM415@juno.com,33262,0,
03/15/2010 08:45:08,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com;Maynard_Tatyana@harris.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,24912,1,
03/15/2010 08:45:25,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com;Robert.Samuel.Chen@dtaa.com,Mercedes.Ina.Landry@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,25512,0,
03/15/2010 08:45:26,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;Alec.Boris.Chase@dtaa.com,Kermit.Beau.Leach@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,37950,1,
03/15/2010 08:45:44,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,37124,0,
