02/14/2010 10:23:56,NWK0215,PC-8370,Lucas-August@hotmail.com;Tasha_Sanchez@optonline.net,Gaines-Joseph@msn.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,22850,1,
02/14/2010 10:24:22,NWK0215,PC-8370,Guy.Tad.Daniel@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,28577,0,
02/14/2010 10:24:39,NWK0215,PC-8370,Gaines-Joseph@msn.com;Rowan_N_Parks@juno.com;Merrill-Fitzgerald@juno.com,Ulric-Knapp@earthlink.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,33891,0,
02/14/2010 10:42:13,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,12853,0,
02/14/2010 10:44:09,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,30312,0,
02/14/2010 15:23:24,NWK0215,PC-8370,Colin.E.Brown@bellsouth.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,29756,0,
02/14/2010 15:23:52,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,36793,0,
02/14/2010 15:23:57,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,50109,0,
02/14/2010 15:24:06,NWK0215,PC-8370,Eliana_S_Albert@verizon.net;AMV28@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,22640,0,
02/14/2010 15:24:35,NWK0215,PC-8370,Melvin.Brody.Garza@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26424,0,
02/14/2010 15:24:58,NWK0215,PC-8370,SJO592@earthlink.net;Gaines-Joseph@msn.com;Clinton-Wolfe@netzero.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,22547,0,
02/14/2010 15:25:11,NWK0215,PC-8370,Fields_Leslie@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,21908,0,
02/14/2010 15:25:44,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com,Gaines-Joseph@msn.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,26931,0,
02/15/2010 07:37:24,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,11799,1,
02/15/2010 07:40:38,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,29690,7,
02/15/2010 07:51:12,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,32722,0,
02/15/2010 07:53:21,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,Rowan.Neve.Parks@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,19362,0,
02/15/2010 08:02:17,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com;Malik.S.Booker@boeing.com,Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,25221,0,
02/15/2010 08:03:16,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,44356,0,
02/15/2010 08:04:46,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com;Geoffrey.Harlan.Lara@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,33719,0,
02/15/2010 08:04:48,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Colin.Evan.Brown@dtaa.com,Tasha.Quail.Sanchez@dtaa.com;Mallory.Carol.Spence@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,46732,1,
02/15/2010 08:07:36,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,27652,0,
02/15/2010 13:46:35,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,13925,0,
02/15/2010 13:58:39,NWK0215,PC-8370,Halee.K.Burnett@verizon.net,Ashely.S.Shields@juno.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,44584,0,
02/15/2010 15:19:25,NWK0215,PC-8370,SJO592@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,27184,0,
02/15/2010 15:54:47,NWK0215,PC-8370,Ashely.Sarah.Shields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,37829,0,
02/16/2010 13:44:27,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,22669,0,
02/16/2010 13:48:09,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,16053,0,
02/16/2010 13:48:22,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,44549,0,
02/16/2010 13:56:19,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,18767,0,
02/16/2010 14:00:52,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com;Forrest.Rashad.Richards@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,16025,2,
02/16/2010 14:04:32,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,18241,0,
02/16/2010 14:07:57,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,30334,0,
02/16/2010 14:21:05,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,Alisa_Andrews@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,16984,1,
02/16/2010 14:28:06,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,39406,0,
02/16/2010 14:28:10,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,Alisa_Andrews@boeing.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,20925,0,
02/16/2010 14:33:25,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,21032,0,
02/16/2010 14:43:14,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,22525,0,
02/16/2010 15:48:28,NWK0215,PC-8370,Alisa_Andrews@sbcglobal.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,23026,0,
02/17/2010 10:39:25,NWK0215,PC-8370,Mallory.C.Spence@verizon.net,Lucas-August@hotmail.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,31191,0,
02/17/2010 10:39:46,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,27107,0,
02/17/2010 10:39:54,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com,Gaines-Joseph@msn.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,24217,0,
02/17/2010 10:43:22,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,21952,0,
02/17/2010 10:44:13,NWK0215,PC-8370,Rowan_N_Parks@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,21940,0,
02/17/2010 10:48:36,NWK0215,PC-8370,Lucas-August@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,36076,0,
02/17/2010 10:49:59,NWK0215,PC-8370,Fields_Leslie@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,21263,0,
02/17/2010 10:50:14,NWK0215,PC-8370,Fields_Leslie@comcast.net,Lucas-August@hotmail.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,16439,0,
02/17/2010 10:52:07,NWK0215,PC-8370,Ulric-Knapp@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,30317,4,
02/17/2010 10:53:39,NWK0215,PC-8370,Mallory.C.Spence@verizon.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,28433,0,
02/17/2010 10:54:10,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,37273,0,
02/17/2010 10:54:14,NWK0215,PC-8370,AMV28@comcast.net,VJD6@yahoo.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,30039,0,
02/17/2010 10:57:01,NWK0215,PC-8370,Clinton-Wolfe@netzero.com;SJO592@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,25370,0,
02/18/2010 12:45:54,NWK0215,PC-8370,Ashely.S.Shields@juno.com;Ulric-Knapp@earthlink.net,Gaines-Joseph@msn.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,28377,1,
02/18/2010 12:47:09,NWK0215,PC-8370,Gaines-Joseph@msn.com;Tasha_Sanchez@optonline.net,AMV28@comcast.net;Rhonda.R.Parsons@msn.com;Lucas-August@hotmail.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,48966,0,
02/18/2010 12:50:55,NWK0215,PC-8370,SJO592@earthlink.net,Colin.E.Brown@bellsouth.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,22260,0,
02/18/2010 12:57:34,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,27491,0,
02/18/2010 13:02:46,NWK0215,PC-8370,Mallory.C.Spence@verizon.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,32051,0,
02/18/2010 13:03:04,NWK0215,PC-8370,Fields_Leslie@comcast.net;Ulric-Knapp@earthlink.net;Merrill-Fitzgerald@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,24951,1,
02/18/2010 13:04:12,NWK0215,PC-8370,NCO8864@netzero.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,37375,0,
02/18/2010 13:04:45,NWK0215,PC-8370,AMV28@comcast.net;Rowan_N_Parks@juno.com;Tasha_Sanchez@optonline.net,Ulric-Knapp@earthlink.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,27327,1,
02/18/2010 13:04:50,NWK0215,PC-8370,Clinton-Wolfe@netzero.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,18935,0,
02/18/2010 13:07:10,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Rowan.Neve.Parks@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,15832,2,
02/18/2010 13:13:03,NWK0215,PC-8370,Colin.E.Brown@bellsouth.net,Merrill-Fitzgerald@juno.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,24760,0,
02/18/2010 13:14:56,NWK0215,PC-8370,AMV28@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,27986,1,
02/18/2010 13:15:28,NWK0215,PC-8370,Rowan_N_Parks@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,28753,0,
02/19/2010 07:34:29,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,12780,3,
02/19/2010 07:35:40,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,Joseph.Raja.Gaines@dtaa.com;Irene.Jemima.Meyers@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,15619,1,
02/19/2010 07:35:44,NWK0215,PC-8370,Upton.Sebastian.Holt@dtaa.com;Rowan.Neve.Parks@dtaa.com,Ashely.Sarah.Shields@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,23942,6,
02/19/2010 07:36:20,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Aquila.Mark.Vega@dtaa.com,Leslie.Briar.Fields@dtaa.com;Pearson-Jeremy@raytheon.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,27599,2,
02/19/2010 07:36:46,NWK0215,PC-8370,Ashely.Sarah.Shields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,67543,0,
02/19/2010 07:37:47,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Lilah-Garrison@northropgrumman.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26809,0,
02/19/2010 07:37:58,NWK0215,PC-8370,Gaines-Joseph@msn.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,40555,0,
02/19/2010 07:38:03,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,34148,0,
02/19/2010 07:39:55,NWK0215,PC-8370,Hector.Vance.Foster@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,15542,0,
02/19/2010 11:06:15,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com;Alisa_Andrews@boeing.com;VJD7@northropgrumman.com,Mallory.Carol.Spence@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,20129,0,
02/19/2010 14:00:48,NWK0215,PC-8370,Rowan_N_Parks@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,25448,0,
02/19/2010 14:23:43,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,VJD7@northropgrumman.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,28667,6,
02/19/2010 15:48:45,NWK0215,PC-8370,Burke.Randall.Burnett@dtaa.com;Rowan.Neve.Parks@dtaa.com;Pearson-Jeremy@raytheon.com,Mallory.Carol.Spence@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,20214,5,
02/21/2010 11:42:43,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Rowan.Neve.Parks@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,32425,0,
02/21/2010 11:50:42,NWK0215,PC-8370,Tasha_Sanchez@optonline.net;Fitzpatrick-Nicolas@aol.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,33220,0,
02/21/2010 12:15:29,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com;Nicole.M.Craig@verizon.net,Ashely.S.Shields@juno.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,25328,0,
02/21/2010 12:20:58,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com;Leslie.Briar.Fields@dtaa.com;Colin.Evan.Brown@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,64889,3,
02/21/2010 12:46:00,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,23071,1,
02/21/2010 12:48:18,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com;Joseph.Raja.Gaines@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,25245,0,
02/21/2010 13:33:53,NWK0215,PC-8370,Ulric-Knapp@earthlink.net;AMV28@comcast.net,Fields_Leslie@comcast.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,52686,1,
02/21/2010 14:11:17,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Colin.Evan.Brown@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,14779,1,
02/21/2010 14:15:10,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com;Pearson-Jeremy@raytheon.com;Alisa_Andrews@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,21811,1,
02/21/2010 14:15:20,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com;Colin.Evan.Brown@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,22905,0,
02/21/2010 14:31:50,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,31637,1,
02/21/2010 14:48:06,NWK0215,PC-8370,Colin.E.Brown@bellsouth.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,22022,0,
02/21/2010 15:04:27,NWK0215,PC-8370,SJO592@earthlink.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,38613,0,
02/22/2010 08:16:14,NWK0215,PC-8370,Rowan_N_Parks@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,23872,0,
02/22/2010 08:16:17,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,27199,0,
02/22/2010 08:19:21,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Joseph.Raja.Gaines@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,46184,1,
02/22/2010 08:24:01,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Tasha.Quail.Sanchez@dtaa.com;Colin.Evan.Brown@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,35925,1,
02/22/2010 08:27:35,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com;Rowan.Neve.Parks@dtaa.com,Joseph.Raja.Gaines@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,38937,5,
02/22/2010 08:31:54,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com;Neve.Sarah.Crane@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,29045,0,
02/22/2010 08:34:48,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com;Mallory.Carol.Spence@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,31485,1,
02/22/2010 08:37:16,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Leslie.Briar.Fields@dtaa.com,Hollee.Vanna.Becker@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,31884,1,
02/22/2010 08:42:01,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,19600,0,
02/22/2010 08:48:56,NWK0215,PC-8370,Gaines-Joseph@msn.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,22029,0,
02/22/2010 08:59:26,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,39252,0,
02/22/2010 09:04:50,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,24849,0,
02/22/2010 12:34:59,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com;JLC2491@boeing.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,24315,3,
02/23/2010 10:28:16,NWK0215,PC-8370,SJO592@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,29609,0,
02/23/2010 14:33:51,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,33455,2,
02/23/2010 14:42:51,NWK0215,PC-8370,Ulric-Knapp@earthlink.net,Colin.E.Brown@bellsouth.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,36152,0,
02/23/2010 14:44:11,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,Alisa_Andrews@sbcglobal.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,35036,0,
02/23/2010 15:14:49,NWK0215,PC-8370,Ulric-Knapp@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,34026,0,
02/23/2010 15:15:42,NWK0215,PC-8370,Mallory.C.Spence@verizon.net;Ashely.S.Shields@juno.com;Rowan_N_Parks@juno.com,Gaines-Joseph@msn.com;Ulric-Knapp@earthlink.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,30575,0,
02/23/2010 15:31:59,NWK0215,PC-8370,Ashely.S.Shields@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,25724,1,
02/23/2010 15:35:11,NWK0215,PC-8370,Joseph.Raja.Gaines@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26093,0,
02/23/2010 15:42:17,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Rowan.Neve.Parks@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,17620,0,
02/23/2010 15:43:40,NWK0215,PC-8370,Ashely.S.Shields@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,19523,0,
02/23/2010 15:49:48,NWK0215,PC-8370,Mallory.C.Spence@verizon.net;VJD6@yahoo.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,26255,0,
02/24/2010 07:33:29,NWK0215,PC-8370,Mallory.C.Spence@verizon.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,30757,0,
02/24/2010 07:34:46,NWK0215,PC-8370,AMV28@comcast.net,Jorden.L.Conner@aol.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,23129,1,
02/24/2010 07:35:18,NWK0215,PC-8370,Rowan_N_Parks@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,46944,0,
02/24/2010 07:35:44,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,31867,0,
02/24/2010 07:36:33,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com;Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,34849,0,
02/24/2010 07:38:14,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,13361,1,
02/24/2010 08:01:57,NWK0215,PC-8370,Tasha_Sanchez@optonline.net;Sybil.F.Little@gmail.com,Ulric-Knapp@earthlink.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,64452,3,
02/24/2010 08:02:15,NWK0215,PC-8370,Tasha_Sanchez@optonline.net;SJO592@earthlink.net,Roary-Barrett@charter.net;Gaines-Joseph@msn.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,47942,3,
02/24/2010 08:02:25,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,22591,0,
