04/14/2010 14:26:42,BLB0114,PC-5391,Curry-Hakeem@gmail.com;HGN88@yahoo.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,26199,1,
04/15/2010 09:58:49,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,32454,0,
04/15/2010 10:02:33,BLB0114,PC-5391,Mason_Barry@msn.com;Eve.S.Holman@hotmail.com,Schneider_Nell@bellsouth.net;OKC4459@hotmail.com,Beck-Brent@aol.com,Beck-Brent@aol.com,28287,9,
04/15/2010 10:07:01,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Igor.Ulric.Yang@dtaa.com;Barry.Martin.Mason@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,21477,2,
04/15/2010 10:09:00,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com,Erich.Malik.Wolf@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,29539,1,
04/15/2010 10:11:09,BLB0114,PC-5391,Simone.Scarlet.Rose@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,39535,1,
04/15/2010 10:15:50,BLB0114,PC-5391,Bell.Jorden.Martinez@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Igor.Ulric.Yang@dtaa.com;Maya_Harrington@hp.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23044,2,
04/15/2010 10:23:35,BLB0114,PC-5391,Casey.Edward.Joyce@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Rose.Hanae.Yates@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,18905,1,
04/15/2010 14:02:46,BLB0114,PC-5391,Tamara.Shaeleigh.Best@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,45252,0,
04/15/2010 17:39:39,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,19083,0,
04/16/2010 10:16:05,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,30937,1,
04/16/2010 15:30:38,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,24156,0,
04/16/2010 16:26:53,BLB0114,PC-5391,Fallon.Harriet.Shelton@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Stewart.Dale.Berger@dtaa.com,Rose.Hanae.Yates@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,32929,0,
04/16/2010 16:30:15,BLB0114,PC-5391,Joyce-Casey@verizon.net;Wolf-Erich@verizon.net;Colorado.J.Valentine@optonline.net,Eve.S.Holman@hotmail.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,26979,5,
04/16/2010 16:48:10,BLB0114,PC-5391,SSR159@charter.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,42955,0,
04/16/2010 16:52:48,BLB0114,PC-5391,SDB481@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,19677,0,
04/16/2010 17:03:20,BLB0114,PC-5391,Mason_Barry@msn.com,SDB481@hotmail.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,48455,0,
04/16/2010 17:14:44,BLB0114,PC-5391,Rose_H_Yates@bellsouth.net;Curry-Hakeem@gmail.com;Colorado.J.Valentine@optonline.net,Hays-Quinn@juno.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,27954,1,
04/16/2010 17:22:43,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,Erich.Malik.Wolf@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,45430,0,
04/19/2010 11:34:42,BLB0114,PC-5391,Bell_Martinez@verizon.net;Hays-Quinn@juno.com;Guinevere_Rojas@charter.net,PKB9@msn.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,22136,1,
04/19/2010 17:55:40,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,33158,0,
04/19/2010 18:21:21,BLB0114,PC-5391,Dominic.Calvin.Hewitt@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,34054,2,
04/19/2010 18:21:24,BLB0114,PC-5391,Curry-Hakeem@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,25980,0,
04/19/2010 18:21:58,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20218,0,
04/19/2010 18:22:42,BLB0114,PC-5391,Schneider_Nell@bellsouth.net,Hays-Quinn@juno.com,Beck-Brent@aol.com,Beck-Brent@aol.com,39634,0,
04/19/2010 18:23:34,BLB0114,PC-5391,SSR159@charter.net;Maya_Harrington@verizon.net,Schneider_Nell@bellsouth.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,27955,0,
04/19/2010 18:24:40,BLB0114,PC-5391,Deanna_Blanchard@cox.net;Joyce-Casey@verizon.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,21412,1,
04/19/2010 18:24:48,BLB0114,PC-5391,Joyce-Casey@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,30316,0,
04/20/2010 13:00:05,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,31244,3,
04/20/2010 13:01:54,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27275,0,
04/20/2010 13:04:47,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20931,0,
04/20/2010 13:05:02,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Igor.Ulric.Yang@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,19425,1,
04/20/2010 16:30:45,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,33170,0,
04/20/2010 16:32:42,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23276,2,
04/20/2010 16:36:52,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,21700,0,
04/20/2010 16:39:11,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,42480,0,
04/20/2010 16:39:23,BLB0114,PC-5391,Bell.Jorden.Martinez@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,26148,0,
04/21/2010 10:10:57,BLB0114,PC-5391,Jacqueline.Latifah.Miles@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,56771,2,
04/21/2010 10:14:52,BLB0114,PC-5391,CHH9@hotmail.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,17814,0,
04/21/2010 10:15:22,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Maya_Harrington@hp.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,37599,1,
04/21/2010 10:15:45,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,21571,3,
04/21/2010 10:16:01,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,22303,0,
04/21/2010 10:16:49,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,39592,0,
04/21/2010 10:17:51,BLB0114,PC-5391,Hull-Camden@harris.com,Maisie.E.Briggs@raytheon.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23934,0,
04/21/2010 10:18:46,BLB0114,PC-5391,Guinevere_Rojas@boeing.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,25581,0,
04/21/2010 10:21:22,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,39770,3,
04/22/2010 16:48:17,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com;Colorado.John.Valentine@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,44649,0,
04/22/2010 16:51:01,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com;Colorado.John.Valentine@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,24635,0,
04/22/2010 16:51:35,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,22991,0,
04/22/2010 16:56:00,BLB0114,PC-5391,Casey.Edward.Joyce@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,29034,0,
04/22/2010 17:01:57,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,32361,0,
04/22/2010 17:04:47,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,40599,0,
04/22/2010 17:07:24,BLB0114,PC-5391,Simone.Scarlet.Rose@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,24640,0,
04/22/2010 17:15:33,BLB0114,PC-5391,Bell.Jorden.Martinez@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,18466,0,
04/22/2010 18:10:29,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com;Casey.Edward.Joyce@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,31092,0,
04/23/2010 11:01:11,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,33175,0,
04/23/2010 11:05:53,BLB0114,PC-5391,Mason_Barry@msn.com;Hays-Quinn@juno.com;Colorado.J.Valentine@optonline.net;Marny_Francis@msn.com,Deanna_Blanchard@cox.net,Beck-Brent@aol.com,Beck-Brent@aol.com,21494,0,
04/23/2010 11:07:42,BLB0114,PC-5391,MacKensie.Grant@aol.com;Colorado.J.Valentine@optonline.net,SDB481@hotmail.com;Fallon_Black@charter.net,Beck-Brent@aol.com,Beck-Brent@aol.com,39691,2,
04/23/2010 11:08:01,BLB0114,PC-5391,Jeanette.Cally.Whitfield@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,24096,2,
04/23/2010 11:11:45,BLB0114,PC-5391,Deanna_Blanchard@cox.net;Benson-Keegan@juno.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,16657,0,
04/23/2010 11:19:55,BLB0114,PC-5391,Wolf-Erich@verizon.net;OKC4459@hotmail.com,Colorado.J.Valentine@optonline.net;Genevieve_Head@bellsouth.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,42072,2,
04/23/2010 11:26:02,BLB0114,PC-5391,Joyce-Casey@verizon.net;Sigourney.S.Ryan@gmail.com,HGN88@yahoo.com;Schneider_Nell@bellsouth.net,Beck-Brent@aol.com,Beck-Brent@aol.com,23158,3,
04/23/2010 11:35:55,BLB0114,PC-5391,Colorado.J.Valentine@optonline.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,27692,0,
04/23/2010 11:36:12,BLB0114,PC-5391,Zachary.M.Cardenas@msn.com;Curry-Hakeem@gmail.com,Eve.S.Holman@hotmail.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,17344,1,
04/26/2010 15:06:35,BLB0114,PC-5391,Mason_Barry@msn.com;IUB122@netzero.com,Colorado.J.Valentine@optonline.net;Hyacinth_Lindsay@gmail.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,58201,2,
04/26/2010 15:08:40,BLB0114,PC-5391,RPS9@earthlink.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,28426,0,
04/26/2010 16:04:55,BLB0114,PC-5391,Marny_Francis@msn.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,25892,9,
04/26/2010 16:30:22,BLB0114,PC-5391,PKB9@msn.com;Deanna_Blanchard@cox.net,Curry-Hakeem@gmail.com,Beck-Brent@aol.com,Beck-Brent@aol.com,26943,1,
04/26/2010 16:32:04,BLB0114,PC-5391,Mason_Barry@msn.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,27126,0,
04/26/2010 17:27:31,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com;Ursa.I.Wolfe@boeing.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,29161,1,
04/26/2010 17:39:06,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Barry.Martin.Mason@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,36838,1,
04/26/2010 17:50:18,BLB0114,PC-5391,Deanna_Blanchard@cox.net;Mason_Barry@msn.com,Zachary.M.Cardenas@msn.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,25878,1,
04/26/2010 18:12:40,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,12995,2,
04/27/2010 16:43:04,BLB0114,PC-5391,Jonah.M.Wilder@aol.com,Guinevere_Rojas@charter.net,Beck-Brent@aol.com,Beck-Brent@aol.com,27632,2,
04/27/2010 16:44:44,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com;OKC4459@hotmail.com;HGN88@yahoo.com,Eve.S.Holman@hotmail.com;Schneider_Nell@bellsouth.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,31779,0,
04/27/2010 16:57:01,BLB0114,PC-5391,Maya_Harrington@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,38146,0,
04/27/2010 16:59:44,BLB0114,PC-5391,Nathan.Kenneth.Hicks@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,40508,0,
04/27/2010 17:03:50,BLB0114,PC-5391,Eve.S.Holman@hotmail.com;IUY598@yahoo.com;Wolf-Erich@verizon.net,OKC4459@hotmail.com,Beck-Brent@aol.com,Beck-Brent@aol.com,29344,1,
04/27/2010 17:04:28,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com;Maya_Harrington@hp.com,Casey.Edward.Joyce@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,51218,8,
04/27/2010 17:10:53,BLB0114,PC-5391,Deanna_Blanchard@cox.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,18919,1,
04/27/2010 17:12:35,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Nell.Mari.Schneider@dtaa.com,Dominic.Calvin.Hewitt@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,19614,1,
04/27/2010 17:16:23,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Ursa.I.Wolfe@boeing.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23124,1,
04/28/2010 10:50:21,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,24650,0,
04/28/2010 11:16:58,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com;Nell.Mari.Schneider@dtaa.com;Barry.Martin.Mason@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,13008,0,
04/28/2010 11:26:23,BLB0114,PC-5391,Casey.Edward.Joyce@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,31671,4,
04/28/2010 11:43:47,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,36624,0,
04/28/2010 12:31:36,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com;Erich.Malik.Wolf@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Sigourney.S.Ryan@lockheedmartin.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,59948,1,
04/28/2010 12:45:04,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,22453,1,
04/28/2010 12:48:34,BLB0114,PC-5391,Monroe-Cairo@hp.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,57223,0,
04/28/2010 12:55:43,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com,Simone.Scarlet.Rose@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23272,1,
04/28/2010 12:57:06,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,24627,0,
04/29/2010 14:28:06,BLB0114,PC-5391,Maya_Harrington@hp.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,35266,0,
04/29/2010 14:28:42,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,27475,0,
04/29/2010 14:30:37,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,47298,0,
04/29/2010 14:31:05,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com;Rose.Hanae.Yates@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,42503,0,
04/29/2010 14:31:38,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,35930,6,
04/29/2010 14:34:38,BLB0114,PC-5391,Barry.Martin.Mason@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,36095,0,
04/29/2010 14:49:51,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,31790,2,
04/29/2010 15:01:10,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,12999,1,
04/29/2010 15:01:21,BLB0114,PC-5391,Barnes-Reece@aol.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,23521,0,
04/30/2010 10:04:56,BLB0114,PC-5391,SDB481@hotmail.com;OKC4459@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,18809,0,
04/30/2010 10:45:35,BLB0114,PC-5391,Simone.Scarlet.Rose@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,27417,0,
04/30/2010 11:09:52,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com;Rose.Hanae.Yates@dtaa.com;Colorado.John.Valentine@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,18134,1,
04/30/2010 11:22:57,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,38527,0,
04/30/2010 11:58:21,BLB0114,PC-5391,Tarik.Linus.Hubbard@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27496,3,
04/30/2010 12:35:36,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,26239,0,
04/30/2010 12:50:06,BLB0114,PC-5391,Fulton.Quinn.Avery@dtaa.com;Stewart.Dale.Berger@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,37788,1,
04/30/2010 15:12:37,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,27281,0,
04/30/2010 15:17:54,BLB0114,PC-5391,Mason_Barry@msn.com;SDB481@hotmail.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,22214,0,
05/03/2010 11:56:23,BLB0114,PC-5391,Leila.T.Steele@yahoo.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,46019,0,
05/03/2010 11:57:24,BLB0114,PC-5391,PKB9@msn.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,25863,1,
05/03/2010 12:00:12,BLB0114,PC-5391,Curry-Hakeem@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,31103,0,
05/03/2010 12:03:18,BLB0114,PC-5391,Eve.S.Holman@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,42811,0,
05/03/2010 12:03:33,BLB0114,PC-5391,Schneider_Nell@bellsouth.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,31918,0,
05/03/2010 12:04:34,BLB0114,PC-5391,Eve.S.Holman@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,34668,0,
05/03/2010 12:09:30,BLB0114,PC-5391,Curry-Hakeem@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,33595,0,
05/03/2010 15:27:07,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,15432,0,
05/03/2010 17:53:12,BLB0114,PC-5391,Wolf-Erich@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,30511,0,
05/04/2010 09:10:45,BLB0114,PC-5391,Guinevere_Rojas@boeing.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,24221,0,
05/04/2010 09:14:59,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com;Casey.Edward.Joyce@dtaa.com,Nell.Mari.Schneider@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,30247,1,
05/04/2010 09:21:30,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com;Colorado.John.Valentine@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Nell.Mari.Schneider@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,26032,2,
05/04/2010 09:36:34,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com;Barry.Martin.Mason@dtaa.com;Swanson-Eden@raytheon.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,40811,2,
05/04/2010 16:17:41,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,25069,0,
05/04/2010 16:24:08,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Colorado.John.Valentine@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,53518,2,
05/04/2010 16:28:20,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,30677,0,
05/04/2010 16:31:14,BLB0114,PC-5391,Deanna.Imelda.Blanchard@dtaa.com,Guinevere_Rojas@boeing.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,34752,0,
05/04/2010 16:34:58,BLB0114,PC-5391,Kermit.Beau.Leach@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,24085,0,
05/05/2010 10:06:53,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,30195,0,
05/05/2010 10:26:27,BLB0114,PC-5391,Barry.Martin.Mason@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,26094,8,
05/05/2010 10:27:38,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,34758,0,
05/05/2010 10:48:56,BLB0114,PC-5391,Catherine.Savannah.Bullock@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,36158,0,
05/05/2010 11:03:15,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com;Ivan.Levi.Craig@dtaa.com;Rose.Hanae.Yates@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,29329,0,
05/05/2010 13:19:37,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,33586,3,
05/05/2010 13:19:46,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,22280,0,
05/05/2010 13:19:58,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,36210,0,
05/05/2010 14:04:44,BLB0114,PC-5391,MEB5@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,50118,0,
