05/17/2010 08:32:28,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,24463,0,
05/17/2010 09:13:29,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21147,0,
05/17/2010 09:42:16,IIA0092,PC-2552,Gibson_Chastity@optonline.net;Deborah-Mcclure@msn.com,HCM9@earthlink.net,,IIA3@sbcglobal.net,28186,0,
05/17/2010 12:42:38,IIA0092,PC-2552,Ivor_Tucker@earthlink.net,,,IIA3@sbcglobal.net,27897,0,
05/17/2010 12:45:14,IIA0092,PC-2552,Chanda_Mosley@aol.com,Ivor_Tucker@earthlink.net;KTG771@optonline.net,,IIA3@sbcglobal.net,49187,2,
05/17/2010 12:46:20,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,58718,0,
05/17/2010 12:52:42,IIA0092,PC-2552,Simon-Roth@charter.net,,,IIA3@sbcglobal.net,35535,0,
05/18/2010 13:04:43,IIA0092,PC-2552,Shea.Jane.Franks@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,22829,0,
05/18/2010 13:04:46,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,18583,0,
05/18/2010 13:04:50,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,32563,0,
05/18/2010 13:05:07,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com,Roth.Mannix.Simon@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,34892,0,
05/18/2010 13:05:13,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,20656,0,
05/18/2010 13:05:38,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,27813,0,
05/18/2010 13:05:56,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,26928,0,
05/18/2010 13:06:41,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,31193,0,
05/18/2010 13:10:03,IIA0092,PC-2552,KTG771@optonline.net;Thaddeus_E_Martin@hotmail.com;Shea_J_Franks@earthlink.net,,,IIA3@sbcglobal.net,19946,1,
05/19/2010 09:10:09,IIA0092,PC-2552,Lani.Beard@earthlink.net,,,IIA3@sbcglobal.net,40443,0,
05/19/2010 09:10:10,IIA0092,PC-2552,HCM9@earthlink.net,,,IIA3@sbcglobal.net,32468,0,
05/19/2010 09:10:10,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,15039,0,
05/19/2010 09:10:10,IIA0092,PC-2552,Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,29235,0,
05/19/2010 09:10:11,IIA0092,PC-2552,Simon-Roth@charter.net,,,IIA3@sbcglobal.net,19235,0,
05/19/2010 09:10:11,IIA0092,PC-2552,Thaddeus_E_Martin@hotmail.com,,,IIA3@sbcglobal.net,22712,0,
05/19/2010 09:10:13,IIA0092,PC-2552,HCM9@earthlink.net,,,IIA3@sbcglobal.net,30558,0,
05/19/2010 13:51:22,IIA0092,PC-2552,Owens_Frances@msn.com;HCM9@earthlink.net,Ainsley.M.Doyle@hotmail.com,,IIA3@sbcglobal.net,34300,0,
05/20/2010 07:17:06,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,35722,0,
05/20/2010 07:18:56,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com;Hall.Colorado.Morin@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,45547,1,
05/20/2010 07:20:21,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;HCM9@earthlink.net,Ainsley.M.Doyle@hotmail.com,,IIA3@sbcglobal.net,23042,0,
05/20/2010 07:25:45,IIA0092,PC-2552,KTG771@optonline.net,,,IIA3@sbcglobal.net,23256,0,
05/20/2010 07:26:47,IIA0092,PC-2552,Deborah-Mcclure@msn.com;Simon-Roth@charter.net,,,IIA3@sbcglobal.net,41231,0,
05/20/2010 07:36:00,IIA0092,PC-2552,Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,23826,0,
05/20/2010 07:37:10,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;Simon-Roth@charter.net;Eden_D_Ball@verizon.net;Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,22263,1,
05/20/2010 13:00:12,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,30294,0,
05/20/2010 14:07:48,IIA0092,PC-2552,Lani.Beard@earthlink.net,,,IIA3@sbcglobal.net,19056,0,
05/21/2010 12:06:35,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,37931,0,
05/21/2010 12:41:39,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,29080,0,
05/21/2010 12:51:55,IIA0092,PC-2552,Deborah.Y.Rutledge@netzero.com,,,IIA3@sbcglobal.net,23052,0,
05/21/2010 13:17:08,IIA0092,PC-2552,KTG771@optonline.net,,,IIA3@sbcglobal.net,16893,0,
05/21/2010 13:25:16,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com;Thaddeus_E_Martin@hotmail.com,,,IIA3@sbcglobal.net,25861,1,
05/21/2010 13:27:50,IIA0092,PC-2552,Deborah.Y.Rutledge@netzero.com,,,IIA3@sbcglobal.net,40336,0,
05/21/2010 13:37:34,IIA0092,PC-2552,HCM9@earthlink.net,,,IIA3@sbcglobal.net,32463,0,
05/21/2010 13:38:34,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,17245,0,
05/21/2010 14:50:53,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,28738,0,
05/24/2010 07:40:30,IIA0092,PC-2552,Shea_J_Franks@earthlink.net,,,IIA3@sbcglobal.net,34667,0,
05/24/2010 07:41:01,IIA0092,PC-2552,Lani.Beard@earthlink.net;KTG771@optonline.net;Ainsley.M.Doyle@hotmail.com,Simon-Roth@charter.net,,IIA3@sbcglobal.net,24673,1,
05/24/2010 07:42:31,IIA0092,PC-2552,Deborah-Mcclure@msn.com,,,IIA3@sbcglobal.net,26467,0,
05/24/2010 08:01:21,IIA0092,PC-2552,MBG322@hotmail.com,,,IIA3@sbcglobal.net,19612,0,
05/24/2010 08:05:14,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,22255,0,
05/24/2010 08:10:14,IIA0092,PC-2552,NHH3@juno.com;Deborah-Mcclure@msn.com;Ivor_Tucker@earthlink.net,,,IIA3@sbcglobal.net,23544,1,
05/24/2010 08:14:59,IIA0092,PC-2552,Lani.Beard@earthlink.net;Dudley-Hashim@netzero.com,Ainsley.M.Doyle@hotmail.com;Deborah.Y.Rutledge@netzero.com,,IIA3@sbcglobal.net,19752,0,
05/24/2010 08:23:53,IIA0092,PC-2552,Charity-Daniels@sbcglobal.net;HCM9@earthlink.net,Moss-Declan@gmail.com,,IIA3@sbcglobal.net,16426,0,
05/24/2010 15:06:01,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com;Macey.Christen.Turner@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,38617,0,
05/25/2010 08:09:20,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,12185,0,
05/25/2010 09:10:18,IIA0092,PC-2552,Ivor_Tucker@earthlink.net;Elizabeth.K.Crosby@yahoo.com,,,IIA3@sbcglobal.net,32891,0,
05/25/2010 09:49:33,IIA0092,PC-2552,Lani.Beard@earthlink.net,Elizabeth.K.Crosby@yahoo.com;Lindsay_Imogene@comcast.net,,IIA3@sbcglobal.net,22260,0,
05/25/2010 09:54:44,IIA0092,PC-2552,Macy.K.Winters@cox.net;Lani.Beard@earthlink.net;Simon-Roth@charter.net,KTG771@optonline.net;Thaddeus_E_Martin@hotmail.com,,IIA3@sbcglobal.net,30621,3,
05/25/2010 11:31:25,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com;Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,39691,1,
05/25/2010 14:46:53,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,28301,0,
05/26/2010 12:13:56,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,41700,0,
05/26/2010 12:15:07,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Ivor.Amir.Tucker@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,29688,0,
05/26/2010 12:15:14,IIA0092,PC-2552,Deborah-Mcclure@msn.com;Ivor_Tucker@earthlink.net,,,IIA3@sbcglobal.net,16460,0,
05/26/2010 12:15:23,IIA0092,PC-2552,Ivor_Tucker@earthlink.net,Claudia_Baldwin@yahoo.com,,IIA3@sbcglobal.net,25416,0,
05/26/2010 12:16:56,IIA0092,PC-2552,KTG771@optonline.net;Deborah-Mcclure@msn.com;Thaddeus_E_Martin@hotmail.com;HCM9@earthlink.net,,,IIA3@sbcglobal.net,29508,0,
05/26/2010 12:20:08,IIA0092,PC-2552,Hardin-Tad@optonline.net,,,IIA3@sbcglobal.net,13458,0,
05/26/2010 12:21:28,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,27554,0,
05/26/2010 13:25:49,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Shea.Jane.Franks@dtaa.com,Roth.Mannix.Simon@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,14311,1,
05/26/2010 13:33:16,IIA0092,PC-2552,Deborah-Mcclure@msn.com;KTG771@optonline.net;Thaddeus_E_Martin@hotmail.com,Elizabeth.K.Crosby@yahoo.com,,IIA3@sbcglobal.net,16774,7,
05/27/2010 07:18:39,IIA0092,PC-2552,HCM9@earthlink.net,,,IIA3@sbcglobal.net,35749,1,
05/27/2010 07:51:37,IIA0092,PC-2552,DYR68@harris.com,,,Ingrid.Irene.Atkins@dtaa.com,26503,0,
05/27/2010 11:39:06,IIA0092,PC-2552,Thaddeus_E_Martin@hotmail.com;Lani.Beard@earthlink.net,,,IIA3@sbcglobal.net,15022,0,
05/27/2010 11:40:49,IIA0092,PC-2552,Shea.Jane.Franks@dtaa.com;Lani.Dai.Beard@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,26076,2,
05/27/2010 11:41:14,IIA0092,PC-2552,Elizabeth.K.Crosby@yahoo.com,,,IIA3@sbcglobal.net,28597,0,
05/27/2010 11:41:33,IIA0092,PC-2552,Deborah-Mcclure@msn.com,,,IIA3@sbcglobal.net,19265,0,
05/27/2010 11:41:48,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,27633,0,
05/27/2010 12:45:48,IIA0092,PC-2552,Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,24344,0,
05/27/2010 14:47:52,IIA0092,PC-2552,Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,25686,0,
05/28/2010 08:11:47,IIA0092,PC-2552,Lani.Beard@earthlink.net,Daria_Mcbride@juno.com,,IIA3@sbcglobal.net,40068,4,
05/28/2010 09:48:37,IIA0092,PC-2552,Deborah-Mcclure@msn.com;Deborah.Y.Rutledge@netzero.com,KTG771@optonline.net;Elizabeth.K.Crosby@yahoo.com,,IIA3@sbcglobal.net,23732,2,
05/28/2010 10:27:26,IIA0092,PC-2552,Jade_Caldwell@bellsouth.net;Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,18820,0,
05/28/2010 10:30:20,IIA0092,PC-2552,Shea_J_Franks@earthlink.net,,,IIA3@sbcglobal.net,21108,0,
05/28/2010 10:49:29,IIA0092,PC-2552,Ivor_Tucker@earthlink.net,,,IIA3@sbcglobal.net,19998,0,
05/28/2010 10:53:28,IIA0092,PC-2552,Simon-Roth@charter.net;Lani.Beard@earthlink.net;HCM9@earthlink.net;Elizabeth.K.Crosby@yahoo.com,,,IIA3@sbcglobal.net,45476,0,
05/28/2010 11:04:21,IIA0092,PC-2552,Lindsay_Imogene@comcast.net,,,IIA3@sbcglobal.net,22715,0,
05/28/2010 11:08:39,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,22207,0,
05/28/2010 11:13:50,IIA0092,PC-2552,Simon-Roth@charter.net;KTG771@optonline.net;EHB116@gmail.com,,,IIA3@sbcglobal.net,21839,0,
06/01/2010 07:59:18,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,27445,1,
06/01/2010 08:35:11,IIA0092,PC-2552,Walter.Kaseem.Foley@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21994,0,
06/01/2010 08:39:19,IIA0092,PC-2552,Shea.Jane.Franks@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,15546,0,
06/01/2010 08:54:23,IIA0092,PC-2552,SDB481@hotmail.com;HCM9@earthlink.net;Deborah.Y.Rutledge@netzero.com,Deborah-Mcclure@msn.com,,IIA3@sbcglobal.net,29013,0,
06/01/2010 09:09:50,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com;Hall.Colorado.Morin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,22849,0,
06/01/2010 15:14:04,IIA0092,PC-2552,KTG771@optonline.net;Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,30236,0,
06/01/2010 15:14:26,IIA0092,PC-2552,Lani.Beard@earthlink.net,,,IIA3@sbcglobal.net,27353,0,
06/01/2010 15:14:33,IIA0092,PC-2552,KTG771@optonline.net;Simon-Roth@charter.net,Shea_J_Franks@earthlink.net,,IIA3@sbcglobal.net,29357,0,
06/01/2010 15:14:43,IIA0092,PC-2552,KTG771@optonline.net,Ivor_Tucker@earthlink.net,,IIA3@sbcglobal.net,42242,0,
06/02/2010 14:24:41,IIA0092,PC-2552,Galena.Deborah.Francis@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,49679,0,
06/02/2010 14:25:28,IIA0092,PC-2552,Lani.Beard@earthlink.net,,,IIA3@sbcglobal.net,35118,0,
06/02/2010 14:25:55,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21541,0,
06/02/2010 14:29:43,IIA0092,PC-2552,KTG771@optonline.net;Simon-Roth@charter.net,Bell_Martinez@verizon.net,,IIA3@sbcglobal.net,27061,0,
06/02/2010 14:34:15,IIA0092,PC-2552,Shea_J_Franks@earthlink.net,,,IIA3@sbcglobal.net,30225,0,
06/02/2010 14:35:05,IIA0092,PC-2552,HCM9@earthlink.net;Lani.Beard@earthlink.net;Ivor_Tucker@earthlink.net;Ainsley.M.Doyle@hotmail.com,Thaddeus_E_Martin@hotmail.com,,IIA3@sbcglobal.net,18492,1,
06/02/2010 14:38:10,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;Simon-Roth@charter.net;Lani.Beard@earthlink.net,KTG771@optonline.net,,IIA3@sbcglobal.net,32280,1,
06/02/2010 14:41:16,IIA0092,PC-2552,Ferris.Stone.Bender@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,23985,1,
06/02/2010 14:49:34,IIA0092,PC-2552,Lani.Beard@earthlink.net,Ainsley.M.Doyle@hotmail.com,,IIA3@sbcglobal.net,22008,0,
06/03/2010 07:42:08,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;Spears-Todd@yahoo.com;Deborah-Mcclure@msn.com,,,IIA3@sbcglobal.net,18199,1,
06/03/2010 07:50:54,IIA0092,PC-2552,KTG771@optonline.net,,,IIA3@sbcglobal.net,16003,0,
06/03/2010 07:54:21,IIA0092,PC-2552,Deborah-Mcclure@msn.com,,,IIA3@sbcglobal.net,26185,0,
06/03/2010 07:54:26,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Hayes.William.Wheeler@dtaa.com,Hall.Colorado.Morin@dtaa.com;Lani.Dai.Beard@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,25277,1,
06/03/2010 08:14:13,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;KTG771@optonline.net,Theodore.D.Roman@gmail.com,,IIA3@sbcglobal.net,38249,1,
06/03/2010 11:45:51,IIA0092,PC-2552,Rebecca.Kelsie.Daugherty@dtaa.com,Shea.Jane.Franks@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,18761,2,
06/03/2010 12:05:03,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,19648,0,
06/03/2010 12:08:00,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,9546,0,
06/04/2010 07:32:40,IIA0092,PC-2552,Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,24183,4,
06/04/2010 07:35:43,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,37314,0,
06/04/2010 07:49:55,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com;DYR68@harris.com,,,Ingrid.Irene.Atkins@dtaa.com,40163,0,
06/04/2010 08:45:14,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,25115,0,
06/04/2010 09:45:53,IIA0092,PC-2552,Thaddeus_E_Martin@hotmail.com,KTG771@optonline.net,,IIA3@sbcglobal.net,28781,0,
06/04/2010 09:46:04,IIA0092,PC-2552,Simon-Roth@charter.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,,IIA3@sbcglobal.net,26826,0,
06/04/2010 09:46:15,IIA0092,PC-2552,KTG771@optonline.net;Thaddeus_E_Martin@hotmail.com,Simon-Roth@charter.net,,IIA3@sbcglobal.net,25741,0,
06/04/2010 09:46:22,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,29940,0,
06/04/2010 09:46:47,IIA0092,PC-2552,Calhoun-Albert@aol.com,,,IIA3@sbcglobal.net,37281,0,
06/07/2010 09:26:58,IIA0092,PC-2552,Ivor_Tucker@earthlink.net,Thaddeus_E_Martin@hotmail.com,,IIA3@sbcglobal.net,34426,0,
06/07/2010 11:08:44,IIA0092,PC-2552,Thaddeus_E_Martin@hotmail.com;Ivor_Tucker@earthlink.net;Faulkner-Maxwell@gmail.com,Lani.Beard@earthlink.net,,IIA3@sbcglobal.net,22042,2,
06/07/2010 14:58:29,IIA0092,PC-2552,Simon-Roth@charter.net;KTG771@optonline.net;Elizabeth.K.Crosby@yahoo.com;Lindsay_Imogene@comcast.net,,,IIA3@sbcglobal.net,46904,5,
06/07/2010 15:07:05,IIA0092,PC-2552,Ivor_Tucker@earthlink.net,Simon-Roth@charter.net;Shea_J_Franks@earthlink.net,,IIA3@sbcglobal.net,26044,2,
06/07/2010 15:14:45,IIA0092,PC-2552,KTG771@optonline.net,,,IIA3@sbcglobal.net,19874,0,
06/07/2010 15:15:08,IIA0092,PC-2552,Thaddeus_E_Martin@hotmail.com;Deborah-Mcclure@msn.com;Ainsley.M.Doyle@hotmail.com;Elizabeth.K.Crosby@yahoo.com,KTG771@optonline.net,,IIA3@sbcglobal.net,24577,0,
06/07/2010 15:16:39,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,38596,0,
06/07/2010 15:17:16,IIA0092,PC-2552,KTG771@optonline.net,,,IIA3@sbcglobal.net,60239,0,
06/07/2010 15:28:39,IIA0092,PC-2552,Raymond.Gray.Hyde@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,25582,0,
06/08/2010 07:35:23,IIA0092,PC-2552,Sasha.Britanney.Quinn@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,32540,0,
06/08/2010 07:35:35,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,23466,0,
06/08/2010 07:35:46,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,28907,0,
06/08/2010 07:36:12,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,36323,0,
06/08/2010 07:36:32,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com;Roth.Mannix.Simon@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,38220,0,
06/08/2010 07:36:47,IIA0092,PC-2552,Elizabeth.K.Crosby@yahoo.com,,,IIA3@sbcglobal.net,29258,0,
06/08/2010 07:37:22,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com;Hall.Colorado.Morin@dtaa.com;Shea.Jane.Franks@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,DYR68@harris.com,,Ingrid.Irene.Atkins@dtaa.com,20736,3,
06/08/2010 11:35:19,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com;Hall.Colorado.Morin@dtaa.com,DYR68@harris.com,,Ingrid.Irene.Atkins@dtaa.com,27321,1,
06/08/2010 13:08:51,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,29740,0,
06/09/2010 15:03:04,IIA0092,PC-2552,Lani.Beard@earthlink.net,RGB46@charter.net,,IIA3@sbcglobal.net,30841,0,
06/09/2010 15:09:56,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,25323,0,
06/09/2010 15:13:07,IIA0092,PC-2552,Ivor_Tucker@earthlink.net;Shea_J_Franks@earthlink.net;HCM9@earthlink.net,Deborah.Y.Rutledge@netzero.com,,IIA3@sbcglobal.net,32316,0,
06/09/2010 15:23:07,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21569,0,
06/09/2010 15:25:15,IIA0092,PC-2552,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com;Ivor_Tucker@earthlink.net,Simon-Roth@charter.net,,IIA3@sbcglobal.net,38048,1,
06/09/2010 15:29:21,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,Roth.Mannix.Simon@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,24777,0,
06/09/2010 15:29:24,IIA0092,PC-2552,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Kyla.Blythe.Carter@dtaa.com;Roth.Mannix.Simon@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,30106,1,
06/09/2010 15:30:55,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,51385,0,
06/10/2010 07:23:16,IIA0092,PC-2552,Shea.Jane.Franks@dtaa.com,Roth.Mannix.Simon@dtaa.com,,Ingrid.Irene.Atkins@dtaa.com,19486,1,
06/10/2010 07:48:15,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,48421,1,
06/10/2010 08:17:39,IIA0092,PC-2552,Thaddeus.Emery.Martin@dtaa.com;Hall.Colorado.Morin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,28675,0,
06/10/2010 12:53:12,IIA0092,PC-2552,Hall.Colorado.Morin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,52680,0,
06/10/2010 12:53:14,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,23378,0,
06/10/2010 12:53:15,IIA0092,PC-2552,Ainsley.MacKensie.Doyle@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,24599,0,
06/10/2010 12:53:15,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,27429,0,
06/10/2010 12:53:18,IIA0092,PC-2552,Roth.Mannix.Simon@dtaa.com;Ivor.Amir.Tucker@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,43169,1,
06/10/2010 12:53:18,IIA0092,PC-2552,Kendall.Thaddeus.Glover@dtaa.com;Ivor.Amir.Tucker@dtaa.com;DYR68@harris.com;Elizabeth.Crosby@harris.com,,,Ingrid.Irene.Atkins@dtaa.com,30574,1,
06/11/2010 07:38:12,IIA0092,PC-2552,Ivor.Amir.Tucker@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Lani.Dai.Beard@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,21859,3,
06/11/2010 07:43:55,IIA0092,PC-2552,Lani.Dai.Beard@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,22171,0,
06/11/2010 07:53:25,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,26493,0,
06/11/2010 07:53:38,IIA0092,PC-2552,CHF47@boeing.com,,,Ingrid.Irene.Atkins@dtaa.com,26614,0,
06/11/2010 09:07:28,IIA0092,PC-2552,Cantrell-Derek@netzero.com,,,IIA3@sbcglobal.net,27520,0,
06/11/2010 09:39:59,IIA0092,PC-2552,MTB4@charter.net,,,IIA3@sbcglobal.net,44621,0,
06/11/2010 12:31:41,IIA0092,PC-2552,Deborah.Victoria.Mcclure@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,,Ingrid.Irene.Atkins@dtaa.com,22598,2,
