02/08/2010 14:05:19,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Tara.Echo.Myers@dtaa.com;Bernard-Quinlan@northropgrumman.com;Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,23715,2,
02/08/2010 14:19:50,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net;Lindsay-Gil@msn.com,CTA5@optonline.net,,CTA5@optonline.net,30044,2,
02/09/2010 08:06:31,CTA0020,PC-3118,Mari_Shaw@verizon.net;MDM48@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,23104,0,
02/09/2010 09:12:53,CTA0020,PC-3118,MYD5@gmail.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,33265,0,
02/09/2010 09:27:40,CTA0020,PC-3118,MYD5@gmail.com;MDM48@verizon.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,,CTA5@optonline.net,30948,0,
02/09/2010 09:59:53,CTA0020,PC-3118,CCW132@verizon.net;Skyler_Frazier@verizon.net;HJA2698@gmail.com;Tara_Myers@sbcglobal.net,MDM48@verizon.net;CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,36746,0,
02/09/2010 10:17:05,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,CTA5@optonline.net,30085,0,
02/09/2010 10:38:39,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,28172,2,
02/09/2010 14:23:43,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,30367,0,
02/09/2010 15:58:01,CTA0020,PC-3118,Skyler_Frazier@verizon.net;Robin_Davenport@charter.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,34902,0,
02/09/2010 16:23:15,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,25297,0,
02/09/2010 16:37:52,CTA0020,PC-3118,Keane.C.Koch@msn.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27042,0,
02/10/2010 15:42:34,CTA0020,PC-3118,MYD5@gmail.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,25513,0,
02/10/2010 15:57:55,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;Mari_Shaw@verizon.net;Bethany_Johnson@bellsouth.net,Lindsay-Gil@msn.com,CTA5@optonline.net,CTA5@optonline.net,22074,2,
02/10/2010 15:59:36,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com,Bernard-Quinlan@northropgrumman.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,23325,0,
02/10/2010 16:05:07,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,27897,0,
02/10/2010 16:18:39,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,27429,0,
02/10/2010 16:45:22,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,36775,0,
02/10/2010 17:06:39,CTA0020,PC-3118,MDM48@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,25447,0,
02/10/2010 17:14:58,CTA0020,PC-3118,GLR85@netzero.com;Hedda_Gordon@optonline.net,MYD5@gmail.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27673,5,
02/10/2010 17:37:34,CTA0020,PC-3118,Lindsay-Gil@msn.com;MYD5@gmail.com;Skyler_Frazier@verizon.net;Azalia.O.Beach@verizon.net,Tara_Myers@sbcglobal.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,28496,1,
02/10/2010 17:50:43,CTA0020,PC-3118,Jonathan_Terry@msn.com;Bernard-Quinlan@earthlink.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,25848,0,
02/10/2010 17:53:02,CTA0020,PC-3118,HJA2698@gmail.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,29575,0,
02/11/2010 17:21:02,CTA0020,PC-3118,Mari_Shaw@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,25294,0,
02/11/2010 17:21:58,CTA0020,PC-3118,MYD5@gmail.com;Lindsay-Gil@msn.com;Morgan_Rhodes@msn.com;Middleton-Sean@hotmail.com,JMH27@optonline.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27318,2,
02/11/2010 17:22:02,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,23694,0,
02/11/2010 17:22:03,CTA0020,PC-3118,Lindsay-Gil@msn.com;GLR85@netzero.com;Mari_Shaw@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,21912,2,
02/11/2010 17:22:04,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net;Lindsay-Gil@msn.com,,CTA5@optonline.net,CTA5@optonline.net,21687,4,
02/11/2010 17:22:09,CTA0020,PC-3118,Lindsay-Gil@msn.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,21666,0,
02/11/2010 17:22:20,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Jescie.Kristen.Jenkins@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,35829,1,
02/11/2010 17:22:27,CTA0020,PC-3118,Mari_Shaw@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,33926,0,
02/11/2010 17:22:37,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,33635,1,
02/11/2010 17:22:57,CTA0020,PC-3118,Tara_Myers@sbcglobal.net,Azalia.O.Beach@verizon.net;CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,32123,0,
02/11/2010 17:23:04,CTA0020,PC-3118,Skyler_Frazier@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,25167,0,
02/12/2010 09:07:30,CTA0020,PC-3118,Tara_Myers@sbcglobal.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,25147,0,
02/12/2010 09:08:23,CTA0020,PC-3118,GLR85@netzero.com,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,25294,0,
02/12/2010 09:12:17,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,18857,0,
02/12/2010 09:12:38,CTA0020,PC-3118,Julie_Burns@msn.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,32474,0,
02/12/2010 09:13:02,CTA0020,PC-3118,Mari_Shaw@verizon.net;GLR85@netzero.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,24592,0,
02/12/2010 09:15:20,CTA0020,PC-3118,Fields-Chadwick@hotmail.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,40299,0,
02/12/2010 09:15:52,CTA0020,PC-3118,MYD5@gmail.com;Cecilia_Morgan@bellsouth.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,13781,0,
02/12/2010 10:24:55,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,22309,0,
02/12/2010 10:27:54,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,26575,0,
02/12/2010 10:31:53,CTA0020,PC-3118,MDM48@verizon.net;Lindsay-Gil@msn.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,30669,0,
02/12/2010 10:39:01,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,28388,0,
02/15/2010 12:10:19,CTA0020,PC-3118,Lara.M.Clemons@lockheedmartin.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,14440,0,
02/15/2010 12:59:10,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,34089,4,
02/15/2010 13:57:31,CTA0020,PC-3118,MDM48@verizon.net,Mari_Shaw@verizon.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,31385,0,
02/15/2010 14:17:24,CTA0020,PC-3118,HJA2698@gmail.com;Azalia.O.Beach@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,24078,2,
02/15/2010 14:23:17,CTA0020,PC-3118,MDM48@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,22780,0,
02/15/2010 14:39:54,CTA0020,PC-3118,Lindsay-Gil@msn.com;Azalia.O.Beach@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,73926,0,
02/15/2010 14:59:16,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,31138,0,
02/15/2010 15:28:13,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,29128,0,
02/15/2010 15:34:51,CTA0020,PC-3118,Kimberley_Sosa@netzero.com;Bethany_Johnson@bellsouth.net;Lindsay-Gil@msn.com,CTA5@optonline.net,,CTA5@optonline.net,25052,0,
02/15/2010 16:37:14,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Arthur.Lucian.Bonner@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,26317,0,
02/15/2010 18:11:43,CTA0020,PC-3118,Mallory.Carol.Spence@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,33703,0,
02/16/2010 10:48:22,CTA0020,PC-3118,Jonas.Connor.Riddle@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Tara.Echo.Myers@dtaa.com,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,27149,4,
02/16/2010 11:40:39,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Skyler.Deborah.Frazier@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,33511,1,
02/16/2010 11:43:24,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,26418,0,
02/16/2010 11:46:58,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,22023,0,
02/16/2010 11:50:17,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com;Azalia.Orli.Beach@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,47173,0,
02/16/2010 11:52:23,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,25367,0,
02/16/2010 11:54:20,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Azalia.Orli.Beach@dtaa.com,Orson.Barrett.Houston@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,24845,2,
02/16/2010 11:55:52,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;HJA2698@gmail.com;MYD5@gmail.com,Skyler_Frazier@verizon.net;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,63353,2,
02/16/2010 12:06:13,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,30329,0,
02/16/2010 12:08:14,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com,Mari.Gretchen.Shaw@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,17653,0,
02/16/2010 12:10:13,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,19417,9,
02/17/2010 09:44:02,CTA0020,PC-3118,CTH6111@optonline.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,31455,0,
02/17/2010 10:24:25,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,17149,0,
02/17/2010 16:02:26,CTA0020,PC-3118,Skyler_Frazier@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,40345,0,
02/17/2010 16:19:16,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com,Azalia.Orli.Beach@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,26841,1,
02/17/2010 16:24:28,CTA0020,PC-3118,Skyler_Frazier@verizon.net;HJA2698@gmail.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,41131,0,
02/17/2010 16:25:24,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,39533,0,
02/17/2010 16:35:57,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,21055,0,
02/17/2010 16:49:59,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Noble.Clinton.Klein@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,29522,2,
02/17/2010 16:52:31,CTA0020,PC-3118,HJA2698@gmail.com;Mari_Shaw@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,21976,0,
02/17/2010 16:57:12,CTA0020,PC-3118,MYD5@gmail.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,28991,0,
02/17/2010 16:57:25,CTA0020,PC-3118,Fields-Martina@earthlink.net,Azalia.O.Beach@verizon.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,15486,2,
02/18/2010 08:01:57,CTA0020,PC-3118,Skyler_Frazier@verizon.net,Bethany_Johnson@bellsouth.net;Joyner-Ira@hotmail.com,CTA5@optonline.net,CTA5@optonline.net,34280,0,
02/18/2010 09:47:59,CTA0020,PC-3118,LDM36@yahoo.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,35741,0,
02/18/2010 10:28:19,CTA0020,PC-3118,MYD5@gmail.com,HJA2698@gmail.com;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,26925,0,
02/18/2010 11:06:34,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,15493,0,
02/18/2010 13:24:21,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com;Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,52205,1,
02/18/2010 14:07:46,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,24291,0,
02/18/2010 14:10:38,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,52749,0,
02/18/2010 16:24:42,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Azalia.Orli.Beach@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,23887,0,
02/18/2010 16:39:09,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,26777,0,
02/18/2010 17:41:09,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,32876,0,
02/18/2010 17:41:09,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,15151,3,
02/19/2010 07:54:04,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,20216,0,
02/19/2010 08:16:04,CTA0020,PC-3118,Lindsay-Gil@msn.com;Bethany_Johnson@bellsouth.net,MYD5@gmail.com;CTA5@optonline.net,,CTA5@optonline.net,25988,0,
02/19/2010 08:16:08,CTA0020,PC-3118,JGM21@gmail.com,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,28551,1,
02/19/2010 08:43:07,CTA0020,PC-3118,Lindsay-Gil@msn.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,34652,0,
02/19/2010 09:06:27,CTA0020,PC-3118,Lindsay-Gil@msn.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,32393,0,
02/19/2010 09:06:41,CTA0020,PC-3118,Mari_Shaw@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,29132,0,
02/19/2010 09:09:12,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,38664,0,
02/19/2010 09:17:48,CTA0020,PC-3118,MDM48@verizon.net;Azalia.O.Beach@verizon.net;Lindsay-Gil@msn.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,29950,1,
02/19/2010 09:25:36,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;MYD5@gmail.com,Azalia.O.Beach@verizon.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,60020,2,
02/19/2010 09:31:33,CTA0020,PC-3118,Robin_Davenport@charter.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,41238,0,
02/19/2010 09:39:34,CTA0020,PC-3118,MYD5@gmail.com;GLR85@netzero.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27047,0,
02/22/2010 15:55:18,CTA0020,PC-3118,Robin-Davenport@boeing.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,17970,0,
02/22/2010 16:27:28,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,,CTA5@optonline.net,23704,1,
02/22/2010 17:33:59,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com;Myles.Donovan.Macias@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,35574,0,
02/22/2010 17:35:58,CTA0020,PC-3118,MDM48@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,45318,0,
02/22/2010 17:37:03,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;HJA2698@gmail.com;MYD5@gmail.com;MDM48@verizon.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,,CTA5@optonline.net,36668,2,
02/22/2010 17:45:43,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,22464,0,
02/22/2010 17:50:27,CTA0020,PC-3118,MDM48@verizon.net,HJA2698@gmail.com;Robin_Davenport@charter.net;CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,27614,3,
02/22/2010 17:51:32,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,26522,0,
02/22/2010 17:52:48,CTA0020,PC-3118,Morgan_Rhodes@msn.com,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,31383,3,
02/22/2010 17:52:50,CTA0020,PC-3118,HJA2698@gmail.com,MYD5@gmail.com;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,28625,0,
02/22/2010 17:53:05,CTA0020,PC-3118,MDM48@verizon.net;Azalia.O.Beach@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,47834,0,
02/23/2010 10:14:36,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,37583,0,
02/23/2010 13:00:56,CTA0020,PC-3118,Mari_Shaw@verizon.net;RCP5916@gmail.com;Robin_Davenport@charter.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,48971,0,
02/23/2010 13:01:37,CTA0020,PC-3118,MYD5@gmail.com;Skyler_Frazier@verizon.net;MDM48@verizon.net;Paula_I_Santiago@bellsouth.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,29255,2,
02/23/2010 13:02:13,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,28295,0,
02/23/2010 13:02:16,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,29447,1,
02/23/2010 13:02:24,CTA0020,PC-3118,GLR85@netzero.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,24682,0,
02/23/2010 13:03:31,CTA0020,PC-3118,Robin_Davenport@charter.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,40563,0,
02/23/2010 13:06:07,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,32025,0,
02/23/2010 13:06:31,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,17799,0,
02/23/2010 13:07:37,CTA0020,PC-3118,GLR85@netzero.com,HJA2698@gmail.com;Tara_Myers@sbcglobal.net;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,24463,0,
02/23/2010 18:03:06,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,17940,2,
02/24/2010 10:06:54,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,70167,0,
02/24/2010 10:25:10,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,40670,0,
02/24/2010 10:29:26,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,27826,0,
