05/19/2010 11:05:31,MCF0327,PC-2164,Samson.Denton.Oconnor@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,24748,0,
05/19/2010 13:56:12,MCF0327,PC-2164,Meredith.A.Wolf@msn.com,Kenyon.C.Sharpe@hotmail.com;Halla_Irwin@verizon.net;Nicole-Lowe@comcast.net,,Fields-Martina@earthlink.net,43529,0,
05/19/2010 14:25:26,MCF0327,PC-2164,Allegra_Coffey@optonline.net,,,Fields-Martina@earthlink.net,22637,0,
05/19/2010 14:41:33,MCF0327,PC-2164,Isabella_M_Graham@juno.com;FDB6286@sbcglobal.net,,,Fields-Martina@earthlink.net,33894,0,
05/19/2010 14:53:45,MCF0327,PC-2164,Eden.Merrill.Stokes@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,47557,0,
05/19/2010 14:56:22,MCF0327,PC-2164,Arsenio-Wilder@juno.com,,,Fields-Martina@earthlink.net,23840,0,
05/19/2010 15:00:12,MCF0327,PC-2164,Nichole.Azalia.Frye@dtaa.com;Axel.Malik.Rosa@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,39996,0,
05/19/2010 15:25:11,MCF0327,PC-2164,Isabella.Marah.Graham@dtaa.com;Josiah.Chester.Gray@dtaa.com;Claire.Olivia.Martin@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,14369,0,
05/20/2010 09:22:24,MCF0327,PC-2164,Nichole.Azalia.Frye@dtaa.com;Amena.Karyn.Christian@dtaa.com,Kaitlin_D_Harmon@boeing.com,,Martina.Cassandra.Fields@dtaa.com,44945,0,
05/20/2010 10:04:34,MCF0327,PC-2164,Isabella.Marah.Graham@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,34057,0,
05/20/2010 10:09:09,MCF0327,PC-2164,Arsenio.Kato.Wilder@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,27418,0,
05/20/2010 10:15:09,MCF0327,PC-2164,Josiah.Chester.Gray@dtaa.com;WJL985@northropgrumman.com,Molly.Sacha.Zimmerman@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,21304,0,
05/20/2010 10:16:00,MCF0327,PC-2164,Plato.Ethan.Valdez@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,39121,0,
05/20/2010 10:36:01,MCF0327,PC-2164,Aurora.Jael.Hopkins@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,31009,0,
05/20/2010 10:55:58,MCF0327,PC-2164,Axel.Malik.Rosa@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,34310,0,
05/20/2010 11:07:17,MCF0327,PC-2164,Lacota.Hilda.Lindsey@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,39787,0,
05/20/2010 11:19:33,MCF0327,PC-2164,Nichole.Azalia.Frye@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,31630,0,
05/20/2010 11:25:56,MCF0327,PC-2164,Molly.Sacha.Zimmerman@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Hermione_M_Moon@raytheon.com,,,Martina.Cassandra.Fields@dtaa.com,19308,0,
05/20/2010 11:29:56,MCF0327,PC-2164,Lionel.Omar.Fisher@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,31280,0,
05/20/2010 11:40:41,MCF0327,PC-2164,Cathleen.Risa.Oneal@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,24690,0,
05/20/2010 12:36:52,MCF0327,PC-2164,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,37643,0,
05/20/2010 15:04:48,MCF0327,PC-2164,Lionel.O.Fisher@aol.com;Molly-Zimmerman@hotmail.com,,,Fields-Martina@earthlink.net,13641,0,
05/20/2010 15:04:59,MCF0327,PC-2164,AMR5@earthlink.net,,,Fields-Martina@earthlink.net,21245,0,
05/21/2010 09:43:03,MCF0327,PC-2164,BBC3@juno.com,,,Fields-Martina@earthlink.net,29208,0,
05/21/2010 11:38:52,MCF0327,PC-2164,Meredith.Ainsley.Wolf@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,38167,0,
05/21/2010 11:42:47,MCF0327,PC-2164,Jonah.Dakota.Bird@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,18479,0,
05/21/2010 11:42:57,MCF0327,PC-2164,Nichole.Azalia.Frye@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,27511,0,
05/21/2010 12:01:52,MCF0327,PC-2164,Winter.Veda.Burks@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Eleanor_Oconnor@harris.com,,,Martina.Cassandra.Fields@dtaa.com,35903,0,
05/21/2010 12:04:41,MCF0327,PC-2164,Arsenio.Kato.Wilder@dtaa.com,Astra-Welch@lockheedmartin.com,,Martina.Cassandra.Fields@dtaa.com,34015,0,
05/21/2010 12:05:15,MCF0327,PC-2164,Raymond_Osborne@charter.net;Meredith.A.Wolf@msn.com;Halla_Irwin@verizon.net;Frances_N_Durham@comcast.net,,,Fields-Martina@earthlink.net,38839,0,
05/21/2010 12:06:10,MCF0327,PC-2164,Arsenio-Wilder@juno.com;Jaquelyn.C.Roberson@sbcglobal.net,,,Fields-Martina@earthlink.net,22681,0,
05/21/2010 12:06:12,MCF0327,PC-2164,Blair_Grimes@aol.com,,,Fields-Martina@earthlink.net,46231,0,
05/21/2010 12:08:17,MCF0327,PC-2164,Halla_Irwin@verizon.net,,,Fields-Martina@earthlink.net,39783,0,
05/21/2010 12:08:40,MCF0327,PC-2164,Aurora.Jael.Hopkins@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,19955,0,
05/21/2010 12:08:43,MCF0327,PC-2164,Molly.Sacha.Zimmerman@dtaa.com;Isabella.Marah.Graham@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Vivien_U_Ayala@northropgrumman.com,,Martina.Cassandra.Fields@dtaa.com,24860,0,
05/21/2010 12:08:56,MCF0327,PC-2164,Vaughn-Blair@cox.net,,,Fields-Martina@earthlink.net,38902,0,
05/21/2010 12:08:58,MCF0327,PC-2164,AJR5@charter.net;Halla_Irwin@verizon.net,,,Fields-Martina@earthlink.net,35841,0,
05/21/2010 12:09:06,MCF0327,PC-2164,Raymond_Osborne@charter.net,,,Fields-Martina@earthlink.net,16745,0,
05/24/2010 14:28:36,MCF0327,PC-2164,Ira.Brendan.Ball@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Langley-Keegan@northropgrumman.com,,Martina.Cassandra.Fields@dtaa.com,18465,0,
05/24/2010 14:35:13,MCF0327,PC-2164,Jensen_Meghan@charter.net,,,Fields-Martina@earthlink.net,25746,0,
05/24/2010 14:38:20,MCF0327,PC-2164,Melodie.C.Joyce@verizon.net;CPG697@cox.net;Sawyer.A.Turner@sbcglobal.net;Eden.M.Stokes@bellsouth.net,COM8@yahoo.com,,Fields-Martina@earthlink.net,15454,0,
05/24/2010 14:41:27,MCF0327,PC-2164,Gwendolyn_A_Ferrell@optonline.net;Meredith.A.Wolf@msn.com;Lionel.O.Fisher@aol.com,,,Fields-Martina@earthlink.net,24426,0,
05/24/2010 14:43:36,MCF0327,PC-2164,MAH648@bellsouth.net,,,Fields-Martina@earthlink.net,23896,0,
05/24/2010 15:05:00,MCF0327,PC-2164,Molly.Sacha.Zimmerman@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,22268,0,
05/24/2010 15:06:07,MCF0327,PC-2164,Jensen_Meghan@charter.net,,,Fields-Martina@earthlink.net,28472,0,
05/24/2010 15:06:21,MCF0327,PC-2164,Shaine.Bird@cox.net,,,Fields-Martina@earthlink.net,45933,0,
05/24/2010 15:06:31,MCF0327,PC-2164,Rhonda.R.Parsons@msn.com,Arsenio-Wilder@juno.com;Allegra_Coffey@optonline.net,,Fields-Martina@earthlink.net,27438,0,
05/24/2010 15:11:43,MCF0327,PC-2164,Stephanie.Mary.Whitehead@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,26039,0,
05/24/2010 15:13:33,MCF0327,PC-2164,Lionel.O.Fisher@aol.com;Eden.M.Stokes@bellsouth.net,AMR5@earthlink.net,,Fields-Martina@earthlink.net,23055,0,
05/24/2010 15:16:40,MCF0327,PC-2164,Melodie.C.Joyce@verizon.net,,,Fields-Martina@earthlink.net,34045,0,
05/24/2010 15:30:12,MCF0327,PC-2164,Jensen_Meghan@charter.net,Lacota_Lindsey@yahoo.com,,Fields-Martina@earthlink.net,16841,0,
05/24/2010 15:32:32,MCF0327,PC-2164,Beverly.C.Bass@aol.com,,,Fields-Martina@earthlink.net,22311,0,
05/24/2010 15:39:04,MCF0327,PC-2164,Lionel.O.Fisher@aol.com,,,Fields-Martina@earthlink.net,16542,0,
05/25/2010 08:17:13,MCF0327,PC-2164,Lionel.Omar.Fisher@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,23956,0,
05/25/2010 08:17:46,MCF0327,PC-2164,Axel.Malik.Rosa@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,21304,0,
05/25/2010 08:19:45,MCF0327,PC-2164,Raymond.Tate.Osborne@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,38736,0,
05/25/2010 08:22:49,MCF0327,PC-2164,Seth_Walls@msn.com,,,Fields-Martina@earthlink.net,39138,0,
05/25/2010 08:23:18,MCF0327,PC-2164,Callahan.William@comcast.net;Arsenio-Wilder@juno.com;Lacota_Lindsey@yahoo.com;Blair_Grimes@aol.com,,,Fields-Martina@earthlink.net,26252,0,
05/25/2010 08:24:30,MCF0327,PC-2164,Jonah.Dakota.Bird@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,29113,0,
05/25/2010 08:25:15,MCF0327,PC-2164,Lionel.O.Fisher@aol.com;COM8@yahoo.com,,,Fields-Martina@earthlink.net,51582,0,
05/25/2010 08:26:34,MCF0327,PC-2164,Sonia_Kirkland@msn.com;Kenyon.C.Sharpe@hotmail.com,,,Fields-Martina@earthlink.net,25039,0,
05/25/2010 08:26:43,MCF0327,PC-2164,Colt.Kendall.Perez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,30175,0,
05/25/2010 08:26:46,MCF0327,PC-2164,Rowan.Neve.Parks@dtaa.com;Quintessa_A_Britt@raytheon.com,,,Martina.Cassandra.Fields@dtaa.com,51541,0,
05/25/2010 08:27:14,MCF0327,PC-2164,Molly.Sacha.Zimmerman@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,45004,0,
05/25/2010 08:27:23,MCF0327,PC-2164,Galena_W_Todd@hotmail.com,,,Fields-Martina@earthlink.net,21901,0,
05/25/2010 08:28:13,MCF0327,PC-2164,Plato.Ethan.Valdez@dtaa.com,Lionel.Omar.Fisher@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,34969,0,
05/25/2010 08:28:15,MCF0327,PC-2164,Allegra_Coffey@optonline.net,,,Fields-Martina@earthlink.net,53501,0,
05/25/2010 09:29:10,MCF0327,PC-2164,Raymond.Tate.Osborne@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,23923,0,
05/26/2010 07:49:04,MCF0327,PC-2164,Claire.Olivia.Martin@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,19651,0,
05/26/2010 07:50:56,MCF0327,PC-2164,Axel.Malik.Rosa@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,33994,0,
05/26/2010 07:51:04,MCF0327,PC-2164,Blair.Deborah.Vaughn@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,34430,0,
05/26/2010 07:56:59,MCF0327,PC-2164,Connor.Phelan.Guerra@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,17058,0,
05/26/2010 07:58:51,MCF0327,PC-2164,Meredith.Ainsley.Wolf@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,39008,0,
05/26/2010 08:01:45,MCF0327,PC-2164,Blair.Deborah.Vaughn@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,34503,0,
05/26/2010 08:02:44,MCF0327,PC-2164,Blair.Deborah.Vaughn@dtaa.com;Abel.Adam.Morton@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,30050,0,
05/26/2010 08:05:25,MCF0327,PC-2164,Josiah.Chester.Gray@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,23909,0,
05/26/2010 08:06:10,MCF0327,PC-2164,Melodie.Chantale.Joyce@dtaa.com;Lynn.Adena.Pratt@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,18813,0,
05/26/2010 08:07:29,MCF0327,PC-2164,Connor.Phelan.Guerra@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,41404,0,
05/26/2010 08:07:59,MCF0327,PC-2164,Farrah.D.Burns@hp.com,,,Martina.Cassandra.Fields@dtaa.com,27894,0,
05/26/2010 09:17:04,MCF0327,PC-2164,Ira.Dustin.Oneill@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,12499,0,
05/26/2010 09:19:36,MCF0327,PC-2164,AJR5@charter.net,,,Fields-Martina@earthlink.net,25987,0,
05/26/2010 09:21:30,MCF0327,PC-2164,Arsenio.Kato.Wilder@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,19566,0,
05/26/2010 09:24:09,MCF0327,PC-2164,Blair_Grimes@aol.com;Nicole-Lowe@comcast.net,,,Fields-Martina@earthlink.net,30329,0,
05/27/2010 10:01:32,MCF0327,PC-2164,Jonah-Bird@verizon.net,,,Fields-Martina@earthlink.net,28795,0,
05/27/2010 10:01:35,MCF0327,PC-2164,Walton-Elvis@cox.net,,,Fields-Martina@earthlink.net,16475,0,
05/27/2010 10:02:58,MCF0327,PC-2164,Jensen_Meghan@charter.net,,,Fields-Martina@earthlink.net,41385,0,
05/27/2010 10:03:25,MCF0327,PC-2164,Axel.Malik.Rosa@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Raymond.Tate.Osborne@dtaa.com;Flynn-Calvin@northropgrumman.com,,Martina.Cassandra.Fields@dtaa.com,20266,0,
05/27/2010 12:19:52,MCF0327,PC-2164,Lionel.Omar.Fisher@dtaa.com;Axel.Malik.Rosa@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,20059,0,
05/27/2010 15:02:40,MCF0327,PC-2164,Samson.Denton.Oconnor@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,26604,0,
05/27/2010 15:22:41,MCF0327,PC-2164,Nichole_Frye@netzero.com;Kaitlin_Harmon@optonline.net,Alexa_Poole@yahoo.com,,Fields-Martina@earthlink.net,37968,0,
05/27/2010 15:23:18,MCF0327,PC-2164,Kenyon.Chancellor.Sharpe@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,46698,0,
05/27/2010 15:23:34,MCF0327,PC-2164,Molly-Zimmerman@hotmail.com,Allegra_Coffey@optonline.net,,Fields-Martina@earthlink.net,33093,0,
05/27/2010 15:36:32,MCF0327,PC-2164,Samson.Denton.Oconnor@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,16169,0,
05/27/2010 15:40:53,MCF0327,PC-2164,DHT6423@hp.com,,,Martina.Cassandra.Fields@dtaa.com,33433,0,
05/27/2010 15:41:26,MCF0327,PC-2164,Blair.Bruno.Grimes@dtaa.com,Plato.Ethan.Valdez@dtaa.com;William.Beau.Callahan@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,29248,0,
05/27/2010 15:48:57,MCF0327,PC-2164,Ira.Dustin.Oneill@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Isabella.Marah.Graham@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,23018,0,
05/28/2010 09:08:50,MCF0327,PC-2164,Lacota.Hilda.Lindsey@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,18752,0,
05/28/2010 09:17:55,MCF0327,PC-2164,Wilkerson-Jackson@verizon.net,,,Fields-Martina@earthlink.net,24202,0,
05/28/2010 09:25:12,MCF0327,PC-2164,Meghan.Brianna.Jensen@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,19319,0,
05/28/2010 09:27:37,MCF0327,PC-2164,Jonah-Bird@verizon.net;Raymond_Osborne@charter.net;Meredith.A.Wolf@msn.com,IDO514@verizon.net,,Fields-Martina@earthlink.net,43092,0,
05/28/2010 09:30:18,MCF0327,PC-2164,Rina_D_Mcgee@cox.net;AMR5@earthlink.net;Frances_N_Durham@comcast.net;Galena_W_Todd@hotmail.com,,,Fields-Martina@earthlink.net,17554,0,
05/28/2010 09:32:57,MCF0327,PC-2164,Jensen_Meghan@charter.net,Burris-Jarrod@bellsouth.net,,Fields-Martina@earthlink.net,36606,0,
05/28/2010 09:35:38,MCF0327,PC-2164,Arsenio-Wilder@juno.com;Kenyon.C.Sharpe@hotmail.com;Nicole-Lowe@comcast.net,,,Fields-Martina@earthlink.net,16943,0,
05/28/2010 09:38:05,MCF0327,PC-2164,Lionel.O.Fisher@aol.com;Neville-G-Salazar@aol.com,,,Fields-Martina@earthlink.net,20014,0,
05/28/2010 09:41:37,MCF0327,PC-2164,Jarrod.Malik.Burris@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,24882,0,
05/28/2010 10:19:16,MCF0327,PC-2164,Raymond_Osborne@charter.net,,,Fields-Martina@earthlink.net,23171,0,
05/28/2010 10:19:19,MCF0327,PC-2164,Ira.Dustin.Oneill@dtaa.com,Jonah.Dakota.Bird@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,26740,0,
05/28/2010 10:29:54,MCF0327,PC-2164,Nichole.Azalia.Frye@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Claire.Olivia.Martin@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,29341,0,
05/28/2010 10:39:29,MCF0327,PC-2164,Lionel.Omar.Fisher@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,32628,0,
05/28/2010 11:06:20,MCF0327,PC-2164,Blair.Deborah.Vaughn@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Axel.Malik.Rosa@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,31718,0,
05/28/2010 14:39:29,MCF0327,PC-2164,Lacota.Hilda.Lindsey@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,21825,0,
06/01/2010 10:59:06,MCF0327,PC-2164,Josiah.Chester.Gray@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Ira.Dustin.Oneill@dtaa.com;DHT6423@hp.com,Jarrod.Malik.Burris@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,38101,0,
06/01/2010 11:06:00,MCF0327,PC-2164,Kasimir.Nehru.Galloway@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,20312,0,
06/01/2010 11:07:55,MCF0327,PC-2164,Molly.Sacha.Zimmerman@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,22662,0,
06/01/2010 11:18:09,MCF0327,PC-2164,Ira.Dustin.Oneill@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,26254,0,
06/01/2010 11:24:58,MCF0327,PC-2164,Jonah.Dakota.Bird@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,46271,0,
06/01/2010 11:29:04,MCF0327,PC-2164,Bianca.Elizabeth.Roach@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,41796,0,
06/01/2010 11:29:16,MCF0327,PC-2164,Isabella.Marah.Graham@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,19629,0,
06/01/2010 11:30:00,MCF0327,PC-2164,Josiah.Chester.Gray@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,25743,0,
06/01/2010 11:37:37,MCF0327,PC-2164,Blair.Deborah.Vaughn@dtaa.com;Kaitlin_D_Harmon@boeing.com,,,Martina.Cassandra.Fields@dtaa.com,12581,0,
06/01/2010 11:47:16,MCF0327,PC-2164,Edan.Marsden.Briggs@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Ivory_Flowers@boeing.com,,,Martina.Cassandra.Fields@dtaa.com,15522,0,
06/01/2010 11:53:17,MCF0327,PC-2164,Josiah.Chester.Gray@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,22703,0,
06/01/2010 11:55:46,MCF0327,PC-2164,Melodie.Chantale.Joyce@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,24053,0,
06/01/2010 12:00:02,MCF0327,PC-2164,Josiah.Chester.Gray@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,35486,0,
06/01/2010 12:02:09,MCF0327,PC-2164,Ira.Dustin.Oneill@dtaa.com;Josiah.Chester.Gray@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Axel.Malik.Rosa@dtaa.com,PJK84@harris.com,,Martina.Cassandra.Fields@dtaa.com,15127,0,
06/01/2010 12:42:05,MCF0327,PC-2164,Kenyon.C.Sharpe@hotmail.com,,,Fields-Martina@earthlink.net,26946,0,
06/02/2010 09:17:32,MCF0327,PC-2164,AJR5@charter.net;Blair_Grimes@aol.com;Valdez-Plato@verizon.net;Kenyon.C.Sharpe@hotmail.com,,,Fields-Martina@earthlink.net,17405,0,
06/02/2010 09:53:28,MCF0327,PC-2164,WJL83@juno.com,,,Fields-Martina@earthlink.net,27642,0,
06/02/2010 10:29:53,MCF0327,PC-2164,Gray.Josiah@verizon.net,,,Fields-Martina@earthlink.net,55789,0,
06/02/2010 10:32:44,MCF0327,PC-2164,Valdez-Plato@verizon.net,Bianca_Roach@juno.com,,Fields-Martina@earthlink.net,25322,0,
06/02/2010 13:08:46,MCF0327,PC-2164,Nichole.Azalia.Frye@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Hodges.James@lockheedmartin.com,,,Martina.Cassandra.Fields@dtaa.com,28452,0,
06/02/2010 13:13:38,MCF0327,PC-2164,Halla.Cathleen.Simmons@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,37323,0,
06/02/2010 13:22:58,MCF0327,PC-2164,Plato.Ethan.Valdez@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,27473,0,
06/02/2010 13:29:41,MCF0327,PC-2164,Guy.Tad.Daniel@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,26317,0,
06/02/2010 13:33:26,MCF0327,PC-2164,Axel.Malik.Rosa@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,32289,0,
06/02/2010 13:38:45,MCF0327,PC-2164,Jonah.Dakota.Bird@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,24936,0,
06/02/2010 13:43:51,MCF0327,PC-2164,William.Beau.Callahan@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,21293,0,
06/02/2010 13:49:46,MCF0327,PC-2164,Molly.Sacha.Zimmerman@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Wilder-Nicholas@hp.com,,Martina.Cassandra.Fields@dtaa.com,31682,0,
06/02/2010 13:54:25,MCF0327,PC-2164,Aurora.Jael.Hopkins@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,19802,0,
06/02/2010 13:55:13,MCF0327,PC-2164,Rama.Vielka.Clayton@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,35824,0,
06/02/2010 14:08:42,MCF0327,PC-2164,Jaquelyn.Cassandra.Roberson@dtaa.com;Claire.Olivia.Martin@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com,,Martina.Cassandra.Fields@dtaa.com,18416,0,
06/03/2010 07:43:43,MCF0327,PC-2164,COM8@yahoo.com,PHR57@charter.net,,Fields-Martina@earthlink.net,31977,0,
06/03/2010 07:43:43,MCF0327,PC-2164,Allegra.Bree.Coffey@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,18715,0,
06/03/2010 07:43:54,MCF0327,PC-2164,Arsenio-Wilder@juno.com;Vaughn-Blair@cox.net,AMR5@earthlink.net;Jonah-Bird@verizon.net;AJR5@charter.net,,Fields-Martina@earthlink.net,16862,0,
06/03/2010 07:44:28,MCF0327,PC-2164,Rahim-Buckley@charter.net,,,Fields-Martina@earthlink.net,19281,0,
06/03/2010 07:44:56,MCF0327,PC-2164,Jensen_Meghan@charter.net,,,Fields-Martina@earthlink.net,23927,0,
06/03/2010 07:45:25,MCF0327,PC-2164,Arsenio-Wilder@juno.com;Gray.Josiah@verizon.net,,,Fields-Martina@earthlink.net,26117,0,
06/03/2010 07:46:45,MCF0327,PC-2164,AMR5@earthlink.net;Lacota_Lindsey@yahoo.com,IDO514@verizon.net;Melodie.C.Joyce@verizon.net,,Fields-Martina@earthlink.net,34274,0,
06/03/2010 07:46:46,MCF0327,PC-2164,Blythe.Veda.Cooke@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,19302,0,
06/03/2010 07:47:54,MCF0327,PC-2164,Kenyon.C.Sharpe@hotmail.com,,,Fields-Martina@earthlink.net,31932,0,
06/03/2010 07:49:22,MCF0327,PC-2164,Valdez-Plato@verizon.net;Lacota_Lindsey@yahoo.com,,,Fields-Martina@earthlink.net,49908,0,
06/03/2010 07:49:46,MCF0327,PC-2164,Quintessa_Britt@optonline.net,,,Fields-Martina@earthlink.net,35052,0,
06/03/2010 07:54:02,MCF0327,PC-2164,Jaquelyn.C.Roberson@sbcglobal.net;Burris-Jarrod@bellsouth.net;Molly-Zimmerman@hotmail.com;Aspen_Vinson@cox.net,,,Fields-Martina@earthlink.net,30552,0,
06/03/2010 08:01:33,MCF0327,PC-2164,Aileen.B.Bryan@charter.net,,,Fields-Martina@earthlink.net,28688,0,
06/03/2010 08:36:26,MCF0327,PC-2164,CBG3@cox.net;Allegra_Coffey@optonline.net;MAH648@bellsouth.net,,,Fields-Martina@earthlink.net,35811,0,
06/03/2010 15:45:11,MCF0327,PC-2164,Meghan.Brianna.Jensen@dtaa.com,,,Martina.Cassandra.Fields@dtaa.com,25784,0,
06/04/2010 08:30:26,MCF0327,PC-2164,Bianca.Elizabeth.Roach@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com;Beverly_Bass@lockheedmartin.com,,Martina.Cassandra.Fields@dtaa.com,21423,0,
06/04/2010 08:31:16,MCF0327,PC-2164,Aurora_Hopkins@cox.net,CPG697@cox.net;Aaron.V.Frye@yahoo.com,,Fields-Martina@earthlink.net,32571,0,
