05/13/2010 12:18:03,OMS0101,PC-9507,Roanna.Sacha.Monroe@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,15307,0,
05/13/2010 12:19:40,OMS0101,PC-9507,CAM1@juno.com;MOH68@optonline.net,,,Ocean_Summers@gmail.com,60448,0,
05/13/2010 12:24:00,OMS0101,PC-9507,Raven.Deirdre.Morrison@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,18037,1,
05/13/2010 12:24:34,OMS0101,PC-9507,Macaulay.Otto.Hopkins@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Roanna.Sacha.Monroe@dtaa.com,,Ocean.Maite.Summers@dtaa.com,23409,3,
05/13/2010 12:25:15,OMS0101,PC-9507,Gage.Kaden.Odonnell@dtaa.com,Raymond.Otto.Bond@dtaa.com,,Ocean.Maite.Summers@dtaa.com,45935,0,
05/13/2010 12:27:45,OMS0101,PC-9507,Merritt-Keith@raytheon.com,Lawrence_Vanna@hp.com,,Ocean.Maite.Summers@dtaa.com,31353,0,
05/14/2010 10:42:41,OMS0101,PC-9507,Kirby.Amity.Tyson@dtaa.com;MCJ59@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,,Ocean.Maite.Summers@dtaa.com,39591,0,
05/14/2010 10:43:09,OMS0101,PC-9507,Dante.Vaughan.Weber@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,22462,0,
05/14/2010 10:44:34,OMS0101,PC-9507,Kirby.Amity.Tyson@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,44438,0,
05/14/2010 10:44:42,OMS0101,PC-9507,Chandler.Ashton.Madden@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,35334,0,
05/14/2010 10:45:33,OMS0101,PC-9507,Ella.Nita.Lewis@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,26955,0,
05/14/2010 10:45:39,OMS0101,PC-9507,Sylvester.Guy.Sanders@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,45526,0,
05/14/2010 16:09:17,OMS0101,PC-9507,Gage.Kaden.Odonnell@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Mcintosh-Hasad@northropgrumman.com,,,Ocean.Maite.Summers@dtaa.com,29321,1,
05/14/2010 16:15:08,OMS0101,PC-9507,NCE7@gmail.com,,,Ocean_Summers@gmail.com,29410,0,
05/14/2010 16:16:53,OMS0101,PC-9507,Dante.Vaughan.Weber@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,39899,0,
05/17/2010 13:23:10,OMS0101,PC-9507,JMK623@comcast.net,,,Ocean_Summers@gmail.com,34972,0,
05/17/2010 13:23:18,OMS0101,PC-9507,Alea_Ferrell@msn.com;DVW4717@aol.com,,,Ocean_Summers@gmail.com,29226,0,
05/17/2010 13:25:19,OMS0101,PC-9507,DVW4717@aol.com,,,Ocean_Summers@gmail.com,54427,0,
05/17/2010 13:33:08,OMS0101,PC-9507,Guy_Pace@aol.com,,,Ocean_Summers@gmail.com,24948,0,
05/17/2010 13:37:51,OMS0101,PC-9507,NCE7@gmail.com;Spears_Zorita@hotmail.com,,,Ocean_Summers@gmail.com,19447,0,
05/17/2010 13:42:08,OMS0101,PC-9507,DVW4717@aol.com;Odonnell-Gage@bellsouth.net;Elaine_Raymond@gmail.com;Tate-Nehru@verizon.net,,,Ocean_Summers@gmail.com,56211,1,
05/17/2010 13:42:41,OMS0101,PC-9507,Colt.I.Mccall@aol.com;Sanders-Sylvester@bellsouth.net,,,Ocean_Summers@gmail.com,33927,0,
05/17/2010 13:42:43,OMS0101,PC-9507,Tate-Nehru@verizon.net,,,Ocean_Summers@gmail.com,29546,0,
05/17/2010 13:44:29,OMS0101,PC-9507,Mallory.Virginia.Bender@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,25453,0,
05/18/2010 12:56:55,OMS0101,PC-9507,Spears_Zorita@hotmail.com,,,Ocean_Summers@gmail.com,26066,0,
05/18/2010 12:57:31,OMS0101,PC-9507,Colt.Ishmael.Mccall@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,30232,0,
05/18/2010 12:57:36,OMS0101,PC-9507,Jane_Mcdonald@juno.com,,,Ocean_Summers@gmail.com,22960,0,
05/18/2010 12:58:53,OMS0101,PC-9507,Odonnell-Gage@bellsouth.net;Spears_Zorita@hotmail.com,,,Ocean_Summers@gmail.com,30520,0,
05/18/2010 13:03:18,OMS0101,PC-9507,Odonnell-Gage@bellsouth.net,,,Ocean_Summers@gmail.com,13202,0,
05/18/2010 13:05:22,OMS0101,PC-9507,Macaulay.Otto.Hopkins@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,17872,0,
05/18/2010 13:08:36,OMS0101,PC-9507,Roanna_Monroe@yahoo.com;Ella_N_Lewis@charter.net;DVW4717@aol.com;Guerrero_Rashad@optonline.net,Odonnell-Gage@bellsouth.net,,Ocean_Summers@gmail.com,19247,1,
05/18/2010 13:10:39,OMS0101,PC-9507,Bond-Raymond@verizon.net;Jane_Mcdonald@juno.com;CAM1@juno.com;Lyons_Bethany@optonline.net;Acevedo_Xander@bellsouth.net,,,Ocean_Summers@gmail.com,33853,0,
05/18/2010 13:10:49,OMS0101,PC-9507,Odonnell-Gage@bellsouth.net,,,Ocean_Summers@gmail.com,24690,0,
05/19/2010 09:27:29,OMS0101,PC-9507,Tate-Nehru@verizon.net;Octavia_Leblanc@cox.net;Odonnell-Gage@bellsouth.net;Acevedo_Xander@bellsouth.net,Nevada-Ortega@comcast.net,,Ocean_Summers@gmail.com,62575,0,
05/19/2010 11:09:40,OMS0101,PC-9507,Lillith.Adena.Matthews@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,40064,0,
05/19/2010 14:05:50,OMS0101,PC-9507,LNS7694@msn.com;Alea_Ferrell@msn.com,DVW4717@aol.com,,Ocean_Summers@gmail.com,44023,0,
05/19/2010 14:19:52,OMS0101,PC-9507,Zorita.Jaime.Spears@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,49122,0,
05/19/2010 14:21:08,OMS0101,PC-9507,Bond-Raymond@verizon.net;Richards-Beck@juno.com;JMK623@comcast.net;Jane_Mcdonald@juno.com,DVW4717@aol.com,,Ocean_Summers@gmail.com,29393,0,
05/19/2010 14:23:44,OMS0101,PC-9507,Octavia.Nora.Leblanc@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,22630,0,
05/19/2010 14:34:29,OMS0101,PC-9507,Alea_Ferrell@msn.com;Bond-Raymond@verizon.net,Sanders-Sylvester@bellsouth.net;DVW4717@aol.com;MOH68@optonline.net,,Ocean_Summers@gmail.com,20481,0,
05/19/2010 14:34:57,OMS0101,PC-9507,CAM1@juno.com;Acevedo_Xander@bellsouth.net,JMK623@comcast.net,,Ocean_Summers@gmail.com,37129,1,
05/19/2010 17:00:23,OMS0101,PC-9507,Colt.I.Mccall@aol.com,,,Ocean_Summers@gmail.com,33816,0,
05/20/2010 10:36:31,OMS0101,PC-9507,Odonnell-Gage@bellsouth.net,,,Ocean_Summers@gmail.com,31687,0,
05/20/2010 10:43:00,OMS0101,PC-9507,Nehru.Wyatt.Tate@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,26456,0,
05/20/2010 10:46:52,OMS0101,PC-9507,Guerrero_Rashad@optonline.net;Morgan-Melyssa@sbcglobal.net;Alea_Ferrell@msn.com;Tate-Nehru@verizon.net,,,Ocean_Summers@gmail.com,28952,0,
05/20/2010 10:50:02,OMS0101,PC-9507,Jakeem.Magee.Knight@dtaa.com,Kirby.Amity.Tyson@dtaa.com,,Ocean.Maite.Summers@dtaa.com,24407,0,
05/20/2010 10:50:31,OMS0101,PC-9507,Rashad.Aristotle.Guerrero@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,28159,0,
05/20/2010 13:03:46,OMS0101,PC-9507,Elaine.Hanna.Raymond@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,25208,0,
05/20/2010 13:04:24,OMS0101,PC-9507,Roanna.Sacha.Monroe@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Lawrence_Vanna@hp.com,,,Ocean.Maite.Summers@dtaa.com,31859,1,
05/20/2010 13:05:40,OMS0101,PC-9507,Mcintosh-Hasad@northropgrumman.com,,,Ocean.Maite.Summers@dtaa.com,20129,0,
05/20/2010 16:37:03,OMS0101,PC-9507,Jane.Ignacia.Mcdonald@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,19677,0,
05/21/2010 07:06:35,OMS0101,PC-9507,Tate-Nehru@verizon.net;Sylvia.A.Head@msn.com,MNR95@charter.net,,Ocean_Summers@gmail.com,37880,0,
05/21/2010 08:25:15,OMS0101,PC-9507,Rashad.Aristotle.Guerrero@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Dante.Vaughan.Weber@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,Ocean.Maite.Summers@dtaa.com,17643,1,
05/21/2010 08:25:31,OMS0101,PC-9507,Chandler.Ashton.Madden@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,36809,0,
05/21/2010 08:26:01,OMS0101,PC-9507,Rashad.Aristotle.Guerrero@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,27198,0,
05/21/2010 08:31:11,OMS0101,PC-9507,Roanna.Sacha.Monroe@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Guy_Pace@boeing.com,,Ocean.Maite.Summers@dtaa.com,34437,0,
05/21/2010 11:25:34,OMS0101,PC-9507,Octavia_Leblanc@cox.net;Ella_N_Lewis@charter.net,WXH9@gmail.com,,Ocean_Summers@gmail.com,28870,0,
05/21/2010 15:21:25,OMS0101,PC-9507,KAT9@sbcglobal.net;Sanders-Sylvester@bellsouth.net,SOB9415@bellsouth.net,,Ocean_Summers@gmail.com,33382,1,
05/21/2010 16:38:41,OMS0101,PC-9507,Grant.Tyrone.Doyle@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,48984,0,
05/21/2010 17:12:30,OMS0101,PC-9507,Josiah.Thaddeus.Stewart@dtaa.com;Mcintosh-Hasad@northropgrumman.com,,,Ocean.Maite.Summers@dtaa.com,25527,0,
05/24/2010 09:10:20,OMS0101,PC-9507,KAT9@sbcglobal.net;NCE7@gmail.com;JMK623@comcast.net,,,Ocean_Summers@gmail.com,25197,0,
05/24/2010 09:10:32,OMS0101,PC-9507,Nehru.Wyatt.Tate@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Octavia.Nora.Leblanc@dtaa.com;Lawrence_Vanna@hp.com,,Ocean.Maite.Summers@dtaa.com,18339,0,
05/24/2010 09:13:16,OMS0101,PC-9507,Kirby.Amity.Tyson@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,13019,0,
05/24/2010 09:14:25,OMS0101,PC-9507,Chandler.Ashton.Madden@dtaa.com,Raymond.Otto.Bond@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;VHT9367@boeing.com,,Ocean.Maite.Summers@dtaa.com,29515,1,
05/24/2010 13:26:14,OMS0101,PC-9507,MOH68@optonline.net;KAT9@sbcglobal.net;Hasad_Mcintosh@netzero.com,,,Ocean_Summers@gmail.com,29479,0,
05/24/2010 13:27:30,OMS0101,PC-9507,Elaine_Raymond@gmail.com;JMK623@comcast.net;DVW4717@aol.com;Roanna_Monroe@yahoo.com,,,Ocean_Summers@gmail.com,22725,1,
05/24/2010 13:28:27,OMS0101,PC-9507,JMK623@comcast.net;Kevyn_O_Sawyer@aol.com,Jane_Mcdonald@juno.com;Vanna_Lawrence@earthlink.net,,Ocean_Summers@gmail.com,38073,1,
05/24/2010 13:34:40,OMS0101,PC-9507,Dante.Vaughan.Weber@dtaa.com;Ella.Nita.Lewis@dtaa.com;Claudia.Galena.Baldwin@dtaa.com;Mcintosh-Hasad@northropgrumman.com,,,Ocean.Maite.Summers@dtaa.com,23136,0,
05/24/2010 17:25:39,OMS0101,PC-9507,Spears_Zorita@hotmail.com;Roanna_Monroe@yahoo.com;Blaine.H.Cervantes@cox.net,,,Ocean_Summers@gmail.com,22214,0,
05/25/2010 08:51:31,OMS0101,PC-9507,Ella_N_Lewis@charter.net,,,Ocean_Summers@gmail.com,25524,1,
05/25/2010 08:56:52,OMS0101,PC-9507,Macaulay.Otto.Hopkins@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,22365,2,
05/25/2010 08:59:21,OMS0101,PC-9507,Alea_Ferrell@msn.com,,,Ocean_Summers@gmail.com,19217,0,
05/25/2010 09:10:15,OMS0101,PC-9507,Guerrero_Rashad@optonline.net,,,Ocean_Summers@gmail.com,47304,0,
05/25/2010 09:14:07,OMS0101,PC-9507,Kirby.Amity.Tyson@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,25025,0,
05/25/2010 13:45:53,OMS0101,PC-9507,Nehru.Wyatt.Tate@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,22661,0,
05/25/2010 14:29:34,OMS0101,PC-9507,Macaulay.Otto.Hopkins@dtaa.com;Raymond.Otto.Bond@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,17463,0,
05/25/2010 15:25:37,OMS0101,PC-9507,Spears_Zorita@hotmail.com;Ella_N_Lewis@charter.net,,,Ocean_Summers@gmail.com,31578,0,
05/25/2010 15:27:55,OMS0101,PC-9507,Gage.Kaden.Odonnell@dtaa.com;Mcintosh-Hasad@northropgrumman.com,,,Ocean.Maite.Summers@dtaa.com,24596,0,
05/26/2010 11:27:01,OMS0101,PC-9507,Tate-Nehru@verizon.net,,,Ocean_Summers@gmail.com,51192,0,
05/26/2010 12:23:50,OMS0101,PC-9507,Octavia_Leblanc@cox.net;Ella_N_Lewis@charter.net,,,Ocean_Summers@gmail.com,39069,0,
05/26/2010 13:57:25,OMS0101,PC-9507,Jane.Ignacia.Mcdonald@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,31587,0,
05/26/2010 14:20:51,OMS0101,PC-9507,Vanna_Lawrence@earthlink.net,,,Ocean_Summers@gmail.com,28296,9,
05/26/2010 14:32:27,OMS0101,PC-9507,Bond-Raymond@verizon.net,,,Ocean_Summers@gmail.com,21038,0,
05/26/2010 14:37:26,OMS0101,PC-9507,Bond-Raymond@verizon.net,Tate-Nehru@verizon.net;Acevedo_Xander@bellsouth.net,,Ocean_Summers@gmail.com,42418,3,
05/26/2010 14:43:10,OMS0101,PC-9507,Hasad_Mcintosh@netzero.com,,,Ocean_Summers@gmail.com,25267,0,
05/26/2010 15:02:43,OMS0101,PC-9507,KAT9@sbcglobal.net,,,Ocean_Summers@gmail.com,18906,1,
05/26/2010 15:29:43,OMS0101,PC-9507,Colt.I.Mccall@aol.com,,,Ocean_Summers@gmail.com,37859,0,
05/27/2010 15:17:25,OMS0101,PC-9507,Sylvester.Guy.Sanders@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,46790,0,
05/27/2010 15:47:30,OMS0101,PC-9507,Alea.Tana.Ferrell@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,17618,0,
05/27/2010 16:00:24,OMS0101,PC-9507,Octavia.Nora.Leblanc@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,30553,0,
05/27/2010 16:10:15,OMS0101,PC-9507,Alea.Tana.Ferrell@dtaa.com;Zorita.Jaime.Spears@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,29258,0,
05/27/2010 16:32:29,OMS0101,PC-9507,SHR8743@juno.com;Jane_Mcdonald@juno.com;NCE7@gmail.com;Acevedo_Xander@bellsouth.net,,,Ocean_Summers@gmail.com,24392,1,
05/27/2010 16:38:36,OMS0101,PC-9507,Odonnell-Gage@bellsouth.net;Ella_N_Lewis@charter.net,,,Ocean_Summers@gmail.com,20580,0,
05/27/2010 16:42:40,OMS0101,PC-9507,DVW4717@aol.com,,,Ocean_Summers@gmail.com,33766,0,
05/27/2010 16:53:20,OMS0101,PC-9507,Alea_Ferrell@msn.com;Mia.C.Jennings@msn.com;Sanford-Vincent@verizon.net,Vanna_Lawrence@earthlink.net,,Ocean_Summers@gmail.com,30489,0,
05/27/2010 16:55:01,OMS0101,PC-9507,Spears_Zorita@hotmail.com,Cox-Gareth@gmail.com,,Ocean_Summers@gmail.com,24031,0,
05/28/2010 07:22:28,OMS0101,PC-9507,Gage.Kaden.Odonnell@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,17032,0,
05/28/2010 07:38:53,OMS0101,PC-9507,Ella.Nita.Lewis@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,16447,1,
05/28/2010 07:40:44,OMS0101,PC-9507,Nehru.Cyrus.Everett@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,21584,0,
05/28/2010 07:43:12,OMS0101,PC-9507,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Ocean.Maite.Summers@dtaa.com,20800,0,
05/28/2010 08:07:07,OMS0101,PC-9507,Roanna.Sacha.Monroe@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,31810,2,
05/28/2010 09:14:36,OMS0101,PC-9507,Guy_Pace@aol.com,,,Ocean_Summers@gmail.com,26327,2,
05/28/2010 16:18:41,OMS0101,PC-9507,Nehru.Cyrus.Everett@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Zorita.Jaime.Spears@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,42253,0,
05/28/2010 16:50:17,OMS0101,PC-9507,Nehru.Wyatt.Tate@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com,,Ocean.Maite.Summers@dtaa.com,23750,0,
05/28/2010 16:50:19,OMS0101,PC-9507,Ira.Wyatt.Moss@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,35461,0,
06/01/2010 08:42:01,OMS0101,PC-9507,Zorita.Jaime.Spears@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,30870,0,
06/01/2010 08:54:37,OMS0101,PC-9507,Raymond.Otto.Bond@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,36186,1,
06/01/2010 09:50:54,OMS0101,PC-9507,Macaulay.Otto.Hopkins@dtaa.com;Zorita.Jaime.Spears@dtaa.com;VHT9367@boeing.com,,,Ocean.Maite.Summers@dtaa.com,20881,1,
06/01/2010 10:04:22,OMS0101,PC-9507,Macaulay.Otto.Hopkins@dtaa.com;Ella.Nita.Lewis@dtaa.com;LAF7@harris.com,,,Ocean.Maite.Summers@dtaa.com,18624,1,
06/01/2010 10:04:43,OMS0101,PC-9507,Lawrence_Vanna@hp.com,,,Ocean.Maite.Summers@dtaa.com,30976,0,
06/01/2010 10:13:21,OMS0101,PC-9507,Octavia.Nora.Leblanc@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Ocean.Maite.Summers@dtaa.com,32508,1,
06/01/2010 10:54:53,OMS0101,PC-9507,Mcintosh-Hasad@northropgrumman.com,,,Ocean.Maite.Summers@dtaa.com,26910,0,
06/01/2010 11:05:18,OMS0101,PC-9507,Elaine.Hanna.Raymond@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,22711,0,
06/02/2010 12:28:25,OMS0101,PC-9507,Ella.Nita.Lewis@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,14374,1,
06/02/2010 13:16:57,OMS0101,PC-9507,CAM1@juno.com,,,Ocean_Summers@gmail.com,18016,0,
06/02/2010 13:19:28,OMS0101,PC-9507,Tate-Nehru@verizon.net;Bond-Raymond@verizon.net,,,Ocean_Summers@gmail.com,45218,0,
06/02/2010 13:20:28,OMS0101,PC-9507,Elaine_Raymond@gmail.com;Sanders-Sylvester@bellsouth.net;CAM1@juno.com;MOH68@optonline.net;Acevedo_Xander@bellsouth.net,,,Ocean_Summers@gmail.com,30407,0,
06/02/2010 13:33:53,OMS0101,PC-9507,Jane.Ignacia.Mcdonald@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,27770,0,
06/02/2010 17:13:32,OMS0101,PC-9507,Macaulay.Otto.Hopkins@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,34316,0,
06/02/2010 17:14:19,OMS0101,PC-9507,Alea.Tana.Ferrell@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,Armand.Gabriel.Brewer@dtaa.com,,Ocean.Maite.Summers@dtaa.com,24475,5,
06/02/2010 17:14:20,OMS0101,PC-9507,Elaine.Hanna.Raymond@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,60372,0,
06/02/2010 17:14:53,OMS0101,PC-9507,Guerrero_Rashad@optonline.net,Octavia_Leblanc@cox.net,,Ocean_Summers@gmail.com,54220,2,
06/03/2010 08:10:04,OMS0101,PC-9507,Jane_Mcdonald@juno.com,Guerrero_Rashad@optonline.net,,Ocean_Summers@gmail.com,65666,1,
06/03/2010 08:11:14,OMS0101,PC-9507,Bond-Raymond@verizon.net,,,Ocean_Summers@gmail.com,34875,0,
06/03/2010 08:27:34,OMS0101,PC-9507,Nehru.Wyatt.Tate@dtaa.com;Zorita.Jaime.Spears@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,19458,0,
06/03/2010 08:36:06,OMS0101,PC-9507,Mallory.A.Daniel@charter.net,,,Ocean_Summers@gmail.com,21031,0,
06/03/2010 12:24:58,OMS0101,PC-9507,Sanders-Sylvester@bellsouth.net,,,Ocean_Summers@gmail.com,21253,0,
06/03/2010 12:31:33,OMS0101,PC-9507,Merritt-Keith@sbcglobal.net,,,Ocean_Summers@gmail.com,37230,0,
06/03/2010 13:18:41,OMS0101,PC-9507,Chandler.Ashton.Madden@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,35670,0,
06/03/2010 16:04:23,OMS0101,PC-9507,CAM1@juno.com,,,Ocean_Summers@gmail.com,57795,0,
06/03/2010 16:37:18,OMS0101,PC-9507,Roanna.Sacha.Monroe@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,47519,0,
06/04/2010 10:26:36,OMS0101,PC-9507,Jakeem.Magee.Knight@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;Cassidy.Florence.Gibbs@dtaa.com,,Ocean.Maite.Summers@dtaa.com,16922,2,
06/04/2010 10:28:38,OMS0101,PC-9507,Gage.Kaden.Odonnell@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,25481,0,
06/04/2010 10:29:42,OMS0101,PC-9507,Zorita.Jaime.Spears@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,30573,0,
06/04/2010 10:33:34,OMS0101,PC-9507,Chandler.Ashton.Madden@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,,Ocean.Maite.Summers@dtaa.com,29604,1,
06/04/2010 10:37:11,OMS0101,PC-9507,Raymond.Tate.Osborne@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,21399,0,
06/04/2010 10:38:14,OMS0101,PC-9507,Slade.Orson.Burch@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com,,Ocean.Maite.Summers@dtaa.com,18897,1,
06/04/2010 10:41:39,OMS0101,PC-9507,Kirby.Amity.Tyson@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,26055,0,
06/04/2010 10:44:31,OMS0101,PC-9507,Dante.Vaughan.Weber@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,16529,0,
06/07/2010 09:06:21,OMS0101,PC-9507,Raymond.Otto.Bond@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,VTH63@harris.com,,Ocean.Maite.Summers@dtaa.com,31700,0,
06/07/2010 10:16:53,OMS0101,PC-9507,Octavia_Leblanc@cox.net,,,Ocean_Summers@gmail.com,32070,0,
06/07/2010 10:17:33,OMS0101,PC-9507,Colt.I.Mccall@aol.com;Alea_Ferrell@msn.com,,,Ocean_Summers@gmail.com,25034,0,
06/07/2010 10:17:34,OMS0101,PC-9507,Elaine_Raymond@gmail.com;Tate-Nehru@verizon.net,Guy_Pace@aol.com;Merritt-Keith@sbcglobal.net,,Ocean_Summers@gmail.com,38648,1,
06/07/2010 10:17:45,OMS0101,PC-9507,Robert.Ali.Webb@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,27651,0,
06/07/2010 10:18:30,OMS0101,PC-9507,Roanna_Monroe@yahoo.com,,,Ocean_Summers@gmail.com,28171,2,
06/07/2010 10:19:14,OMS0101,PC-9507,Zorita.Jaime.Spears@dtaa.com;Mcintosh-Hasad@northropgrumman.com,Sylvester.Guy.Sanders@dtaa.com,,Ocean.Maite.Summers@dtaa.com,31447,0,
06/07/2010 13:24:49,OMS0101,PC-9507,Ella.Nita.Lewis@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,30718,0,
06/07/2010 13:25:11,OMS0101,PC-9507,Chandler.Ashton.Madden@dtaa.com;Ella.Nita.Lewis@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Quinn.E.Sutton@boeing.com,,,Ocean.Maite.Summers@dtaa.com,31993,0,
06/08/2010 09:38:02,OMS0101,PC-9507,Rashad.Aristotle.Guerrero@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,36942,0,
06/08/2010 09:49:10,OMS0101,PC-9507,Macaulay.Otto.Hopkins@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,32250,0,
06/08/2010 09:51:32,OMS0101,PC-9507,Kirby.Amity.Tyson@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,17447,0,
06/08/2010 11:15:19,OMS0101,PC-9507,Roanna.Sacha.Monroe@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,27897,0,
06/08/2010 12:03:22,OMS0101,PC-9507,Amy.Lucy.Chen@dtaa.com,,,Ocean.Maite.Summers@dtaa.com,18665,0,
06/08/2010 12:17:49,OMS0101,PC-9507,Tamara.A.Decker@verizon.net,,,Ocean_Summers@gmail.com,35929,0,
06/08/2010 16:12:06,OMS0101,PC-9507,MOH68@optonline.net;DVW4717@aol.com,Ella_N_Lewis@charter.net;KAT9@sbcglobal.net,,Ocean_Summers@gmail.com,30975,0,
06/08/2010 16:19:48,OMS0101,PC-9507,Odonnell-Gage@bellsouth.net,Elaine_Raymond@gmail.com,,Ocean_Summers@gmail.com,25737,0,
06/08/2010 16:36:15,OMS0101,PC-9507,Roanna_Monroe@yahoo.com;Sanders-Sylvester@bellsouth.net;Gisela-Dixon@verizon.net,KAT9@sbcglobal.net,,Ocean_Summers@gmail.com,19499,1,
06/09/2010 14:12:36,OMS0101,PC-9507,Sylvester.Guy.Sanders@dtaa.com;Ella.Nita.Lewis@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;Lawrence_Vanna@hp.com,,Ocean.Maite.Summers@dtaa.com,42274,3,
06/09/2010 14:45:01,OMS0101,PC-9507,NCE7@gmail.com,KAT9@sbcglobal.net,,Ocean_Summers@gmail.com,16254,1,
06/09/2010 14:45:41,OMS0101,PC-9507,KAT9@sbcglobal.net,,,Ocean_Summers@gmail.com,17526,0,
