LCE Feats for CCL0068
2010-12-09,BYP0070,177.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-23'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-23'; '2010-08-31'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-10-07'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-21'; '2010-10-25'; '2010-10-26'; '2010-10-29'; '2010-11-01'; '2010-11-04'; '2010-11-10'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-24'; '2010-12-02'; '2010-12-06'; '2010-12-08'; '2010-12-09'],5403897.0,93.0
2010-12-10,MSO0222,1.0,['2010-10-19'],62911.0,0.0
2010-12-14,HJB0742,1.0,['2010-04-06'],34646.0,1.0
2010-12-14,GOK0238,153.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-09'; '2010-03-10'; '2010-03-18'; '2010-03-23'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-07'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-06'; '2010-07-07'; '2010-07-16'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-20'; '2010-08-23'; '2010-08-27'; '2010-08-31'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-25'; '2010-11-01'; '2010-11-08'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-23'; '2010-11-30'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-14'],4640511.0,119.0
2011-01-14,COF0120,1.0,['2010-03-05'],47602.0,0.0
2011-01-23,AOK0844,1.0,['2010-12-29'],25141.0,0.0
2011-02-21,IKR0401,1.0,['2010-08-10'],26045.0,0.0
2011-03-04,MDH0580,1.0,['2010-01-04'],26330.0,0.0
2011-03-08,LUR0896,1.0,['2010-06-25'],21533.0,4.0
2011-03-17,QCH0110,1.0,['2010-04-01'],23425.0,1.0
2011-03-22,WDD0366,1.0,['2010-09-23'],20026.0,0.0
2011-04-11,NRO0768,1.0,['2010-02-22'],36065.0,0.0
2011-04-20,DGN0480,2.0,['2010-08-06'; '2010-10-18'],61048.0,0.0
