04/06/2010 13:40:43,MES0407,PC-8827,Nash.Conan.Knight@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,34652,0,
04/06/2010 13:52:09,MES0407,PC-8827,Tallulah.L.Morales@bellsouth.net,,,Solomon-Minerva@yahoo.com,13279,0,
04/07/2010 08:56:42,MES0407,PC-8827,FTM866@yahoo.com;Kirestin_V_Sykes@sbcglobal.net,NDM44@msn.com;Abbott-Herman@yahoo.com,,Solomon-Minerva@yahoo.com,23880,1,
04/07/2010 09:20:25,MES0407,PC-8827,Hermione_C_Witt@charter.net;Wolf-Castor@bellsouth.net,,,Solomon-Minerva@yahoo.com,28149,0,
04/07/2010 09:41:51,MES0407,PC-8827,Abbott-Herman@yahoo.com,,,Solomon-Minerva@yahoo.com,32449,0,
04/07/2010 09:41:55,MES0407,PC-8827,Bethany_S_Haynes@verizon.net,Halee.K.Burnett@verizon.net,,Solomon-Minerva@yahoo.com,20730,0,
04/07/2010 09:44:08,MES0407,PC-8827,Abel.A.Morton@comcast.net;Knight-Nash@comcast.net;EHB116@gmail.com,,,Solomon-Minerva@yahoo.com,51684,0,
04/07/2010 15:51:06,MES0407,PC-8827,Diaz-Elijah@earthlink.net,,,Solomon-Minerva@yahoo.com,46369,0,
04/07/2010 15:53:35,MES0407,PC-8827,Elijah.Gary.Diaz@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,33439,0,
04/07/2010 15:55:10,MES0407,PC-8827,Suki.Ori.Grant@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,40409,0,
04/07/2010 16:09:39,MES0407,PC-8827,KJW1@comcast.net;Abbott-Herman@yahoo.com,,,Solomon-Minerva@yahoo.com,21549,6,
04/08/2010 09:55:52,MES0407,PC-8827,Morrow-Addison@sbcglobal.net,Obrien-Harper@comcast.net;Halee.K.Burnett@verizon.net,,Solomon-Minerva@yahoo.com,34787,0,
04/08/2010 10:05:59,MES0407,PC-8827,Tillman_Rosalyn@earthlink.net;Abbott-Herman@yahoo.com,Mejia-Dalton@netzero.com,,Solomon-Minerva@yahoo.com,20381,3,
04/08/2010 10:15:45,MES0407,PC-8827,AHC8@aol.com;Hermione_C_Witt@charter.net,Halee.K.Burnett@verizon.net,,Solomon-Minerva@yahoo.com,15949,1,
04/08/2010 10:17:02,MES0407,PC-8827,NDM44@msn.com;Wallace-Uriah@sbcglobal.net,,,Solomon-Minerva@yahoo.com,18081,1,
04/08/2010 10:24:30,MES0407,PC-8827,FTM866@yahoo.com,,,Solomon-Minerva@yahoo.com,31596,0,
04/08/2010 15:29:09,MES0407,PC-8827,Diaz-Elijah@earthlink.net,,,Solomon-Minerva@yahoo.com,57256,0,
04/08/2010 17:28:37,MES0407,PC-8827,Finn.Tucker.Medina@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,25481,0,
04/08/2010 17:29:45,MES0407,PC-8827,Addison.Hiram.Morrow@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,26262,0,
04/08/2010 17:38:27,MES0407,PC-8827,Erich.Harding.Bryant@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,21860,2,
04/09/2010 08:41:29,MES0407,PC-8827,Halee.Kim.Burnett@dtaa.com;Suki.Ori.Grant@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,32674,2,
04/09/2010 09:01:06,MES0407,PC-8827,Nash.Conan.Knight@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,31337,0,
04/09/2010 11:10:51,MES0407,PC-8827,Tillman_Rosalyn@earthlink.net,,,Solomon-Minerva@yahoo.com,10700,0,
04/09/2010 11:28:20,MES0407,PC-8827,Baker-Hadassah@gmail.com,,,Solomon-Minerva@yahoo.com,18096,0,
04/09/2010 11:28:22,MES0407,PC-8827,Kirestin_V_Sykes@sbcglobal.net,,,Solomon-Minerva@yahoo.com,48391,0,
04/09/2010 11:29:30,MES0407,PC-8827,EHB116@gmail.com,,,Solomon-Minerva@yahoo.com,24150,0,
04/09/2010 11:29:31,MES0407,PC-8827,Swanson-Buckminster@juno.com,,,Solomon-Minerva@yahoo.com,27660,3,
04/09/2010 11:29:53,MES0407,PC-8827,Tillman_Rosalyn@earthlink.net,,,Solomon-Minerva@yahoo.com,32459,0,
04/09/2010 14:52:58,MES0407,PC-8827,Noble.Devin.Mack@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Finn.Tucker.Medina@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,42381,4,
04/12/2010 15:03:01,MES0407,PC-8827,Suki.O.Grant@sbcglobal.net,,,Solomon-Minerva@yahoo.com,38632,1,
04/12/2010 15:07:26,MES0407,PC-8827,Noble.Devin.Mack@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,16699,1,
04/12/2010 15:26:10,MES0407,PC-8827,Baker-Hadassah@gmail.com,,,Solomon-Minerva@yahoo.com,46047,0,
04/12/2010 15:46:16,MES0407,PC-8827,Roanna_Monroe@yahoo.com,,,Solomon-Minerva@yahoo.com,34588,0,
04/12/2010 16:00:20,MES0407,PC-8827,Nyssa_B_Carver@earthlink.net,,,Solomon-Minerva@yahoo.com,34569,0,
04/12/2010 16:07:54,MES0407,PC-8827,Knight-Nash@comcast.net;Baker-Hadassah@gmail.com;Suki.O.Grant@sbcglobal.net,Abbott-Herman@yahoo.com,,Solomon-Minerva@yahoo.com,47217,1,
04/13/2010 09:19:14,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net,,,Solomon-Minerva@yahoo.com,34853,0,
04/13/2010 09:25:46,MES0407,PC-8827,FTM866@yahoo.com;Obrien-Harper@comcast.net,,,Solomon-Minerva@yahoo.com,23527,3,
04/13/2010 09:27:04,MES0407,PC-8827,Hermione_C_Witt@charter.net,,,Solomon-Minerva@yahoo.com,21445,0,
04/13/2010 09:41:21,MES0407,PC-8827,Hermione_C_Witt@charter.net,Hahn-Victor@verizon.net,,Solomon-Minerva@yahoo.com,31904,2,
04/13/2010 09:42:38,MES0407,PC-8827,Finn.Tucker.Medina@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,49247,0,
04/13/2010 09:46:21,MES0407,PC-8827,Finn.Tucker.Medina@dtaa.com;Zachery-Franklin@boeing.com,,,Minerva.Emerald.Solomon@dtaa.com,39833,2,
04/13/2010 09:47:50,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net,,,Solomon-Minerva@yahoo.com,29484,0,
04/13/2010 13:13:16,MES0407,PC-8827,Lee.Lacey.Velez@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,28616,0,
04/13/2010 13:19:42,MES0407,PC-8827,Hadassah.Riley.Baker@dtaa.com;Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,20803,0,
04/14/2010 08:43:05,MES0407,PC-8827,Kane.Quinlan.Stevenson@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,31028,0,
04/14/2010 08:54:56,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,30834,0,
04/14/2010 09:01:07,MES0407,PC-8827,Baker-Hadassah@gmail.com,,,Solomon-Minerva@yahoo.com,38919,0,
04/14/2010 12:41:09,MES0407,PC-8827,Hermione_C_Witt@charter.net;Knight-Nash@comcast.net,Cross-Hakeem@juno.com,,Solomon-Minerva@yahoo.com,31179,2,
04/14/2010 12:45:34,MES0407,PC-8827,Elijah.Gary.Diaz@dtaa.com,Nash.Conan.Knight@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,20981,1,
04/14/2010 12:48:56,MES0407,PC-8827,Jenna.Darrel.Charles@dtaa.com;Herman.Ian.Abbott@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,26949,0,
04/14/2010 12:51:30,MES0407,PC-8827,Rosalyn.Daphne.Tillman@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Finn.Tucker.Medina@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,41436,1,
04/14/2010 13:19:59,MES0407,PC-8827,Nyssa.Britanney.Carver@dtaa.com;Hermione.Casey.Witt@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,25991,3,
04/14/2010 13:20:59,MES0407,PC-8827,Kane.Quinlan.Stevenson@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Herman.Ian.Abbott@dtaa.com;Zachery-Franklin@boeing.com,,Minerva.Emerald.Solomon@dtaa.com,31069,3,
04/15/2010 08:04:13,MES0407,PC-8827,Dalton.Perry.Mejia@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Finn.Tucker.Medina@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,37249,1,
04/15/2010 08:50:22,MES0407,PC-8827,Elijah.Gary.Diaz@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,24434,0,
04/15/2010 09:02:06,MES0407,PC-8827,Addison.Hiram.Morrow@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Howard.A.Grant@northropgrumman.com,,Minerva.Emerald.Solomon@dtaa.com,31424,2,
04/15/2010 09:08:24,MES0407,PC-8827,Finn.Tucker.Medina@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,38099,1,
04/15/2010 09:15:09,MES0407,PC-8827,Veda.Martina.Jacobson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,23720,0,
04/15/2010 09:34:26,MES0407,PC-8827,Halee.Kim.Burnett@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,46706,0,
04/15/2010 15:59:01,MES0407,PC-8827,Suki.O.Grant@sbcglobal.net,Abbott-Herman@yahoo.com,,Solomon-Minerva@yahoo.com,32313,4,
04/15/2010 17:19:23,MES0407,PC-8827,KQS6@juno.com;Baker-Hadassah@gmail.com,,,Solomon-Minerva@yahoo.com,25320,0,
04/15/2010 17:19:40,MES0407,PC-8827,FTM866@yahoo.com;Knight-Nash@comcast.net;Baker-Hadassah@gmail.com,Swanson-Buckminster@juno.com;Nyssa_B_Carver@earthlink.net,,Solomon-Minerva@yahoo.com,13244,1,
04/16/2010 13:05:27,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,23892,1,
04/16/2010 13:08:15,MES0407,PC-8827,FTM866@yahoo.com,Hermione_C_Witt@charter.net;Mejia-Dalton@netzero.com,,Solomon-Minerva@yahoo.com,59374,1,
04/16/2010 13:12:37,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net,,,Solomon-Minerva@yahoo.com,26825,1,
04/16/2010 13:16:04,MES0407,PC-8827,Dalton.Perry.Mejia@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,20980,0,
04/16/2010 13:18:23,MES0407,PC-8827,Diaz-Elijah@earthlink.net,,,Solomon-Minerva@yahoo.com,23289,0,
04/16/2010 13:20:07,MES0407,PC-8827,Kane.Quinlan.Stevenson@dtaa.com;Patience.Audrey.Douglas@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,20897,0,
04/16/2010 13:23:59,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,43880,0,
04/16/2010 13:30:45,MES0407,PC-8827,Kirestin.Vanna.Sykes@dtaa.com;Erich.Harding.Bryant@dtaa.com;Hector.Vance.Foster@dtaa.com;Nash.Conan.Knight@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,30962,4,
04/16/2010 16:29:09,MES0407,PC-8827,Elijah.Gary.Diaz@dtaa.com;Nash.Conan.Knight@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,20623,1,
04/19/2010 08:10:55,MES0407,PC-8827,JCC324@optonline.net,Mejia-Dalton@netzero.com,,Solomon-Minerva@yahoo.com,15732,1,
04/19/2010 08:16:41,MES0407,PC-8827,NDM44@msn.com,,,Solomon-Minerva@yahoo.com,21747,0,
04/19/2010 08:25:08,MES0407,PC-8827,FTM866@yahoo.com,JWB8292@bellsouth.net,,Solomon-Minerva@yahoo.com,31884,0,
04/19/2010 08:40:10,MES0407,PC-8827,NDM44@msn.com,,,Solomon-Minerva@yahoo.com,19294,0,
04/19/2010 08:43:19,MES0407,PC-8827,EHB116@gmail.com;Rhona_Nelson@sbcglobal.net,,,Solomon-Minerva@yahoo.com,32680,0,
04/19/2010 14:04:28,MES0407,PC-8827,Finn.Tucker.Medina@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,26236,4,
04/19/2010 15:28:18,MES0407,PC-8827,Cortez-Dolan@netzero.com,,,Solomon-Minerva@yahoo.com,40820,0,
04/19/2010 16:05:38,MES0407,PC-8827,Rosalyn.Daphne.Tillman@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,23706,0,
04/19/2010 16:07:03,MES0407,PC-8827,Harper.Basil.Obrien@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,40355,0,
04/20/2010 12:03:44,MES0407,PC-8827,Baker-Hadassah@gmail.com,,,Solomon-Minerva@yahoo.com,39075,0,
04/20/2010 12:06:29,MES0407,PC-8827,Nyssa_B_Carver@earthlink.net;EHB116@gmail.com,,,Solomon-Minerva@yahoo.com,37266,0,
04/20/2010 12:10:54,MES0407,PC-8827,HAG9@charter.net,,,Solomon-Minerva@yahoo.com,25519,0,
04/20/2010 12:12:42,MES0407,PC-8827,Hahn-Victor@verizon.net,,,Solomon-Minerva@yahoo.com,21929,1,
04/20/2010 12:45:07,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net;Diaz-Elijah@earthlink.net;NDM44@msn.com,JWB8292@bellsouth.net,,Solomon-Minerva@yahoo.com,21021,1,
04/20/2010 12:45:52,MES0407,PC-8827,AMM9@juno.com,,,Solomon-Minerva@yahoo.com,18422,0,
04/20/2010 12:46:21,MES0407,PC-8827,Suki.O.Grant@sbcglobal.net,,,Solomon-Minerva@yahoo.com,23753,0,
04/20/2010 14:26:35,MES0407,PC-8827,Knight-Nash@comcast.net,,,Solomon-Minerva@yahoo.com,30798,0,
04/20/2010 14:35:43,MES0407,PC-8827,Erich.Harding.Bryant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,30608,1,
04/21/2010 12:59:29,MES0407,PC-8827,Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,20972,0,
04/21/2010 13:54:51,MES0407,PC-8827,Buckminster.Benjamin.Swanson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Halee.Kim.Burnett@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,38179,0,
04/21/2010 13:59:57,MES0407,PC-8827,Harper.Basil.Obrien@dtaa.com;Suki.Ori.Grant@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,46425,0,
04/21/2010 16:48:35,MES0407,PC-8827,Abbott-Herman@yahoo.com;Wallace-Uriah@sbcglobal.net,Diaz-Elijah@earthlink.net,,Solomon-Minerva@yahoo.com,29542,1,
04/21/2010 17:42:22,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net,,,Solomon-Minerva@yahoo.com,30146,0,
04/21/2010 17:43:52,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net,,,Solomon-Minerva@yahoo.com,30637,0,
04/21/2010 17:51:24,MES0407,PC-8827,Nyssa.Britanney.Carver@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,24719,0,
04/21/2010 17:56:25,MES0407,PC-8827,Nyssa_B_Carver@earthlink.net,,,Solomon-Minerva@yahoo.com,48556,0,
04/21/2010 18:02:50,MES0407,PC-8827,Halee.K.Burnett@verizon.net;Knight-Nash@comcast.net,,,Solomon-Minerva@yahoo.com,21794,6,
04/22/2010 16:23:20,MES0407,PC-8827,Nyssa_B_Carver@earthlink.net,,,Solomon-Minerva@yahoo.com,24506,1,
04/22/2010 16:24:34,MES0407,PC-8827,Swanson-Buckminster@juno.com;NDM44@msn.com;Willow_Quinn@gmail.com,Knight-Nash@comcast.net,,Solomon-Minerva@yahoo.com,23560,1,
04/22/2010 16:25:51,MES0407,PC-8827,Baker-Hadassah@gmail.com,,,Solomon-Minerva@yahoo.com,47510,0,
04/22/2010 16:26:25,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net;Kirestin_V_Sykes@sbcglobal.net;MIC95@yahoo.com,,,Solomon-Minerva@yahoo.com,36692,1,
04/22/2010 17:28:28,MES0407,PC-8827,Rosalyn.Daphne.Tillman@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,30101,0,
04/22/2010 17:28:36,MES0407,PC-8827,Morrow-Addison@sbcglobal.net,Goff-Alec@comcast.net,,Solomon-Minerva@yahoo.com,18932,0,
04/22/2010 17:29:37,MES0407,PC-8827,Finn.Tucker.Medina@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,41430,4,
04/22/2010 17:55:28,MES0407,PC-8827,Dalton.Perry.Mejia@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Nash.Conan.Knight@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,18265,1,
04/22/2010 17:59:44,MES0407,PC-8827,Katell.Jasmine.Wiggins@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,26131,0,
04/23/2010 08:03:26,MES0407,PC-8827,Axel.Donovan.Compton@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,21971,2,
04/23/2010 08:07:01,MES0407,PC-8827,Tillman_Rosalyn@earthlink.net;KJW1@comcast.net,EHB116@gmail.com,,Solomon-Minerva@yahoo.com,25099,0,
04/23/2010 08:17:00,MES0407,PC-8827,Erich.Harding.Bryant@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,34335,0,
04/23/2010 08:20:38,MES0407,PC-8827,Rhona.Germane.Nelson@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,31664,0,
04/23/2010 08:27:18,MES0407,PC-8827,Mejia-Dalton@netzero.com;Franklin_Zachery@hotmail.com,Rhona_Nelson@sbcglobal.net,,Solomon-Minerva@yahoo.com,52325,1,
04/23/2010 08:47:40,MES0407,PC-8827,Kirestin.Vanna.Sykes@dtaa.com,Finn.Tucker.Medina@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,50392,6,
04/23/2010 08:47:47,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com;Moses.J.Schroeder@raytheon.com,Harper.Basil.Obrien@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,28069,1,
04/23/2010 09:27:16,MES0407,PC-8827,Harper.Basil.Obrien@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Hahn-Victor@lockheedmartin.com,,Minerva.Emerald.Solomon@dtaa.com,23866,2,
04/23/2010 16:37:46,MES0407,PC-8827,Katell.Jasmine.Wiggins@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,31334,0,
04/26/2010 11:42:47,MES0407,PC-8827,Kane.Quinlan.Stevenson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,45758,1,
04/26/2010 11:56:45,MES0407,PC-8827,Erich.Harding.Bryant@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,28100,0,
04/26/2010 12:33:22,MES0407,PC-8827,Jana.Amanda.Dorsey@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Hahn-Victor@lockheedmartin.com,,Minerva.Emerald.Solomon@dtaa.com,30090,1,
04/26/2010 12:36:45,MES0407,PC-8827,Kirestin_V_Sykes@sbcglobal.net;Hermione_C_Witt@charter.net;Nyssa_B_Carver@earthlink.net,Tillman_Rosalyn@earthlink.net;George_Burch@yahoo.com,,Solomon-Minerva@yahoo.com,17143,0,
04/26/2010 12:45:04,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com;Erich.Harding.Bryant@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,22558,3,
04/26/2010 13:01:21,MES0407,PC-8827,Herman.Ian.Abbott@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,42780,0,
04/26/2010 13:58:40,MES0407,PC-8827,Hadassah.Riley.Baker@dtaa.com,Suki.Ori.Grant@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,56867,1,
04/26/2010 14:14:58,MES0407,PC-8827,Finn.Tucker.Medina@dtaa.com;Suki.Ori.Grant@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Harper.Basil.Obrien@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,51770,1,
04/26/2010 17:21:32,MES0407,PC-8827,Reece.Nicolas.Lopez@dtaa.com,OKS2@hp.com,,Minerva.Emerald.Solomon@dtaa.com,39458,3,
04/27/2010 09:24:32,MES0407,PC-8827,Rhona_Nelson@sbcglobal.net;Morrow-Addison@sbcglobal.net,,,Solomon-Minerva@yahoo.com,33939,2,
04/27/2010 09:25:43,MES0407,PC-8827,Tillman_Rosalyn@earthlink.net;Suki.O.Grant@sbcglobal.net;Knight-Nash@comcast.net,Obrien-Harper@comcast.net,,Solomon-Minerva@yahoo.com,56899,1,
04/27/2010 09:28:11,MES0407,PC-8827,CCG84@cox.net,,,Solomon-Minerva@yahoo.com,27620,0,
04/27/2010 09:28:16,MES0407,PC-8827,Baker-Hadassah@gmail.com,,,Solomon-Minerva@yahoo.com,32657,0,
04/27/2010 10:14:03,MES0407,PC-8827,Obrien-Harper@comcast.net;Nyssa_B_Carver@earthlink.net,,,Solomon-Minerva@yahoo.com,31064,2,
04/27/2010 10:15:53,MES0407,PC-8827,Harper.Basil.Obrien@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,20350,0,
04/27/2010 10:18:10,MES0407,PC-8827,Nyssa.Britanney.Carver@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Harper.Basil.Obrien@dtaa.com,Finn.Tucker.Medina@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,39132,0,
04/27/2010 10:27:01,MES0407,PC-8827,Hermione.Casey.Witt@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,19392,0,
04/27/2010 12:46:04,MES0407,PC-8827,Nyssa_B_Carver@earthlink.net,,,Solomon-Minerva@yahoo.com,27096,0,
04/28/2010 11:42:14,MES0407,PC-8827,Mejia-Dalton@netzero.com,,,Solomon-Minerva@yahoo.com,56193,0,
04/28/2010 11:42:59,MES0407,PC-8827,Diaz-Elijah@earthlink.net,,,Solomon-Minerva@yahoo.com,22308,0,
04/28/2010 11:47:23,MES0407,PC-8827,BCM6@cox.net,,,Solomon-Minerva@yahoo.com,17547,9,
04/28/2010 11:48:37,MES0407,PC-8827,Harper.Basil.Obrien@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,22780,0,
04/28/2010 11:56:02,MES0407,PC-8827,Abbott-Herman@yahoo.com;Diaz-Elijah@earthlink.net,,,Solomon-Minerva@yahoo.com,20291,2,
04/28/2010 11:56:43,MES0407,PC-8827,Noble.Devin.Mack@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,41150,0,
04/28/2010 12:05:34,MES0407,PC-8827,NDM44@msn.com;Knight-Nash@comcast.net;HAG9@charter.net,Diaz-Elijah@earthlink.net,,Solomon-Minerva@yahoo.com,29556,2,
04/28/2010 12:52:56,MES0407,PC-8827,Harper.Basil.Obrien@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,23057,0,
04/28/2010 13:21:39,MES0407,PC-8827,NDM44@msn.com,,,Solomon-Minerva@yahoo.com,14281,0,
04/29/2010 13:27:12,MES0407,PC-8827,Swanson-Buckminster@juno.com;Nyssa_B_Carver@earthlink.net;Abbott-Herman@yahoo.com,,,Solomon-Minerva@yahoo.com,40304,1,
04/29/2010 13:33:57,MES0407,PC-8827,Bruno.Donovan.Ingram@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Hermione.Casey.Witt@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,29709,1,
04/29/2010 13:37:05,MES0407,PC-8827,FTM866@yahoo.com;Hunt-Herrod@cox.net,,,Solomon-Minerva@yahoo.com,21708,0,
04/29/2010 14:09:34,MES0407,PC-8827,Baker-Hadassah@gmail.com;NDM44@msn.com,,,Solomon-Minerva@yahoo.com,27134,0,
04/29/2010 17:35:12,MES0407,PC-8827,Katell.Jasmine.Wiggins@dtaa.com;Finn.Tucker.Medina@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Erich.Harding.Bryant@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,36167,2,
04/29/2010 17:37:37,MES0407,PC-8827,Kirestin.Vanna.Sykes@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,20943,0,
04/29/2010 17:51:17,MES0407,PC-8827,Addison.Hiram.Morrow@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,28612,0,
04/29/2010 17:57:35,MES0407,PC-8827,Rosalyn.Daphne.Tillman@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,29959,0,
04/30/2010 08:14:53,MES0407,PC-8827,Suki.O.Grant@sbcglobal.net,,,Solomon-Minerva@yahoo.com,20903,0,
04/30/2010 08:46:44,MES0407,PC-8827,Nash.Conan.Knight@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,33982,0,
04/30/2010 08:54:24,MES0407,PC-8827,NDM44@msn.com,,,Solomon-Minerva@yahoo.com,20053,0,
04/30/2010 09:45:54,MES0407,PC-8827,Kirestin.Vanna.Sykes@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,45026,0,
04/30/2010 09:50:48,MES0407,PC-8827,Addison.Hiram.Morrow@dtaa.com;Iris.Rhea.Terrell@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,24096,1,
04/30/2010 10:05:40,MES0407,PC-8827,Halee.Kim.Burnett@dtaa.com;Noble.Devin.Mack@dtaa.com;Kaye_A_Bartlett@raytheon.com,Nyssa.Britanney.Carver@dtaa.com,,Minerva.Emerald.Solomon@dtaa.com,33803,3,
04/30/2010 10:25:38,MES0407,PC-8827,Kirestin.Vanna.Sykes@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,29666,0,
04/30/2010 10:32:32,MES0407,PC-8827,Harper.Basil.Obrien@dtaa.com,,,Minerva.Emerald.Solomon@dtaa.com,22293,0,
04/30/2010 10:43:58,MES0407,PC-8827,Aspen.H.Mcknight@comcast.net,,,Solomon-Minerva@yahoo.com,36499,0,
