04/26/2010 08:16:08,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,Courtney.Brynn.Garrett@dtaa.com;Axel.Donovan.Compton@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25961,2,
04/26/2010 08:24:44,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,23140,0,
04/26/2010 08:25:12,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,31003,0,
04/26/2010 08:28:04,BTR0403,PC-8277,Adena_Hardin@juno.com;Ariana_Frazier@hotmail.com,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,Richards-Beck@juno.com,14698,0,
04/26/2010 08:36:12,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,33339,0,
04/26/2010 08:41:19,BTR0403,PC-8277,Ferris_Bender@msn.com;Jocelyn_Mccray@comcast.net;AMR398@yahoo.com,Adena_Hardin@juno.com,Richards-Beck@juno.com,Richards-Beck@juno.com,23455,0,
04/26/2010 08:46:11,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,15245,0,
04/26/2010 14:00:13,BTR0403,PC-8277,Amaya_Sawyer@juno.com;Kay_A_Logan@comcast.net,Jeanette-Rivera@msn.com;Anika_I_Pennington@sbcglobal.net;Noah.B.Kaufman@aol.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,42225,0,
04/26/2010 17:13:14,BTR0403,PC-8277,Ferris_Bender@msn.com,AMR398@yahoo.com;Vincent-Cunningham@hotmail.com,Richards-Beck@juno.com,Richards-Beck@juno.com,29998,0,
04/27/2010 08:59:45,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com;Ariana.Doris.Frazier@dtaa.com,Alea.Maggie.Whitfield@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,28184,0,
04/27/2010 09:00:06,BTR0403,PC-8277,Ariana_Frazier@hotmail.com;AMR398@yahoo.com,Kay_A_Logan@comcast.net;CBG279@charter.net;Tatyana.M.Ballard@msn.com,Richards-Beck@juno.com,Richards-Beck@juno.com,27800,1,
04/27/2010 09:01:53,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,28470,0,
04/27/2010 09:08:38,BTR0403,PC-8277,IKR8@hotmail.com;Jeanette-Rivera@msn.com;Jocelyn_Mccray@comcast.net;Noah.B.Kaufman@aol.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,28077,1,
04/27/2010 09:11:57,BTR0403,PC-8277,Ariana_Frazier@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,38671,0,
04/27/2010 09:13:53,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Victoria.T.Mcclure@harris.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,14847,0,
04/27/2010 13:47:09,BTR0403,PC-8277,Kay_A_Logan@comcast.net;Merrill-Fitzgerald@juno.com,Jocelyn_Mccray@comcast.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,27051,0,
04/27/2010 14:33:00,BTR0403,PC-8277,Ariana_Frazier@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,28782,5,
04/28/2010 17:25:07,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,23576,0,
04/28/2010 17:28:12,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25409,0,
04/28/2010 17:28:46,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Aurelia.Martina.Reese@dtaa.com;NBK99@northropgrumman.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,17478,0,
04/28/2010 17:29:07,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,24261,2,
04/28/2010 17:33:19,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,47077,0,
04/28/2010 17:34:26,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Ivor.Kenneth.Rollins@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28905,0,
04/28/2010 17:36:54,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,31901,0,
04/28/2010 17:44:08,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,17948,0,
04/28/2010 18:27:23,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,43082,0,
04/29/2010 08:04:21,BTR0403,PC-8277,Piper.Sasha.Fuentes@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,41446,0,
04/29/2010 08:07:54,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,19082,0,
04/29/2010 08:23:36,BTR0403,PC-8277,CCC1378@charter.net;Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,19530,0,
04/29/2010 09:45:37,BTR0403,PC-8277,Brett.Damian.Beck@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,17924,0,
04/29/2010 10:09:58,BTR0403,PC-8277,CBG279@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,39936,0,
04/29/2010 10:13:43,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33600,0,
04/29/2010 10:21:39,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,50092,0,
04/29/2010 10:24:04,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,27834,0,
04/29/2010 15:38:08,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,23270,0,
04/30/2010 08:42:04,BTR0403,PC-8277,BLG798@raytheon.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,36413,0,
04/30/2010 10:03:07,BTR0403,PC-8277,Ferris_Bender@msn.com;ADC8783@charter.net,AMR398@yahoo.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,33146,0,
04/30/2010 10:15:00,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,16648,0,
04/30/2010 10:26:54,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,31097,0,
04/30/2010 10:29:56,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,37145,0,
04/30/2010 10:49:55,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,30291,0,
04/30/2010 10:55:54,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;Axel.Donovan.Compton@dtaa.com,Kay.Alexa.Logan@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,29301,0,
04/30/2010 13:57:21,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29185,0,
04/30/2010 15:57:04,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,43892,0,
05/03/2010 10:37:44,BTR0403,PC-8277,Alea_Whitfield@msn.com;CCC1378@charter.net;Amaya_Sawyer@juno.com;Vincent-Cunningham@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,28505,0,
05/03/2010 10:37:58,BTR0403,PC-8277,IKR8@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,22051,0,
05/03/2010 10:38:35,BTR0403,PC-8277,Alea_Whitfield@msn.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,22553,0,
05/03/2010 10:39:18,BTR0403,PC-8277,Jeanette-Rivera@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,45544,0,
05/03/2010 10:41:11,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25719,0,
05/03/2010 10:41:13,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net;Adena_Hardin@juno.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,18307,0,
05/03/2010 10:42:20,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,32810,0,
05/03/2010 10:43:31,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com;AMR398@yahoo.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,24630,0,
05/04/2010 08:58:51,BTR0403,PC-8277,Ariana_Frazier@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,46490,0,
05/04/2010 10:23:46,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,50327,0,
05/04/2010 10:23:51,BTR0403,PC-8277,Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,17874,0,
05/04/2010 10:24:54,BTR0403,PC-8277,Jeanette-Rivera@msn.com;Jocelyn_Mccray@comcast.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,29615,0,
05/04/2010 10:30:40,BTR0403,PC-8277,Kay_A_Logan@comcast.net;ADC8783@charter.net;AMR398@yahoo.com,Noah.B.Kaufman@aol.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,23109,1,
05/04/2010 18:16:36,BTR0403,PC-8277,ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,21569,0,
05/04/2010 18:17:23,BTR0403,PC-8277,Kay_A_Logan@comcast.net;Ferris_Bender@msn.com;CCC1378@charter.net,Floyd-Arthur@gmail.com;Vincent-Cunningham@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,41864,1,
05/04/2010 18:18:34,BTR0403,PC-8277,CCC1378@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,25152,0,
05/04/2010 18:18:46,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,33620,0,
05/05/2010 11:58:34,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,WCG93@sbcglobal.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,26284,0,
05/05/2010 12:03:53,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,30612,0,
05/05/2010 12:04:13,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,46801,0,
05/05/2010 12:15:14,BTR0403,PC-8277,IKR8@hotmail.com;Jeanette-Rivera@msn.com;Alea_Whitfield@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,41570,9,
05/05/2010 12:15:18,BTR0403,PC-8277,Ferris_Bender@msn.com,CBG279@charter.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,13106,0,
05/05/2010 12:15:35,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33821,0,
05/05/2010 12:18:05,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,22021,0,
05/05/2010 12:21:19,BTR0403,PC-8277,Barrett_Ariel@comcast.net;AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,23248,0,
05/05/2010 12:23:35,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,14467,0,
05/06/2010 15:57:38,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com;Jocelyn_Mccray@comcast.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,38000,0,
05/06/2010 16:13:37,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25535,0,
05/06/2010 16:20:06,BTR0403,PC-8277,Alea_Whitfield@msn.com;Noah.B.Kaufman@aol.com,Maggy.Burt@sbcglobal.net;Vincent-Cunningham@hotmail.com;CCC1378@charter.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,28362,0,
05/06/2010 16:21:10,BTR0403,PC-8277,August-Evans@msn.com;Noah.B.Kaufman@aol.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,35810,0,
05/06/2010 16:22:07,BTR0403,PC-8277,Adena_Hardin@juno.com;Ferris_Bender@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,42752,0,
05/06/2010 16:33:12,BTR0403,PC-8277,CBG279@charter.net;Amaya_Sawyer@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,19898,0,
05/06/2010 16:43:06,BTR0403,PC-8277,Jeanette-Rivera@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,30087,0,
05/06/2010 16:58:18,BTR0403,PC-8277,Alea_Whitfield@msn.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,50470,0,
05/07/2010 08:05:33,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,30251,0,
05/07/2010 15:57:39,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25049,0,
05/07/2010 15:58:53,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,30910,0,
05/07/2010 16:00:49,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,Adena.Lisandra.Hardin@dtaa.com;Chaim.Chadwick.Chang@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,37029,0,
05/07/2010 17:11:04,BTR0403,PC-8277,Hanae_C_Puckett@earthlink.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,38332,0,
05/07/2010 18:12:02,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,21571,0,
05/07/2010 18:23:57,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,21928,0,
05/07/2010 18:29:48,BTR0403,PC-8277,Nehru.Wyatt.Tate@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,46949,0,
05/07/2010 18:31:47,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com;Ferris.Stone.Bender@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,40378,0,
05/10/2010 08:25:41,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,20965,0,
05/10/2010 10:11:45,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com;NBK99@northropgrumman.com,Vincent.Craig.Cunningham@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25641,0,
05/10/2010 10:13:56,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,36100,0,
05/10/2010 10:13:59,BTR0403,PC-8277,NBK99@northropgrumman.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,27341,0,
05/10/2010 10:18:39,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,29154,0,
05/10/2010 10:19:03,BTR0403,PC-8277,Nero.Uriel.Little@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,26778,0,
05/10/2010 10:21:39,BTR0403,PC-8277,Addison.Edward.Snyder@dtaa.com;Raymond.Otto.Bond@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,26472,0,
05/10/2010 10:22:38,BTR0403,PC-8277,Chandler.Ashton.Madden@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,22897,0,
05/10/2010 10:23:11,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Hess-Alvin@northropgrumman.com;DGD4@harris.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,38311,2,
05/11/2010 10:49:12,BTR0403,PC-8277,Ferris_Bender@msn.com,Amaya_Sawyer@juno.com;Jocelyn_Mccray@comcast.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,39664,0,
05/11/2010 10:55:33,BTR0403,PC-8277,Ariana_Frazier@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,18732,0,
05/11/2010 11:12:23,BTR0403,PC-8277,Ferris_Bender@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,38541,0,
05/11/2010 11:21:01,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,31585,0,
05/11/2010 11:47:30,BTR0403,PC-8277,CCC1378@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,45686,0,
05/11/2010 12:09:44,BTR0403,PC-8277,Ariana_Frazier@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,33850,0,
05/11/2010 15:39:59,BTR0403,PC-8277,IHK9@optonline.net,Ariana_Frazier@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,23958,0,
05/11/2010 15:52:55,BTR0403,PC-8277,Jeanette-Rivera@msn.com,CCC1378@charter.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,36248,0,
05/12/2010 08:40:58,BTR0403,PC-8277,AMR398@yahoo.com,Anika_I_Pennington@sbcglobal.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,37371,0,
05/12/2010 10:28:11,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30374,0,
05/12/2010 15:53:57,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,22728,0,
05/12/2010 16:44:21,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,21099,0,
05/12/2010 17:04:55,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,18620,0,
05/12/2010 17:04:58,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,Ivor.Kenneth.Rollins@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,20868,0,
05/12/2010 17:11:08,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com,Aurelia.Martina.Reese@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,29583,0,
05/12/2010 18:39:06,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25865,0,
05/12/2010 18:43:30,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,31523,0,
05/13/2010 11:50:15,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net;IKR8@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,24700,0,
05/13/2010 11:59:10,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,32110,0,
05/13/2010 12:01:32,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Axel.Donovan.Compton@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,43303,0,
05/13/2010 12:13:40,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;NBK99@northropgrumman.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28447,0,
05/13/2010 12:51:13,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,23260,0,
05/13/2010 13:10:27,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,46635,0,
05/13/2010 13:11:51,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,41302,1,
05/13/2010 13:31:26,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,26341,0,
05/13/2010 13:42:21,BTR0403,PC-8277,Madonna_Boyer@hp.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,25519,0,
05/14/2010 08:33:47,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33377,0,
05/14/2010 08:36:37,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,24208,0,
05/14/2010 10:16:38,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Chaim.Chadwick.Chang@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,23222,0,
05/14/2010 10:18:18,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,35600,0,
05/14/2010 13:13:44,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com,Amaya.Iola.Sawyer@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30811,0,
05/14/2010 13:16:37,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com;Ariana.Doris.Frazier@dtaa.com;NBK99@northropgrumman.com,Chaim.Chadwick.Chang@dtaa.com;Audrey_O_Humphrey@boeing.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,68601,0,
05/14/2010 13:18:21,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,32487,0,
05/14/2010 13:20:10,BTR0403,PC-8277,NBK99@northropgrumman.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,44980,0,
05/14/2010 13:21:05,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,30808,0,
05/17/2010 16:16:15,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33619,0,
05/17/2010 16:38:52,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28197,0,
05/17/2010 16:42:37,BTR0403,PC-8277,Albert.Mohammad.Joseph@dtaa.com,Ariana.Doris.Frazier@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,39561,0,
05/17/2010 16:43:17,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,36673,0,
05/17/2010 16:44:23,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,32917,0,
05/17/2010 16:58:56,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28754,0,
05/17/2010 16:59:09,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Ferris.Stone.Bender@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28844,0,
