03/15/2010 16:30:36,XWD0923,PC-1637,Kirk-Chandler@charter.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,30473,0,
03/15/2010 16:44:04,XWD0923,PC-1637,Yen_Sims@cox.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,29159,0,
03/16/2010 08:54:51,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Zenia.Freya.Macias@dtaa.com,Tana.Sonya.Moody@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,38249,1,
03/16/2010 08:55:59,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,20238,0,
03/16/2010 08:58:30,XWD0923,PC-1637,Tara.Dai.Stevenson@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,36770,0,
03/16/2010 08:58:56,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,31559,1,
03/16/2010 10:11:03,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com;Yen_Sims@hp.com,Hashim.Damon.Hebert@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,16454,0,
03/16/2010 10:11:11,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,21721,0,
03/16/2010 15:52:42,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Tana_Moody@msn.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,31610,0,
03/16/2010 15:53:19,XWD0923,PC-1637,Benson-Keegan@juno.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,37974,0,
03/16/2010 15:56:18,XWD0923,PC-1637,Tana_Moody@msn.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,29133,0,
03/16/2010 16:00:02,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;CIM92@msn.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,33050,0,
03/17/2010 13:32:18,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net;Fay.I.Rodriquez@netzero.com,Jade.M.Coleman@charter.net;Yen_Sims@cox.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,36229,0,
03/17/2010 17:33:33,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net;CIM92@msn.com;Amena.K.Christian@comcast.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,26039,1,
03/17/2010 17:40:44,XWD0923,PC-1637,Amena.K.Christian@comcast.net;Nigel.H.Estrada@bellsouth.net;Kirk-Chandler@charter.net;Yen_Sims@cox.net,Benson-Keegan@juno.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,20552,0,
03/17/2010 17:42:08,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;Illana.Y.Bradshaw@earthlink.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,24806,0,
03/17/2010 17:52:01,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net;Marsh-Colt@gmail.com,CIM92@msn.com;Tana_Moody@msn.com;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,37263,1,
03/17/2010 17:55:50,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,45816,0,
03/17/2010 18:12:38,XWD0923,PC-1637,Tana_Moody@msn.com;Benson-Keegan@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,15545,0,
03/17/2010 18:18:35,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,34805,0,
03/18/2010 08:39:28,XWD0923,PC-1637,Marsh-Colt@gmail.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,37335,0,
03/18/2010 10:05:15,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;Fay.I.Rodriquez@netzero.com;Lillith-Matthews@sbcglobal.net,Nigel.H.Estrada@bellsouth.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,19629,1,
03/18/2010 10:12:07,XWD0923,PC-1637,Amena.K.Christian@comcast.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,18344,0,
03/18/2010 12:37:07,XWD0923,PC-1637,Webb-Robert@msn.com,Amena.K.Christian@comcast.net;Leo.E.Monroe@charter.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,42066,1,
03/18/2010 16:21:56,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net;Tamara.A.Decker@verizon.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,32042,0,
03/18/2010 16:22:38,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net;Nigel.H.Estrada@bellsouth.net;Bullock_Bree@juno.com,Benson-Keegan@juno.com;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,33203,1,
03/18/2010 16:23:42,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,68685,0,
03/18/2010 16:25:01,XWD0923,PC-1637,Webb-Robert@msn.com;Aretha_Deleon@optonline.net;Teagan_R_Kennedy@comcast.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,21798,1,
03/18/2010 16:25:48,XWD0923,PC-1637,BMG8237@yahoo.com;Jonas.C.Riddle@verizon.net,Nigel.H.Estrada@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,38420,0,
03/18/2010 17:04:50,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,30205,0,
03/19/2010 19:22:13,XWD0923,PC-1637,Webb-Robert@msn.com;Jonas.C.Riddle@verizon.net,Azalia.O.Beach@verizon.net;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,35696,1,
03/19/2010 19:22:32,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,11378,0,
03/19/2010 19:22:45,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,27189,0,
03/19/2010 19:24:48,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,20832,0,
03/19/2010 19:25:13,XWD0923,PC-1637,Webb-Robert@msn.com,Teagan_R_Kennedy@comcast.net;Lillith-Matthews@sbcglobal.net;Xander-Doyle@juno.com,,Xander-Doyle@juno.com,31120,1,
03/19/2010 19:25:32,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net;BDS836@hotmail.com,CIM92@msn.com;Tana_Moody@msn.com;Nigel.H.Estrada@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,26717,0,
03/19/2010 19:26:16,XWD0923,PC-1637,BMG8237@yahoo.com;Jade.M.Coleman@charter.net;Nigel.H.Estrada@bellsouth.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,45281,2,
03/19/2010 19:26:49,XWD0923,PC-1637,Meredith_Delaney@cox.net;Teagan_R_Kennedy@comcast.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,20585,3,
03/19/2010 19:27:11,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com;Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,36396,0,
03/19/2010 19:27:16,XWD0923,PC-1637,Webb-Robert@msn.com;BMG8237@yahoo.com,Jade.M.Coleman@charter.net;Benson-Keegan@juno.com;Illana.Y.Bradshaw@earthlink.net;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,26117,4,
03/22/2010 09:48:27,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,29773,0,
03/22/2010 15:13:12,XWD0923,PC-1637,Lillith.Adena.Matthews@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Aurora.A.Gonzales@hp.com,,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,38856,1,
03/22/2010 15:20:50,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,35949,0,
03/22/2010 18:05:10,XWD0923,PC-1637,Amena.K.Christian@comcast.net;BLF6393@hotmail.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,25278,0,
03/22/2010 18:13:11,XWD0923,PC-1637,Deborah.B.White@sbcglobal.net;Fay.I.Rodriquez@netzero.com,Benson-Keegan@juno.com;Hebert-Hashim@bellsouth.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,29955,3,
03/22/2010 18:15:03,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,35416,0,
03/22/2010 18:19:20,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,22044,4,
03/22/2010 18:19:28,XWD0923,PC-1637,Jade.M.Coleman@charter.net;CIM92@msn.com;Hebert-Hashim@bellsouth.net,Kirk-Chandler@charter.net;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,37324,0,
03/22/2010 18:54:11,XWD0923,PC-1637,Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,21605,2,
03/22/2010 19:00:00,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,38778,1,
03/23/2010 10:24:21,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,38364,0,
03/23/2010 10:29:53,XWD0923,PC-1637,Bree_Bullock@raytheon.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,23533,0,
03/23/2010 13:13:12,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net;Jonas.C.Riddle@verizon.net;CIM92@msn.com,BMG8237@yahoo.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,40021,2,
03/23/2010 13:16:54,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,30854,0,
03/23/2010 13:19:29,XWD0923,PC-1637,Kirk-Chandler@charter.net;Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,24670,0,
03/23/2010 19:18:08,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,24892,0,
03/23/2010 19:19:08,XWD0923,PC-1637,Marsh-Colt@gmail.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,48172,0,
03/23/2010 19:24:58,XWD0923,PC-1637,Tara.Alma.Potts@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Carla_E_Boyer@lockheedmartin.com,Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,33743,1,
03/23/2010 19:35:00,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,31364,0,
03/23/2010 19:35:31,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Amena.K.Christian@comcast.net;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,32643,1,
03/24/2010 08:30:37,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com;Amena.Karyn.Christian@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,22921,2,
03/24/2010 08:36:28,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,AHM5128@raytheon.com;Xander.Walter.Doyle@dtaa.com,,Xander.Walter.Doyle@dtaa.com,38225,0,
03/24/2010 08:37:12,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,23035,0,
03/24/2010 18:53:39,XWD0923,PC-1637,Benson-Keegan@juno.com;Teagan_R_Kennedy@comcast.net;Fay.I.Rodriquez@netzero.com;Ward-Kaden@earthlink.net,Hadley.S.Bowen@charter.net;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,30466,0,
03/24/2010 19:02:27,XWD0923,PC-1637,Kimberley_Maldonado@msn.com;Hebert-Hashim@bellsouth.net;Kirk-Chandler@charter.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,34549,1,
03/24/2010 19:08:13,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net;Benson-Keegan@juno.com,Webb-Robert@msn.com,Xander-Doyle@juno.com,Xander-Doyle@juno.com,30732,3,
03/24/2010 19:17:56,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net;BMG8237@yahoo.com;Nigel.H.Estrada@bellsouth.net,Tana_Moody@msn.com;Bullock_Bree@juno.com;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,30998,3,
03/24/2010 19:19:45,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net;Tamara.A.Decker@verizon.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,24186,1,
03/24/2010 19:26:36,XWD0923,PC-1637,Jade.M.Coleman@charter.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,31074,0,
03/25/2010 10:38:13,XWD0923,PC-1637,Douglas.Martin@cox.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,22530,0,
03/25/2010 10:39:14,XWD0923,PC-1637,CIM92@msn.com;Nigel.H.Estrada@bellsouth.net,Kirk-Chandler@charter.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,30987,0,
03/25/2010 10:41:13,XWD0923,PC-1637,CIM92@msn.com;Tana_Moody@msn.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,32274,6,
03/25/2010 10:41:59,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net;Jade.M.Coleman@charter.net;Illana.Y.Bradshaw@earthlink.net,Marsh-Colt@gmail.com;Xander-Doyle@juno.com,,Xander-Doyle@juno.com,41317,3,
03/25/2010 10:42:00,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;Lillith-Matthews@sbcglobal.net;Amena.K.Christian@comcast.net;Teagan_R_Kennedy@comcast.net;Anika.D.Powers@hotmail.com,Xander-Doyle@juno.com,,Xander-Doyle@juno.com,50264,0,
03/25/2010 10:42:01,XWD0923,PC-1637,Jade.M.Coleman@charter.net;Kirk-Chandler@charter.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,29120,0,
03/25/2010 10:43:12,XWD0923,PC-1637,Marsh-Colt@gmail.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,20438,0,
03/25/2010 10:43:13,XWD0923,PC-1637,Kirk-Chandler@charter.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,32617,0,
03/25/2010 10:43:28,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,24272,0,
03/25/2010 10:44:19,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com;Jade.Maris.Coleman@dtaa.com,Teagan.Raven.Kennedy@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,31044,1,
03/26/2010 09:24:33,XWD0923,PC-1637,Webb-Robert@msn.com;Jonas.C.Riddle@verizon.net;Bullock_Bree@juno.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,26985,0,
03/26/2010 09:30:38,XWD0923,PC-1637,Webb-Robert@msn.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,21088,0,
03/26/2010 09:35:44,XWD0923,PC-1637,Benson-Keegan@juno.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,17144,0,
03/26/2010 13:15:52,XWD0923,PC-1637,Amal.H.Moore@yahoo.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,28310,1,
03/26/2010 13:16:39,XWD0923,PC-1637,Cailin.Casey.Mckee@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,21584,0,
03/26/2010 13:17:49,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,39695,0,
03/26/2010 15:53:14,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net;Benson-Keegan@juno.com,,Xander-Doyle@juno.com,Xander-Doyle@juno.com,19611,1,
03/26/2010 15:54:02,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,32796,0,
03/26/2010 15:59:41,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;BMG8237@yahoo.com;Jade.M.Coleman@charter.net,Kirk-Chandler@charter.net;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,16303,1,
03/26/2010 16:01:00,XWD0923,PC-1637,BMG8237@yahoo.com;Kirk-Chandler@charter.net,Nichole_Gilbert@sbcglobal.net;Fay.I.Rodriquez@netzero.com;Amal.H.Moore@yahoo.com;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,30566,2,
03/29/2010 10:01:47,XWD0923,PC-1637,Ward-Kaden@earthlink.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,22059,2,
03/29/2010 10:01:48,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,,Xander-Doyle@juno.com,38864,0,
03/29/2010 10:02:40,XWD0923,PC-1637,Webb-Robert@msn.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,25147,0,
03/29/2010 10:12:49,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,23924,0,
03/29/2010 10:49:20,XWD0923,PC-1637,Webb-Robert@msn.com,Kirk-Chandler@charter.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,26259,1,
03/29/2010 10:51:48,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,38285,0,
03/29/2010 11:32:15,XWD0923,PC-1637,Ainsley.M.Doyle@hotmail.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,25641,0,
03/29/2010 11:56:11,XWD0923,PC-1637,Jade.M.Coleman@charter.net;Nigel.H.Estrada@bellsouth.net;Teagan_R_Kennedy@comcast.net;BMG8237@yahoo.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,30579,1,
03/29/2010 12:02:55,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,36256,0,
03/29/2010 12:21:23,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net;Webb-Robert@msn.com;Amena.K.Christian@comcast.net,Nigel.H.Estrada@bellsouth.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,42405,3,
03/30/2010 12:06:24,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com;Jade.Maris.Coleman@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,32640,3,
03/30/2010 12:07:01,XWD0923,PC-1637,Mercedes.I.Landry@comcast.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,28969,0,
03/30/2010 12:07:27,XWD0923,PC-1637,Webb-Robert@msn.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,24060,0,
03/30/2010 12:11:11,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net;CIM92@msn.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,15781,3,
03/30/2010 12:21:50,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Tana_Moody@msn.com;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,46682,0,
03/30/2010 12:29:31,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,45432,1,
03/30/2010 12:31:06,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com;Jade.Maris.Coleman@dtaa.com;Nicolas.James.Cantu@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,37372,0,
03/30/2010 15:01:56,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,23386,0,
03/30/2010 15:23:52,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,21895,0,
03/30/2010 15:36:30,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Amena.Karyn.Christian@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,28693,5,
03/31/2010 09:18:09,XWD0923,PC-1637,Bree_Bullock@raytheon.com;Yen_Sims@hp.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,28571,2,
03/31/2010 17:31:14,XWD0923,PC-1637,Tamara.A.Decker@verizon.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,32796,0,
03/31/2010 17:43:42,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,27897,0,
03/31/2010 17:44:24,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,28364,1,
03/31/2010 17:46:56,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,37413,0,
03/31/2010 17:54:21,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,,Xander-Doyle@juno.com,26142,0,
03/31/2010 17:54:48,XWD0923,PC-1637,Hadley_W_Hill@verizon.net;Teagan_R_Kennedy@comcast.net;Marsh-Colt@gmail.com,Fay.I.Rodriquez@netzero.com;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,31052,1,
