03/11/2010 17:01:38,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,54795,0,
03/11/2010 17:05:27,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com;Holly.Xerxes.Lara@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25883,0,
03/11/2010 17:05:57,SCF0608,PC-8864,Wise-Jermaine@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,42417,0,
03/11/2010 17:08:19,SCF0608,PC-8864,Blaine.Jelani.Weeks@dtaa.com;Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,28378,0,
03/12/2010 08:01:31,SCF0608,PC-8864,TET79@juno.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,33999,0,
03/12/2010 08:41:53,SCF0608,PC-8864,Leo.E.Monroe@charter.net;Jana-Dorsey@hotmail.com,GBM4@yahoo.com;RCC219@verizon.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,27693,0,
03/12/2010 11:00:10,SCF0608,PC-8864,LJB915@yahoo.com;Diana.L.Solis@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26970,0,
03/12/2010 11:00:45,SCF0608,PC-8864,Kay_Snider@bellsouth.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,52071,0,
03/12/2010 11:01:08,SCF0608,PC-8864,Jael.J.Hansen@bellsouth.net;Rebecca_Daugherty@optonline.net;BJW832@optonline.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,31028,9,
03/12/2010 11:01:51,SCF0608,PC-8864,Kay_Snider@bellsouth.net;Jocelyn_B_Daniels@netzero.com;Nola_Ayala@yahoo.com;FSC5@bellsouth.net,RPN4119@hotmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,29840,0,
03/12/2010 11:02:30,SCF0608,PC-8864,Adams-Cullen@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,32599,0,
03/12/2010 11:03:48,SCF0608,PC-8864,Nicholson-Armand@yahoo.com;HRS3@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,24581,0,
03/12/2010 11:05:37,SCF0608,PC-8864,Halee.K.Rhodes@verizon.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,32001,0,
03/12/2010 11:06:06,SCF0608,PC-8864,Whoopi.B.Camacho@aol.com;Leo.E.Monroe@charter.net,Doris.Michael@aol.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,21845,0,
03/12/2010 11:07:40,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com;Cora.Aurora.Buckner@dtaa.com;HRS4@harris.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,55213,0,
03/12/2010 11:09:04,SCF0608,PC-8864,Louis.Hyatt.Bruce@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,40314,0,
03/12/2010 11:10:57,SCF0608,PC-8864,Barclay.E.Hensley@gmail.com;Wise-Jermaine@charter.net,Jael.J.Hansen@bellsouth.net;Buckner_Cora@hotmail.com;Kim_Sullivan@gmail.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,27830,0,
03/12/2010 11:11:17,SCF0608,PC-8864,Colin.S.Holloway@aol.com;LCD72@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,17805,0,
03/12/2010 15:12:56,SCF0608,PC-8864,Armand.Jasper.Nicholson@dtaa.com;Doris.Mona.Michael@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,44886,0,
03/12/2010 15:19:18,SCF0608,PC-8864,RPN3586@harris.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,68671,0,
03/15/2010 14:10:13,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,16496,0,
03/15/2010 14:11:09,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Clarke-William@boeing.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,25815,1,
03/15/2010 14:12:59,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,38145,0,
03/15/2010 14:13:00,SCF0608,PC-8864,Blaine.Jelani.Weeks@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,19332,0,
03/15/2010 14:21:26,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,34377,0,
03/15/2010 14:28:59,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Leo.Elmo.Monroe@dtaa.com,MGD77@harris.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,31750,1,
03/15/2010 14:42:45,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,36006,0,
03/15/2010 14:43:46,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25695,0,
03/15/2010 14:45:58,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,29620,0,
03/15/2010 14:49:46,SCF0608,PC-8864,Nola.Nerea.Ayala@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,40674,0,
03/15/2010 14:56:00,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,18576,0,
03/15/2010 15:04:41,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,21023,0,
03/15/2010 15:09:42,SCF0608,PC-8864,Doris.Michael@aol.com;AIM7@gmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,38986,0,
03/15/2010 15:15:39,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29374,0,
03/15/2010 15:19:45,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29360,0,
03/15/2010 16:42:27,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,17494,0,
03/16/2010 08:15:47,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30561,0,
03/16/2010 08:16:10,SCF0608,PC-8864,Thomas.Vladimir.Stokes@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,26005,0,
03/16/2010 08:16:20,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Meredith_Rowland@northropgrumman.com,Felicia.Sloane.Cabrera@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,28894,0,
03/16/2010 08:16:21,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,24310,0,
03/16/2010 08:16:33,SCF0608,PC-8864,Mohammad.Vladimir.Farrell@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,42004,1,
03/16/2010 08:16:42,SCF0608,PC-8864,Leo.Chaney.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,35980,0,
03/16/2010 08:17:26,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com;Clarke-William@boeing.com,Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,33498,0,
03/16/2010 09:23:59,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,15351,0,
03/16/2010 11:23:08,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,24860,0,
03/16/2010 11:23:48,SCF0608,PC-8864,IRM1@msn.com;Rebecca_Daugherty@optonline.net;Stafford-Burke@optonline.net,Doris.Michael@aol.com;RPN4119@hotmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,14072,2,
03/16/2010 11:25:04,SCF0608,PC-8864,Kay_Snider@bellsouth.net,Allen-Chelsea@aol.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,25933,0,
03/16/2010 11:25:18,SCF0608,PC-8864,Owens_Frances@msn.com;GBM4@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,37311,0,
03/16/2010 11:29:21,SCF0608,PC-8864,Diana.L.Hays@aol.com,WDC947@msn.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,24536,0,
03/16/2010 11:32:38,SCF0608,PC-8864,BJW832@optonline.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,21706,0,
03/16/2010 16:35:39,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,29279,0,
03/16/2010 16:56:36,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,17558,0,
03/17/2010 08:04:33,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,20108,0,
03/17/2010 09:50:46,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,46443,0,
03/17/2010 14:21:11,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,30056,0,
03/17/2010 14:28:21,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com;Doris.Mona.Michael@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,36723,0,
03/17/2010 14:33:26,SCF0608,PC-8864,Winter_V_Burks@comcast.net,,,Shana_C_Ferguson@comcast.net,37439,0,
03/17/2010 14:35:34,SCF0608,PC-8864,BJW832@optonline.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,18007,0,
03/17/2010 14:37:03,SCF0608,PC-8864,Norman.Jackson.Beck@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,18116,0,
03/17/2010 14:41:24,SCF0608,PC-8864,Armand.Jasper.Nicholson@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,21532,0,
03/17/2010 15:01:53,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,23477,0,
03/17/2010 15:02:55,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,26531,0,
03/17/2010 15:14:29,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,32953,0,
03/17/2010 15:16:45,SCF0608,PC-8864,Felicia.Sloane.Cabrera@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,31966,0,
03/17/2010 15:27:43,SCF0608,PC-8864,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,41645,0,
03/17/2010 15:35:01,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,21492,0,
03/17/2010 15:36:22,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,27641,0,
03/17/2010 15:38:20,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Maris_Harris@lockheedmartin.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,28265,0,
03/18/2010 09:23:31,SCF0608,PC-8864,Igor.Ulric.Yang@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,23169,0,
03/18/2010 09:26:26,SCF0608,PC-8864,Jael.J.Hansen@bellsouth.net;AIM7@gmail.com;Rebecca_Daugherty@optonline.net;WDC947@msn.com,Keely_M_Weiss@bellsouth.net;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,32435,0,
03/18/2010 10:04:13,SCF0608,PC-8864,Nicholson-Armand@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,77966,0,
03/18/2010 10:09:37,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Tyler.Eden.Talley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Lee.Lacey.Velez@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,15642,0,
03/18/2010 10:41:03,SCF0608,PC-8864,BJW832@optonline.net;RCC219@verizon.net;FSC5@bellsouth.net,LCD72@yahoo.com;Lee.L.Velez@gmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,30237,1,
03/18/2010 11:54:07,SCF0608,PC-8864,BAM27@msn.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,27566,0,
03/18/2010 13:26:13,SCF0608,PC-8864,Jana-Dorsey@hotmail.com;Jael.J.Hansen@bellsouth.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,43534,0,
03/18/2010 13:26:16,SCF0608,PC-8864,Wise-Jermaine@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,33053,0,
03/18/2010 13:28:35,SCF0608,PC-8864,Wise-Jermaine@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,25942,0,
03/18/2010 13:29:13,SCF0608,PC-8864,Allen-Chelsea@aol.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,49094,1,
03/18/2010 13:29:16,SCF0608,PC-8864,Barclay.E.Hensley@gmail.com;Halee.K.Rhodes@verizon.net;Rebecca_Daugherty@optonline.net;BAM27@msn.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,19189,0,
03/18/2010 13:30:16,SCF0608,PC-8864,Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,25267,0,
03/18/2010 13:33:47,SCF0608,PC-8864,Tyler-Kibo@earthlink.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,20687,0,
03/18/2010 13:34:02,SCF0608,PC-8864,AIM7@gmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,26490,0,
03/18/2010 16:13:35,SCF0608,PC-8864,Leo.E.Monroe@charter.net;Buckner_Cora@hotmail.com;Watts-Beau@juno.com;Nola_Ayala@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,50973,0,
03/18/2010 16:17:08,SCF0608,PC-8864,Owens_Frances@msn.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,24316,0,
03/19/2010 11:00:14,SCF0608,PC-8864,Blair.Deborah.Vaughn@dtaa.com;Kay.Janna.Snider@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,20670,3,
03/19/2010 11:04:41,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com;Tyler.Eden.Talley@dtaa.com;Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,48013,0,
03/19/2010 11:04:45,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,33494,0,
03/19/2010 11:08:31,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com;Cullen.Gary.Adams@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,13684,0,
03/19/2010 11:09:15,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,20050,0,
03/19/2010 11:09:20,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,26575,0,
03/19/2010 11:10:04,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,27736,0,
03/19/2010 11:13:15,SCF0608,PC-8864,Malachi.Thor.Butler@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,22420,0,
03/19/2010 13:35:29,SCF0608,PC-8864,Owens_Frances@msn.com;Romero_Teagan@hotmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,14604,0,
03/19/2010 13:41:23,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,28174,0,
03/19/2010 13:42:32,SCF0608,PC-8864,Leo.Chaney.Daugherty@dtaa.com;Blake-Rollins@hp.com,Chelsea.Aspen.Allen@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,20332,0,
03/19/2010 13:47:46,SCF0608,PC-8864,Bruce-Louis@hotmail.com;Halee.K.Rhodes@verizon.net;Wise-Jermaine@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,22959,0,
03/19/2010 13:52:59,SCF0608,PC-8864,Malachi.Thor.Butler@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30527,0,
03/19/2010 13:58:52,SCF0608,PC-8864,WDC947@msn.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,22136,0,
03/19/2010 14:06:18,SCF0608,PC-8864,Jael.J.Hansen@bellsouth.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,23740,0,
03/19/2010 14:12:16,SCF0608,PC-8864,RPN4119@hotmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,42486,0,
03/22/2010 11:38:16,SCF0608,PC-8864,Allen-Chelsea@aol.com;Colin.S.Holloway@aol.com,Smith.Jeremy@earthlink.net;RPN4119@hotmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,30333,0,
03/22/2010 11:40:34,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;MGD77@harris.com,,,Shana.Callie.Ferguson@dtaa.com,15753,2,
03/22/2010 11:44:01,SCF0608,PC-8864,BAM27@msn.com;GBM4@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,19056,0,
03/22/2010 14:30:47,SCF0608,PC-8864,Winter_V_Burks@comcast.net;FSC5@bellsouth.net;Allen-Chelsea@aol.com,,,Shana_C_Ferguson@comcast.net,44175,0,
03/22/2010 14:35:08,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com;RPN3586@harris.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,24393,0,
03/22/2010 14:41:02,SCF0608,PC-8864,Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,30076,0,
03/22/2010 14:42:52,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,44704,1,
03/22/2010 16:39:12,SCF0608,PC-8864,Buckner_Cora@hotmail.com;BAM27@msn.com;Doris.Michael@aol.com;BSS769@cox.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,23196,0,
03/22/2010 16:43:38,SCF0608,PC-8864,Blaine.Jelani.Weeks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,19632,0,
03/22/2010 16:44:24,SCF0608,PC-8864,BAM27@msn.com;Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,39430,0,
03/22/2010 16:45:43,SCF0608,PC-8864,RCC219@verizon.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,35222,0,
03/22/2010 16:48:10,SCF0608,PC-8864,Sigourney.Xandra.Maddox@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Doris.Mona.Michael@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,23632,0,
03/22/2010 16:48:17,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com;Kay.Janna.Snider@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Beck.Troy.Richards@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,17164,0,
03/22/2010 16:51:58,SCF0608,PC-8864,Barclay.E.Hensley@gmail.com,HRS3@charter.net;Remedios.B.Stanton@sbcglobal.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,52002,0,
03/22/2010 16:52:50,SCF0608,PC-8864,Jana-Dorsey@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,16775,0,
03/22/2010 16:53:09,SCF0608,PC-8864,Jael.J.Hansen@bellsouth.net;LCD72@yahoo.com,Wise-Jermaine@charter.net;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,54100,0,
03/23/2010 07:57:40,SCF0608,PC-8864,Nola.Nerea.Ayala@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,17272,0,
03/23/2010 07:57:42,SCF0608,PC-8864,Halee.K.Rhodes@verizon.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,49364,0,
03/23/2010 08:04:28,SCF0608,PC-8864,RHC31@raytheon.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,53798,0,
03/23/2010 08:24:58,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Frances.Hermione.Owens@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,30110,2,
03/23/2010 08:38:25,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com;Malachi.Thor.Butler@dtaa.com;Kay.Janna.Snider@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,31770,3,
03/23/2010 08:40:12,SCF0608,PC-8864,Uriel.Axel.Diaz@dtaa.com;Winter.Veda.Burks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,22466,0,
03/23/2010 08:48:18,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com,Lee.Lacey.Velez@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,39123,0,
03/23/2010 08:50:13,SCF0608,PC-8864,RCC219@verizon.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,32364,0,
03/23/2010 08:57:47,SCF0608,PC-8864,Clarke-William@boeing.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,22283,0,
03/23/2010 09:00:44,SCF0608,PC-8864,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,37895,0,
03/23/2010 14:35:48,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com;Doris.Mona.Michael@dtaa.com;HRS4@harris.com,Frances.Hermione.Owens@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,19898,0,
03/23/2010 15:31:14,SCF0608,PC-8864,Kerr-Zachery@yahoo.com,Leo.E.Monroe@charter.net;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,25094,0,
03/23/2010 15:32:51,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,18412,0,
03/23/2010 15:33:03,SCF0608,PC-8864,Cullen.Gary.Adams@dtaa.com,Shaeleigh.MacKenzie.Harris@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25628,0,
