04/13/2010 14:03:31,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27263,2,
04/13/2010 14:10:50,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,13936,0,
04/13/2010 14:33:26,CJF0802,PC-2940,Bruno.Donovan.Ingram@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28087,0,
04/13/2010 14:43:01,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,38473,0,
04/13/2010 15:51:00,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Piper.Sasha.Fuentes@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,42327,5,
04/14/2010 14:15:52,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Josiah.Preston.Wall@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,21912,0,
04/14/2010 14:22:44,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net;AMH73@gmail.com;Montana_Arnold@gmail.com;Sasha_Quinn@aol.com,,CJF6@verizon.net,CJF6@verizon.net,22980,3,
04/14/2010 14:24:48,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Quemby_Lambert@harris.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,54445,0,
04/14/2010 14:25:00,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Brent.Laith.Beck@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23043,1,
04/14/2010 14:26:00,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25317,0,
04/14/2010 14:34:07,CJF0802,PC-2940,Amaya.Noelle.Terrell@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,19039,0,
04/14/2010 14:45:40,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26585,0,
04/14/2010 14:47:33,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,24090,0,
04/14/2010 14:48:20,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,44444,0,
04/15/2010 10:02:07,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28888,0,
04/15/2010 10:25:52,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Fallon.Harriet.Shelton@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32066,2,
04/15/2010 12:24:45,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,21729,1,
04/15/2010 12:25:43,CJF0802,PC-2940,Sierra_Barker@juno.com,,CJF6@verizon.net,CJF6@verizon.net,30284,1,
04/15/2010 12:35:35,CJF0802,PC-2940,Stewart.Dale.Berger@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Sonya.Samantha.Hahn@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,36305,2,
04/15/2010 12:40:24,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29323,0,
04/15/2010 12:44:52,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,37591,0,
04/15/2010 13:57:03,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28461,0,
04/15/2010 13:58:07,CJF0802,PC-2940,Morin-Tobias@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,52261,0,
04/16/2010 09:27:41,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27768,0,
04/16/2010 09:47:12,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Robin.I.Cannon@boeing.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24421,5,
04/16/2010 09:59:32,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,31979,0,
04/16/2010 10:00:29,CJF0802,PC-2940,Leilani.Quail.Callahan@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Hadassah_P_Farley@boeing.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,30081,1,
04/16/2010 10:05:12,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23457,0,
04/16/2010 10:16:31,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,33877,0,
04/16/2010 10:21:16,CJF0802,PC-2940,Chan_Leila@hp.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,22231,1,
04/16/2010 10:37:31,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23128,0,
04/16/2010 10:41:27,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Montana.Hannah.Arnold@dtaa.com;LBL1162@hp.com,Tobias.Lucas.Morin@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20034,1,
04/19/2010 09:03:40,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,35474,0,
04/19/2010 12:01:43,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net,,CJF6@verizon.net,CJF6@verizon.net,30980,0,
04/19/2010 12:01:47,CJF0802,PC-2940,Sierra_Barker@juno.com,,CJF6@verizon.net,CJF6@verizon.net,28905,0,
04/19/2010 12:02:14,CJF0802,PC-2940,Charissa_Mcgee@charter.net;Sierra_Barker@juno.com,CJF6@verizon.net,,CJF6@verizon.net,18248,2,
04/19/2010 12:02:44,CJF0802,PC-2940,Stephanie_Lyons@charter.net,OCB8@netzero.com,CJF6@verizon.net,CJF6@verizon.net,17998,0,
04/19/2010 12:02:45,CJF0802,PC-2940,AMH73@gmail.com;SMY4352@gmail.com,Sierra_Barker@juno.com,CJF6@verizon.net,CJF6@verizon.net,22159,2,
04/19/2010 14:24:06,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com;Quemby_Lambert@harris.com,Yardley.Ezra.Vang@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27266,3,
04/19/2010 16:15:33,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28239,0,
04/19/2010 16:54:03,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,21914,0,
04/20/2010 08:21:58,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,31796,0,
04/20/2010 08:23:09,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26182,0,
04/20/2010 08:27:22,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,17605,0,
04/20/2010 08:32:42,CJF0802,PC-2940,Charissa_Mcgee@charter.net,,CJF6@verizon.net,CJF6@verizon.net,25243,0,
04/20/2010 08:38:05,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,18260,0,
04/20/2010 08:55:24,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26843,0,
04/20/2010 08:59:07,CJF0802,PC-2940,Preston.Plato.Fischer@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23646,0,
04/20/2010 09:42:59,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24481,0,
04/20/2010 10:00:00,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Sonya.Beatrice.Nichols@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,41663,0,
04/21/2010 08:51:40,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,32351,0,
04/21/2010 09:04:57,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23725,2,
04/21/2010 09:27:18,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,17706,0,
04/21/2010 09:30:40,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29744,0,
04/21/2010 09:38:50,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;WCS2625@harris.com,Ali.Murphy.Hurley@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,31504,0,
04/21/2010 13:43:43,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net;Sasha_Quinn@aol.com,OCB8@netzero.com;Aladdin_Foley@comcast.net,CJF6@verizon.net,CJF6@verizon.net,32328,0,
04/21/2010 15:14:43,CJF0802,PC-2940,Sierra_Barker@juno.com,Wade.C.Salas@aol.com;CJF6@verizon.net,,CJF6@verizon.net,26595,0,
04/21/2010 15:22:29,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,36750,4,
04/22/2010 09:29:57,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,51067,0,
04/22/2010 10:06:33,CJF0802,PC-2940,SMY4352@gmail.com;Sasha_Quinn@aol.com,Nelle_Bowen@sbcglobal.net;Quemby_Lambert@optonline.net,CJF6@verizon.net,CJF6@verizon.net,28380,1,
04/22/2010 10:42:06,CJF0802,PC-2940,William-Rowe@optonline.net;Charity-Daniels@sbcglobal.net,OCB8@netzero.com,CJF6@verizon.net,CJF6@verizon.net,19917,9,
04/22/2010 10:54:44,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,36502,1,
04/22/2010 10:56:14,CJF0802,PC-2940,Sonya_Hahn@bellsouth.net;Stephanie_Lyons@charter.net,Aladdin_Foley@comcast.net,CJF6@verizon.net,CJF6@verizon.net,39991,2,
04/22/2010 11:04:15,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,16037,1,
04/22/2010 11:08:15,CJF0802,PC-2940,Stephanie_Lyons@charter.net,CJF6@verizon.net,,CJF6@verizon.net,38534,0,
04/22/2010 11:10:58,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,34858,0,
04/22/2010 17:01:26,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,36816,0,
04/23/2010 16:00:20,CJF0802,PC-2940,Blankenship_Ayanna@hotmail.com;Vang-Yardley@optonline.net;Sacha.A.Wagner@cox.net,Aladdin_Foley@comcast.net;CJF6@verizon.net,,CJF6@verizon.net,31759,1,
04/23/2010 16:29:08,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net;Sasha_Quinn@aol.com,Montana_Arnold@gmail.com;CJF6@verizon.net,,CJF6@verizon.net,23145,2,
04/23/2010 16:41:25,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,30801,2,
04/23/2010 16:55:07,CJF0802,PC-2940,Demetrius.Alvin.Levy@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24734,0,
04/23/2010 17:05:30,CJF0802,PC-2940,Sierra_Barker@juno.com;Stephanie_Lyons@charter.net,OCB8@netzero.com,CJF6@verizon.net,CJF6@verizon.net,28179,2,
04/23/2010 17:06:07,CJF0802,PC-2940,Quemby_Lambert@optonline.net,,CJF6@verizon.net,CJF6@verizon.net,18976,0,
04/23/2010 17:08:30,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net,CJF6@verizon.net,,CJF6@verizon.net,18184,0,
04/23/2010 17:09:42,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,19285,1,
04/23/2010 17:09:45,CJF0802,PC-2940,Jessica_Freeman@cox.net,CJF6@verizon.net,,CJF6@verizon.net,44155,0,
04/26/2010 08:20:54,CJF0802,PC-2940,Deirdre.Amaya.Garcia@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26427,1,
04/26/2010 08:21:01,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Ann.Z.Mendoza@boeing.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27456,0,
04/26/2010 08:21:15,CJF0802,PC-2940,Cameron.Noel.Elliott@dtaa.com;Andrews-Keefe@lockheedmartin.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,19146,1,
04/26/2010 08:21:23,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,30133,0,
04/26/2010 08:22:20,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,32721,1,
04/26/2010 08:24:24,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,44240,2,
04/26/2010 08:25:19,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,34946,0,
04/26/2010 08:26:00,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,29181,0,
04/26/2010 14:12:54,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net,,CJF6@verizon.net,CJF6@verizon.net,23033,0,
04/27/2010 09:06:53,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net,CJF6@verizon.net,,CJF6@verizon.net,38607,0,
04/27/2010 09:07:54,CJF0802,PC-2940,Sierra_Barker@juno.com;Charity-Daniels@sbcglobal.net;Nelle_Bowen@sbcglobal.net;Sasha_Quinn@aol.com;OCB8@netzero.com,CJF6@verizon.net,,CJF6@verizon.net,30529,0,
04/27/2010 09:09:20,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,35132,0,
04/27/2010 09:14:03,CJF0802,PC-2940,AMH73@gmail.com;OCB8@netzero.com;Stephanie_Lyons@charter.net,CJF6@verizon.net,,CJF6@verizon.net,58716,5,
04/27/2010 09:16:56,CJF0802,PC-2940,Stephanie_Lyons@charter.net,,CJF6@verizon.net,CJF6@verizon.net,36949,0,
04/27/2010 09:20:17,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28223,0,
04/28/2010 11:51:24,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,30904,0,
04/28/2010 11:52:01,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23317,0,
04/28/2010 11:53:02,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23959,0,
04/28/2010 13:06:40,CJF0802,PC-2940,Nicole.Aurelia.Hanson@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,16984,4,
04/28/2010 13:07:01,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20921,0,
04/28/2010 13:12:10,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,41262,0,
04/28/2010 13:13:51,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,32325,0,
04/28/2010 13:15:41,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20692,0,
04/28/2010 13:17:18,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,42195,1,
04/29/2010 08:21:15,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com;Charity.Uta.Daniels@dtaa.com;Zena.Sigourney.Langley@dtaa.com,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,30704,1,
04/29/2010 08:21:22,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23057,0,
04/29/2010 08:24:17,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,15239,0,
04/29/2010 08:24:42,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,29679,0,
04/29/2010 09:57:15,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,46503,2,
04/29/2010 10:03:40,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25821,0,
04/29/2010 10:06:34,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Nelle.April.Bowen@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27067,0,
04/29/2010 10:09:08,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,43091,0,
04/29/2010 10:40:01,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,47737,0,
04/30/2010 08:47:58,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Robin.I.Cannon@boeing.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,35628,0,
04/30/2010 08:48:01,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Ali.Murphy.Hurley@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,32144,0,
04/30/2010 08:51:12,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,34327,0,
04/30/2010 08:54:33,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27565,0,
04/30/2010 09:07:26,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,40338,0,
04/30/2010 09:08:34,CJF0802,PC-2940,Troy_Brennan@northropgrumman.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27464,0,
04/30/2010 09:11:10,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25688,0,
04/30/2010 13:56:34,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,52466,0,
04/30/2010 16:14:13,CJF0802,PC-2940,Charissa_Mcgee@charter.net,,CJF6@verizon.net,CJF6@verizon.net,20990,1,
05/03/2010 08:22:31,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,37849,0,
05/03/2010 08:23:48,CJF0802,PC-2940,Charissa_Mcgee@charter.net;Sasha_Quinn@aol.com,Morin-Tobias@gmail.com;CJF6@verizon.net,,CJF6@verizon.net,66059,2,
05/03/2010 08:34:36,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,47866,0,
05/03/2010 08:37:52,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32405,3,
05/03/2010 08:42:15,CJF0802,PC-2940,Anika.Isabella.Pennington@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,37088,1,
05/03/2010 08:43:08,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,30697,0,
05/03/2010 08:46:07,CJF0802,PC-2940,Sierra_Barker@juno.com;Sasha_Quinn@aol.com;Quemby_Lambert@optonline.net,,CJF6@verizon.net,CJF6@verizon.net,31945,3,
05/03/2010 08:46:15,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,16365,0,
05/03/2010 08:51:17,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,40337,0,
05/04/2010 15:34:56,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Ali.Murphy.Hurley@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20785,0,
05/04/2010 15:36:21,CJF0802,PC-2940,LBL1162@hp.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23158,0,
05/04/2010 15:37:54,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28901,2,
05/04/2010 15:55:15,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28662,0,
