LCE Feats for IIA0092
2010-09-24,IAT0263,147.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-06'; '2010-07-09'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-30'; '2010-08-03'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-17'; '2010-09-20'],4232050.0,46.0
2010-10-08,SSR0278,1.0,['2010-01-19'],28028.0,0.0
2010-10-15,CCA0046,1.0,['2010-02-17'],47604.0,0.0
2010-10-29,ECF0828,1.0,['2010-01-28'],20529.0,0.0
2010-11-23,JMH0543,1.0,['2010-10-07'],20397.0,0.0
2010-12-09,BYP0070,1.0,['2010-04-21'],28728.0,0.0
2010-12-10,MSO0222,2.0,['2010-07-12'; '2010-10-21'],56760.0,2.0
2010-12-20,FTM0406,1.0,['2010-01-04'],23715.0,0.0
2010-12-22,TEM0093,229.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-14'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-28'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-04'; '2010-11-08'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-03'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-21'],7220436.0,105.0
2010-12-29,XWD0923,1.0,['2010-09-15'],35395.0,3.0
2010-12-30,MYD0978,1.0,['2010-10-04'],23470.0,0.0
2011-01-20,KRL0501,1.0,['2010-06-28'],23993.0,1.0
2011-02-11,RGH0728,1.0,['2010-06-07'],25582.0,0.0
2011-02-24,PPF0435,1.0,['2010-02-05'],26154.0,0.0
2011-03-08,LUR0896,1.0,['2010-09-08'],21734.0,0.0
2011-03-11,KNG0672,1.0,['2011-02-16'],29933.0,0.0
2011-04-06,NWT0098,1.0,['2010-10-08'],24271.0,0.0
2011-04-29,JLM0364,2.0,['2010-12-21'; '2011-04-29'],61022.0,1.0
2011-04-29,RKF0164,1.0,['2011-03-31'],44270.0,0.0
2011-04-29,FSB0399,2.0,['2010-06-02'; '2011-03-16'],49379.0,1.0
