03/17/2010 14:30:44,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,35079,0,
03/17/2010 14:40:32,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,18375,0,
03/17/2010 15:47:36,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,25501,0,
03/18/2010 12:15:40,IIW0249,PC-0843,Judith.Shaeleigh.Hayden@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,42785,3,
03/18/2010 12:18:57,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com;Holmes.Arden.Day@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,30599,0,
03/18/2010 12:19:58,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,33654,1,
03/18/2010 12:20:07,IIW0249,PC-0843,Cassady.Quincy.Hampton@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,18948,0,
03/18/2010 12:22:24,IIW0249,PC-0843,Ulric.Colt.Holt@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Nicholas-Brady@hp.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,29073,0,
03/18/2010 12:33:40,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,28992,0,
03/18/2010 12:41:20,IIW0249,PC-0843,Keaton.N.Diaz@hp.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,24997,1,
03/18/2010 13:25:06,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,13290,0,
03/18/2010 13:36:11,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,17645,0,
03/19/2010 08:17:56,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com;Norman.Jackson.Beck@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,25270,0,
03/19/2010 08:18:33,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,20427,0,
03/19/2010 11:21:00,IIW0249,PC-0843,Kane.Walter.Eaton@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,46208,0,
03/19/2010 13:32:27,IIW0249,PC-0843,Cora_Mclean@netzero.com;Catherine_Bullock@comcast.net,Beck-Drew@earthlink.net;HAD172@optonline.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,27846,0,
03/19/2010 15:34:02,IIW0249,PC-0843,Ivory_Jacobson@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,33784,1,
03/19/2010 15:57:49,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,29687,0,
03/19/2010 16:03:07,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com,Kane.Walter.Eaton@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,21653,0,
03/19/2010 16:16:43,IIW0249,PC-0843,Brady-Nicholas@comcast.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,33172,0,
03/19/2010 16:21:43,IIW0249,PC-0843,Salvador.Herman.Raymond@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,21458,0,
03/22/2010 11:00:39,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Ivory_Jacobson@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,23892,0,
03/22/2010 11:01:15,IIW0249,PC-0843,Catherine_Bullock@comcast.net;TEB582@verizon.net,Glass-Matthew@aol.com;Wooten-Oscar@juno.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,28302,0,
03/22/2010 11:02:20,IIW0249,PC-0843,Norman_Beck@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,21237,0,
03/22/2010 11:02:48,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,42741,1,
03/22/2010 11:11:27,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32603,0,
03/22/2010 11:16:21,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Bryar.Ivana.Sweet@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,23694,3,
03/22/2010 13:01:20,IIW0249,PC-0843,Nicholas-Brady@hp.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,21956,0,
03/22/2010 13:12:42,IIW0249,PC-0843,Garrett.Nicholas.Solomon@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,24541,0,
03/22/2010 13:13:01,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Marny_S_Rush@northropgrumman.com,Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,28996,0,
03/23/2010 10:38:30,IIW0249,PC-0843,Vargas.James@earthlink.net;Eaton-Kane@verizon.net;Ivory_Jacobson@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,24058,0,
03/23/2010 11:45:26,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,39403,0,
03/23/2010 16:48:12,IIW0249,PC-0843,Norman_Beck@verizon.net;Bryar_Sweet@bellsouth.net;Catherine_Bullock@comcast.net,Stephanie_Whitehead@msn.com;Ivory_Jacobson@yahoo.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,33112,2,
03/23/2010 16:48:34,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,28749,0,
03/23/2010 16:48:39,IIW0249,PC-0843,Garrison-Steel@verizon.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,56913,0,
03/23/2010 16:52:05,IIW0249,PC-0843,Hayes_Hector@earthlink.net;Ivory_Jacobson@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,22397,0,
03/23/2010 16:52:14,IIW0249,PC-0843,Norman_Beck@verizon.net;Hayes_Hector@earthlink.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,45593,0,
03/23/2010 16:53:27,IIW0249,PC-0843,TEB582@verizon.net;Arnold-Alexander@charter.net,SOB8@sbcglobal.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,24802,0,
03/23/2010 16:53:27,IIW0249,PC-0843,Vargas.James@earthlink.net;Bryar_Sweet@bellsouth.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,23808,0,
03/24/2010 10:34:51,IIW0249,PC-0843,Aline_Hurst@aol.com;Bryar_Sweet@bellsouth.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,33868,0,
03/24/2010 12:56:43,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,24868,0,
03/24/2010 13:20:18,IIW0249,PC-0843,Judith.Shaeleigh.Hayden@dtaa.com,Matthew.Harper.Glass@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,27092,0,
03/24/2010 13:26:09,IIW0249,PC-0843,Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,28445,0,
03/24/2010 13:41:48,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;Ivory_Jacobson@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,37808,0,
03/24/2010 13:43:28,IIW0249,PC-0843,Eaton-Kane@verizon.net,HAD172@optonline.net;Stephanie_Whitehead@msn.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,42061,0,
03/24/2010 13:54:01,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Ivory_Jacobson@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,22694,0,
03/24/2010 14:01:56,IIW0249,PC-0843,Drew.Ivan.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,24479,0,
03/24/2010 16:14:10,IIW0249,PC-0843,Catherine_Bullock@comcast.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,19407,0,
03/25/2010 08:21:57,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com;James.Cain.Vargas@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,24280,0,
03/25/2010 08:22:09,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,21725,0,
03/25/2010 08:53:34,IIW0249,PC-0843,Garrison-Steel@verizon.net;Cain-Cruz@hotmail.com,Stephanie_Whitehead@msn.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,26066,0,
03/25/2010 09:47:37,IIW0249,PC-0843,Catherine_Bullock@comcast.net;Arnold-Alexander@charter.net;TEB582@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,30737,0,
03/25/2010 12:25:23,IIW0249,PC-0843,Marny.S.Rush@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,39339,0,
03/25/2010 12:25:25,IIW0249,PC-0843,HAD172@optonline.net;Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,37774,0,
03/25/2010 12:27:34,IIW0249,PC-0843,TEB582@verizon.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,25606,0,
03/25/2010 12:28:29,IIW0249,PC-0843,Arnold-Alexander@charter.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,45562,0,
03/25/2010 12:28:37,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,30219,1,
03/26/2010 15:21:00,IIW0249,PC-0843,Arnold-Alexander@charter.net,Norman_Beck@verizon.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,43450,0,
03/26/2010 15:21:02,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,31709,0,
03/26/2010 15:21:03,IIW0249,PC-0843,HPH4351@juno.com;Bryar_Sweet@bellsouth.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,32572,0,
03/26/2010 15:21:05,IIW0249,PC-0843,Wooten-Oscar@juno.com,Beck-Drew@earthlink.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,26365,0,
03/26/2010 15:21:08,IIW0249,PC-0843,Glass-Matthew@aol.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,30031,2,
03/26/2010 15:21:10,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,33526,0,
03/26/2010 15:21:13,IIW0249,PC-0843,Glass-Matthew@aol.com;Catherine_Bullock@comcast.net;Brady-Nicholas@comcast.net,Vargas.James@earthlink.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,23791,2,
03/26/2010 16:28:31,IIW0249,PC-0843,Wooten-Oscar@juno.com;Garrison-Steel@verizon.net;Marny.S.Rush@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,23661,0,
03/28/2010 10:19:23,IIW0249,PC-0843,Eaton-Kane@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,16241,0,
03/28/2010 10:19:39,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,33036,0,
03/28/2010 10:20:50,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com;Holmes.Arden.Day@dtaa.com;Norman.Jackson.Beck@dtaa.com;Marny_S_Rush@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,36848,0,
03/28/2010 10:22:18,IIW0249,PC-0843,Norman_Beck@verizon.net;HAD172@optonline.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,21833,0,
03/28/2010 10:22:47,IIW0249,PC-0843,TEB582@verizon.net,HPH4351@juno.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,35569,0,
03/28/2010 11:44:19,IIW0249,PC-0843,Drew.Ivan.Beck@dtaa.com;Theodore.Eagan.Bass@dtaa.com,RNT881@harris.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,22128,0,
03/28/2010 13:26:10,IIW0249,PC-0843,Glass-Matthew@aol.com;Bryar_Sweet@bellsouth.net;Vargas.James@earthlink.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,37142,0,
03/28/2010 14:01:19,IIW0249,PC-0843,HPH4351@juno.com;Wooten-Oscar@juno.com;Eaton-Kane@verizon.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,24957,0,
03/28/2010 14:54:52,IIW0249,PC-0843,Ivory_Jacobson@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,35057,0,
03/29/2010 10:36:03,IIW0249,PC-0843,Eaton-Kane@verizon.net;Brady-Nicholas@comcast.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,14922,0,
03/29/2010 10:38:44,IIW0249,PC-0843,Catherine_Bullock@comcast.net;Stephanie_Whitehead@msn.com;Wooten-Oscar@juno.com,Beck-Drew@earthlink.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,24675,0,
03/29/2010 10:40:43,IIW0249,PC-0843,Beck-Drew@earthlink.net;TEB582@verizon.net;HPH4351@juno.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,21047,0,
03/29/2010 10:42:03,IIW0249,PC-0843,Beck-Drew@earthlink.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,23577,0,
03/29/2010 10:43:07,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com;Matthew.Harper.Glass@dtaa.com,Josephine.Indira.Garza@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,27944,0,
03/29/2010 10:44:46,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,24027,0,
03/29/2010 10:45:42,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,28390,0,
03/29/2010 11:15:02,IIW0249,PC-0843,Ivory_Jacobson@yahoo.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,33678,0,
03/29/2010 11:22:37,IIW0249,PC-0843,Eaton-Kane@verizon.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,33389,0,
03/30/2010 12:24:57,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,38254,0,
03/30/2010 13:26:13,IIW0249,PC-0843,Blaine.Jelani.Weeks@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,25596,0,
03/30/2010 13:38:43,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,45894,0,
03/30/2010 13:39:09,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com;Holmes.Arden.Day@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,28014,0,
03/30/2010 16:31:51,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,38728,0,
03/30/2010 16:36:03,IIW0249,PC-0843,Fuller.Baker.Warner@dtaa.com;Kane.Walter.Eaton@dtaa.com,Oscar.Nolan.Wooten@dtaa.com;Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,18534,0,
03/30/2010 16:38:54,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net;Catherine_Bullock@comcast.net;Ivory_Jacobson@yahoo.com,Norman_Beck@verizon.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,20129,2,
03/30/2010 16:39:35,IIW0249,PC-0843,Emmanuel.Lawrence.Briggs@dtaa.com;Holmes.Arden.Day@dtaa.com,Harper.Price.Harris@dtaa.com;Ivory_Jacobson@northropgrumman.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,44530,0,
03/30/2010 16:40:04,IIW0249,PC-0843,Drew.Ivan.Beck@dtaa.com,Eugenia.Hannah.Blanchard@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,31145,0,
03/31/2010 09:23:57,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,38075,0,
03/31/2010 14:38:27,IIW0249,PC-0843,Garrison-Steel@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,40659,0,
03/31/2010 14:43:31,IIW0249,PC-0843,HPH4351@juno.com;HAD172@optonline.net;Hayes_Hector@earthlink.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,33194,0,
03/31/2010 14:46:10,IIW0249,PC-0843,Norman_Beck@verizon.net,Arnold-Alexander@charter.net;HAD172@optonline.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,26922,0,
03/31/2010 14:54:58,IIW0249,PC-0843,Garrison-Steel@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,29847,0,
03/31/2010 16:27:17,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,19153,0,
03/31/2010 16:30:37,IIW0249,PC-0843,Hayes_Hector@earthlink.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,41767,0,
03/31/2010 16:48:51,IIW0249,PC-0843,Glass-Matthew@aol.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,28774,0,
03/31/2010 16:51:09,IIW0249,PC-0843,Catherine_Bullock@comcast.net;HPH4351@juno.com;Eaton-Kane@verizon.net,Arnold-Alexander@charter.net;HAD172@optonline.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,14883,0,
04/01/2010 12:00:46,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,20436,1,
04/01/2010 12:00:52,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,50776,0,
04/01/2010 12:01:03,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26142,0,
04/01/2010 12:01:05,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,23823,0,
04/01/2010 12:01:06,IIW0249,PC-0843,Kane.Walter.Eaton@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,30589,0,
04/01/2010 12:01:15,IIW0249,PC-0843,Marny.S.Rush@juno.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,31431,0,
04/01/2010 15:39:18,IIW0249,PC-0843,Vargas.James@earthlink.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,23181,0,
04/01/2010 16:55:14,IIW0249,PC-0843,Eaton-Kane@verizon.net;Bryar_Sweet@bellsouth.net,TEB582@verizon.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,35225,0,
04/01/2010 16:55:53,IIW0249,PC-0843,Catherine_Bullock@comcast.net;Ivory_Jacobson@yahoo.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,30835,0,
04/02/2010 10:00:42,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,33438,0,
04/02/2010 10:08:07,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,Kane.Walter.Eaton@dtaa.com;Lott_Aaron@lockheedmartin.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26505,0,
04/02/2010 10:24:55,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com;Holmes.Arden.Day@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,36586,0,
04/02/2010 10:31:09,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,27838,0,
04/02/2010 10:33:05,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com;Harper.Price.Harris@dtaa.com;Maite.Chen@harris.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,28985,0,
04/02/2010 16:18:22,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com;Norman.Jackson.Beck@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,25218,0,
04/02/2010 16:18:44,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com;Holmes.Arden.Day@dtaa.com;Norman.Jackson.Beck@dtaa.com;Ivory_Jacobson@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32327,7,
04/02/2010 16:32:54,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com,Bryar.Ivana.Sweet@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,29894,0,
04/02/2010 16:36:56,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,23429,7,
04/05/2010 08:19:05,IIW0249,PC-0843,Stephanie_Whitehead@msn.com;Catherine_Bullock@comcast.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,33679,0,
04/05/2010 09:02:14,IIW0249,PC-0843,Norman_Beck@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,39676,0,
04/05/2010 11:32:13,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Harper.Price.Harris@dtaa.com;Kane.Walter.Eaton@dtaa.com,Holmes.Arden.Day@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32496,3,
04/05/2010 11:36:21,IIW0249,PC-0843,HPH4351@juno.com;Garrison-Steel@verizon.net,Marny.S.Rush@juno.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,28844,0,
04/05/2010 11:46:08,IIW0249,PC-0843,Marny.S.Rush@juno.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,32975,0,
04/05/2010 12:16:41,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;James.Cain.Vargas@dtaa.com;BAR8117@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32070,0,
04/05/2010 12:41:41,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32133,1,
04/05/2010 12:48:26,IIW0249,PC-0843,Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,16722,0,
04/05/2010 13:05:40,IIW0249,PC-0843,Marny.S.Rush@juno.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,11162,0,
04/06/2010 07:47:39,IIW0249,PC-0843,Arnold-Alexander@charter.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,44645,4,
04/06/2010 07:50:29,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com;Harper.Price.Harris@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;James.Cain.Vargas@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,39146,1,
04/06/2010 07:50:37,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Camilla.Claire.Whitehead@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,18114,0,
04/06/2010 07:56:47,IIW0249,PC-0843,Marny.S.Rush@juno.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,13368,0,
04/06/2010 07:56:52,IIW0249,PC-0843,VLB5@cox.net,TEB582@verizon.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,20958,0,
04/06/2010 11:09:53,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com;Drew.Ivan.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,34811,0,
