04/07/2010 11:42:33,MPT0376,PC-7408,Dean_Figueroa@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,32117,0,
04/07/2010 11:43:11,MPT0376,PC-7408,ASL482@hotmail.com;Vladimir_Todd@yahoo.com,Crane-Eaton@hotmail.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,17255,4,
04/07/2010 11:47:43,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,45536,0,
04/07/2010 11:48:04,MPT0376,PC-7408,Kirsten_Barker@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,36386,0,
04/07/2010 11:50:51,MPT0376,PC-7408,Dean_Figueroa@earthlink.net;DBB94@verizon.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,28376,0,
04/07/2010 11:50:53,MPT0376,PC-7408,Rogan.J.Mcintyre@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,49840,0,
04/08/2010 09:37:43,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,19595,1,
04/08/2010 09:38:12,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,34854,0,
04/08/2010 09:38:21,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com;Axel.Seth.Lewis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,William.Trevor.Fuentes@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32350,0,
04/08/2010 09:47:46,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,23888,0,
04/08/2010 09:59:38,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net;Zenia_Smith@bellsouth.net,Bowers_Cedric@cox.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,38531,1,
04/08/2010 10:03:07,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34935,0,
04/08/2010 10:34:54,MPT0376,PC-7408,ASL482@hotmail.com;Rogan.J.Mcintyre@gmail.com,Tucker-Geoffrey@earthlink.net;WTF93@earthlink.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,14276,0,
04/08/2010 12:59:01,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32317,0,
04/08/2010 13:05:13,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com;Hanae.Gay.Hogan@dtaa.com;William.Trevor.Fuentes@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,13545,0,
04/09/2010 10:12:41,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,William.Trevor.Fuentes@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,27460,0,
04/09/2010 10:14:46,MPT0376,PC-7408,Xandra.Briar.Nielsen@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Jena.Audrey.Malone@dtaa.com;Cole_Brenden@hp.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,46077,1,
04/09/2010 14:37:35,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,35149,1,
04/09/2010 14:38:22,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,27566,0,
04/09/2010 14:54:41,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,10033,1,
04/09/2010 15:10:10,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Eaton.Burton.Crane@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,56220,0,
04/09/2010 15:12:56,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,42008,0,
04/09/2010 15:25:23,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,50744,0,
04/09/2010 15:29:29,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Eaton.Burton.Crane@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,33627,2,
04/12/2010 07:55:16,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,30185,0,
04/12/2010 07:58:28,MPT0376,PC-7408,Rogan.J.Mcintyre@gmail.com,Crane-Eaton@hotmail.com;Phyllis-King@aol.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,21033,2,
04/12/2010 07:59:54,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,23293,0,
04/12/2010 08:08:46,MPT0376,PC-7408,Bowers_Cedric@cox.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,25344,0,
04/12/2010 08:20:30,MPT0376,PC-7408,DBB94@verizon.net;JAM6@bellsouth.net;Hanna_Larsen@bellsouth.net,Phyllis-King@aol.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,30655,2,
04/12/2010 09:16:44,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,35772,0,
04/12/2010 09:29:51,MPT0376,PC-7408,Crane-Eaton@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,44314,3,
04/12/2010 10:08:36,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;William.Trevor.Fuentes@dtaa.com;William.Theodore.Reeves@dtaa.com;Zenia_Smith@raytheon.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,39540,1,
04/12/2010 11:44:44,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Olsen_Jacob@raytheon.com,William.Trevor.Fuentes@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,30803,2,
04/13/2010 08:08:28,MPT0376,PC-7408,Pugh.Reuben@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,26304,0,
04/13/2010 08:12:47,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net;Pugh.Reuben@earthlink.net,Diana.L.Solis@hotmail.com;JAM6@bellsouth.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,21021,2,
04/13/2010 08:16:07,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,41928,0,
04/13/2010 09:45:42,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,BGB716@boeing.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,19341,0,
04/13/2010 09:47:44,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Phyllis_King@raytheon.com,Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,25602,1,
04/13/2010 09:47:45,MPT0376,PC-7408,Cole_Brenden@hp.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,31346,0,
04/13/2010 09:50:43,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,13909,0,
04/13/2010 09:50:47,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,55473,0,
04/13/2010 13:26:13,MPT0376,PC-7408,Pugh_Daquan@yahoo.com;Pugh.Reuben@earthlink.net;Collins-Kareem@hotmail.com;Diana.L.Solis@hotmail.com,ASL482@hotmail.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,34539,0,
04/14/2010 10:09:00,MPT0376,PC-7408,Tara.Echo.Myers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,21409,0,
04/14/2010 10:11:13,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,Vladimir.Thomas.Todd@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,52974,0,
04/14/2010 10:11:14,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,21057,0,
04/14/2010 10:11:37,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Olsen_Jacob@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,27342,1,
04/14/2010 10:15:15,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com,Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,20646,0,
04/14/2010 10:15:47,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Axel.Seth.Lewis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,26809,2,
04/14/2010 10:16:15,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,30892,0,
04/14/2010 10:17:37,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,23174,0,
04/14/2010 10:17:52,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com;William.Trevor.Fuentes@dtaa.com,Elton.Zeus.Horton@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,24164,2,
04/15/2010 09:31:14,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,28536,0,
04/15/2010 12:13:36,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,29197,0,
04/15/2010 12:17:03,MPT0376,PC-7408,Santiago-Ivor@boeing.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32493,0,
04/15/2010 12:19:19,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,26856,0,
04/15/2010 12:22:50,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,38074,0,
04/15/2010 12:24:22,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,18240,0,
04/15/2010 12:26:30,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Phyllis_King@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,34133,0,
04/15/2010 12:28:50,MPT0376,PC-7408,Roary.Ursa.Massey@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,101402,1,
04/16/2010 11:21:10,MPT0376,PC-7408,Olsen_Jacob@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,19852,0,
04/16/2010 11:36:00,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,33610,0,
04/16/2010 11:37:09,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,17651,0,
04/16/2010 11:47:36,MPT0376,PC-7408,Kim_Sullivan@gmail.com;Dean_Figueroa@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,20113,0,
04/16/2010 15:44:51,MPT0376,PC-7408,WTF93@earthlink.net,Jordan-Kaden@msn.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,28584,1,
04/16/2010 15:47:20,MPT0376,PC-7408,Vladimir_Todd@yahoo.com;Pugh_Daquan@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,22147,0,
04/16/2010 15:48:51,MPT0376,PC-7408,Kim_Sullivan@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,32531,0,
04/16/2010 15:50:01,MPT0376,PC-7408,JAM6@bellsouth.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,44821,0,
04/17/2010 08:02:50,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,40975,1,
04/17/2010 08:04:21,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net;Stewart-Josiah@sbcglobal.net;DBB94@verizon.net;Kirsten_Barker@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,40532,2,
04/17/2010 08:18:00,MPT0376,PC-7408,Pugh_Daquan@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,34479,2,
04/17/2010 11:58:31,MPT0376,PC-7408,Curry-Hakeem@gmail.com;JAM6@bellsouth.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,25754,1,
04/17/2010 11:58:42,MPT0376,PC-7408,Crane-Eaton@hotmail.com;Vladimir_Todd@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,43926,1,
04/17/2010 12:04:09,MPT0376,PC-7408,Kristen.Murray@netzero.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,35978,0,
04/17/2010 12:09:39,MPT0376,PC-7408,Vladimir_Todd@yahoo.com;WTF93@earthlink.net,Olsen-Jacob@yahoo.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,18464,0,
04/17/2010 12:12:47,MPT0376,PC-7408,DBB94@verizon.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,21740,0,
04/17/2010 12:14:51,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Eaton.Burton.Crane@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,31107,1,
04/19/2010 09:49:05,MPT0376,PC-7408,Pugh.Reuben@earthlink.net;Rogan.J.Mcintyre@gmail.com;Diana.L.Solis@hotmail.com;Zenia_Smith@bellsouth.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,48252,2,
04/19/2010 09:52:05,MPT0376,PC-7408,Avery-Fulton@yahoo.com,JAM6@bellsouth.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,36701,0,
04/19/2010 09:55:20,MPT0376,PC-7408,Shelly.Audra.Ayala@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,22596,0,
04/19/2010 10:12:22,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;Eaton.Burton.Crane@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,37083,9,
04/19/2010 14:07:12,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,50881,0,
04/19/2010 14:35:47,MPT0376,PC-7408,Bowers_Cedric@cox.net;Koch_Eagan@earthlink.net;Vladimir_Todd@yahoo.com;Potts_Clio@netzero.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,29374,1,
04/19/2010 14:41:33,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com;Phyllis_King@raytheon.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,36955,0,
04/19/2010 14:51:40,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com;Diana.Lillian.Solis@dtaa.com;Kirsten_Barker@northropgrumman.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,34996,0,
04/19/2010 15:18:17,MPT0376,PC-7408,Vladimir_Todd@yahoo.com;Stewart-Josiah@sbcglobal.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,31551,0,
04/20/2010 08:19:43,MPT0376,PC-7408,Amaya.Iola.Sawyer@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,28957,2,
04/20/2010 10:11:57,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Axel.Seth.Lewis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Jena.Audrey.Malone@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,22744,3,
04/20/2010 10:27:42,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,25946,0,
04/20/2010 12:26:37,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,33543,0,
04/20/2010 14:35:14,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;William.Trevor.Fuentes@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,22257,1,
04/20/2010 14:53:57,MPT0376,PC-7408,Shelly_A_Ayala@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,27107,0,
04/20/2010 14:54:06,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com;Axel.Seth.Lewis@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Alma.Leila.Duncan@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,38504,1,
04/20/2010 14:59:44,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,35678,0,
04/20/2010 15:23:20,MPT0376,PC-7408,ASL482@hotmail.com;Bowers_Cedric@cox.net;Diana.L.Solis@hotmail.com;Olsen-Jacob@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,17341,1,
04/21/2010 08:33:36,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com;RWF5489@lockheedmartin.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,42123,0,
04/21/2010 09:13:08,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com;Dane.Davis.Atkins@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,22942,1,
04/21/2010 09:20:38,MPT0376,PC-7408,Dean_Figueroa@earthlink.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,30090,0,
04/21/2010 10:23:43,MPT0376,PC-7408,Prescott.Giacomo.Conley@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,14338,2,
04/21/2010 10:32:31,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,28718,0,
04/21/2010 13:50:28,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,William.Trevor.Fuentes@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,27274,0,
04/21/2010 13:52:12,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Hopkins.Arsenio@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,17548,1,
04/21/2010 14:02:22,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,18392,0,
04/21/2010 15:37:10,MPT0376,PC-7408,Faith_A_Klein@cox.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,30807,0,
04/22/2010 08:41:29,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com;Jena.Audrey.Malone@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,43394,0,
04/22/2010 09:25:03,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,31502,0,
04/22/2010 09:26:32,MPT0376,PC-7408,Kim_Sullivan@gmail.com;Diana.L.Solis@hotmail.com,ASL482@hotmail.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,27069,1,
04/22/2010 09:33:28,MPT0376,PC-7408,Rogan.J.Mcintyre@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,36155,0,
04/22/2010 11:02:39,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com;Axel.Seth.Lewis@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,33410,1,
04/22/2010 11:19:18,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,34806,0,
04/22/2010 11:28:32,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,35379,3,
04/22/2010 11:43:04,MPT0376,PC-7408,Buckminster.Connor.Bush@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32592,0,
04/22/2010 13:40:23,MPT0376,PC-7408,Pugh_Daquan@yahoo.com;Vladimir_Todd@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,35687,0,
04/23/2010 08:49:50,MPT0376,PC-7408,Pugh_Daquan@yahoo.com;ASL482@hotmail.com;Diana.L.Solis@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,25524,9,
04/23/2010 08:49:58,MPT0376,PC-7408,Bowers_Cedric@cox.net;AMR5@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,35101,0,
04/23/2010 10:12:53,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,16869,0,
04/23/2010 10:13:01,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,32543,0,
04/23/2010 10:13:15,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,30927,0,
04/23/2010 10:15:12,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,43112,0,
04/23/2010 10:16:10,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,37874,1,
04/23/2010 11:52:18,MPT0376,PC-7408,Grant.Camden.Gay@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,26758,0,
04/23/2010 12:00:41,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,William.Trevor.Fuentes@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32240,0,
04/26/2010 08:06:18,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32320,0,
04/26/2010 08:12:53,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,39760,0,
04/26/2010 08:14:21,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,20148,0,
04/26/2010 08:24:11,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,20142,0,
