04/23/2010 11:43:22,FQA0854,PC-2582,Quynn.Sanford@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,54091,0,
04/23/2010 13:58:44,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net;Kay_Spears@optonline.net;Zia.S.Blankenship@juno.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,22059,1,
04/23/2010 14:03:47,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,57519,0,
04/23/2010 14:08:28,FQA0854,PC-2582,Chanda_Mosley@aol.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,32919,0,
04/23/2010 14:16:54,FQA0854,PC-2582,Risa_Guthrie@gmail.com,Massey_Roary@hotmail.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,33162,0,
04/23/2010 14:18:45,FQA0854,PC-2582,Massey_Roary@hotmail.com;SAP469@aol.com;Hays-Ethan@aol.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,50458,2,
04/23/2010 14:22:56,FQA0854,PC-2582,Zenaida.Justine.England@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,45126,0,
04/23/2010 14:24:54,FQA0854,PC-2582,Ingrid_Grant@earthlink.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,28020,0,
04/23/2010 14:28:20,FQA0854,PC-2582,MKP2@netzero.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,21740,0,
04/23/2010 14:32:46,FQA0854,PC-2582,Kay_Spears@optonline.net;Gaines-Joseph@msn.com;William.D.Oconnor@gmail.com;Quynn.Sanford@hotmail.com;Chanda_Mosley@aol.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,24499,1,
04/23/2010 14:41:28,FQA0854,PC-2582,Nina.Camille.Hodges@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,24183,0,
04/23/2010 14:59:58,FQA0854,PC-2582,Romero_Teagan@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,21567,0,
04/23/2010 15:15:19,FQA0854,PC-2582,NCK51@juno.com;ZJE96@earthlink.net,Dudley-Hashim@netzero.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,35659,1,
04/23/2010 15:18:39,FQA0854,PC-2582,Florence_G_Whitney@cox.net,Watts-Keane@comcast.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,23012,0,
04/23/2010 15:24:53,FQA0854,PC-2582,Prescott.Laith.Harding@dtaa.com;Leila.Tallulah.Steele@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28064,3,
04/26/2010 15:11:23,FQA0854,PC-2582,Gail.Rhiannon.Mcconnell@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,24148,2,
04/27/2010 09:39:24,FQA0854,PC-2582,Kay_Spears@optonline.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,29727,0,
04/27/2010 09:40:20,FQA0854,PC-2582,Leila.T.Steele@yahoo.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,36232,0,
04/27/2010 09:43:19,FQA0854,PC-2582,William.D.Oconnor@gmail.com;Aquila_Ellison@bellsouth.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,18005,0,
04/27/2010 09:43:40,FQA0854,PC-2582,Macon.Kyle.Pope@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,13406,0,
04/27/2010 09:46:54,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,18229,0,
04/27/2010 09:50:26,FQA0854,PC-2582,Leslie.C.Colon@verizon.net;Amaya_Newton@earthlink.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,15546,0,
04/27/2010 09:52:57,FQA0854,PC-2582,Zeph_Wilkerson@yahoo.com;Leila.T.Steele@yahoo.com,Jeanette_Whitfield@verizon.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,38673,1,
04/27/2010 13:18:08,FQA0854,PC-2582,Oren-Sharpe@gmail.com;Fischer-Candice@netzero.com;Ingrid_Grant@earthlink.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,35776,1,
04/27/2010 13:18:13,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;William.Damian.Oconnor@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,22870,1,
04/27/2010 13:20:26,FQA0854,PC-2582,Hays-Ethan@aol.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,54366,0,
04/27/2010 13:24:39,FQA0854,PC-2582,SBN19@msn.com;Hebert-Malik@optonline.net;Sylvia.V.Sweet@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,36912,1,
04/27/2010 13:25:25,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32691,0,
04/27/2010 13:27:21,FQA0854,PC-2582,WXH9@gmail.com,Watts-Keane@comcast.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,21959,0,
04/27/2010 13:36:51,FQA0854,PC-2582,Leila.T.Steele@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,32705,2,
04/27/2010 13:42:29,FQA0854,PC-2582,Brynn-Sherman@bellsouth.net;Megan.S.Hess@aol.com;BAJ7@cox.net,ZJE96@earthlink.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,43795,0,
04/28/2010 07:41:34,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,44090,0,
04/28/2010 08:08:03,FQA0854,PC-2582,MKP2@netzero.com;YCE5@yahoo.com,Hebert-Malik@optonline.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,25774,0,
04/28/2010 12:03:58,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28277,1,
04/28/2010 12:22:01,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,Colt.Walter.Reynolds@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,33739,1,
04/28/2010 15:44:34,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,Florence.Gloria.Whitney@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,37861,0,
04/28/2010 15:52:04,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,22458,0,
04/28/2010 15:55:34,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net;Justine.N.Adkins@msn.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,49891,1,
04/28/2010 15:58:19,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Roary.Ursa.Massey@dtaa.com;Salvador.Byron.Norton@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,20706,2,
04/28/2010 16:01:54,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32284,0,
04/28/2010 16:02:16,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,43609,0,
04/28/2010 16:06:00,FQA0854,PC-2582,Macon.Kyle.Pope@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,31981,0,
04/28/2010 16:08:05,FQA0854,PC-2582,Risa.Lana.Guthrie@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,29365,1,
04/28/2010 16:21:51,FQA0854,PC-2582,Fitzgerald.Len.Merrill@dtaa.com,Brynn.Madeline.Sherman@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28733,0,
04/28/2010 16:22:05,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26953,0,
04/28/2010 16:23:50,FQA0854,PC-2582,Oren.Clinton.Sharpe@dtaa.com;Roary.Ursa.Massey@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,23771,2,
04/29/2010 08:20:01,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32309,0,
04/29/2010 10:52:36,FQA0854,PC-2582,Oren.Clinton.Sharpe@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,18685,0,
04/29/2010 11:01:44,FQA0854,PC-2582,Aquila.Tanner.Ellison@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,40705,0,
04/29/2010 12:46:58,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,24880,0,
04/29/2010 13:00:23,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32027,0,
04/29/2010 13:14:42,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net,SBN19@msn.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,24346,0,
04/29/2010 13:29:12,FQA0854,PC-2582,SBN19@msn.com,Leila.T.Steele@yahoo.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,21587,0,
04/29/2010 13:29:59,FQA0854,PC-2582,Watts-Keane@comcast.net;Quynn.Sanford@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,33096,0,
04/29/2010 13:31:34,FQA0854,PC-2582,Oren-Sharpe@gmail.com;Kay_Spears@optonline.net;Katell.Mercer@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,41384,1,
04/29/2010 13:32:52,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,21920,0,
04/29/2010 13:34:42,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,33510,0,
04/29/2010 13:34:51,FQA0854,PC-2582,Kay_Spears@optonline.net;Hebert-Malik@optonline.net;Leila.T.Steele@yahoo.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,35722,0,
04/29/2010 13:37:13,FQA0854,PC-2582,Romero_Teagan@hotmail.com;Katell.Mercer@hotmail.com,Charity_Jennings@hotmail.com;Watts-Keane@comcast.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,40494,1,
04/29/2010 13:37:44,FQA0854,PC-2582,Isadora_J_Waters@charter.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,24231,0,
04/29/2010 13:37:48,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,27889,0,
04/30/2010 12:54:55,FQA0854,PC-2582,Katell.Mercer@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,46154,0,
04/30/2010 13:00:19,FQA0854,PC-2582,Fischer-Candice@netzero.com,William.D.Oconnor@gmail.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,24591,0,
04/30/2010 13:00:24,FQA0854,PC-2582,WXH9@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,21326,1,
04/30/2010 13:02:00,FQA0854,PC-2582,Nell.Mari.Schneider@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27119,0,
04/30/2010 13:17:40,FQA0854,PC-2582,Sawyer.Arden.Puckett@dtaa.com;Valdez-Davis@boeing.com;EAH748@harris.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,39088,1,
04/30/2010 13:18:55,FQA0854,PC-2582,Gail.Rhiannon.Mcconnell@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,43735,0,
04/30/2010 17:00:48,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com,Zenaida.Justine.England@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,37371,0,
04/30/2010 17:19:04,FQA0854,PC-2582,Kay_Spears@optonline.net,Katell.Mercer@hotmail.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,30370,2,
04/30/2010 17:21:14,FQA0854,PC-2582,MKP2@netzero.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,30373,0,
04/30/2010 17:32:29,FQA0854,PC-2582,AMR5@earthlink.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,31644,0,
04/30/2010 17:33:38,FQA0854,PC-2582,Sylvia.Velma.Sweet@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,36325,0,
04/30/2010 17:35:39,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,45784,1,
04/30/2010 17:37:32,FQA0854,PC-2582,Harding-Prescott@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,18966,0,
04/30/2010 17:37:34,FQA0854,PC-2582,Malik.Adrian.Hebert@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27417,0,
04/30/2010 17:45:11,FQA0854,PC-2582,Sylvia.V.Sweet@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,33695,0,
05/03/2010 08:44:46,FQA0854,PC-2582,Gail.Mcconnell@charter.net;WXH9@gmail.com,Hebert-Malik@optonline.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,17739,1,
05/03/2010 08:45:00,FQA0854,PC-2582,Carissa_G_Holmes@cox.net;Brynn_Acosta@bellsouth.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,45418,0,
05/03/2010 08:45:17,FQA0854,PC-2582,Watts-Keane@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,36022,1,
05/03/2010 08:45:23,FQA0854,PC-2582,Risa_Guthrie@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,25070,0,
05/03/2010 08:45:40,FQA0854,PC-2582,SAP469@aol.com;Watts-Keane@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,49964,0,
05/03/2010 08:47:00,FQA0854,PC-2582,Romero_Teagan@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,35368,0,
05/03/2010 08:47:53,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,25710,0,
05/03/2010 08:48:21,FQA0854,PC-2582,Kaden.Briggs@netzero.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,17079,0,
05/03/2010 08:49:16,FQA0854,PC-2582,Massey_Roary@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,29941,0,
05/03/2010 08:49:42,FQA0854,PC-2582,Leila.T.Steele@yahoo.com;MKP2@netzero.com;Quynn.Sanford@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,26573,1,
05/03/2010 11:10:24,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,38305,0,
05/03/2010 12:37:23,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,49363,0,
05/03/2010 13:13:47,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,19798,0,
05/03/2010 13:47:27,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,45911,0,
05/03/2010 14:22:50,FQA0854,PC-2582,Sylvia.Velma.Sweet@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,30311,0,
05/04/2010 14:20:12,FQA0854,PC-2582,Macon.Kyle.Pope@dtaa.com;Salvador.Byron.Norton@dtaa.com;Prescott.Laith.Harding@dtaa.com;Briar_G_Rowe@hp.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,33895,0,
05/04/2010 14:26:31,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com;Adam.Kendall.Harrell@dtaa.com;Ingrid_S_Grant@lockheedmartin.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32834,1,
05/04/2010 14:31:48,FQA0854,PC-2582,Leila.Tallulah.Steele@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,45275,0,
05/04/2010 14:46:33,FQA0854,PC-2582,Katell.Mercer@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,17846,0,
05/04/2010 15:04:19,FQA0854,PC-2582,Sylvia.Velma.Sweet@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,34710,0,
05/04/2010 15:07:34,FQA0854,PC-2582,Quynn.Odessa.Sanford@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,26783,0,
05/04/2010 15:19:56,FQA0854,PC-2582,Malik.Adrian.Hebert@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,39539,1,
05/04/2010 15:46:42,FQA0854,PC-2582,Oren-Sharpe@gmail.com;Ingrid_Grant@earthlink.net,Jessica_Freeman@cox.net;Kay_Spears@optonline.net;Chanda_Mosley@aol.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,40297,1,
05/04/2010 15:47:16,FQA0854,PC-2582,Charde_Rasmussen@sbcglobal.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,37033,0,
05/04/2010 15:48:03,FQA0854,PC-2582,Quynn.Sanford@hotmail.com;Kay_Spears@optonline.net;Chanda_Mosley@aol.com;Kenyon.C.Sharpe@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,33439,0,
05/04/2010 15:48:25,FQA0854,PC-2582,Romero_Teagan@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,29336,0,
05/04/2010 15:48:38,FQA0854,PC-2582,SBN19@msn.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,29872,0,
05/04/2010 15:49:43,FQA0854,PC-2582,Brianna.A.Hopper@gmail.com;Quynn.Sanford@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,46011,0,
05/04/2010 17:13:15,FQA0854,PC-2582,Dudley-Hashim@netzero.com;Isadora_J_Waters@charter.net,Sylvia.V.Sweet@gmail.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,19611,0,
05/04/2010 17:30:26,FQA0854,PC-2582,Wise-Jermaine@charter.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,38313,0,
05/05/2010 09:40:55,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;EAH748@harris.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21114,3,
05/05/2010 10:56:35,FQA0854,PC-2582,Ingrid_S_Grant@lockheedmartin.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,31419,0,
05/05/2010 15:59:56,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,21250,0,
05/05/2010 16:07:23,FQA0854,PC-2582,Quynn.Odessa.Sanford@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,22083,0,
05/05/2010 16:07:55,FQA0854,PC-2582,Zeph_Wilkerson@yahoo.com;Chanda_Mosley@aol.com;Brianna.A.Hopper@gmail.com,Katell.Mercer@hotmail.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,29933,1,
05/05/2010 16:17:31,FQA0854,PC-2582,Briar_G_Rowe@hp.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26677,0,
05/05/2010 17:04:04,FQA0854,PC-2582,Leila.Tallulah.Steele@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,23050,0,
05/05/2010 17:07:13,FQA0854,PC-2582,Jessica.Rachel.Freeman@dtaa.com,Florence.Gloria.Whitney@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,34654,2,
05/05/2010 17:08:13,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,46392,0,
05/05/2010 17:09:58,FQA0854,PC-2582,Emerald.Imani.Schmidt@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,23425,0,
05/05/2010 17:12:13,FQA0854,PC-2582,SAP469@aol.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,37222,0,
05/05/2010 17:15:16,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,30947,0,
05/05/2010 17:26:16,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com;Zenaida.Justine.England@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,31271,0,
05/05/2010 17:31:47,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26071,0,
05/05/2010 17:36:24,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,36460,0,
05/06/2010 10:28:48,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,31893,0,
05/06/2010 10:36:06,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,20809,0,
05/06/2010 10:42:28,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,31368,0,
05/06/2010 10:43:23,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,38512,0,
05/06/2010 10:53:04,FQA0854,PC-2582,EAH748@harris.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,32107,0,
05/06/2010 10:53:25,FQA0854,PC-2582,Oren.Clinton.Sharpe@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Keane.Kennan.Watts@dtaa.com,Kay.Brynne.Spears@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,17745,1,
05/06/2010 10:54:20,FQA0854,PC-2582,Briar_G_Rowe@hp.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,18870,1,
05/06/2010 11:02:30,FQA0854,PC-2582,Sawyer.Arden.Puckett@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,24904,0,
05/06/2010 11:13:16,FQA0854,PC-2582,Carissa_G_Holmes@cox.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,38272,0,
05/06/2010 11:13:20,FQA0854,PC-2582,Quynn.Odessa.Sanford@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,24251,0,
05/06/2010 11:15:27,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,28367,0,
05/06/2010 11:21:33,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,14621,0,
05/06/2010 11:27:05,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,29940,0,
05/06/2010 11:27:20,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26225,0,
05/06/2010 11:40:29,FQA0854,PC-2582,Isadora.Jael.Waters@dtaa.com;Roary.Ursa.Massey@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,41206,0,
05/07/2010 07:47:22,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,39460,0,
05/07/2010 07:48:41,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com;Jermaine_Wise@lockheedmartin.com,Sawyer.Arden.Puckett@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,42416,1,
