04/28/2010 17:17:09,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,38435,0,
04/28/2010 17:34:49,VCC0396,PC-4582,Prescott.Laith.Harding@dtaa.com,Alea.Maggie.Whitfield@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,16412,1,
04/28/2010 18:55:48,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Ferris.Stone.Bender@dtaa.com,Ariana.Doris.Frazier@dtaa.com;Sebastian.J.Langley@lockheedmartin.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,42385,0,
04/29/2010 08:13:28,VCC0396,PC-4582,Jeanette-Rivera@msn.com;IKR8@hotmail.com;Anika_I_Pennington@sbcglobal.net;Shelly.S.Richards@netzero.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,52463,1,
04/29/2010 08:45:17,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,12096,1,
04/29/2010 09:08:06,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,21375,0,
04/29/2010 09:49:41,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,39622,1,
04/29/2010 09:55:43,VCC0396,PC-4582,Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,25274,0,
04/29/2010 09:58:41,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Axel.Donovan.Compton@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,22052,1,
04/29/2010 10:02:47,VCC0396,PC-4582,Richards-Beck@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,21265,0,
04/29/2010 17:25:27,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,35740,0,
04/29/2010 18:37:00,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,29931,4,
04/30/2010 09:36:27,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Courtney.Brynn.Garrett@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,15245,1,
04/30/2010 09:39:15,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,39740,0,
04/30/2010 09:44:39,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,39352,0,
04/30/2010 09:45:07,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,43970,0,
04/30/2010 09:55:49,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,45095,1,
04/30/2010 09:56:40,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,56995,0,
04/30/2010 09:57:02,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;FAK3569@lockheedmartin.com,Jeanette.Eliana.Rivera@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,16135,1,
04/30/2010 09:57:53,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,27931,0,
04/30/2010 09:59:11,VCC0396,PC-4582,Jennifer_Sharpe@lockheedmartin.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,20666,0,
05/03/2010 09:28:03,VCC0396,PC-4582,Ariana_Frazier@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,18755,0,
05/03/2010 11:14:27,VCC0396,PC-4582,IKR8@hotmail.com;Jeanette-Rivera@msn.com;Yates-Naida@gmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,33859,0,
05/03/2010 11:18:55,VCC0396,PC-4582,ALD279@earthlink.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,28351,0,
05/03/2010 11:26:05,VCC0396,PC-4582,Ria.N.Flores@comcast.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,32326,0,
05/03/2010 13:00:01,VCC0396,PC-4582,ADC8783@charter.net;Charity-Daniels@sbcglobal.net;Anika_I_Pennington@sbcglobal.net;Ferris_Bender@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,27879,5,
05/03/2010 13:38:23,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,35242,0,
05/03/2010 13:39:17,VCC0396,PC-4582,Medge.Liberty.Petersen@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,19042,2,
05/03/2010 13:53:54,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,24810,0,
05/03/2010 14:08:08,VCC0396,PC-4582,Jeanette-Rivera@msn.com;IKR8@hotmail.com;Jocelyn_Mccray@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,15380,1,
05/04/2010 08:08:51,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,33691,0,
05/04/2010 11:57:10,VCC0396,PC-4582,Amaya_Sawyer@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20472,0,
05/04/2010 12:16:20,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,41210,0,
05/04/2010 12:17:39,VCC0396,PC-4582,Lillian.Morris@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,26136,0,
05/04/2010 12:50:01,VCC0396,PC-4582,Alea_Whitfield@msn.com,Anika_I_Pennington@sbcglobal.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,26622,0,
05/04/2010 18:50:00,VCC0396,PC-4582,Amaya_Sawyer@juno.com;Kay_A_Logan@comcast.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,32675,0,
05/04/2010 18:51:11,VCC0396,PC-4582,Ariana_Frazier@hotmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,34836,0,
05/04/2010 18:51:37,VCC0396,PC-4582,CCC1378@charter.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,24098,0,
05/04/2010 18:56:38,VCC0396,PC-4582,Ariana_Frazier@hotmail.com;Jocelyn_Mccray@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,28258,1,
05/05/2010 09:29:24,VCC0396,PC-4582,AMR398@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,26934,0,
05/05/2010 09:34:12,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,51005,0,
05/05/2010 09:37:54,VCC0396,PC-4582,Adena_Hardin@juno.com;Meredith_Delaney@cox.net,AMR398@yahoo.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,25734,4,
05/05/2010 09:39:19,VCC0396,PC-4582,ADC8783@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,34706,0,
05/05/2010 09:39:34,VCC0396,PC-4582,Anika_I_Pennington@sbcglobal.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,56774,0,
05/05/2010 09:43:17,VCC0396,PC-4582,Richards-Beck@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,27476,0,
05/05/2010 09:43:38,VCC0396,PC-4582,Carla_Shannon@optonline.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,32960,0,
05/05/2010 09:44:27,VCC0396,PC-4582,Medge_S_Obrien@netzero.com;Richards-Beck@juno.com,AMR398@yahoo.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,15925,1,
05/05/2010 09:44:46,VCC0396,PC-4582,Amaya_Sawyer@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,44109,1,
05/06/2010 09:43:52,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,23312,1,
05/06/2010 10:12:17,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,29002,0,
05/06/2010 10:13:33,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Tatyana_Ballard@harris.com,Ferris.Stone.Bender@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,33958,0,
05/06/2010 10:42:40,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,29640,0,
05/06/2010 14:34:44,VCC0396,PC-4582,IKR8@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,35253,1,
05/06/2010 17:46:10,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Kay.Alexa.Logan@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,36274,3,
05/06/2010 17:59:10,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,34111,0,
05/06/2010 17:59:36,VCC0396,PC-4582,AMR398@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,18331,0,
05/06/2010 18:24:16,VCC0396,PC-4582,AMR398@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,22481,1,
05/07/2010 08:04:55,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com;Naida-Yates@raytheon.com;Jennifer_Sharpe@lockheedmartin.com,Anika.Isabella.Pennington@dtaa.com;Kay.Alexa.Logan@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,18903,2,
05/07/2010 09:26:49,VCC0396,PC-4582,CBG279@charter.net;Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,36407,1,
05/07/2010 10:42:04,VCC0396,PC-4582,Ariana_Frazier@hotmail.com;Amaya_Sawyer@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,14929,1,
05/07/2010 10:42:09,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,Jennifer_Sharpe@lockheedmartin.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,31135,0,
05/07/2010 10:48:23,VCC0396,PC-4582,Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,22947,0,
05/07/2010 17:27:03,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,42490,0,
05/07/2010 17:37:11,VCC0396,PC-4582,Eden_D_Ball@verizon.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20978,0,
05/07/2010 17:47:25,VCC0396,PC-4582,Lillian.Morris@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,20730,0,
05/07/2010 17:48:12,VCC0396,PC-4582,Richards-Beck@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,50113,0,
05/10/2010 14:55:11,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com,Anika.Isabella.Pennington@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,31158,0,
05/10/2010 16:48:35,VCC0396,PC-4582,Buckner_Cora@hotmail.com,Anika_I_Pennington@sbcglobal.net;Amaya_Sawyer@juno.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,29953,2,
05/10/2010 16:48:59,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,22129,0,
05/10/2010 16:49:05,VCC0396,PC-4582,Ferris_Bender@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,31698,1,
05/10/2010 16:53:08,VCC0396,PC-4582,ADC8783@charter.net;Adena_Hardin@juno.com;CBG279@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20465,1,
05/10/2010 16:54:26,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com;Ariana.Doris.Frazier@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,49743,1,
05/10/2010 16:54:51,VCC0396,PC-4582,Shelly.S.Richards@netzero.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,34238,0,
05/10/2010 16:56:06,VCC0396,PC-4582,Ariana_Frazier@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,23737,0,
05/10/2010 16:57:55,VCC0396,PC-4582,CCC1378@charter.net;Jocelyn_Mccray@comcast.net;Oren-Sharpe@gmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,29728,1,
05/11/2010 10:21:28,VCC0396,PC-4582,Reynolds-Colt@comcast.net;CBG279@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,34164,9,
05/11/2010 10:25:50,VCC0396,PC-4582,Arnold-Alexander@charter.net;Jocelyn_Mccray@comcast.net;Shelly.S.Richards@netzero.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,43555,4,
05/11/2010 10:33:13,VCC0396,PC-4582,Cameran_Shepard@optonline.net;Aspen_Vinson@cox.net;Anika_I_Pennington@sbcglobal.net,Alea_Whitfield@msn.com;Jonas.C.Riddle@verizon.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,36391,3,
05/11/2010 15:22:28,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com;Adena.Lisandra.Hardin@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com;Axel.Donovan.Compton@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,27381,1,
05/11/2010 15:47:02,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,27592,0,
05/11/2010 16:19:38,VCC0396,PC-4582,Carl-Moran@netzero.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,35136,0,
05/11/2010 17:10:55,VCC0396,PC-4582,AMR398@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20510,0,
05/11/2010 17:18:56,VCC0396,PC-4582,Shelly.S.Richards@netzero.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,38455,0,
05/11/2010 18:37:14,VCC0396,PC-4582,Ariana_Frazier@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,25567,0,
05/12/2010 08:08:18,VCC0396,PC-4582,Stephanie.Eliana.Rasmussen@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,19251,0,
05/12/2010 08:08:55,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,27509,0,
05/12/2010 08:12:05,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,42135,2,
05/12/2010 08:12:33,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com,Lillian_A_Morris@northropgrumman.com;Shelly.S.Richards@raytheon.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,16855,1,
05/12/2010 08:14:55,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,Chaim.Chadwick.Chang@dtaa.com;Axel.Donovan.Compton@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,21415,0,
05/12/2010 08:18:36,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,39357,1,
05/12/2010 08:36:31,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,43024,2,
05/12/2010 08:41:26,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com,Amaya.Iola.Sawyer@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,36160,1,
05/12/2010 08:47:10,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,44176,0,
05/13/2010 14:19:57,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com;Adena.Lisandra.Hardin@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,29906,0,
05/13/2010 15:00:37,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,38325,0,
05/13/2010 15:01:27,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,30494,0,
05/13/2010 15:07:55,VCC0396,PC-4582,Hiroko_S_Kerr@charter.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,33507,0,
05/13/2010 15:08:27,VCC0396,PC-4582,Kay_A_Logan@comcast.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,37869,0,
05/13/2010 15:09:16,VCC0396,PC-4582,CBG279@charter.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,42577,0,
05/13/2010 15:10:13,VCC0396,PC-4582,Richards-Beck@juno.com;Jeanette-Rivera@msn.com,Adena_Hardin@juno.com;CBG279@charter.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,34254,2,
05/13/2010 15:11:38,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Ariana.Doris.Frazier@dtaa.com;Lillian_A_Morris@northropgrumman.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,40972,0,
05/13/2010 15:12:31,VCC0396,PC-4582,Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,23941,0,
05/14/2010 19:01:32,VCC0396,PC-4582,Richards-Beck@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,24819,0,
05/14/2010 19:09:57,VCC0396,PC-4582,CCC1378@charter.net,Lillian.Morris@yahoo.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,44267,0,
05/14/2010 19:10:27,VCC0396,PC-4582,ADC8783@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,37823,0,
05/14/2010 19:11:27,VCC0396,PC-4582,Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,45746,0,
05/14/2010 19:11:53,VCC0396,PC-4582,CBG279@charter.net;Diana.L.Solis@hotmail.com;Richards-Beck@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,23523,1,
05/14/2010 19:11:54,VCC0396,PC-4582,Kay_A_Logan@comcast.net;Anika_I_Pennington@sbcglobal.net;Ferris_Bender@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,36850,0,
05/14/2010 19:12:39,VCC0396,PC-4582,AMR398@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,30549,0,
05/14/2010 19:12:53,VCC0396,PC-4582,Alston_Vance@sbcglobal.net;Richards-Beck@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,27360,2,
05/14/2010 19:13:30,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,14358,0,
05/17/2010 08:31:07,VCC0396,PC-4582,Brianna.A.Hopper@gmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20163,0,
05/17/2010 08:31:49,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,39421,0,
05/17/2010 08:45:41,VCC0396,PC-4582,ADC8783@charter.net;Ariana_Frazier@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,36831,0,
05/17/2010 08:50:05,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Alea.Maggie.Whitfield@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Anika.Isabella.Pennington@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,23681,0,
05/17/2010 14:42:38,VCC0396,PC-4582,Richards-Beck@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,21785,0,
05/17/2010 16:50:20,VCC0396,PC-4582,Ariana_Frazier@hotmail.com;CBG279@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20485,1,
05/17/2010 17:21:31,VCC0396,PC-4582,IKR8@hotmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,36242,0,
05/17/2010 18:11:17,VCC0396,PC-4582,Anika_I_Pennington@sbcglobal.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,20919,0,
05/17/2010 18:11:24,VCC0396,PC-4582,Anika_I_Pennington@sbcglobal.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,48198,2,
05/18/2010 08:05:57,VCC0396,PC-4582,IKR8@hotmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,20887,0,
05/18/2010 08:11:02,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com;Kay.Alexa.Logan@dtaa.com,Amaya.Iola.Sawyer@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,19973,0,
05/18/2010 08:15:02,VCC0396,PC-4582,Ella.Cassandra.Rivera@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,20134,0,
05/18/2010 08:25:17,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,38553,0,
05/18/2010 16:56:56,VCC0396,PC-4582,Anika_I_Pennington@sbcglobal.net;AMR398@yahoo.com;Alea_Whitfield@msn.com;CBG279@charter.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,19729,1,
05/18/2010 17:00:43,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,42153,0,
05/18/2010 17:10:04,VCC0396,PC-4582,Amaya_Sawyer@juno.com;Alea_Whitfield@msn.com;Xandra_Nielsen@verizon.net,Richards-Beck@juno.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,18402,2,
05/18/2010 17:10:14,VCC0396,PC-4582,Yates-Naida@gmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,16644,1,
05/18/2010 17:20:04,VCC0396,PC-4582,CCC1378@charter.net;AMR398@yahoo.com;Richards-Beck@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,26770,2,
05/19/2010 13:13:11,VCC0396,PC-4582,Adena_Hardin@juno.com;CCC1378@charter.net;Ariana_Frazier@hotmail.com;Shelly.S.Richards@netzero.com,Lillian.Morris@yahoo.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,29735,0,
05/19/2010 13:16:11,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,35804,0,
05/19/2010 13:17:39,VCC0396,PC-4582,Jeanette-Rivera@msn.com;Richards-Beck@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,45418,0,
05/19/2010 14:01:43,VCC0396,PC-4582,Alea_Whitfield@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,56424,0,
