05/26/2010 14:19:33,SBH0537,PC-2139,Kay.Alexa.Logan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,24460,0,
05/26/2010 15:36:56,SBH0537,PC-2139,Blair.Bruno.Grimes@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,28190,0,
05/26/2010 15:37:50,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30248,0,
05/26/2010 15:43:45,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,39800,0,
05/26/2010 16:37:43,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,33047,0,
05/27/2010 11:58:16,SBH0537,PC-2139,Rhonda.R.Parsons@msn.com;Beck_Brett@bellsouth.net,Jocelyn_Mccray@comcast.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28821,0,
05/27/2010 12:28:54,SBH0537,PC-2139,Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,16438,0,
05/27/2010 12:32:11,SBH0537,PC-2139,Bond-Chadwick@yahoo.com;Shepard-Lewis@cox.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,37645,0,
05/27/2010 12:43:16,SBH0537,PC-2139,Jaden-Johnston@yahoo.com;Shepard-Lewis@cox.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,27713,0,
05/27/2010 12:44:28,SBH0537,PC-2139,SSH64@earthlink.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,51572,0,
05/27/2010 12:47:14,SBH0537,PC-2139,Spears-Todd@yahoo.com;Justine.N.Adkins@msn.com;CMB16@sbcglobal.net,Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,21996,2,
05/27/2010 12:54:46,SBH0537,PC-2139,Alston_Vance@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,23080,1,
05/27/2010 12:58:58,SBH0537,PC-2139,Keaton.R.Leonard@juno.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,30113,0,
05/27/2010 13:09:20,SBH0537,PC-2139,Meredith_Snyder@verizon.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,29949,0,
05/27/2010 13:19:17,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,29244,0,
05/27/2010 13:21:17,SBH0537,PC-2139,Vega_Molly@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,31181,0,
05/27/2010 17:59:16,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26506,1,
05/28/2010 08:56:03,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com;Meredith_Snyder@verizon.net,DAG7598@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,26326,1,
05/28/2010 08:57:50,SBH0537,PC-2139,Paula.M.Jackson@juno.com;Spears-Todd@yahoo.com,Gwendolyn_A_Ferrell@optonline.net;WTR9@comcast.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,22594,2,
05/28/2010 08:57:51,SBH0537,PC-2139,IUB122@netzero.com;Keaton.R.Leonard@juno.com;Meredith_Snyder@verizon.net;Ann_I_Joyce@gmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,35202,1,
05/28/2010 10:54:10,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,18052,0,
05/28/2010 10:55:16,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28722,0,
05/28/2010 11:01:29,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,26774,0,
05/28/2010 11:17:33,SBH0537,PC-2139,Hebert-Malik@optonline.net;DBB94@verizon.net;Shepard-Lewis@cox.net,DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,22871,0,
05/28/2010 11:28:02,SBH0537,PC-2139,Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,21854,0,
05/28/2010 11:52:37,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,17056,0,
05/28/2010 12:15:41,SBH0537,PC-2139,IUB122@netzero.com,WTR9@comcast.net;Jaden-Johnston@yahoo.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,11784,5,
05/28/2010 12:21:31,SBH0537,PC-2139,Spears-Todd@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,35309,0,
05/28/2010 14:24:32,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,48632,0,
05/28/2010 14:36:25,SBH0537,PC-2139,Ian.Jonas.Morrow@dtaa.com;JSD272@northropgrumman.com,Shepard-Lewis@raytheon.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,21094,1,
05/30/2010 10:19:21,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,49386,0,
05/30/2010 10:22:48,SBH0537,PC-2139,CEL7817@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,33571,0,
05/30/2010 17:42:14,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;William.Theodore.Reeves@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Keaton.Ronan.Leonard@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,30091,1,
05/30/2010 17:46:58,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com;Chiquita_Kane@harris.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,17293,1,
05/31/2010 15:58:30,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,35710,0,
05/31/2010 15:58:52,SBH0537,PC-2139,Eden.Deborah.Ball@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,42851,0,
05/31/2010 16:01:30,SBH0537,PC-2139,Morgan_Wallace@juno.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,25828,0,
05/31/2010 16:02:26,SBH0537,PC-2139,DAG7598@sbcglobal.net;Aurora_T_Payne@earthlink.net;Sara_G_George@optonline.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,36786,8,
05/31/2010 16:02:29,SBH0537,PC-2139,Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,24879,0,
05/31/2010 16:02:35,SBH0537,PC-2139,CEL7817@comcast.net;Riley_Guy@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,54732,0,
05/31/2010 16:02:37,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Patience.Audrey.Douglas@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,19052,0,
05/31/2010 16:02:41,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,22706,0,
05/31/2010 16:03:11,SBH0537,PC-2139,Alston_Vance@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,19807,0,
05/31/2010 16:06:20,SBH0537,PC-2139,CMB16@sbcglobal.net;Jade_Caldwell@bellsouth.net,Meredith_Snyder@verizon.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,11024,0,
05/31/2010 16:06:51,SBH0537,PC-2139,IUB122@netzero.com,Daryl_Patel@hotmail.com;DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,24808,1,
05/31/2010 16:07:42,SBH0537,PC-2139,CMB16@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,30177,0,
05/31/2010 17:26:15,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,28867,1,
06/01/2010 11:41:50,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,19116,0,
06/01/2010 12:41:41,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,21602,0,
06/01/2010 12:42:19,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Caleb.Mason.Ball@dtaa.com;Chadwick.Wayne.Bond@dtaa.com;Meredith_Snyder@harris.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,13752,0,
06/01/2010 12:43:16,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,16625,0,
06/01/2010 12:45:27,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,44198,0,
06/01/2010 12:45:54,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,37876,0,
06/01/2010 12:46:27,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25620,0,
06/01/2010 12:48:05,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,16726,0,
06/01/2010 14:09:22,SBH0537,PC-2139,Nora.H.Gilbert@lockheedmartin.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,28359,0,
06/01/2010 14:29:40,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,34558,2,
06/01/2010 14:30:46,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,16125,0,
06/01/2010 14:44:14,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,39807,4,
06/01/2010 14:51:07,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22490,0,
06/02/2010 09:10:43,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,41642,1,
06/02/2010 09:11:26,SBH0537,PC-2139,Aurelia.Martina.Reese@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,38503,0,
06/02/2010 09:11:32,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,35098,0,
06/02/2010 09:13:55,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com,Justine.Nola.Adkins@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30056,1,
06/02/2010 10:39:00,SBH0537,PC-2139,Daryl_Patel@hotmail.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,38158,0,
06/02/2010 12:26:55,SBH0537,PC-2139,CEL7817@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,24202,0,
06/02/2010 13:07:26,SBH0537,PC-2139,Keaton.R.Leonard@juno.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,26797,0,
06/02/2010 13:25:26,SBH0537,PC-2139,Shepard-Lewis@cox.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,19529,1,
06/02/2010 13:40:09,SBH0537,PC-2139,William.Theodore.Reeves@dtaa.com;Sara.Gail.George@dtaa.com;DKC4@hp.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22891,2,
06/02/2010 13:41:35,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Caleb.Mason.Ball@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,19805,1,
06/02/2010 13:41:42,SBH0537,PC-2139,Rama.Vielka.Clayton@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,24043,3,
06/02/2010 17:25:20,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,19556,0,
06/02/2010 17:34:22,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com;Meredith_Snyder@harris.com,Riley.Ginger.Guy@dtaa.com;Sara.Gail.George@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,16821,0,
06/03/2010 16:07:15,SBH0537,PC-2139,Kyla.Porter@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,29129,0,
06/03/2010 16:52:41,SBH0537,PC-2139,Bond-Chadwick@yahoo.com;DAG7598@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,48062,0,
06/03/2010 16:52:58,SBH0537,PC-2139,Keaton.R.Leonard@juno.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,17885,0,
06/03/2010 17:00:36,SBH0537,PC-2139,Keaton.R.Leonard@juno.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28965,0,
06/03/2010 17:27:03,SBH0537,PC-2139,Alston_Vance@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,22483,1,
06/03/2010 17:27:42,SBH0537,PC-2139,Shepard-Lewis@cox.net;Ann_I_Joyce@gmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,28957,2,
06/03/2010 17:29:21,SBH0537,PC-2139,Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,21039,0,
06/03/2010 17:30:27,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com;Caleb.Mason.Ball@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Keaton.Ronan.Leonard@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,16900,4,
06/03/2010 17:32:28,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,21451,0,
06/03/2010 17:49:56,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,30338,0,
06/03/2010 18:03:58,SBH0537,PC-2139,Irma.Eugenia.Booker@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,38118,1,
06/03/2010 18:07:55,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,48337,0,
06/03/2010 18:09:46,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,24688,0,
06/04/2010 09:11:44,SBH0537,PC-2139,Riley.Ginger.Guy@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,32174,0,
06/04/2010 09:57:34,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com;Riley.Ginger.Guy@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22271,0,
06/04/2010 09:59:40,SBH0537,PC-2139,Willow_Quinn@gmail.com;Nyssa_B_Carver@earthlink.net,Bruce_Barrera@bellsouth.net;Shepard-Lewis@cox.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,17413,1,
06/04/2010 12:34:35,SBH0537,PC-2139,Riley_Guy@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,25493,1,
06/04/2010 12:35:15,SBH0537,PC-2139,Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,31498,2,
06/04/2010 12:35:55,SBH0537,PC-2139,Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,32189,0,
06/04/2010 12:36:01,SBH0537,PC-2139,Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,19162,0,
06/04/2010 12:45:21,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net;Daryl_Patel@hotmail.com;Rhonda.R.Parsons@msn.com;Ferris_Bender@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,12655,2,
06/04/2010 12:50:08,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,47529,0,
06/04/2010 12:54:18,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25881,0,
06/04/2010 12:57:06,SBH0537,PC-2139,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28087,0,
06/04/2010 13:00:12,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,31827,0,
06/04/2010 13:00:50,SBH0537,PC-2139,DAG7598@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,33569,0,
06/07/2010 09:31:22,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23144,0,
06/07/2010 15:14:22,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,23405,0,
06/07/2010 15:22:53,SBH0537,PC-2139,Clayton.Clark.Humphrey@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,38684,0,
06/07/2010 15:35:47,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,19364,0,
06/07/2010 15:38:18,SBH0537,PC-2139,Sara.Gail.George@dtaa.com;Laith.Jason.Britt@dtaa.com;Meredith_Snyder@harris.com,Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,13408,2,
06/07/2010 15:52:55,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,24758,0,
06/07/2010 15:53:10,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,33941,0,
06/07/2010 16:11:45,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30955,0,
06/07/2010 16:13:55,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25448,0,
06/07/2010 16:17:39,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com;Todd.Vance.Spears@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,42787,1,
06/07/2010 16:20:18,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,15533,0,
06/07/2010 18:10:21,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,29557,1,
06/07/2010 18:10:41,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,14985,0,
06/08/2010 09:20:36,SBH0537,PC-2139,CMB16@sbcglobal.net;Jocelyn_Mccray@comcast.net;WTR9@comcast.net,IUB122@netzero.com;Meredith_Snyder@verizon.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,25304,0,
06/08/2010 09:22:28,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,28298,2,
06/08/2010 09:23:19,SBH0537,PC-2139,Isabella.Marah.Graham@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22811,0,
06/08/2010 09:25:10,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,53666,0,
06/08/2010 09:33:10,SBH0537,PC-2139,Athena.Amelia.Foreman@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Collier-Ruby@lockheedmartin.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,41110,1,
06/08/2010 09:42:15,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23639,3,
06/08/2010 14:06:51,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,41832,0,
06/08/2010 14:30:31,SBH0537,PC-2139,CEL7817@comcast.net;PWV26@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,20892,1,
06/08/2010 17:19:27,SBH0537,PC-2139,Alston_Vance@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,14754,0,
06/08/2010 17:35:33,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,15224,0,
06/08/2010 17:44:27,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Shepard-Lewis@raytheon.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22908,2,
06/08/2010 17:46:45,SBH0537,PC-2139,Paula.M.Jackson@juno.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,13757,0,
06/08/2010 17:53:38,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22971,1,
06/09/2010 09:19:50,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,41826,0,
06/09/2010 09:26:22,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com,Riley.Ginger.Guy@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,33814,9,
06/09/2010 09:38:39,SBH0537,PC-2139,CMB16@sbcglobal.net;Shepard-Lewis@cox.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,39502,1,
06/09/2010 09:50:08,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net;Shepard-Lewis@cox.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28337,0,
06/09/2010 09:54:18,SBH0537,PC-2139,Alston_Vance@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28738,2,
06/09/2010 09:58:44,SBH0537,PC-2139,WTR9@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,40958,0,
