03/16/2010 09:02:50,CEB0210,PC-8793,Ashely.Sarah.Shields@dtaa.com,Aquila.Mark.Vega@dtaa.com,,Colin.Evan.Brown@dtaa.com,11499,0,
03/16/2010 09:03:15,CEB0210,PC-8793,Clinton-Wolfe@netzero.com,,,Colin.E.Brown@bellsouth.net,30842,1,
03/16/2010 09:04:41,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com;Joseph.Raja.Gaines@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;QAW9@raytheon.com,,Colin.Evan.Brown@dtaa.com,17717,4,
03/16/2010 09:08:09,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com,,,Colin.Evan.Brown@dtaa.com,20120,0,
03/16/2010 09:20:34,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com;Mallory.Carol.Spence@dtaa.com,August.Ronan.Lucas@dtaa.com,,Colin.Evan.Brown@dtaa.com,21872,0,
03/16/2010 09:26:54,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,,Colin.Evan.Brown@dtaa.com,22333,0,
03/16/2010 09:28:01,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com,,,Colin.Evan.Brown@dtaa.com,19670,0,
03/16/2010 09:30:03,CEB0210,PC-8793,Sharon.Britanni.Kerr@dtaa.com;Rowan.Neve.Parks@dtaa.com,Ashely.Sarah.Shields@dtaa.com,,Colin.Evan.Brown@dtaa.com,20836,0,
03/16/2010 09:41:59,CEB0210,PC-8793,Ulric.Ferdinand.Knapp@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com;Rowan.Neve.Parks@dtaa.com;Joseph.Raja.Gaines@dtaa.com,,Colin.Evan.Brown@dtaa.com,45782,0,
03/17/2010 08:21:13,CEB0210,PC-8793,AMV28@comcast.net;Rowan_N_Parks@juno.com;Clinton-Wolfe@netzero.com,,,Colin.E.Brown@bellsouth.net,32179,0,
03/17/2010 08:55:34,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Hollee.Vanna.Becker@dtaa.com,,Colin.Evan.Brown@dtaa.com,22817,0,
03/17/2010 09:46:46,CEB0210,PC-8793,Merrill-Fitzgerald@juno.com;Tasha_Sanchez@optonline.net,,,Colin.E.Brown@bellsouth.net,33095,1,
03/17/2010 10:18:46,CEB0210,PC-8793,Ulric-Knapp@earthlink.net;Noelani.W.Kennedy@optonline.net;Gaines-Joseph@msn.com,Ashely.S.Shields@juno.com,,Colin.E.Brown@bellsouth.net,42720,5,
03/17/2010 10:45:48,CEB0210,PC-8793,Rowan_N_Parks@juno.com;Clinton-Wolfe@netzero.com;SJO592@earthlink.net,Ulric-Knapp@earthlink.net,,Colin.E.Brown@bellsouth.net,17081,0,
03/17/2010 13:17:58,CEB0210,PC-8793,Shaeleigh.MacKenzie.Harris@dtaa.com,,,Colin.Evan.Brown@dtaa.com,25370,0,
03/17/2010 13:36:26,CEB0210,PC-8793,Gaines-Joseph@msn.com;QAW3@yahoo.com,Hollee_Becker@hotmail.com;Rowan_N_Parks@juno.com,,Colin.E.Brown@bellsouth.net,21634,0,
03/17/2010 13:37:13,CEB0210,PC-8793,Noelani.W.Kennedy@optonline.net,,,Colin.E.Brown@bellsouth.net,25689,0,
03/17/2010 13:38:12,CEB0210,PC-8793,SJO592@earthlink.net,,,Colin.E.Brown@bellsouth.net,33900,0,
03/17/2010 13:39:49,CEB0210,PC-8793,Noelani.W.Kennedy@optonline.net,,,Colin.E.Brown@bellsouth.net,45263,0,
03/17/2010 13:40:05,CEB0210,PC-8793,Tasha_Sanchez@optonline.net;SJO592@earthlink.net,Lucas-August@hotmail.com,,Colin.E.Brown@bellsouth.net,30850,0,
03/17/2010 13:46:09,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com;August.Ronan.Lucas@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;QAW9@raytheon.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Colin.Evan.Brown@dtaa.com,17634,0,
03/17/2010 13:49:58,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com,,,Colin.Evan.Brown@dtaa.com,25953,1,
03/17/2010 14:18:04,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com,,,Colin.Evan.Brown@dtaa.com,30670,0,
03/18/2010 07:45:01,CEB0210,PC-8793,Dale.Dorian.Mercado@dtaa.com,,,Colin.Evan.Brown@dtaa.com,24318,0,
03/18/2010 07:45:17,CEB0210,PC-8793,Ashely.Sarah.Shields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,18931,0,
03/18/2010 07:45:18,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com;Veda.Martina.Jacobson@dtaa.com,,,Colin.Evan.Brown@dtaa.com,30845,0,
03/18/2010 07:45:20,CEB0210,PC-8793,Rowan.Neve.Parks@dtaa.com;QAW9@raytheon.com;Jane_Jacobs@northropgrumman.com,,,Colin.Evan.Brown@dtaa.com,10471,0,
03/18/2010 07:45:41,CEB0210,PC-8793,Rowan.Neve.Parks@dtaa.com,,,Colin.Evan.Brown@dtaa.com,24361,0,
03/18/2010 07:45:51,CEB0210,PC-8793,Sara.Gail.George@dtaa.com,,,Colin.Evan.Brown@dtaa.com,32616,0,
03/18/2010 11:56:14,CEB0210,PC-8793,Hollee.Vanna.Becker@dtaa.com;Hayley_D_Rush@harris.com,Noelani.Wynter.Kennedy@dtaa.com,,Colin.Evan.Brown@dtaa.com,22083,1,
03/18/2010 14:26:01,CEB0210,PC-8793,Fitzpatrick-Nicolas@aol.com;Mallory.C.Spence@verizon.net;Tasha_Sanchez@optonline.net;Merrill-Fitzgerald@juno.com,,,Colin.E.Brown@bellsouth.net,47260,1,
03/18/2010 14:54:48,CEB0210,PC-8793,Rowan_N_Parks@juno.com,,,Colin.E.Brown@bellsouth.net,29969,0,
03/18/2010 15:01:10,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com;Rowan.Neve.Parks@dtaa.com,,,Colin.Evan.Brown@dtaa.com,30486,0,
03/18/2010 15:07:39,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,,Colin.Evan.Brown@dtaa.com,19568,0,
03/18/2010 15:14:33,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com,,,Colin.Evan.Brown@dtaa.com,23332,0,
03/18/2010 15:32:57,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,24537,0,
03/18/2010 15:40:54,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com,,,Colin.Evan.Brown@dtaa.com,26186,0,
03/19/2010 13:19:53,CEB0210,PC-8793,Clinton-Wolfe@netzero.com,,,Colin.E.Brown@bellsouth.net,25450,0,
03/19/2010 13:20:11,CEB0210,PC-8793,Ashely.S.Shields@juno.com,,,Colin.E.Brown@bellsouth.net,37408,0,
03/19/2010 13:20:32,CEB0210,PC-8793,Tasha_Sanchez@optonline.net,,,Colin.E.Brown@bellsouth.net,40336,0,
03/19/2010 13:21:19,CEB0210,PC-8793,Hollee_Becker@hotmail.com,,,Colin.E.Brown@bellsouth.net,26285,0,
03/19/2010 13:30:14,CEB0210,PC-8793,CGH7514@comcast.net,,,Colin.E.Brown@bellsouth.net,41887,0,
03/19/2010 13:32:00,CEB0210,PC-8793,Merrill-Fitzgerald@juno.com,,,Colin.E.Brown@bellsouth.net,31863,0,
03/19/2010 13:33:22,CEB0210,PC-8793,Merrill-Fitzgerald@juno.com,,,Colin.E.Brown@bellsouth.net,67162,0,
03/19/2010 13:36:58,CEB0210,PC-8793,Ashely.S.Shields@juno.com;Mallory.C.Spence@verizon.net,,,Colin.E.Brown@bellsouth.net,26930,0,
03/19/2010 15:01:17,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com,,,Colin.Evan.Brown@dtaa.com,42581,0,
03/19/2010 15:08:24,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,25909,0,
03/19/2010 15:12:00,CEB0210,PC-8793,Daphne.T.Nunez@harris.com,QAW9@raytheon.com,,Colin.Evan.Brown@dtaa.com,30445,0,
03/19/2010 15:12:44,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,25162,0,
03/19/2010 15:16:12,CEB0210,PC-8793,Ulric.Ferdinand.Knapp@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,,,Colin.Evan.Brown@dtaa.com,17493,0,
03/19/2010 15:22:09,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com,,,Colin.Evan.Brown@dtaa.com,40058,0,
03/22/2010 07:52:04,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com,,,Colin.Evan.Brown@dtaa.com,21493,0,
03/22/2010 08:14:30,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,21738,0,
03/22/2010 08:28:41,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com,,,Colin.Evan.Brown@dtaa.com,30298,1,
03/22/2010 11:06:49,CEB0210,PC-8793,Mallory.Carol.Spence@dtaa.com;Joel.Kennan.Mccarty@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Leslie.Briar.Fields@dtaa.com;QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,22717,0,
03/22/2010 11:09:11,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com,,,Colin.Evan.Brown@dtaa.com,24847,1,
03/22/2010 11:15:18,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com;Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,37318,0,
03/22/2010 11:18:56,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,35219,0,
03/22/2010 11:24:09,CEB0210,PC-8793,Mallory.Carol.Spence@dtaa.com,,,Colin.Evan.Brown@dtaa.com,23780,0,
03/22/2010 11:29:51,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com,,,Colin.Evan.Brown@dtaa.com,34218,0,
03/22/2010 11:31:45,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com,,,Colin.Evan.Brown@dtaa.com,35761,0,
03/22/2010 11:47:21,CEB0210,PC-8793,Mallory.Carol.Spence@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,,Colin.Evan.Brown@dtaa.com,20416,0,
03/22/2010 13:46:17,CEB0210,PC-8793,Yolanda.Idona.Crosby@dtaa.com;Leslie.Briar.Fields@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Joseph.Raja.Gaines@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Colin.Evan.Brown@dtaa.com,36217,0,
03/22/2010 13:48:38,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,,Colin.Evan.Brown@dtaa.com,21133,1,
03/22/2010 13:56:52,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com,,,Colin.Evan.Brown@dtaa.com,39428,0,
03/23/2010 07:57:24,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com,,,Colin.Evan.Brown@dtaa.com,26980,0,
03/23/2010 07:59:31,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com;DBG35@lockheedmartin.com,Nicolas.Alvin.Fitzpatrick@dtaa.com;Aquila.Mark.Vega@dtaa.com,,Colin.Evan.Brown@dtaa.com,64093,1,
03/23/2010 11:21:50,CEB0210,PC-8793,Noelani.Wynter.Kennedy@dtaa.com,,,Colin.Evan.Brown@dtaa.com,34021,0,
03/23/2010 11:22:38,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,39369,0,
03/23/2010 11:31:24,CEB0210,PC-8793,Whilemina.Liberty.Velez@dtaa.com;CGH3@boeing.com;QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,23380,0,
03/23/2010 11:39:25,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Colin.Evan.Brown@dtaa.com,24649,0,
03/23/2010 11:40:20,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Leslie.Briar.Fields@dtaa.com;Kathleen.K.Sloan@hp.com,Tasha.Quail.Sanchez@dtaa.com,,Colin.Evan.Brown@dtaa.com,22098,0,
03/23/2010 11:55:06,CEB0210,PC-8793,Ashely.Sarah.Shields@dtaa.com,Joseph.Raja.Gaines@dtaa.com,,Colin.Evan.Brown@dtaa.com,25679,0,
03/23/2010 12:04:36,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Joseph.Raja.Gaines@dtaa.com,,,Colin.Evan.Brown@dtaa.com,49985,0,
03/23/2010 13:19:29,CEB0210,PC-8793,AMV28@comcast.net;QAW3@yahoo.com,,,Colin.E.Brown@bellsouth.net,44543,1,
03/23/2010 13:19:36,CEB0210,PC-8793,Gaines-Joseph@msn.com,,,Colin.E.Brown@bellsouth.net,32785,0,
03/23/2010 13:26:28,CEB0210,PC-8793,SJO592@earthlink.net,,,Colin.E.Brown@bellsouth.net,23295,0,
03/23/2010 13:40:28,CEB0210,PC-8793,Noelani.W.Kennedy@optonline.net;QAW3@yahoo.com,,,Colin.E.Brown@bellsouth.net,18132,0,
03/24/2010 08:53:28,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com,,,Colin.Evan.Brown@dtaa.com,20702,0,
03/24/2010 08:54:26,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com,,,Colin.Evan.Brown@dtaa.com,25363,0,
03/24/2010 08:55:29,CEB0210,PC-8793,Mallory.Carol.Spence@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Joseph.Raja.Gaines@dtaa.com,,,Colin.Evan.Brown@dtaa.com,17922,0,
03/24/2010 08:58:45,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com;Aquila.Mark.Vega@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,,Colin.Evan.Brown@dtaa.com,41786,1,
03/24/2010 08:59:11,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,48818,0,
03/24/2010 09:00:43,CEB0210,PC-8793,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Colin.Evan.Brown@dtaa.com,50895,0,
03/24/2010 09:01:05,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com,,,Colin.Evan.Brown@dtaa.com,28159,1,
03/24/2010 09:01:30,CEB0210,PC-8793,Katell.Jasmine.Wiggins@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Colin.Evan.Brown@dtaa.com,28072,0,
03/24/2010 12:53:12,CEB0210,PC-8793,Clinton-Wolfe@netzero.com,,,Colin.E.Brown@bellsouth.net,46762,0,
03/24/2010 13:02:38,CEB0210,PC-8793,Rowan_N_Parks@juno.com;Aretha_Deleon@optonline.net,QAW3@yahoo.com,,Colin.E.Brown@bellsouth.net,65699,0,
03/24/2010 13:03:02,CEB0210,PC-8793,SOF69@netzero.com;KJG272@cox.net,,,Colin.E.Brown@bellsouth.net,40402,0,
03/24/2010 13:15:58,CEB0210,PC-8793,Talley_Eagan@msn.com,,,Colin.E.Brown@bellsouth.net,29248,0,
03/24/2010 13:21:39,CEB0210,PC-8793,Doris.Michael@aol.com,,,Colin.E.Brown@bellsouth.net,35268,1,
03/24/2010 13:29:22,CEB0210,PC-8793,Serina_Chavez@gmail.com,,,Colin.E.Brown@bellsouth.net,33921,3,
03/25/2010 08:06:07,CEB0210,PC-8793,Lucas-August@hotmail.com;Merrill-Fitzgerald@juno.com,,,Colin.E.Brown@bellsouth.net,21923,0,
03/25/2010 08:13:24,CEB0210,PC-8793,Mallory.C.Spence@verizon.net;QAW3@yahoo.com,,,Colin.E.Brown@bellsouth.net,23864,0,
03/25/2010 08:29:40,CEB0210,PC-8793,Alice_Stout@sbcglobal.net;Merrill-Fitzgerald@juno.com;Mallory.C.Spence@verizon.net;Noelani.W.Kennedy@optonline.net,,,Colin.E.Brown@bellsouth.net,28389,0,
03/25/2010 08:30:16,CEB0210,PC-8793,Ashely.S.Shields@juno.com;AMV28@comcast.net;Clinton-Wolfe@netzero.com,Heather-Leonard@comcast.net;Lee.L.Velez@gmail.com,,Colin.E.Brown@bellsouth.net,19240,0,
03/25/2010 08:37:21,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com;Aquila.Mark.Vega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,39823,0,
03/25/2010 08:37:22,CEB0210,PC-8793,Noelani.W.Kennedy@optonline.net,,,Colin.E.Brown@bellsouth.net,29558,0,
03/25/2010 08:37:59,CEB0210,PC-8793,Noelani.W.Kennedy@optonline.net,QAW3@yahoo.com,,Colin.E.Brown@bellsouth.net,17978,0,
03/25/2010 08:39:53,CEB0210,PC-8793,Lucas-August@hotmail.com;Merrill-Fitzgerald@juno.com,,,Colin.E.Brown@bellsouth.net,15174,0,
03/25/2010 08:42:33,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Leslie.Briar.Fields@dtaa.com,,Colin.Evan.Brown@dtaa.com,22001,0,
03/25/2010 08:58:34,CEB0210,PC-8793,Clinton-Wolfe@netzero.com,,,Colin.E.Brown@bellsouth.net,18537,0,
03/25/2010 12:12:30,CEB0210,PC-8793,Fitzpatrick-Nicolas@aol.com;Ulric-Knapp@earthlink.net;Hollee_Becker@hotmail.com,,,Colin.E.Brown@bellsouth.net,43575,0,
03/25/2010 12:23:02,CEB0210,PC-8793,Rowan.Neve.Parks@dtaa.com,,,Colin.Evan.Brown@dtaa.com,20325,0,
03/25/2010 12:24:30,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Ashely.Sarah.Shields@dtaa.com;QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,22654,0,
03/25/2010 13:00:23,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com,,,Colin.Evan.Brown@dtaa.com,34659,0,
03/26/2010 13:23:31,CEB0210,PC-8793,Mallory.C.Spence@verizon.net,,,Colin.E.Brown@bellsouth.net,38046,1,
03/26/2010 15:25:01,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,29983,0,
03/26/2010 15:25:41,CEB0210,PC-8793,Hollee.Vanna.Becker@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Colin.Evan.Brown@dtaa.com,33371,0,
03/26/2010 15:33:53,CEB0210,PC-8793,Noelani.Wynter.Kennedy@dtaa.com;QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,24511,0,
03/26/2010 15:38:22,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,55273,0,
03/26/2010 15:39:57,CEB0210,PC-8793,Halla.Cathleen.Simmons@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Colin.Evan.Brown@dtaa.com,28682,0,
03/26/2010 15:40:49,CEB0210,PC-8793,Fitzgerald.Len.Merrill@dtaa.com,,,Colin.Evan.Brown@dtaa.com,17714,0,
03/26/2010 15:41:30,CEB0210,PC-8793,Lucas-August@hotmail.com;Mallory.C.Spence@verizon.net,,,Colin.E.Brown@bellsouth.net,17745,0,
03/26/2010 15:46:43,CEB0210,PC-8793,Mallory.Carol.Spence@dtaa.com,,,Colin.Evan.Brown@dtaa.com,18532,0,
03/26/2010 15:50:12,CEB0210,PC-8793,Lester_Pearson@yahoo.com;Hollee_Becker@hotmail.com,,,Colin.E.Brown@bellsouth.net,25017,0,
03/26/2010 15:50:23,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,21084,0,
03/26/2010 15:50:42,CEB0210,PC-8793,Rowan.Neve.Parks@dtaa.com,,,Colin.Evan.Brown@dtaa.com,27723,0,
03/26/2010 15:56:15,CEB0210,PC-8793,Rowan.Neve.Parks@dtaa.com,,,Colin.Evan.Brown@dtaa.com,29181,0,
03/29/2010 09:39:41,CEB0210,PC-8793,ANG5399@msn.com,,,Colin.E.Brown@bellsouth.net,39679,0,
03/29/2010 10:41:13,CEB0210,PC-8793,Mallory.C.Spence@verizon.net,,,Colin.E.Brown@bellsouth.net,25912,0,
03/29/2010 10:41:46,CEB0210,PC-8793,Mallory.C.Spence@verizon.net;Rowan_N_Parks@juno.com;Fitzpatrick-Nicolas@aol.com;Fields_Leslie@comcast.net,,,Colin.E.Brown@bellsouth.net,48259,2,
03/29/2010 10:42:37,CEB0210,PC-8793,Rowan_N_Parks@juno.com,,,Colin.E.Brown@bellsouth.net,35202,0,
03/29/2010 10:43:21,CEB0210,PC-8793,Noelani.W.Kennedy@optonline.net,,,Colin.E.Brown@bellsouth.net,23312,0,
03/29/2010 10:45:58,CEB0210,PC-8793,Merrill-Fitzgerald@juno.com,,,Colin.E.Brown@bellsouth.net,41215,0,
03/29/2010 10:47:38,CEB0210,PC-8793,Butler-Serina@yahoo.com;Noelani.W.Kennedy@optonline.net;Mallory.C.Spence@verizon.net,,,Colin.E.Brown@bellsouth.net,20734,0,
03/29/2010 10:48:14,CEB0210,PC-8793,Fitzpatrick-Nicolas@aol.com;Gaines-Joseph@msn.com,,,Colin.E.Brown@bellsouth.net,40944,0,
03/29/2010 10:52:43,CEB0210,PC-8793,AMV28@comcast.net,Hollee_Becker@hotmail.com;Daphne_T_Nunez@gmail.com,,Colin.E.Brown@bellsouth.net,22478,0,
03/29/2010 10:53:37,CEB0210,PC-8793,Rowan.Neve.Parks@dtaa.com,Samson.Jeremy.Ortega@dtaa.com;Isabella.Marah.Graham@dtaa.com,,Colin.Evan.Brown@dtaa.com,67874,0,
03/29/2010 10:56:09,CEB0210,PC-8793,SJO592@earthlink.net;Lucas-August@hotmail.com,,,Colin.E.Brown@bellsouth.net,41895,0,
03/29/2010 10:56:20,CEB0210,PC-8793,Rowan_N_Parks@juno.com,,,Colin.E.Brown@bellsouth.net,35227,0,
03/29/2010 12:06:44,CEB0210,PC-8793,Noelani.W.Kennedy@optonline.net;Hollee_Becker@hotmail.com,,,Colin.E.Brown@bellsouth.net,33292,0,
03/29/2010 12:47:33,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,,Colin.Evan.Brown@dtaa.com,17443,0,
03/30/2010 12:33:36,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com;August.Ronan.Lucas@dtaa.com;Leslie.Briar.Fields@dtaa.com;QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,61335,1,
03/30/2010 14:03:18,CEB0210,PC-8793,Clinton.Coby.Wolfe@dtaa.com;Joseph.Raja.Gaines@dtaa.com,,,Colin.Evan.Brown@dtaa.com,28438,0,
03/30/2010 14:10:34,CEB0210,PC-8793,Vernon.Finn.Mcgee@dtaa.com,,,Colin.Evan.Brown@dtaa.com,24739,0,
03/30/2010 14:11:42,CEB0210,PC-8793,Ashely.Sarah.Shields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,24194,0,
03/30/2010 14:13:21,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,29846,0,
03/30/2010 14:13:34,CEB0210,PC-8793,Mallory.Carol.Spence@dtaa.com,,,Colin.Evan.Brown@dtaa.com,27138,0,
03/30/2010 14:15:03,CEB0210,PC-8793,Tasha.Quail.Sanchez@dtaa.com,,,Colin.Evan.Brown@dtaa.com,34464,0,
03/30/2010 14:21:32,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com;QAW9@raytheon.com,,,Colin.Evan.Brown@dtaa.com,22748,0,
03/30/2010 14:21:36,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com;Rowan.Neve.Parks@dtaa.com,,,Colin.Evan.Brown@dtaa.com,20233,0,
03/30/2010 14:27:34,CEB0210,PC-8793,Ulric.Ferdinand.Knapp@dtaa.com,,,Colin.Evan.Brown@dtaa.com,22294,0,
03/30/2010 14:27:42,CEB0210,PC-8793,Aquila.Mark.Vega@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,,,Colin.Evan.Brown@dtaa.com,30006,0,
03/30/2010 14:30:45,CEB0210,PC-8793,Samson.Jeremy.Ortega@dtaa.com,,,Colin.Evan.Brown@dtaa.com,31519,0,
03/30/2010 14:31:29,CEB0210,PC-8793,Ulric.Ferdinand.Knapp@dtaa.com,QAW9@raytheon.com,,Colin.Evan.Brown@dtaa.com,28946,0,
03/30/2010 14:36:18,CEB0210,PC-8793,DBG35@lockheedmartin.com,,,Colin.Evan.Brown@dtaa.com,30963,0,
03/31/2010 08:49:44,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com,,,Colin.Evan.Brown@dtaa.com,32996,0,
03/31/2010 08:55:59,CEB0210,PC-8793,Echo.Leandra.Torres@dtaa.com,,,Colin.Evan.Brown@dtaa.com,32833,0,
03/31/2010 08:56:18,CEB0210,PC-8793,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Colin.Evan.Brown@dtaa.com,23461,0,
03/31/2010 08:56:40,CEB0210,PC-8793,Ulric.Ferdinand.Knapp@dtaa.com,Leslie.Briar.Fields@dtaa.com,,Colin.Evan.Brown@dtaa.com,48860,0,
03/31/2010 09:03:05,CEB0210,PC-8793,Joseph.Raja.Gaines@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,,,Colin.Evan.Brown@dtaa.com,31722,0,
03/31/2010 13:34:46,CEB0210,PC-8793,Rowan.Neve.Parks@dtaa.com,,,Colin.Evan.Brown@dtaa.com,47431,0,
03/31/2010 13:38:29,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,22396,0,
03/31/2010 13:40:30,CEB0210,PC-8793,Jackson.Rafael.Sutton@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Rowan.Neve.Parks@dtaa.com;Mallory.Carol.Spence@dtaa.com,,Colin.Evan.Brown@dtaa.com,28185,1,
03/31/2010 13:50:10,CEB0210,PC-8793,Hollee.Vanna.Becker@dtaa.com,,,Colin.Evan.Brown@dtaa.com,27430,0,
03/31/2010 13:54:49,CEB0210,PC-8793,Leslie.Briar.Fields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,29824,0,
03/31/2010 13:55:45,CEB0210,PC-8793,August.Ronan.Lucas@dtaa.com,,,Colin.Evan.Brown@dtaa.com,28478,0,
03/31/2010 13:55:51,CEB0210,PC-8793,Ashely.Sarah.Shields@dtaa.com,,,Colin.Evan.Brown@dtaa.com,34200,0,
