03/26/2010 12:21:28,JCC0225,PC-6711,KRP685@juno.com,,,JCC324@optonline.net,21255,0,
03/26/2010 12:27:34,JCC0225,PC-6711,Ursula-Richard@bellsouth.net,Medge_Sims@charter.net,,JCC324@optonline.net,19956,0,
03/29/2010 10:43:13,JCC0225,PC-6711,HWY18@netzero.com,,,JCC324@optonline.net,41990,0,
03/29/2010 10:53:44,JCC0225,PC-6711,Medge.Nichole.Sims@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Megan.Simone.Hess@dtaa.com,Jerry.Tad.Mccall@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,19449,0,
03/29/2010 10:56:52,JCC0225,PC-6711,Ursula-Richard@bellsouth.net;Mariko_Snyder@bellsouth.net,,,JCC324@optonline.net,19893,0,
03/29/2010 11:44:46,JCC0225,PC-6711,BBS3427@gmail.com,,,JCC324@optonline.net,33057,0,
03/29/2010 12:48:52,JCC0225,PC-6711,Kendall.Ciaran.Frank@dtaa.com;KRP2393@lockheedmartin.com,,,Jack.Carlos.Cannon@dtaa.com,21135,0,
03/29/2010 12:50:29,JCC0225,PC-6711,Jaden.Nicole.Johnston@dtaa.com;Howard.Wing.Yang@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,28395,0,
03/29/2010 12:57:32,JCC0225,PC-6711,Howard.Wing.Yang@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,33151,0,
03/29/2010 13:15:38,JCC0225,PC-6711,Medge.Nichole.Sims@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,22690,0,
03/29/2010 13:35:27,JCC0225,PC-6711,Byron.Armand.Livingston@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,44309,0,
03/29/2010 13:51:23,JCC0225,PC-6711,Frances_A_Wiggins@bellsouth.net,,,JCC324@optonline.net,32504,0,
03/29/2010 13:55:54,JCC0225,PC-6711,Daria.Felicia.Rowland@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,18758,0,
03/30/2010 11:55:49,JCC0225,PC-6711,Medge_S_Obrien@netzero.com;Cathleen.S.Craig@netzero.com;MPB412@juno.com,Byron_Livingston@sbcglobal.net;Atkinson-Cyrus@charter.net,,JCC324@optonline.net,27358,0,
03/30/2010 12:03:15,JCC0225,PC-6711,ACC9624@juno.com,Schmidt-Emerald@charter.net,,JCC324@optonline.net,24103,0,
03/30/2010 12:54:35,JCC0225,PC-6711,Mariko.Olga.Snyder@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,20508,0,
03/30/2010 13:42:29,JCC0225,PC-6711,HJH728@hotmail.com,,,JCC324@optonline.net,32858,0,
03/30/2010 13:43:42,JCC0225,PC-6711,Pollard_Quemby@gmail.com;Frank-Kendall@netzero.com,,,JCC324@optonline.net,39273,0,
03/30/2010 13:56:04,JCC0225,PC-6711,Medge.Nichole.Sims@dtaa.com;Mariko.Olga.Snyder@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,29913,0,
03/30/2010 13:57:28,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,18423,0,
03/30/2010 14:04:56,JCC0225,PC-6711,Pollard_Quemby@gmail.com,,,JCC324@optonline.net,36922,0,
03/30/2010 14:39:33,JCC0225,PC-6711,Megan.S.Hess@aol.com;Dickson-Gareth@juno.com,,,JCC324@optonline.net,20187,0,
03/30/2010 14:39:50,JCC0225,PC-6711,ACC9624@juno.com,,,JCC324@optonline.net,50238,0,
03/30/2010 14:46:17,JCC0225,PC-6711,Ursula-Richard@bellsouth.net;Pollard_Quemby@gmail.com,BBS3427@gmail.com;Dickerson-Adrian@earthlink.net,,JCC324@optonline.net,29589,0,
03/31/2010 09:06:12,JCC0225,PC-6711,Vincent-Cunningham@hotmail.com,Schmidt-Emerald@charter.net,,JCC324@optonline.net,23599,0,
03/31/2010 09:10:02,JCC0225,PC-6711,Cathleen.S.Craig@netzero.com;KRP685@juno.com,Jonathan_Terry@msn.com,,JCC324@optonline.net,27081,0,
03/31/2010 09:11:22,JCC0225,PC-6711,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net;Daria_F_Rowland@netzero.com,,JCC324@optonline.net,34414,0,
03/31/2010 09:19:49,JCC0225,PC-6711,Nathaniel.Hunter.Heath@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Blair.Bruno.Grimes@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,24048,0,
03/31/2010 09:20:14,JCC0225,PC-6711,Emerald.Imani.Schmidt@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,18167,0,
03/31/2010 09:32:36,JCC0225,PC-6711,Cathleen.S.Craig@netzero.com,Daria_F_Rowland@netzero.com;ACC9624@juno.com;Rogan_Alexander@juno.com,,JCC324@optonline.net,23523,0,
03/31/2010 09:34:52,JCC0225,PC-6711,Ursula-Richard@bellsouth.net;Jonathan_Terry@msn.com,,,JCC324@optonline.net,43219,0,
03/31/2010 13:32:15,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com;Bevis.Brady.Sheppard@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,21633,0,
03/31/2010 13:39:10,JCC0225,PC-6711,Frank-Kendall@netzero.com,,,JCC324@optonline.net,29672,0,
03/31/2010 13:41:32,JCC0225,PC-6711,Atkinson-Cyrus@charter.net;ACC9624@juno.com,Byron_Livingston@sbcglobal.net,,JCC324@optonline.net,29297,0,
03/31/2010 15:23:28,JCC0225,PC-6711,Jonathan.Gary.Terry@dtaa.com,Ursula.Idona.Richard@dtaa.com;KRP2393@lockheedmartin.com;MPB231@northropgrumman.com,,Jack.Carlos.Cannon@dtaa.com,55316,0,
04/01/2010 08:30:21,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,34422,0,
04/01/2010 10:53:21,JCC0225,PC-6711,HJH728@hotmail.com,,,JCC324@optonline.net,25903,0,
04/01/2010 11:05:08,JCC0225,PC-6711,Schmidt-Emerald@charter.net,,,JCC324@optonline.net,41021,0,
04/01/2010 11:07:47,JCC0225,PC-6711,HWY18@netzero.com,,,JCC324@optonline.net,22154,0,
04/01/2010 11:11:32,JCC0225,PC-6711,ACC9624@juno.com;Megan.S.Hess@aol.com,MPB412@juno.com,,JCC324@optonline.net,25263,0,
04/01/2010 11:12:05,JCC0225,PC-6711,Cathleen.Samantha.Craig@dtaa.com;Kendall.Ciaran.Frank@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,41538,0,
04/01/2010 12:06:52,JCC0225,PC-6711,Mariko.Olga.Snyder@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,32155,0,
04/01/2010 12:07:27,JCC0225,PC-6711,Frances.Alisa.Wiggins@dtaa.com;Mariko.Olga.Snyder@dtaa.com;Ursula.Idona.Richard@dtaa.com,Diana.Leigh.Hays@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,38007,0,
04/01/2010 12:25:09,JCC0225,PC-6711,Atkinson-Cyrus@charter.net;KRP685@juno.com,ACC9624@juno.com;TCF133@charter.net,,JCC324@optonline.net,16869,0,
04/01/2010 14:50:28,JCC0225,PC-6711,Byron_Livingston@sbcglobal.net;Medge_Sims@charter.net,Jonathan_Terry@msn.com;Dickson-Gareth@juno.com,,JCC324@optonline.net,13700,0,
04/05/2010 10:41:15,JCC0225,PC-6711,Vincent.Craig.Cunningham@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,20278,0,
04/05/2010 10:43:18,JCC0225,PC-6711,Mariko.Olga.Snyder@dtaa.com;Byron.Armand.Livingston@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,24457,0,
04/05/2010 10:43:58,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com;Medge.Nichole.Sims@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,41551,0,
04/05/2010 10:45:21,JCC0225,PC-6711,Medge_Sims@charter.net,,,JCC324@optonline.net,20384,0,
04/05/2010 10:50:55,JCC0225,PC-6711,Bevis.Brady.Sheppard@dtaa.com,Kendall.Ciaran.Frank@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,25560,0,
04/05/2010 11:25:41,JCC0225,PC-6711,Cathleen.S.Craig@netzero.com;HWY18@netzero.com,,,JCC324@optonline.net,37797,0,
04/05/2010 11:36:27,JCC0225,PC-6711,Medge_Sims@charter.net;Ursula-Richard@bellsouth.net;Frank-Kendall@netzero.com,,,JCC324@optonline.net,33231,0,
04/05/2010 11:37:53,JCC0225,PC-6711,Gareth.Thomas.Dickson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,38260,0,
04/05/2010 11:38:02,JCC0225,PC-6711,Dickson-Gareth@juno.com,,,JCC324@optonline.net,19092,0,
04/05/2010 11:50:22,JCC0225,PC-6711,Byron.Armand.Livingston@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,17409,0,
04/05/2010 12:26:25,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,21981,0,
04/06/2010 07:44:47,JCC0225,PC-6711,Cyrus.Connor.Atkinson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,43650,0,
04/06/2010 08:23:05,JCC0225,PC-6711,Jerry.Tad.Mccall@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,31199,0,
04/06/2010 08:28:34,JCC0225,PC-6711,Ursula.Idona.Richard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,23419,0,
04/06/2010 08:34:00,JCC0225,PC-6711,Medge.Nichole.Sims@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,28038,0,
04/06/2010 08:43:45,JCC0225,PC-6711,Cyrus.Connor.Atkinson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,25298,0,
04/06/2010 08:48:47,JCC0225,PC-6711,Howard.Wing.Yang@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,43834,0,
04/06/2010 08:49:44,JCC0225,PC-6711,Jonathan.Gary.Terry@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,21548,0,
04/06/2010 08:53:08,JCC0225,PC-6711,Brynn.Madeline.Sherman@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Medge.Serina.Obrien@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,20766,0,
04/06/2010 09:08:51,JCC0225,PC-6711,Rhea_Fowler@earthlink.net,,,JCC324@optonline.net,15660,0,
04/06/2010 09:17:01,JCC0225,PC-6711,Medge.Nichole.Sims@dtaa.com;Price.Rashad.Mullen@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,19443,0,
04/06/2010 09:24:38,JCC0225,PC-6711,Medge.Nichole.Sims@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,23070,0,
04/07/2010 09:12:43,JCC0225,PC-6711,JTM327@yahoo.com,,,JCC324@optonline.net,13216,0,
04/07/2010 09:27:36,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com;Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,28768,0,
04/07/2010 09:39:22,JCC0225,PC-6711,HWY18@netzero.com;ACC9624@juno.com,,,JCC324@optonline.net,26901,0,
04/07/2010 09:41:18,JCC0225,PC-6711,BBS3427@gmail.com,,,JCC324@optonline.net,32862,0,
04/07/2010 15:03:24,JCC0225,PC-6711,Daria.Felicia.Rowland@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,24461,0,
04/07/2010 15:07:05,JCC0225,PC-6711,Alfonso.Colin.Cooley@dtaa.com,Mariko.Olga.Snyder@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,32314,0,
04/07/2010 15:08:55,JCC0225,PC-6711,Barrett-Stewart@raytheon.com,,,Jack.Carlos.Cannon@dtaa.com,24244,0,
04/07/2010 15:11:25,JCC0225,PC-6711,Mariko.Olga.Snyder@dtaa.com;Jonathan.Gary.Terry@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,19085,0,
04/07/2010 15:12:08,JCC0225,PC-6711,Ursula.Idona.Richard@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,33197,0,
04/07/2010 15:23:59,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,42030,0,
04/07/2010 15:31:46,JCC0225,PC-6711,Frances.Alisa.Wiggins@dtaa.com,Gareth.Thomas.Dickson@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,19000,0,
04/08/2010 08:51:35,JCC0225,PC-6711,Atkinson-Cyrus@charter.net;Murray-Kibo@cox.net,,,JCC324@optonline.net,23859,0,
04/08/2010 11:22:52,JCC0225,PC-6711,Daria_F_Rowland@netzero.com;Medge_S_Obrien@netzero.com;MPB412@juno.com,Dickson-Gareth@juno.com,,JCC324@optonline.net,39351,0,
04/08/2010 11:43:37,JCC0225,PC-6711,ACC9624@juno.com,,,JCC324@optonline.net,71036,0,
04/08/2010 12:14:22,JCC0225,PC-6711,Bevis.Brady.Sheppard@dtaa.com,Cathleen.Samantha.Craig@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,38525,0,
04/08/2010 12:18:02,JCC0225,PC-6711,Ursula.Idona.Richard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,26623,0,
04/08/2010 12:30:25,JCC0225,PC-6711,Palmer-Marny@raytheon.com,,,Jack.Carlos.Cannon@dtaa.com,16836,0,
04/08/2010 12:33:18,JCC0225,PC-6711,Medge.Serina.Obrien@dtaa.com;Bevis.Brady.Sheppard@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,Alfonso.Colin.Cooley@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,21460,0,
04/08/2010 12:34:27,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,20236,0,
04/08/2010 13:36:55,JCC0225,PC-6711,Nichole.Azalia.Frye@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,38265,0,
04/08/2010 13:39:36,JCC0225,PC-6711,Howard.Wing.Yang@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,27342,0,
04/08/2010 13:52:40,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,29527,0,
04/09/2010 11:41:23,JCC0225,PC-6711,Dickerson_Adrian@northropgrumman.com,,,Jack.Carlos.Cannon@dtaa.com,44781,0,
04/09/2010 11:42:47,JCC0225,PC-6711,Emerald.Imani.Schmidt@dtaa.com;Ocean.Maite.Summers@dtaa.com;Dickerson_Adrian@northropgrumman.com,Mariko.Olga.Snyder@dtaa.com;Howard.Wing.Yang@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,20311,0,
04/09/2010 11:43:30,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,37737,0,
04/09/2010 11:43:34,JCC0225,PC-6711,Emerald.Imani.Schmidt@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,34024,0,
04/09/2010 11:45:12,JCC0225,PC-6711,Alfonso.Colin.Cooley@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,Byron.Armand.Livingston@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,27993,0,
04/09/2010 11:45:14,JCC0225,PC-6711,HJH832@lockheedmartin.com,,,Jack.Carlos.Cannon@dtaa.com,19472,0,
04/09/2010 11:45:14,JCC0225,PC-6711,Ursula.Idona.Richard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,19664,0,
04/09/2010 11:46:59,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,21952,0,
04/09/2010 11:47:08,JCC0225,PC-6711,Daria.Felicia.Rowland@dtaa.com;Bevis.Brady.Sheppard@dtaa.com;Ursula.Idona.Richard@dtaa.com,Preston.Kennan.Burns@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,32082,0,
04/09/2010 13:11:57,JCC0225,PC-6711,Medge.Serina.Obrien@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,27019,0,
04/09/2010 13:47:34,JCC0225,PC-6711,Frances.Alisa.Wiggins@dtaa.com;Ursula.Idona.Richard@dtaa.com,Jonathan.Gary.Terry@dtaa.com;Byron.Armand.Livingston@dtaa.com;HJH832@lockheedmartin.com,,Jack.Carlos.Cannon@dtaa.com,22154,0,
04/12/2010 08:28:18,JCC0225,PC-6711,Frank-Kendall@netzero.com;Meghan.P.Macias@sbcglobal.net,Ursula-Richard@bellsouth.net,,JCC324@optonline.net,28304,0,
04/12/2010 10:16:29,JCC0225,PC-6711,Mariko_Snyder@bellsouth.net,,,JCC324@optonline.net,48949,0,
04/12/2010 10:19:21,JCC0225,PC-6711,JTM327@yahoo.com;MPB412@juno.com,,,JCC324@optonline.net,26390,0,
04/12/2010 13:02:28,JCC0225,PC-6711,HWY18@netzero.com;September_Livingston@yahoo.com;Jonathan_Terry@msn.com,,,JCC324@optonline.net,35912,0,
04/12/2010 13:18:42,JCC0225,PC-6711,Medge.Nichole.Sims@dtaa.com;Howard.Wing.Yang@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,46367,0,
04/12/2010 14:27:25,JCC0225,PC-6711,Howard.Wing.Yang@dtaa.com;Jonathan.Gary.Terry@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,32074,0,
04/12/2010 14:47:21,JCC0225,PC-6711,Macon.Joseph.Morrison@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,41710,0,
04/12/2010 14:57:20,JCC0225,PC-6711,Byron.Armand.Livingston@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,21770,0,
04/12/2010 15:16:43,JCC0225,PC-6711,Cyrus.Connor.Atkinson@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,18589,0,
04/12/2010 15:17:36,JCC0225,PC-6711,Howard.Wing.Yang@dtaa.com;Meghan.Phoebe.Macias@dtaa.com;Mariko.Olga.Snyder@dtaa.com,KRP2393@lockheedmartin.com,,Jack.Carlos.Cannon@dtaa.com,21818,0,
04/12/2010 15:22:57,JCC0225,PC-6711,Alfonso.Colin.Cooley@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,51176,0,
04/13/2010 10:53:11,JCC0225,PC-6711,Megan.S.Hess@aol.com,,,JCC324@optonline.net,13608,0,
04/13/2010 11:08:42,JCC0225,PC-6711,ACC9624@juno.com,,,JCC324@optonline.net,38734,0,
04/13/2010 11:21:19,JCC0225,PC-6711,Daria_F_Rowland@netzero.com,,,JCC324@optonline.net,17433,0,
04/13/2010 12:57:34,JCC0225,PC-6711,Medge.Serina.Obrien@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,23742,0,
04/13/2010 13:32:06,JCC0225,PC-6711,BBS3427@gmail.com,,,JCC324@optonline.net,31912,0,
04/13/2010 13:32:40,JCC0225,PC-6711,Sonia.Anne.Kirkland@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,23835,0,
04/13/2010 14:14:18,JCC0225,PC-6711,Medge_Sims@charter.net,,,JCC324@optonline.net,29837,0,
04/13/2010 14:14:46,JCC0225,PC-6711,Gareth.Thomas.Dickson@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,50827,0,
04/13/2010 14:18:58,JCC0225,PC-6711,Megan.S.Hess@aol.com,,,JCC324@optonline.net,38382,0,
04/13/2010 14:19:19,JCC0225,PC-6711,Byron.Armand.Livingston@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,30805,0,
04/13/2010 14:23:15,JCC0225,PC-6711,Frances_A_Wiggins@bellsouth.net,,,JCC324@optonline.net,49639,0,
04/14/2010 07:22:19,JCC0225,PC-6711,ACC9624@juno.com;Daria_F_Rowland@netzero.com,,,JCC324@optonline.net,25463,0,
04/14/2010 13:46:00,JCC0225,PC-6711,Blackwell-Raymond@gmail.com;Frank-Kendall@netzero.com;Meghan.P.Macias@sbcglobal.net,,,JCC324@optonline.net,53860,0,
04/14/2010 14:10:54,JCC0225,PC-6711,Jerry.Tad.Mccall@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,26777,0,
04/14/2010 14:28:31,JCC0225,PC-6711,Medge_Sims@charter.net,Meghan.P.Macias@sbcglobal.net,,JCC324@optonline.net,29019,0,
04/14/2010 14:46:34,JCC0225,PC-6711,Meghan.P.Macias@sbcglobal.net;Dickson-Gareth@juno.com;Atkinson-Cyrus@charter.net;HJH728@hotmail.com,Jonathan_Terry@msn.com,,JCC324@optonline.net,27432,0,
04/14/2010 15:01:50,JCC0225,PC-6711,Emerald.Imani.Schmidt@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Ursula.Idona.Richard@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,30201,0,
04/14/2010 15:14:37,JCC0225,PC-6711,Frances.Alisa.Wiggins@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,27166,0,
04/14/2010 15:16:40,JCC0225,PC-6711,Hadley_Dillon@juno.com;HWY18@netzero.com,ACC9624@juno.com,,JCC324@optonline.net,30821,0,
04/14/2010 15:20:22,JCC0225,PC-6711,Rhea_Fowler@harris.com,,,Jack.Carlos.Cannon@dtaa.com,35293,0,
04/14/2010 15:23:49,JCC0225,PC-6711,Colorado.John.Valentine@dtaa.com,Jerry.Tad.Mccall@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,30481,0,
04/14/2010 15:27:29,JCC0225,PC-6711,Cyrus.Connor.Atkinson@dtaa.com,Lucian_C_Lindsay@raytheon.com,,Jack.Carlos.Cannon@dtaa.com,35028,0,
04/15/2010 09:41:40,JCC0225,PC-6711,Jerry.Tad.Mccall@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,26523,0,
04/15/2010 09:59:15,JCC0225,PC-6711,Daria.Felicia.Rowland@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Kendall.Ciaran.Frank@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,27420,0,
04/15/2010 10:00:54,JCC0225,PC-6711,BBS3427@gmail.com;Medge_S_Obrien@netzero.com;MPB412@juno.com,,,JCC324@optonline.net,20206,0,
04/15/2010 10:03:05,JCC0225,PC-6711,Jonathan.Gary.Terry@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Mariko.Olga.Snyder@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,27601,0,
04/15/2010 10:08:56,JCC0225,PC-6711,Dickerson_Adrian@northropgrumman.com,,,Jack.Carlos.Cannon@dtaa.com,35765,0,
04/15/2010 10:10:27,JCC0225,PC-6711,Byron.Armand.Livingston@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,25729,0,
04/15/2010 10:10:28,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,30878,0,
04/15/2010 10:21:12,JCC0225,PC-6711,Fitzgerald.Wayne.Miranda@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,33545,0,
04/15/2010 10:25:20,JCC0225,PC-6711,Mariko.Olga.Snyder@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,37084,0,
04/15/2010 11:46:43,JCC0225,PC-6711,Kendall.Ciaran.Frank@dtaa.com;TCF927@hp.com,KRP2393@lockheedmartin.com,,Jack.Carlos.Cannon@dtaa.com,41151,0,
04/15/2010 12:01:09,JCC0225,PC-6711,Reilly-Kaseem@lockheedmartin.com,,,Jack.Carlos.Cannon@dtaa.com,53943,0,
04/16/2010 07:44:56,JCC0225,PC-6711,Emerald.Imani.Schmidt@dtaa.com;Howard.Wing.Yang@dtaa.com;Byron.Armand.Livingston@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,24897,0,
04/16/2010 07:47:03,JCC0225,PC-6711,Mariko.Olga.Snyder@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,17808,0,
04/16/2010 07:47:24,JCC0225,PC-6711,TCF927@hp.com,,,Jack.Carlos.Cannon@dtaa.com,25641,0,
04/16/2010 08:32:00,JCC0225,PC-6711,Megan.Simone.Hess@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,29270,0,
04/16/2010 12:34:21,JCC0225,PC-6711,Byron.Armand.Livingston@dtaa.com;Bevis.Brady.Sheppard@dtaa.com;Medge.Nichole.Sims@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,25450,0,
04/16/2010 12:37:00,JCC0225,PC-6711,Jerry.Tad.Mccall@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,22193,0,
04/16/2010 12:44:09,JCC0225,PC-6711,Quemby.Nita.Pollard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,33039,0,
04/16/2010 12:44:11,JCC0225,PC-6711,Jonathan.Gary.Terry@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,31289,0,
04/16/2010 12:45:28,JCC0225,PC-6711,Medge.Serina.Obrien@dtaa.com;Megan.Simone.Hess@dtaa.com;Shaeleigh.MacKenzie.Harris@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,27781,0,
04/16/2010 14:31:05,JCC0225,PC-6711,Medge.Nichole.Sims@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,18875,0,
04/16/2010 14:31:17,JCC0225,PC-6711,Megan.S.Hess@aol.com;MPB412@juno.com,,,JCC324@optonline.net,19431,0,
04/19/2010 09:12:10,JCC0225,PC-6711,Alfonso.Colin.Cooley@dtaa.com,Jerry.Tad.Mccall@dtaa.com,,Jack.Carlos.Cannon@dtaa.com,31191,0,
04/19/2010 09:33:13,JCC0225,PC-6711,Emerald.Imani.Schmidt@dtaa.com;Nora.Regina.Oconnor@dtaa.com;Jonathan.Gary.Terry@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,27027,0,
04/19/2010 09:41:32,JCC0225,PC-6711,Jerry.Tad.Mccall@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,25875,0,
04/19/2010 14:21:35,JCC0225,PC-6711,Medge.Nichole.Sims@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,27240,0,
04/19/2010 14:22:50,JCC0225,PC-6711,Ursula.Idona.Richard@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,18402,0,
04/19/2010 14:31:13,JCC0225,PC-6711,Frances.Alisa.Wiggins@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,27883,0,
04/19/2010 14:40:05,JCC0225,PC-6711,Howard.Wing.Yang@dtaa.com,,,Jack.Carlos.Cannon@dtaa.com,43115,0,
04/19/2010 14:41:43,JCC0225,PC-6711,Atkinson-Cyrus@charter.net,Mariko_Snyder@bellsouth.net,,JCC324@optonline.net,34975,0,
