LCE Feats for FBA0348
2010-11-19,SOB0360,109.0,['2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-04-07'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-10'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-07-01'; '2010-07-14'; '2010-07-15'; '2010-07-21'; '2010-07-23'; '2010-07-27'; '2010-08-05'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-20'; '2010-09-21'; '2010-09-30'; '2010-10-01'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-18'; '2010-10-25'; '2010-10-28'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-12'],3193475.0,0.0
2010-12-02,MHH0180,1.0,['2010-05-14'],15987.0,0.0
2010-12-08,KSP0357,138.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-12'; '2010-01-14'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-03-01'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-04'; '2010-05-07'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-09'; '2010-07-14'; '2010-07-20'; '2010-07-22'; '2010-08-02'; '2010-08-05'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-24'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-23'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-14'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-23'; '2010-11-29'; '2010-12-01'; '2010-12-06'; '2010-12-08'],4183164.0,0.0
2010-12-09,BYP0070,2.0,['2010-02-26'; '2010-11-30'],62975.0,0.0
2010-12-10,MSO0222,1.0,['2010-08-05'],37699.0,0.0
2010-12-30,ICS0956,2.0,['2010-04-20'; '2010-12-29'],57554.0,0.0
2011-01-06,HFB0347,1.0,['2010-01-13'],47327.0,0.0
2011-01-20,KRL0501,1.0,['2010-07-28'],29899.0,0.0
2011-02-04,YIC0195,2.0,['2010-04-05'; '2010-10-22'],80289.0,0.0
2011-02-09,UCH0519,1.0,['2010-10-19'],22487.0,0.0
2011-02-11,RGH0728,1.0,['2010-10-25'],18393.0,0.0
2011-02-14,JRG0207,1.0,['2010-11-17'],53062.0,0.0
2011-02-21,IKR0401,1.0,['2011-01-17'],17960.0,0.0
2011-03-04,MDH0580,1.0,['2010-05-07'],33035.0,0.0
2011-03-17,QCH0110,1.0,['2010-05-13'],20974.0,0.0
2011-03-18,NRD0548,2.0,['2010-06-21'; '2011-01-14'],75673.0,0.0
2011-03-22,WDD0366,184.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-20'; '2010-01-26'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-24'; '2010-03-02'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-06'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-28'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-23'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-28'; '2010-07-29'; '2010-08-04'; '2010-08-10'; '2010-08-12'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-13'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-26'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-11-30'; '2010-12-03'; '2010-12-07'; '2010-12-08'; '2010-12-14'; '2010-12-22'; '2010-12-27'; '2011-01-07'; '2011-01-10'; '2011-01-13'; '2011-01-17'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-03'; '2011-02-07'; '2011-02-08'; '2011-02-09'; '2011-02-14'; '2011-02-15'; '2011-02-21'; '2011-02-24'; '2011-02-25'; '2011-03-02'; '2011-03-09'; '2011-03-11'; '2011-03-14'; '2011-03-17'; '2011-03-18'; '2011-03-21'; '2011-03-22'],5505239.0,0.0
2011-04-06,NWT0098,1.0,['2010-03-19'],26265.0,0.0
2011-04-11,GBM0603,1.0,['2010-03-04'],27948.0,0.0
2011-04-11,NRO0768,1.0,['2010-06-18'],30630.0,0.0
2011-04-20,DGN0480,2.0,['2010-02-11'; '2010-05-28'],50713.0,0.0
2011-04-29,JLM0364,197.0,['2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-18'; '2010-01-20'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-05'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-30'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-15'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-02'; '2010-07-07'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-29'; '2010-11-03'; '2010-11-05'; '2010-11-11'; '2010-11-17'; '2010-11-19'; '2010-11-29'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-27'; '2010-12-30'; '2011-01-03'; '2011-01-10'; '2011-01-19'; '2011-01-21'; '2011-01-24'; '2011-01-31'; '2011-02-01'; '2011-02-03'; '2011-02-11'; '2011-02-15'; '2011-02-16'; '2011-02-17'; '2011-02-18'; '2011-02-21'; '2011-02-23'; '2011-02-25'; '2011-03-04'; '2011-03-09'; '2011-03-15'; '2011-03-17'; '2011-03-21'; '2011-03-22'; '2011-03-25'; '2011-04-04'; '2011-04-06'; '2011-04-08'; '2011-04-12'; '2011-04-13'; '2011-04-15'; '2011-04-19'; '2011-04-28'],5812436.0,0.0
2011-04-29,RKF0164,1.0,['2010-02-12'],43599.0,0.0
2011-04-29,FSB0399,1.0,['2010-09-17'],44008.0,0.0
