04/28/2010 08:25:16,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,21614,0,
04/28/2010 08:25:39,CIG0052,PC-7903,Jorden_Baldwin@northropgrumman.com,,,Chastity.Ima.Gibson@dtaa.com,28184,0,
04/28/2010 08:26:50,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Summer.Leilani.Boyer@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,26168,0,
04/28/2010 13:17:47,CIG0052,PC-7903,Lillith-Matthews@sbcglobal.net,Farrah.K.Keith@charter.net,,Gibson_Chastity@optonline.net,32888,0,
04/28/2010 13:21:47,CIG0052,PC-7903,Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,39565,0,
04/28/2010 13:23:29,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,36985,1,
04/28/2010 13:27:58,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,21804,0,
04/29/2010 11:20:26,CIG0052,PC-7903,Lyons_Bethany@optonline.net;Kim_Sullivan@gmail.com,Kendall_Farrell@verizon.net,,Gibson_Chastity@optonline.net,22825,0,
04/29/2010 11:22:52,CIG0052,PC-7903,HBB85@optonline.net;Farrah.K.Keith@charter.net;Honorato_Wall@aol.com;Chanda_M_Walters@gmail.com,,,Gibson_Chastity@optonline.net,33170,2,
04/29/2010 11:24:04,CIG0052,PC-7903,Fuller-Noble@juno.com;Farrah.K.Keith@charter.net,HBB85@optonline.net,,Gibson_Chastity@optonline.net,31957,0,
04/29/2010 11:25:16,CIG0052,PC-7903,Farrah.K.Keith@charter.net;SLB772@netzero.com;Wilkerson-Jackson@verizon.net;Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,28336,1,
04/29/2010 11:26:26,CIG0052,PC-7903,Kim_Sullivan@gmail.com;Farrah.K.Keith@charter.net;HBB85@optonline.net;Mallory.C.Spence@verizon.net,SLB772@netzero.com,,Gibson_Chastity@optonline.net,19458,1,
04/29/2010 11:26:36,CIG0052,PC-7903,Honorato_Wall@aol.com,,,Gibson_Chastity@optonline.net,31967,0,
04/29/2010 11:27:06,CIG0052,PC-7903,Bethany_Johnson@bellsouth.net;Lillith-Matthews@sbcglobal.net,,,Gibson_Chastity@optonline.net,21231,0,
04/29/2010 11:27:38,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,16548,0,
04/29/2010 11:29:18,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,49845,0,
04/29/2010 11:29:36,CIG0052,PC-7903,Honorato_Wall@aol.com;Farrah.K.Keith@charter.net,,,Gibson_Chastity@optonline.net,45646,0,
04/29/2010 11:29:37,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com;Kyla.Blythe.Carter@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Jorden_Baldwin@northropgrumman.com,,Chastity.Ima.Gibson@dtaa.com,33529,0,
04/30/2010 12:16:16,CIG0052,PC-7903,Lillith-Matthews@sbcglobal.net;Honorato_Wall@aol.com,,,Gibson_Chastity@optonline.net,18929,0,
04/30/2010 13:04:43,CIG0052,PC-7903,Zia.S.Blankenship@juno.com,Kim_Sullivan@gmail.com,,Gibson_Chastity@optonline.net,30871,0,
04/30/2010 13:06:14,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,21605,0,
04/30/2010 13:06:15,CIG0052,PC-7903,Honorato_Wall@aol.com,,,Gibson_Chastity@optonline.net,20123,0,
04/30/2010 13:54:55,CIG0052,PC-7903,WGS4@comcast.net,,,Gibson_Chastity@optonline.net,28799,0,
04/30/2010 13:55:03,CIG0052,PC-7903,Sarah_Juarez@cox.net;SLB772@netzero.com;Chanda_M_Walters@gmail.com,,,Gibson_Chastity@optonline.net,33167,0,
04/30/2010 13:56:44,CIG0052,PC-7903,Carter-Kyla@verizon.net;Kendall_Farrell@verizon.net,,,Gibson_Chastity@optonline.net,20143,0,
04/30/2010 13:58:04,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Farrah.Kim.Keith@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,19486,0,
04/30/2010 13:58:17,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,21636,0,
04/30/2010 14:05:44,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,34910,0,
04/30/2010 14:08:39,CIG0052,PC-7903,Chanda_M_Walters@gmail.com,,,Gibson_Chastity@optonline.net,27597,0,
05/03/2010 08:56:22,CIG0052,PC-7903,Sasha_Quinn@aol.com;HBB85@optonline.net,,,Gibson_Chastity@optonline.net,24408,0,
05/03/2010 11:07:50,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,30844,0,
05/03/2010 14:57:36,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,38984,0,
05/03/2010 14:59:21,CIG0052,PC-7903,Lillith-Matthews@sbcglobal.net,,,Gibson_Chastity@optonline.net,24226,0,
05/03/2010 14:59:43,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com;KLB3@northropgrumman.com,Farrah.Kim.Keith@dtaa.com;Jorden_Baldwin@northropgrumman.com,,Chastity.Ima.Gibson@dtaa.com,53141,0,
05/03/2010 15:01:07,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,23707,0,
05/03/2010 17:06:08,CIG0052,PC-7903,Farrah.K.Keith@charter.net,,,Gibson_Chastity@optonline.net,28707,0,
05/03/2010 17:14:49,CIG0052,PC-7903,Kim_Sullivan@gmail.com;Wilkerson-Jackson@verizon.net;Kenyon.R.Galloway@yahoo.com;Sarah_Juarez@cox.net,,,Gibson_Chastity@optonline.net,25361,1,
05/03/2010 17:16:55,CIG0052,PC-7903,Adele_Lane@sbcglobal.net,,,Gibson_Chastity@optonline.net,38340,0,
05/03/2010 17:20:30,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,35300,0,
05/03/2010 17:21:54,CIG0052,PC-7903,Carter-Kyla@verizon.net;Kim_Sullivan@gmail.com;Lillith-Matthews@sbcglobal.net,Sarah_Juarez@cox.net;Sasha_Quinn@aol.com,,Gibson_Chastity@optonline.net,35757,2,
05/04/2010 08:28:24,CIG0052,PC-7903,Honorato_Wall@aol.com,Sasha_Quinn@aol.com,,Gibson_Chastity@optonline.net,21863,0,
05/04/2010 08:29:51,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,28856,0,
05/04/2010 12:15:11,CIG0052,PC-7903,Carter-Kyla@verizon.net,,,Gibson_Chastity@optonline.net,49660,0,
05/04/2010 12:16:33,CIG0052,PC-7903,Carter-Kyla@verizon.net;Sarah_Juarez@cox.net,SLB772@netzero.com;HBB85@optonline.net,,Gibson_Chastity@optonline.net,17242,0,
05/04/2010 12:17:29,CIG0052,PC-7903,Farrah.K.Keith@charter.net;Jensen_Meghan@charter.net;Honorato_Wall@aol.com;Carter-Kyla@verizon.net,,,Gibson_Chastity@optonline.net,26583,1,
05/04/2010 12:17:37,CIG0052,PC-7903,Kim_Sullivan@gmail.com;SLB772@netzero.com,Jorden_R_Baldwin@cox.net,,Gibson_Chastity@optonline.net,31901,0,
05/04/2010 12:17:50,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com,Kyla.Blythe.Carter@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,20132,0,
05/04/2010 12:20:34,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,38909,0,
05/04/2010 12:21:48,CIG0052,PC-7903,Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,17470,0,
05/04/2010 14:49:16,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Claudia.Galena.Baldwin@dtaa.com,Farrah.Kim.Keith@dtaa.com;Kyla.Blythe.Carter@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,21768,1,
05/05/2010 08:36:17,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,16479,2,
05/05/2010 08:36:28,CIG0052,PC-7903,Adele_Lane@sbcglobal.net,,,Gibson_Chastity@optonline.net,37068,0,
05/05/2010 10:31:03,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Hayden.Bernard.Benson@dtaa.com;Kyla.Blythe.Carter@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,26245,0,
05/05/2010 10:50:32,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com,KLB3@northropgrumman.com,,Chastity.Ima.Gibson@dtaa.com,16394,0,
05/05/2010 11:12:47,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com;Cora.Maisie.Mclean@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,18513,0,
05/05/2010 11:15:05,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,43918,0,
05/05/2010 11:19:22,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,32200,0,
05/05/2010 11:26:03,CIG0052,PC-7903,KLB3@northropgrumman.com,,,Chastity.Ima.Gibson@dtaa.com,38422,0,
05/05/2010 11:28:22,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,19683,0,
05/05/2010 11:34:31,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com;Nell.Mari.Schneider@dtaa.com;Kyla.Blythe.Carter@dtaa.com,Farrah.Kim.Keith@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,39006,0,
05/05/2010 11:36:21,CIG0052,PC-7903,Cameran.Madonna.Shepard@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,35577,0,
05/06/2010 12:03:50,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,39154,0,
05/06/2010 12:09:58,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Kyla.Blythe.Carter@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,48991,1,
05/06/2010 12:48:46,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com;Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,33104,0,
05/06/2010 12:49:23,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com;Farrah.Kim.Keith@dtaa.com;Petty-Arsenio@northropgrumman.com,,,Chastity.Ima.Gibson@dtaa.com,18748,0,
05/06/2010 13:00:31,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,33752,0,
05/06/2010 13:03:33,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,37314,0,
05/06/2010 13:18:35,CIG0052,PC-7903,Acosta-Cain@harris.com,,,Chastity.Ima.Gibson@dtaa.com,17301,0,
05/06/2010 13:20:54,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,33201,0,
05/06/2010 13:37:18,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,23275,0,
05/06/2010 17:01:17,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,36620,0,
05/06/2010 17:16:37,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,28442,1,
05/07/2010 12:52:06,CIG0052,PC-7903,Thomas.Shad.Guthrie@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,21918,0,
05/07/2010 13:18:11,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,70223,0,
05/07/2010 13:52:25,CIG0052,PC-7903,Steel.Solomon.Garrison@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,19705,0,
05/07/2010 13:58:02,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Hayden.Bernard.Benson@dtaa.com,Farrah.Kim.Keith@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,32711,1,
05/07/2010 14:08:50,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,29276,0,
05/07/2010 14:34:48,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,20828,0,
05/07/2010 15:04:18,CIG0052,PC-7903,Watts-Keane@comcast.net,,,Gibson_Chastity@optonline.net,28880,1,
05/07/2010 15:05:16,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net;Carter-Kyla@verizon.net,Honorato_Wall@aol.com;Lillith-Matthews@sbcglobal.net;Farrah.K.Keith@charter.net,,Gibson_Chastity@optonline.net,22702,0,
05/07/2010 15:47:58,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,36124,0,
05/07/2010 15:49:40,CIG0052,PC-7903,Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,31910,0,
05/07/2010 17:07:00,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Kyla.Blythe.Carter@dtaa.com;Justine_Pate@northropgrumman.com,,,Chastity.Ima.Gibson@dtaa.com,33639,0,
05/10/2010 10:39:10,CIG0052,PC-7903,Sarah_Juarez@cox.net,,,Gibson_Chastity@optonline.net,44974,0,
05/10/2010 10:40:30,CIG0052,PC-7903,Lillith-Matthews@sbcglobal.net,,,Gibson_Chastity@optonline.net,24799,0,
05/10/2010 10:41:29,CIG0052,PC-7903,Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,29884,0,
05/10/2010 10:42:44,CIG0052,PC-7903,Murray-Kibo@cox.net,Farrah.K.Keith@charter.net;Wilkerson-Jackson@verizon.net,,Gibson_Chastity@optonline.net,20746,1,
05/10/2010 10:43:49,CIG0052,PC-7903,Farrah.K.Keith@charter.net;Lillith-Matthews@sbcglobal.net;Sarah_Juarez@cox.net,,,Gibson_Chastity@optonline.net,21671,1,
05/10/2010 10:44:05,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com;Maggy.Melissa.Burt@dtaa.com,Harper.Price.Harris@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,42877,0,
05/10/2010 10:44:58,CIG0052,PC-7903,Sarah_Juarez@cox.net;Honorato_Wall@aol.com,Carter-Kyla@verizon.net;Kim_Sullivan@gmail.com,,Gibson_Chastity@optonline.net,28639,2,
05/10/2010 10:46:01,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,44868,0,
05/10/2010 10:49:35,CIG0052,PC-7903,Beach.Kieran@netzero.com,,,Gibson_Chastity@optonline.net,44638,0,
05/10/2010 10:50:22,CIG0052,PC-7903,Farrah.K.Keith@charter.net,,,Gibson_Chastity@optonline.net,41742,0,
05/11/2010 08:53:05,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com;Lisandra-Christensen@hp.com,,,Chastity.Ima.Gibson@dtaa.com,23552,0,
05/11/2010 09:05:25,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Farrah.Kim.Keith@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,30219,1,
05/11/2010 09:16:48,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,27944,0,
05/11/2010 09:33:03,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,21831,0,
05/11/2010 09:38:13,CIG0052,PC-7903,HBB85@optonline.net;Sasha_Quinn@aol.com,,,Gibson_Chastity@optonline.net,27221,0,
05/11/2010 09:50:29,CIG0052,PC-7903,Farrah.Kim.Keith@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Kyla.Blythe.Carter@dtaa.com;Jorden_Baldwin@northropgrumman.com,Lillith.Adena.Matthews@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,23532,0,
05/11/2010 09:59:05,CIG0052,PC-7903,Farrah.K.Keith@charter.net;Wilkerson-Jackson@verizon.net,,,Gibson_Chastity@optonline.net,25290,0,
05/11/2010 10:15:03,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,48170,0,
05/11/2010 12:56:01,CIG0052,PC-7903,HBB85@optonline.net,,,Gibson_Chastity@optonline.net,17847,0,
05/11/2010 13:43:44,CIG0052,PC-7903,Farrah.K.Keith@charter.net,,,Gibson_Chastity@optonline.net,38036,0,
05/11/2010 14:18:13,CIG0052,PC-7903,SLB772@netzero.com,,,Gibson_Chastity@optonline.net,23584,0,
05/12/2010 16:21:52,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Tatiana_Wolfe@northropgrumman.com,Lillith.Adena.Matthews@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,32067,1,
05/12/2010 16:30:57,CIG0052,PC-7903,Castor.Mark.Wolf@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,46047,0,
05/12/2010 16:30:58,CIG0052,PC-7903,HBB85@optonline.net,,,Gibson_Chastity@optonline.net,36925,0,
05/12/2010 16:32:25,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,28125,0,
05/12/2010 16:33:50,CIG0052,PC-7903,Hayden.Bernard.Benson@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Farrah.Kim.Keith@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,32232,0,
05/12/2010 16:39:12,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,23818,0,
05/12/2010 16:42:12,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,40218,0,
05/12/2010 16:51:45,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,41991,4,
05/12/2010 16:54:26,CIG0052,PC-7903,Kim.Dara.Sullivan@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,41631,0,
05/12/2010 17:24:33,CIG0052,PC-7903,Sarah.Imelda.Juarez@dtaa.com;Chanda_Walters@hp.com,,,Chastity.Ima.Gibson@dtaa.com,45051,0,
05/12/2010 17:29:32,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,Lacota.Helen.Nash@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,38713,0,
05/13/2010 14:19:57,CIG0052,PC-7903,Kim_Sullivan@gmail.com,,,Gibson_Chastity@optonline.net,30839,0,
05/13/2010 14:20:40,CIG0052,PC-7903,Sarah_Juarez@cox.net;SLB772@netzero.com,,,Gibson_Chastity@optonline.net,28434,0,
05/13/2010 14:21:10,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,56894,0,
05/13/2010 14:23:49,CIG0052,PC-7903,Lillith-Matthews@sbcglobal.net;Honorato_Wall@aol.com,Farrah.K.Keith@charter.net,,Gibson_Chastity@optonline.net,33420,0,
05/13/2010 14:27:16,CIG0052,PC-7903,MAR56@msn.com,,,Gibson_Chastity@optonline.net,44607,0,
05/13/2010 14:27:49,CIG0052,PC-7903,Amaya_Newton@earthlink.net,,,Gibson_Chastity@optonline.net,24566,1,
05/13/2010 14:27:49,CIG0052,PC-7903,SLB772@netzero.com;Honorato_Wall@aol.com;Adele_Lane@sbcglobal.net,,,Gibson_Chastity@optonline.net,16128,0,
05/13/2010 14:30:16,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,18906,0,
05/13/2010 14:32:19,CIG0052,PC-7903,HBB85@optonline.net;Farrah.K.Keith@charter.net,Sasha_Quinn@aol.com,,Gibson_Chastity@optonline.net,30339,3,
05/13/2010 14:35:18,CIG0052,PC-7903,HBB85@optonline.net;Farrah.K.Keith@charter.net,,,Gibson_Chastity@optonline.net,41179,0,
05/13/2010 14:35:51,CIG0052,PC-7903,Honorato_Wall@aol.com;Lillith-Matthews@sbcglobal.net,Kim_Sullivan@gmail.com;Wilkerson-Jackson@verizon.net,,Gibson_Chastity@optonline.net,50402,0,
05/14/2010 08:33:22,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,24090,0,
05/14/2010 15:07:28,CIG0052,PC-7903,Echo.Leandra.Torres@dtaa.com;Jorden_Baldwin@northropgrumman.com,,,Chastity.Ima.Gibson@dtaa.com,25020,0,
05/14/2010 15:08:25,CIG0052,PC-7903,Lillith.Adena.Matthews@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,20903,0,
05/14/2010 15:13:09,CIG0052,PC-7903,Micah.Abdul.Rojas@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,14332,0,
05/14/2010 15:29:12,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com,Chanda_Walters@hp.com,,Chastity.Ima.Gibson@dtaa.com,28152,0,
05/14/2010 15:34:14,CIG0052,PC-7903,Gail_Mayer@optonline.net,,,Gibson_Chastity@optonline.net,33498,0,
05/14/2010 15:53:47,CIG0052,PC-7903,Jackson.Linus.Wilkerson@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,26094,0,
05/14/2010 15:54:05,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,33463,0,
05/14/2010 16:26:10,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,18849,0,
05/14/2010 16:35:45,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com;Farrah.Kim.Keith@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,36739,0,
05/17/2010 08:33:13,CIG0052,PC-7903,Honorato_Wall@aol.com,,,Gibson_Chastity@optonline.net,29873,0,
05/17/2010 08:35:56,CIG0052,PC-7903,Acosta_Cain@sbcglobal.net,,,Gibson_Chastity@optonline.net,39189,0,
05/17/2010 10:06:39,CIG0052,PC-7903,Honorato.Ivan.Wall@dtaa.com,Farrah.Kim.Keith@dtaa.com,,Chastity.Ima.Gibson@dtaa.com,26632,0,
05/17/2010 11:07:43,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,39468,0,
05/17/2010 12:32:14,CIG0052,PC-7903,Summer.Leilani.Boyer@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,28067,0,
05/17/2010 13:09:17,CIG0052,PC-7903,Sarah_Juarez@cox.net,,,Gibson_Chastity@optonline.net,28344,0,
05/17/2010 13:13:55,CIG0052,PC-7903,Sarah_Juarez@cox.net,,,Gibson_Chastity@optonline.net,21791,0,
05/17/2010 14:11:09,CIG0052,PC-7903,Farrah.K.Keith@charter.net,,,Gibson_Chastity@optonline.net,41772,0,
05/17/2010 14:59:19,CIG0052,PC-7903,Farrah.K.Keith@charter.net;Honorato_Wall@aol.com;Kim_Sullivan@gmail.com;HBB85@optonline.net,,,Gibson_Chastity@optonline.net,34125,0,
05/17/2010 15:04:23,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,19928,0,
05/17/2010 15:31:51,CIG0052,PC-7903,Sasha_Quinn@aol.com;Sarah_Juarez@cox.net,Wilkerson-Jackson@verizon.net;Tucker-Geoffrey@earthlink.net,,Gibson_Chastity@optonline.net,24404,0,
05/18/2010 10:03:09,CIG0052,PC-7903,Allen-Chelsea@aol.com,,,Gibson_Chastity@optonline.net,57486,0,
05/18/2010 10:21:55,CIG0052,PC-7903,Sasha.Britanney.Quinn@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,24391,0,
05/18/2010 10:24:30,CIG0052,PC-7903,Peter.Gil.Harrington@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,31586,0,
05/18/2010 10:29:53,CIG0052,PC-7903,Honorato_Wall@aol.com,,,Gibson_Chastity@optonline.net,21722,0,
05/18/2010 10:38:04,CIG0052,PC-7903,SLB772@netzero.com;Honorato_Wall@aol.com,,,Gibson_Chastity@optonline.net,40049,0,
05/18/2010 10:55:17,CIG0052,PC-7903,Lillith-Matthews@sbcglobal.net,,,Gibson_Chastity@optonline.net,43485,0,
05/18/2010 10:56:16,CIG0052,PC-7903,Carter-Kyla@verizon.net;Sasha_Quinn@aol.com,Kim_Sullivan@gmail.com;Sarah_Juarez@cox.net;Mosley_Madaline@juno.com,,Gibson_Chastity@optonline.net,15559,0,
05/18/2010 10:57:36,CIG0052,PC-7903,HBB85@optonline.net,,,Gibson_Chastity@optonline.net,14108,0,
05/18/2010 11:00:58,CIG0052,PC-7903,Farrah.K.Keith@charter.net,,,Gibson_Chastity@optonline.net,36413,0,
05/18/2010 11:49:48,CIG0052,PC-7903,Kyla.Blythe.Carter@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,,Chastity.Ima.Gibson@dtaa.com,31582,0,
