04/13/2010 16:06:37,BVC0790,PC-0008,Garrett.Nicholas.Solomon@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,34082,4,
04/13/2010 16:14:18,BVC0790,PC-0008,Leonard.Uriel.Ramos@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,26933,0,
04/14/2010 11:29:44,BVC0790,PC-0008,Abel.Reese.Boone@dtaa.com,Jane.Zia.Day@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,33246,0,
04/14/2010 12:54:53,BVC0790,PC-0008,Abel.Reese.Boone@dtaa.com;Wing.Noah.Bonner@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,26501,0,
04/14/2010 12:58:11,BVC0790,PC-0008,Kerr_Sharon@earthlink.net,GTD1@bellsouth.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,41360,3,
04/14/2010 12:58:55,BVC0790,PC-0008,GNS462@bellsouth.net;BCF5915@yahoo.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,27411,1,
04/14/2010 13:03:01,BVC0790,PC-0008,EJW963@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,56543,0,
04/14/2010 13:05:54,BVC0790,PC-0008,Jane_Day@yahoo.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,34272,0,
04/14/2010 13:06:20,BVC0790,PC-0008,RHC2953@netzero.com;BJW832@optonline.net;KJG272@cox.net;Sonya_V_Pope@earthlink.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,13657,1,
04/14/2010 13:12:26,BVC0790,PC-0008,Zenia.K.Stevenson@netzero.com;TSG144@msn.com;Alana.H.Haley@bellsouth.net,Wing.N.Bonner@hotmail.com;ARB584@netzero.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,25465,1,
04/14/2010 13:13:57,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,28630,0,
04/15/2010 10:34:24,BVC0790,PC-0008,Kibo.Josiah.Murray@dtaa.com;Leonard.Uriel.Ramos@dtaa.com;Sonya_V_Pope@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,19896,0,
04/15/2010 18:07:00,BVC0790,PC-0008,Wing.Noah.Bonner@dtaa.com;Zoe.E.Carr@harris.com,Armand.D.Cross@harris.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,28680,3,
04/15/2010 18:07:06,BVC0790,PC-0008,Sonya_V_Pope@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,32231,0,
04/15/2010 18:07:23,BVC0790,PC-0008,Edward.Finn.Stokes@dtaa.com,Mira.Jamalia.Snow@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,26628,0,
04/15/2010 18:09:11,BVC0790,PC-0008,Alana.H.Haley@harris.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,36910,0,
04/15/2010 18:16:50,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com;Arthur.Lucian.Bonner@dtaa.com;Colton.Nathan.Barber@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,32045,0,
04/15/2010 18:19:01,BVC0790,PC-0008,Stokes-Edward@msn.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,19289,0,
04/15/2010 18:20:34,BVC0790,PC-0008,Thomas.Shad.Guthrie@dtaa.com;Jane.Zia.Day@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,29844,6,
04/15/2010 18:21:07,BVC0790,PC-0008,Dolan.Igor.Cortez@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,38016,0,
04/16/2010 09:06:17,BVC0790,PC-0008,GNS462@bellsouth.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,28702,0,
04/16/2010 09:14:50,BVC0790,PC-0008,MFV246@comcast.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,31457,0,
04/16/2010 09:25:10,BVC0790,PC-0008,Shelby.L.Turner@netzero.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,22136,0,
04/16/2010 09:26:52,BVC0790,PC-0008,GNS462@bellsouth.net;TSG144@msn.com;Johnston-Lionel@optonline.net,Wing.N.Bonner@hotmail.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,39401,1,
04/16/2010 09:34:23,BVC0790,PC-0008,Lionel.Jasper.Johnston@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,31303,1,
04/16/2010 09:38:20,BVC0790,PC-0008,Koch_Eagan@earthlink.net;KJG272@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,44939,0,
04/16/2010 16:32:09,BVC0790,PC-0008,Curry-Hakeem@gmail.com;JEG37@gmail.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,37292,0,
04/16/2010 16:39:51,BVC0790,PC-0008,ARB584@netzero.com;Sonya_V_Pope@earthlink.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,25288,0,
04/16/2010 16:40:26,BVC0790,PC-0008,Zenia.K.Stevenson@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,32625,0,
04/18/2010 12:13:18,BVC0790,PC-0008,Charissa.Nyssa.Mcgee@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com;Sonya_V_Pope@lockheedmartin.com,Nissim.Gil.French@dtaa.com;Burke.Randall.Burnett@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,20281,2,
04/18/2010 12:18:18,BVC0790,PC-0008,Jenette.McKenzie.Lynn@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,30977,0,
04/18/2010 12:19:36,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com;Arthur.Lucian.Bonner@dtaa.com;Jane.Zia.Day@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,33884,0,
04/18/2010 15:22:43,BVC0790,PC-0008,GTD1@bellsouth.net,ARB584@netzero.com;Felicia.R.Butler@cox.net;Shelby.L.Turner@netzero.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,26362,0,
04/18/2010 16:10:17,BVC0790,PC-0008,Colton.Nathan.Barber@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,32596,0,
04/18/2010 16:16:46,BVC0790,PC-0008,Plato.Ethan.Valdez@dtaa.com;Shelley.Eleanor.Dawson@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,67175,0,
04/18/2010 16:18:00,BVC0790,PC-0008,Murray-Kibo@cox.net,Astra-Welch@optonline.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,42813,0,
04/18/2010 16:25:28,BVC0790,PC-0008,Stokes-Edward@msn.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,42912,0,
04/18/2010 16:27:48,BVC0790,PC-0008,Iona_B_Payne@cox.net,Hedwig-Livingston@verizon.net;Dawson_Shelley@gmail.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,37170,1,
04/19/2010 09:59:11,BVC0790,PC-0008,Zenia.K.Stevenson@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,30203,0,
04/19/2010 11:43:21,BVC0790,PC-0008,ALB5@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,24643,0,
04/19/2010 11:43:23,BVC0790,PC-0008,Jenette_Lynn@netzero.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,25897,0,
04/19/2010 11:51:41,BVC0790,PC-0008,Lionel.Jasper.Johnston@dtaa.com;Xenos.Hayden.Gallegos@dtaa.com,Iona.Brenda.Payne@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23694,1,
04/19/2010 14:35:22,BVC0790,PC-0008,Arthur.Lucian.Bonner@dtaa.com,Iona.Brenda.Payne@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,22681,0,
04/19/2010 14:42:04,BVC0790,PC-0008,Iona.Brenda.Payne@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,20568,0,
04/19/2010 14:50:21,BVC0790,PC-0008,Shelby.Lila.Turner@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,30447,1,
04/19/2010 15:18:32,BVC0790,PC-0008,Xenos.Hayden.Gallegos@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,19849,0,
04/19/2010 15:22:09,BVC0790,PC-0008,Iona.Brenda.Payne@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,35311,0,
04/20/2010 15:07:35,BVC0790,PC-0008,Hedwig.Regina.Livingston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,41260,0,
04/20/2010 15:19:28,BVC0790,PC-0008,Elton.Jonas.Williamson@dtaa.com;Armand.D.Cross@harris.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,20962,0,
04/20/2010 15:38:06,BVC0790,PC-0008,Burke.Randall.Burnett@dtaa.com,Edward.Finn.Stokes@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,20998,0,
04/20/2010 15:50:03,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,28485,1,
04/20/2010 16:45:09,BVC0790,PC-0008,Kibo.Josiah.Murray@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,27201,0,
04/20/2010 16:59:14,BVC0790,PC-0008,Blaine.Helen.Cervantes@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,27519,0,
04/20/2010 17:36:07,BVC0790,PC-0008,Kermit.Jonas.Gould@dtaa.com;Lionel.Jasper.Johnston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,27368,0,
04/20/2010 18:03:21,BVC0790,PC-0008,Meredith.Florence.Valdez@dtaa.com;Armand.D.Cross@harris.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,23748,0,
04/20/2010 18:06:00,BVC0790,PC-0008,Piper.Sasha.Fuentes@dtaa.com;Zenia.Kiona.Stevenson@dtaa.com;Lionel.Jasper.Johnston@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,33008,1,
04/21/2010 09:19:29,BVC0790,PC-0008,Sigourney-Maddox@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,35136,0,
04/21/2010 09:23:19,BVC0790,PC-0008,Frances-Small@verizon.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,28083,0,
04/21/2010 09:25:20,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com;Colton.Nathan.Barber@dtaa.com,Wing.Noah.Bonner@dtaa.com;Arthur.Lucian.Bonner@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,25988,2,
04/21/2010 10:13:18,BVC0790,PC-0008,Stokes-Edward@msn.com;Mira.Snow@cox.net;Flavia_Cannon@verizon.net,Wing.N.Bonner@hotmail.com;Murray-Kibo@cox.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,23844,0,
04/21/2010 10:13:24,BVC0790,PC-0008,CNB5227@juno.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,30253,0,
04/21/2010 10:13:31,BVC0790,PC-0008,Hedwig-Livingston@verizon.net;TSG144@msn.com;CNB5227@juno.com;Rhoda_Schwartz@msn.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,39861,1,
04/21/2010 10:14:00,BVC0790,PC-0008,Mira.Snow@cox.net;Hedwig-Livingston@verizon.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,23580,0,
04/21/2010 10:14:10,BVC0790,PC-0008,KJG272@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,41341,0,
04/21/2010 10:14:12,BVC0790,PC-0008,JMP29@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,32163,0,
04/22/2010 09:19:22,BVC0790,PC-0008,Jenette.McKenzie.Lynn@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,32789,0,
04/22/2010 14:08:15,BVC0790,PC-0008,Edward.Finn.Stokes@dtaa.com;Brynn_Kemp@boeing.com,Eagan.Gannon.Koch@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,47436,1,
04/22/2010 14:09:51,BVC0790,PC-0008,Koch_Eagan@earthlink.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,33039,1,
04/22/2010 14:20:37,BVC0790,PC-0008,NAB131@yahoo.com;Tillman_Rosalyn@earthlink.net;BRB6877@gmail.com;RKC7@earthlink.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,27320,1,
04/22/2010 14:26:49,BVC0790,PC-0008,Alana.H.Haley@bellsouth.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,30164,1,
04/22/2010 14:38:18,BVC0790,PC-0008,MFV246@comcast.net;Emerson.T.Rojas@hotmail.com;ALB5@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,16446,0,
04/22/2010 14:43:28,BVC0790,PC-0008,Jenette_Lynn@netzero.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,23198,0,
04/22/2010 15:35:25,BVC0790,PC-0008,BRB6877@gmail.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,27840,0,
04/23/2010 10:21:23,BVC0790,PC-0008,Sigourney.Xandra.Maddox@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,36543,0,
04/23/2010 12:52:26,BVC0790,PC-0008,ARB584@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,22281,0,
04/23/2010 13:03:16,BVC0790,PC-0008,Blaine.H.Cervantes@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,17814,0,
04/23/2010 13:08:44,BVC0790,PC-0008,Julian.Samson.Allen@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,28902,0,
04/23/2010 13:11:35,BVC0790,PC-0008,Mira.Snow@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,28964,0,
04/23/2010 13:12:14,BVC0790,PC-0008,Zenia.K.Stevenson@netzero.com;Sigourney-Maddox@cox.net,ALB5@cox.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,19169,1,
04/23/2010 13:14:17,BVC0790,PC-0008,Leonard.Uriel.Ramos@dtaa.com;Shelley.Eleanor.Dawson@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Kibo.Josiah.Murray@dtaa.com;Astra-Welch@lockheedmartin.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,39324,0,
04/23/2010 13:14:17,BVC0790,PC-0008,Kerr_Sharon@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,28403,1,
04/23/2010 13:17:14,BVC0790,PC-0008,ARB584@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,20063,0,
04/25/2010 09:21:58,BVC0790,PC-0008,Jane.Zia.Day@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,29870,0,
04/25/2010 14:36:57,BVC0790,PC-0008,NAB131@yahoo.com;Sigourney-Maddox@cox.net;MFV246@comcast.net;Johnston-Lionel@optonline.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,37589,1,
04/25/2010 14:47:16,BVC0790,PC-0008,Jane_Day@yahoo.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,21236,0,
04/25/2010 14:50:35,BVC0790,PC-0008,Hedwig-Livingston@verizon.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,30282,0,
04/25/2010 14:56:32,BVC0790,PC-0008,Jane.Zia.Day@dtaa.com;Eagan.Gannon.Koch@dtaa.com;Wing.Noah.Bonner@dtaa.com;Shelley.Eleanor.Dawson@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24065,0,
04/25/2010 15:17:44,BVC0790,PC-0008,Mira.Snow@cox.net;TSG144@msn.com;RAW18@msn.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,50031,1,
04/25/2010 15:27:36,BVC0790,PC-0008,Gallegos-Xenos@cox.net,Murray-Kibo@cox.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,43381,0,
04/25/2010 15:51:04,BVC0790,PC-0008,Abel.Reese.Boone@dtaa.com;Lionel.Jasper.Johnston@dtaa.com,Kibo.Josiah.Murray@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,22497,1,
04/25/2010 17:51:35,BVC0790,PC-0008,Koch_Eagan@earthlink.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,20810,2,
04/26/2010 10:19:49,BVC0790,PC-0008,EJW963@earthlink.net;Wing.N.Bonner@hotmail.com;Flavia_Cannon@verizon.net;Frances-Small@verizon.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,22404,5,
04/26/2010 10:22:59,BVC0790,PC-0008,Gallegos-Xenos@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,31691,0,
04/26/2010 10:24:44,BVC0790,PC-0008,CNB5227@juno.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,23062,0,
04/26/2010 10:32:10,BVC0790,PC-0008,Kibo.Josiah.Murray@dtaa.com;Hadley.Leandra.May@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,22719,1,
04/26/2010 16:00:55,BVC0790,PC-0008,Ramos_Leonard@gmail.com;CNB5227@juno.com;POB3914@optonline.net,THD99@netzero.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,33383,0,
04/26/2010 16:17:10,BVC0790,PC-0008,CNB5227@juno.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,23261,0,
04/26/2010 16:49:53,BVC0790,PC-0008,Iona.Brenda.Payne@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Elton.Jonas.Williamson@dtaa.com,Edward.Finn.Stokes@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,31133,1,
04/26/2010 17:31:57,BVC0790,PC-0008,Blaine.Helen.Cervantes@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com,Kibo.Josiah.Murray@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,33497,1,
04/26/2010 17:42:37,BVC0790,PC-0008,Wing.N.Bonner@hotmail.com,Sigourney-Maddox@cox.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,24019,0,
04/27/2010 09:39:25,BVC0790,PC-0008,MYD5@gmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,22403,0,
04/27/2010 13:59:03,BVC0790,PC-0008,Shelby.L.Turner@netzero.com;Zenia.K.Stevenson@netzero.com;ADC69@charter.net,Gallegos-Xenos@cox.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,13649,3,
04/27/2010 15:03:58,BVC0790,PC-0008,Owens_Frances@msn.com;ARB584@netzero.com;Margaret_Burch@hotmail.com;Geoffrey-Lara@optonline.net,Jenette_Lynn@netzero.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,58873,1,
04/27/2010 15:14:06,BVC0790,PC-0008,Natalie.Sheila.Santiago@dtaa.com;Shannon.Chantale.Price@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,39053,0,
04/27/2010 15:28:37,BVC0790,PC-0008,Abel.Reese.Boone@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,28143,0,
04/27/2010 15:43:45,BVC0790,PC-0008,Dylan.Tiger.Terry@dtaa.com;Colton.Nathan.Barber@dtaa.com;BBB5@lockheedmartin.com,Kermit.Jonas.Gould@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23744,0,
04/27/2010 15:48:15,BVC0790,PC-0008,NAB131@yahoo.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,21582,0,
04/27/2010 17:36:12,BVC0790,PC-0008,Shelley.Eleanor.Dawson@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,29000,0,
04/27/2010 17:49:11,BVC0790,PC-0008,Noah.Andrew.Beck@dtaa.com;Flavia.Fiona.Cannon@dtaa.com;Lionel.Jasper.Johnston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,29454,0,
04/28/2010 09:44:54,BVC0790,PC-0008,Leonard.Uriel.Ramos@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,33329,0,
04/28/2010 10:45:53,BVC0790,PC-0008,Xenos.Hayden.Gallegos@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,36553,0,
04/28/2010 10:50:22,BVC0790,PC-0008,Iris.Rhea.Terrell@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,23632,0,
04/28/2010 10:56:28,BVC0790,PC-0008,Emerson.Tyrone.Rojas@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,31631,0,
04/28/2010 13:58:38,BVC0790,PC-0008,Emerson.Tyrone.Rojas@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,16580,0,
04/28/2010 13:59:06,BVC0790,PC-0008,Blaine.H.Cervantes@cox.net,Oren-Sharpe@gmail.com;Frances-Small@verizon.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,24565,3,
04/28/2010 13:59:14,BVC0790,PC-0008,ICR196@harris.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,31199,0,
04/28/2010 14:00:07,BVC0790,PC-0008,Lionel.Jasper.Johnston@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,59514,0,
04/28/2010 14:00:44,BVC0790,PC-0008,CNB5227@juno.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,29818,0,
04/29/2010 09:07:11,BVC0790,PC-0008,Iona_B_Payne@cox.net;Jane_Day@yahoo.com,ARB584@netzero.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,63603,0,
04/29/2010 09:08:13,BVC0790,PC-0008,NAB131@yahoo.com;KJG272@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,30850,0,
04/29/2010 09:08:27,BVC0790,PC-0008,Koch_Eagan@earthlink.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,35679,0,
04/29/2010 09:08:38,BVC0790,PC-0008,Dudley-Hashim@netzero.com;Koch_Eagan@earthlink.net,GNS462@bellsouth.net;Stokes-Edward@msn.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,29580,0,
04/29/2010 09:08:56,BVC0790,PC-0008,Noah.Andrew.Beck@dtaa.com;Meredith.Florence.Valdez@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,25985,0,
04/29/2010 15:03:10,BVC0790,PC-0008,Hedwig-Livingston@verizon.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,60617,0,
04/29/2010 15:03:51,BVC0790,PC-0008,Shelby.L.Turner@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,38022,0,
04/29/2010 15:03:52,BVC0790,PC-0008,GNS462@bellsouth.net;BRB6877@gmail.com;Stokes-Edward@msn.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,32646,0,
04/29/2010 15:08:30,BVC0790,PC-0008,Stokes-Edward@msn.com;Astra-Welch@optonline.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,23600,0,
04/30/2010 09:14:34,BVC0790,PC-0008,ALB5@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,30995,0,
04/30/2010 09:21:30,BVC0790,PC-0008,Stokes-Edward@msn.com;Zoe.E.Carr@aol.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,38523,0,
04/30/2010 09:25:03,BVC0790,PC-0008,BRB6877@gmail.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,27127,0,
04/30/2010 09:25:27,BVC0790,PC-0008,Gallegos-Xenos@cox.net,Wing.N.Bonner@hotmail.com;Zenia.K.Stevenson@netzero.com;Zoe.E.Carr@aol.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,29272,0,
04/30/2010 09:37:26,BVC0790,PC-0008,Sigourney-Maddox@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,34287,0,
04/30/2010 18:11:54,BVC0790,PC-0008,Noah.Andrew.Beck@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,24272,0,
04/30/2010 18:12:33,BVC0790,PC-0008,Cheyenne.Lesley.Dominguez@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,26719,1,
04/30/2010 18:15:30,BVC0790,PC-0008,Margaret.Illana.Burch@dtaa.com,Jenette.McKenzie.Lynn@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,17436,7,
05/02/2010 09:32:36,BVC0790,PC-0008,Cheyenne.Lesley.Dominguez@dtaa.com;Kermit.Jonas.Gould@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,25402,0,
05/02/2010 15:39:37,BVC0790,PC-0008,Sharon.Britanni.Kerr@dtaa.com,Jenette.McKenzie.Lynn@dtaa.com;Edward.Finn.Stokes@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,45784,1,
