LCE Feats for EIS0041
2010-09-10,MOS0047,67.0,['2010-01-05'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-20'; '2010-01-29'; '2010-02-03'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-03-01'; '2010-03-04'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-04-05'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-26'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-07'; '2010-06-10'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-07'; '2010-07-09'; '2010-07-19'; '2010-07-27'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-17'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-09'],1880322.0,64.0
2010-10-08,SSR0278,1.0,['2010-10-06'],19868.0,0.0
2010-10-15,CCA0046,75.0,['2010-01-06'; '2010-01-13'; '2010-01-18'; '2010-01-21'; '2010-01-29'; '2010-02-02'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-27'; '2010-04-29'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-02'; '2010-06-24'; '2010-07-16'; '2010-07-28'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-23'; '2010-08-30'; '2010-09-02'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-16'; '2010-09-21'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'],2267715.0,67.0
2010-10-29,ECF0828,1.0,['2010-10-26'],24250.0,1.0
2010-11-05,MPM0220,87.0,['2010-01-04'; '2010-01-05'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-29'; '2010-02-09'; '2010-02-11'; '2010-02-17'; '2010-02-22'; '2010-02-26'; '2010-03-02'; '2010-03-08'; '2010-03-12'; '2010-03-22'; '2010-04-06'; '2010-04-12'; '2010-04-21'; '2010-04-28'; '2010-05-18'; '2010-05-19'; '2010-05-25'; '2010-05-27'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-24'; '2010-06-29'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-09'; '2010-08-11'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-26'; '2010-08-31'; '2010-09-15'; '2010-09-21'; '2010-09-29'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-14'; '2010-10-19'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-05'],2332351.0,60.0
2010-11-24,GHL0460,1.0,['2010-07-30'],21733.0,2.0
2010-12-09,BYP0070,1.0,['2010-01-11'],16918.0,1.0
2010-12-10,MSO0222,103.0,['2010-01-05'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-11'; '2010-02-15'; '2010-02-19'; '2010-02-24'; '2010-03-02'; '2010-03-04'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-16'; '2010-04-23'; '2010-04-27'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-14'; '2010-06-16'; '2010-06-21'; '2010-07-08'; '2010-07-15'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-23'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-10-01'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-03'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-22'; '2010-11-29'; '2010-12-02'; '2010-12-03'; '2010-12-09'],3078509.0,85.0
2010-12-14,HJB0742,1.0,['2010-10-14'],25526.0,2.0
2011-01-06,MSH0040,90.0,['2010-01-06'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-11'; '2010-03-05'; '2010-03-08'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-04-05'; '2010-04-16'; '2010-05-12'; '2010-05-19'; '2010-05-25'; '2010-05-27'; '2010-06-10'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-07-19'; '2010-07-20'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-09'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-16'; '2010-09-21'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-03'; '2010-11-08'; '2010-11-11'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-07'; '2010-12-10'; '2010-12-14'; '2010-12-16'; '2010-12-17'; '2010-12-21'; '2010-12-28'; '2010-12-29'; '2011-01-05'],2665235.0,91.0
2011-02-11,BCB0679,2.0,['2010-02-24'; '2010-12-01'],44552.0,3.0
2011-03-04,VSA0230,1.0,['2010-12-16'],32690.0,0.0
2011-03-22,WDD0366,1.0,['2010-09-20'],30559.0,0.0
2011-03-24,MMB0488,1.0,['2011-03-01'],17509.0,2.0
2011-04-05,CEJ0109,1.0,['2010-02-11'],26971.0,0.0
2011-04-12,HBO0413,1.0,['2010-07-07'],42305.0,0.0
2011-04-18,CQW0652,1.0,['2011-02-21'],32400.0,3.0
2011-04-20,DGN0480,1.0,['2010-04-23'],52406.0,0.0
2011-04-26,HKB0418,1.0,['2010-12-29'],46057.0,0.0
2011-04-29,FSB0399,1.0,['2011-03-23'],33475.0,1.0
