06/24/2010 18:23:54,SHW0578,PC-7091,Marcia.Lillian.Lynn@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,28880,0,
06/25/2010 10:46:27,SHW0578,PC-7091,Sylvia.Ariana.Head@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,25595,1,
06/28/2010 13:50:43,SHW0578,PC-7091,Dale.Dorian.Mercado@dtaa.com;Mohammad.Vladimir.Farrell@dtaa.com,Neve.Sarah.Crane@dtaa.com,,Seth.Harlan.Walls@dtaa.com,18524,0,
06/29/2010 11:17:44,SHW0578,PC-7091,Mohammad.Vladimir.Farrell@dtaa.com;Wang.Dean.Vasquez@dtaa.com;Dale.Dorian.Mercado@dtaa.com;Jameson.Damian.Franco@dtaa.com;Brielle_A_Ramos@boeing.com,,,Seth.Harlan.Walls@dtaa.com,24269,3,
06/30/2010 18:10:18,SHW0578,PC-7091,Riddle_Hillary@verizon.net,ASD576@earthlink.net,,Seth_Walls@msn.com,55239,0,
07/01/2010 12:19:48,SHW0578,PC-7091,Jorden.Helen.Pierce@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,20718,0,
07/02/2010 17:45:44,SHW0578,PC-7091,Marcia.Lillian.Lynn@dtaa.com;Dale.Dorian.Mercado@dtaa.com;Slade.Orson.Burch@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,25980,0,
07/06/2010 14:39:26,SHW0578,PC-7091,Adam.Kendall.Harrell@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,30818,0,
07/07/2010 11:08:24,SHW0578,PC-7091,Hillary.Piper.Riddle@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,41242,0,
07/08/2010 17:56:29,SHW0578,PC-7091,Sylvia.A.Head@msn.com;Riddle_Hillary@verizon.net;Whilemina_England@cox.net,,,Seth_Walls@msn.com,15548,0,
07/09/2010 10:40:01,SHW0578,PC-7091,Aurora.Sarah.Manning@dtaa.com;WAM87@harris.com,Jorden.Helen.Pierce@dtaa.com,,Seth.Harlan.Walls@dtaa.com,26319,1,
07/12/2010 13:39:29,SHW0578,PC-7091,Aurora.Sarah.Manning@dtaa.com;Kasper.Lance.Huffman@dtaa.com;Timon.Jacob.Gay@dtaa.com,Raymond.Arsenio.Blackwell@dtaa.com;Willow.Jaime.Daniel@dtaa.com,,Seth.Harlan.Walls@dtaa.com,21210,6,
07/13/2010 10:57:51,SHW0578,PC-7091,Jorden.Helen.Pierce@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,27249,0,
07/14/2010 09:31:15,SHW0578,PC-7091,Glenna.Caryn.Sharpe@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,36435,2,
07/15/2010 17:17:01,SHW0578,PC-7091,Mohammad.Vladimir.Farrell@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,20695,0,
07/16/2010 08:35:17,SHW0578,PC-7091,Blackwell-Raymond@gmail.com;Christine_Clay@bellsouth.net,,,Seth_Walls@msn.com,17193,0,
07/19/2010 09:22:38,SHW0578,PC-7091,Wang.Dean.Vasquez@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,26793,0,
07/20/2010 17:27:00,SHW0578,PC-7091,Daria.Samantha.Mcbride@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,11571,0,
07/21/2010 12:10:40,SHW0578,PC-7091,Jorden.Helen.Pierce@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,24803,0,
07/22/2010 10:42:58,SHW0578,PC-7091,Teagan.S.Hernandez@charter.net,,,Seth_Walls@msn.com,27168,0,
07/23/2010 11:05:33,SHW0578,PC-7091,Neve.Sarah.Crane@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,37301,0,
07/26/2010 15:53:06,SHW0578,PC-7091,Bruno_Robles@hotmail.com,,,Seth_Walls@msn.com,53682,0,
07/27/2010 09:05:37,SHW0578,PC-7091,Timon.Jacob.Gay@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,23742,0,
07/28/2010 13:40:44,SHW0578,PC-7091,Whilemina.Pandora.England@dtaa.com;Maxwell.Clark.Faulkner@dtaa.com;Vaughn-Mollie@raytheon.com,Zane.Cadman.Fields@dtaa.com,,Seth.Harlan.Walls@dtaa.com,35172,0,
07/30/2010 16:23:07,SHW0578,PC-7091,Aurora.Sarah.Manning@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,29203,0,
08/02/2010 15:26:16,SHW0578,PC-7091,Morgan.Deborah.Hoover@dtaa.com,ANW4@hp.com,,Seth.Harlan.Walls@dtaa.com,27347,0,
08/03/2010 15:09:27,SHW0578,PC-7091,ASD576@earthlink.net,,,Seth_Walls@msn.com,28135,0,
08/04/2010 16:56:45,SHW0578,PC-7091,Cathleen_R_Oneal@cox.net,,,Seth_Walls@msn.com,24165,0,
08/05/2010 13:10:45,SHW0578,PC-7091,Wang.Dean.Vasquez@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,49792,3,
08/06/2010 09:42:36,SHW0578,PC-7091,Glenna.Caryn.Sharpe@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,25987,0,
08/09/2010 14:35:12,SHW0578,PC-7091,Hillary.Piper.Riddle@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,21778,2,
08/10/2010 17:35:19,SHW0578,PC-7091,Timon.Jacob.Gay@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,31527,0,
08/11/2010 14:58:14,SHW0578,PC-7091,Jameson.Damian.Franco@dtaa.com;Hillary.Piper.Riddle@dtaa.com;Teagan.S.Hernandez@hp.com,Lila.Dana.Mcintyre@dtaa.com,,Seth.Harlan.Walls@dtaa.com,19813,3,
08/12/2010 16:45:29,SHW0578,PC-7091,Desiree_Harrell@yahoo.com,,,Seth_Walls@msn.com,16156,0,
08/13/2010 08:35:27,SHW0578,PC-7091,Dale-Mercado@netzero.com,,,Seth_Walls@msn.com,29789,0,
08/16/2010 13:00:21,SHW0578,PC-7091,Willow_Daniel@gmail.com,HAV856@charter.net;JJM81@cox.net;AJB25@netzero.com,,Seth_Walls@msn.com,28456,0,
08/17/2010 15:42:53,SHW0578,PC-7091,Sylvia.Ariana.Head@dtaa.com,Wang.Dean.Vasquez@dtaa.com,,Seth.Harlan.Walls@dtaa.com,35197,0,
08/18/2010 09:18:21,SHW0578,PC-7091,Neve.Sarah.Crane@dtaa.com;Raymond.Arsenio.Blackwell@dtaa.com,,,Seth.Harlan.Walls@dtaa.com,22871,0,
