04/08/2010 12:11:53,CAB0388,PC-6165,Alexa_H_Fitzgerald@cox.net,,,Bowers_Cedric@cox.net,23144,0,
04/08/2010 12:16:10,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com;Irma.Melanie.Patrick@dtaa.com,SMS3289@boeing.com,,Cedric.Alexander.Bowers@dtaa.com,44240,1,
04/09/2010 14:19:25,CAB0388,PC-6165,Rogan.J.Mcintyre@gmail.com,,,Bowers_Cedric@cox.net,30787,0,
04/09/2010 14:26:32,CAB0388,PC-6165,WTF93@earthlink.net;Diana.L.Solis@hotmail.com;Tucker-Geoffrey@earthlink.net,Vladimir_Todd@yahoo.com,,Bowers_Cedric@cox.net,50713,3,
04/09/2010 14:26:37,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com;Diana.Lillian.Solis@dtaa.com,Dean.Lester.Figueroa@dtaa.com;SMS3289@boeing.com,,Cedric.Alexander.Bowers@dtaa.com,24755,1,
04/09/2010 14:32:36,CAB0388,PC-6165,Vladimir_Todd@yahoo.com,,,Bowers_Cedric@cox.net,49655,0,
04/09/2010 14:39:51,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,31739,0,
04/09/2010 14:49:51,CAB0388,PC-6165,DBB94@verizon.net;Stewart-Josiah@sbcglobal.net;JAM6@bellsouth.net;BBM7@bellsouth.net,,,Bowers_Cedric@cox.net,58217,3,
04/09/2010 15:07:08,CAB0388,PC-6165,ASL482@hotmail.com;Tucker-Geoffrey@earthlink.net;WTF93@earthlink.net;Rogan.J.Mcintyre@gmail.com,,,Bowers_Cedric@cox.net,25198,1,
04/09/2010 15:15:20,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com;Diana.Lillian.Solis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Reuben.Fulton.Pugh@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,41019,0,
04/09/2010 15:23:39,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com;William.Trevor.Fuentes@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,17876,1,
04/12/2010 12:34:29,CAB0388,PC-6165,Reuben.Fulton.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,32460,0,
04/12/2010 12:34:42,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,23378,1,
04/12/2010 12:35:47,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,33650,0,
04/12/2010 15:48:06,CAB0388,PC-6165,Diana.L.Solis@hotmail.com,,,Bowers_Cedric@cox.net,24053,0,
04/13/2010 08:05:38,CAB0388,PC-6165,ASL482@hotmail.com,,,Bowers_Cedric@cox.net,33412,0,
04/13/2010 08:06:04,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,50557,0,
04/13/2010 08:06:43,CAB0388,PC-6165,Diana.L.Solis@hotmail.com,,,Bowers_Cedric@cox.net,20318,0,
04/13/2010 08:06:56,CAB0388,PC-6165,Axel.Seth.Lewis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Jena.Audrey.Malone@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,14597,9,
04/13/2010 08:07:08,CAB0388,PC-6165,Stewart-Josiah@sbcglobal.net;JAM6@bellsouth.net;Rogan.J.Mcintyre@gmail.com,Pugh_Daquan@yahoo.com;Jane.Q.Bryant@hotmail.com,,Bowers_Cedric@cox.net,28234,0,
04/13/2010 15:24:23,CAB0388,PC-6165,Axel.Seth.Lewis@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,40852,1,
04/13/2010 15:25:36,CAB0388,PC-6165,Alexa.H.Fitzgerald@northropgrumman.com,,,Cedric.Alexander.Bowers@dtaa.com,45172,0,
04/13/2010 15:48:37,CAB0388,PC-6165,Diana.Lillian.Solis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,39135,2,
04/13/2010 16:10:41,CAB0388,PC-6165,Reuben.Fulton.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,51112,0,
04/14/2010 07:55:20,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com,JQB48@raytheon.com,,Cedric.Alexander.Bowers@dtaa.com,41345,0,
04/14/2010 09:31:33,CAB0388,PC-6165,JQB48@raytheon.com,,,Cedric.Alexander.Bowers@dtaa.com,27817,0,
04/14/2010 09:43:29,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com;Diana.Lillian.Solis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Lynn-Drake@hp.com,,,Cedric.Alexander.Bowers@dtaa.com,30223,1,
04/14/2010 09:51:49,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,29318,0,
04/14/2010 09:52:04,CAB0388,PC-6165,Demetrius.Barry.Bullock@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,41101,0,
04/14/2010 13:20:44,CAB0388,PC-6165,Raven.Deirdre.Morrison@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,22381,0,
04/14/2010 13:24:20,CAB0388,PC-6165,Kim_Sullivan@gmail.com;DBB94@verizon.net;Rogan.J.Mcintyre@gmail.com,Stewart-Josiah@sbcglobal.net;Lenore.J.Salazar@sbcglobal.net,,Bowers_Cedric@cox.net,29037,2,
04/14/2010 13:47:19,CAB0388,PC-6165,ASL482@hotmail.com,Pugh_Daquan@yahoo.com,,Bowers_Cedric@cox.net,41371,0,
04/14/2010 15:18:21,CAB0388,PC-6165,Diana.L.Solis@hotmail.com,,,Bowers_Cedric@cox.net,32805,0,
04/15/2010 10:56:22,CAB0388,PC-6165,Crane-Eaton@hotmail.com,,,Bowers_Cedric@cox.net,29741,0,
04/15/2010 10:56:28,CAB0388,PC-6165,Diana.L.Solis@hotmail.com;Mcpherson-Arthur@bellsouth.net,Vladimir_Todd@yahoo.com;ASL482@hotmail.com;Stewart-Josiah@sbcglobal.net,,Bowers_Cedric@cox.net,21421,1,
04/15/2010 10:57:02,CAB0388,PC-6165,Freeman-Quincy@earthlink.net,,,Bowers_Cedric@cox.net,27668,0,
04/15/2010 10:59:05,CAB0388,PC-6165,Pugh.Reuben@earthlink.net,Vladimir_Todd@yahoo.com;Blair.D.Rogers@verizon.net,,Bowers_Cedric@cox.net,26778,1,
04/15/2010 11:07:19,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,20088,0,
04/15/2010 11:08:21,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,27919,0,
04/15/2010 11:09:13,CAB0388,PC-6165,Diana.L.Solis@hotmail.com,,,Bowers_Cedric@cox.net,30411,1,
04/15/2010 12:50:22,CAB0388,PC-6165,Rogan.J.Mcintyre@gmail.com,,,Bowers_Cedric@cox.net,20265,0,
04/15/2010 13:33:14,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,32839,0,
04/16/2010 07:53:15,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,16299,1,
04/16/2010 07:54:23,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com;Diana.Lillian.Solis@dtaa.com,Kim.Dara.Sullivan@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,31992,1,
04/16/2010 08:55:28,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,27751,1,
04/16/2010 08:57:25,CAB0388,PC-6165,Diana.Lillian.Solis@dtaa.com;William.Trevor.Fuentes@dtaa.com;Jena.Audrey.Malone@dtaa.com,Axel.Seth.Lewis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,43005,0,
04/16/2010 09:02:03,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,14707,9,
04/16/2010 09:04:14,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Eaton.Burton.Crane@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,23940,1,
04/16/2010 09:04:41,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,41957,0,
04/16/2010 09:04:53,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com;Axel.Seth.Lewis@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,20142,1,
04/16/2010 13:31:43,CAB0388,PC-6165,Olivia.Rose.Galloway@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Urielle.Jane.Carter@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,21378,1,
04/19/2010 10:36:46,CAB0388,PC-6165,JAM6@bellsouth.net;Crane-Eaton@hotmail.com,,,Bowers_Cedric@cox.net,40422,5,
04/19/2010 10:43:57,CAB0388,PC-6165,Pugh.Reuben@earthlink.net,,,Bowers_Cedric@cox.net,19108,0,
04/19/2010 11:05:25,CAB0388,PC-6165,Fulton-Gray@hotmail.com,,,Bowers_Cedric@cox.net,16214,0,
04/19/2010 11:06:22,CAB0388,PC-6165,Rogan.J.Mcintyre@gmail.com;JAM6@bellsouth.net;Meredith_Tanner@yahoo.com,,,Bowers_Cedric@cox.net,11125,1,
04/19/2010 11:57:14,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Carrillo-August@lockheedmartin.com,Diana.Lillian.Solis@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,33133,1,
04/19/2010 12:53:59,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com,Jena.Audrey.Malone@dtaa.com;Diana.Lillian.Solis@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,58567,1,
04/19/2010 13:02:42,CAB0388,PC-6165,ASL482@hotmail.com,,,Bowers_Cedric@cox.net,32682,0,
04/19/2010 13:07:54,CAB0388,PC-6165,Diana.L.Solis@hotmail.com;JAM6@bellsouth.net;Pugh_Daquan@yahoo.com,Pugh.Reuben@earthlink.net,,Bowers_Cedric@cox.net,27524,2,
04/19/2010 15:54:40,CAB0388,PC-6165,SMS494@verizon.net,,,Bowers_Cedric@cox.net,29801,0,
04/20/2010 09:08:17,CAB0388,PC-6165,Blair_D_Rogers@northropgrumman.com,,,Cedric.Alexander.Bowers@dtaa.com,19068,0,
04/20/2010 09:52:44,CAB0388,PC-6165,DBB94@verizon.net;Tucker-Geoffrey@earthlink.net,Alea_Ferrell@msn.com,,Bowers_Cedric@cox.net,25371,1,
04/20/2010 09:53:04,CAB0388,PC-6165,Pugh.Reuben@earthlink.net,,,Bowers_Cedric@cox.net,18381,0,
04/20/2010 09:56:52,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,22424,0,
04/20/2010 10:21:07,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com;Eaton.Burton.Crane@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Lenore.Salazar@hp.com,,,Cedric.Alexander.Bowers@dtaa.com,27720,0,
04/20/2010 14:40:47,CAB0388,PC-6165,Lenore.Salazar@hp.com,,,Cedric.Alexander.Bowers@dtaa.com,36132,0,
04/20/2010 15:01:25,CAB0388,PC-6165,Tucker-Geoffrey@earthlink.net;JAM6@bellsouth.net;Meredith_Tanner@yahoo.com,,,Bowers_Cedric@cox.net,20769,1,
04/20/2010 15:11:08,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Eaton.Burton.Crane@dtaa.com,AHE31@harris.com,,Cedric.Alexander.Bowers@dtaa.com,40260,1,
04/20/2010 15:24:24,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,33358,0,
04/21/2010 09:22:39,CAB0388,PC-6165,Diana.L.Solis@hotmail.com;Alexa_H_Fitzgerald@cox.net,,,Bowers_Cedric@cox.net,29495,0,
04/21/2010 10:48:07,CAB0388,PC-6165,Honorato.Ivan.Wall@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,34585,0,
04/21/2010 11:02:54,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,25819,1,
04/21/2010 11:12:45,CAB0388,PC-6165,Pugh_Daquan@yahoo.com;Stewart-Josiah@sbcglobal.net;ASL482@hotmail.com,,,Bowers_Cedric@cox.net,22484,9,
04/21/2010 15:05:52,CAB0388,PC-6165,Lynn-Drake@hp.com,,,Cedric.Alexander.Bowers@dtaa.com,38168,1,
04/21/2010 15:24:54,CAB0388,PC-6165,Mcpherson-Arthur@harris.com,,,Cedric.Alexander.Bowers@dtaa.com,40174,0,
04/21/2010 15:41:50,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,18347,0,
04/21/2010 15:43:43,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,16222,0,
04/21/2010 15:59:49,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com;Mcpherson-Arthur@harris.com,,,Cedric.Alexander.Bowers@dtaa.com,26506,0,
04/22/2010 09:18:38,CAB0388,PC-6165,Demetrius.Barry.Bullock@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,40523,0,
04/22/2010 15:21:17,CAB0388,PC-6165,Meredith_Tanner@yahoo.com,Pugh.Reuben@earthlink.net,,Bowers_Cedric@cox.net,31624,0,
04/22/2010 15:38:04,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,34245,0,
04/22/2010 15:46:51,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Alexa.H.Fitzgerald@northropgrumman.com,,,Cedric.Alexander.Bowers@dtaa.com,18887,1,
04/22/2010 15:55:49,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,21327,0,
04/22/2010 15:57:12,CAB0388,PC-6165,Piper.Sasha.Fuentes@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,21417,3,
04/22/2010 15:59:53,CAB0388,PC-6165,Diana.Lillian.Solis@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,23123,0,
04/22/2010 16:04:34,CAB0388,PC-6165,JQB48@raytheon.com,,,Cedric.Alexander.Bowers@dtaa.com,29031,0,
04/22/2010 16:07:03,CAB0388,PC-6165,Vladimir.Thomas.Todd@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,18365,0,
04/23/2010 10:45:44,CAB0388,PC-6165,NKP3346@sbcglobal.net;ASL482@hotmail.com,Vladimir_Todd@yahoo.com,,Bowers_Cedric@cox.net,27383,2,
04/23/2010 10:50:07,CAB0388,PC-6165,DBB94@verizon.net,,,Bowers_Cedric@cox.net,34516,0,
04/23/2010 11:01:47,CAB0388,PC-6165,Diana.L.Solis@hotmail.com;ASL482@hotmail.com,Dean_Figueroa@earthlink.net,,Bowers_Cedric@cox.net,34726,1,
04/23/2010 11:01:56,CAB0388,PC-6165,Vladimir_Todd@yahoo.com;Anne_Carey@juno.com;Mcpherson-Arthur@bellsouth.net,JAM6@bellsouth.net;CLH44@netzero.com,,Bowers_Cedric@cox.net,49971,0,
04/23/2010 11:02:50,CAB0388,PC-6165,ASL482@hotmail.com,,,Bowers_Cedric@cox.net,27327,0,
04/23/2010 11:03:42,CAB0388,PC-6165,Crane-Eaton@hotmail.com,,,Bowers_Cedric@cox.net,38351,0,
04/23/2010 11:05:18,CAB0388,PC-6165,Diana.L.Solis@hotmail.com,,,Bowers_Cedric@cox.net,28902,0,
04/23/2010 11:07:11,CAB0388,PC-6165,Pugh_Daquan@yahoo.com,,,Bowers_Cedric@cox.net,24466,3,
04/23/2010 11:08:04,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,40647,0,
04/26/2010 08:56:38,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,21608,0,
04/26/2010 09:01:48,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com;Mcpherson-Arthur@harris.com,Rogan.Judah.Mcintyre@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,32247,1,
04/26/2010 10:36:57,CAB0388,PC-6165,Reuben.Fulton.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26358,0,
04/26/2010 14:10:08,CAB0388,PC-6165,Ruth_K_Tucker@optonline.net,,,Bowers_Cedric@cox.net,26521,0,
04/26/2010 14:40:40,CAB0388,PC-6165,Crane-Eaton@hotmail.com;ASL482@hotmail.com,,,Bowers_Cedric@cox.net,21474,1,
04/26/2010 14:42:43,CAB0388,PC-6165,Diana.L.Solis@hotmail.com,,,Bowers_Cedric@cox.net,17350,1,
04/26/2010 14:45:15,CAB0388,PC-6165,DBB94@verizon.net,,,Bowers_Cedric@cox.net,58742,0,
04/26/2010 15:03:59,CAB0388,PC-6165,Tucker-Geoffrey@earthlink.net,ABC251@cox.net,,Bowers_Cedric@cox.net,30330,1,
04/26/2010 15:16:32,CAB0388,PC-6165,Vladimir_Todd@yahoo.com,Crane-Eaton@hotmail.com;DBB94@verizon.net,,Bowers_Cedric@cox.net,21269,1,
04/27/2010 10:00:27,CAB0388,PC-6165,Dean.Lester.Figueroa@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,29648,9,
04/27/2010 10:18:36,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Axel.Seth.Lewis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,20870,1,
04/27/2010 10:19:06,CAB0388,PC-6165,Demetrius.Barry.Bullock@dtaa.com,Matthew.Harper.Glass@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,24392,0,
04/27/2010 10:19:10,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com;Jena.Audrey.Malone@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,19554,1,
04/27/2010 10:22:56,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Sydney.Q.Curry@boeing.com,,Cedric.Alexander.Bowers@dtaa.com,23597,2,
04/27/2010 10:24:37,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,29672,1,
04/27/2010 10:37:29,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Axel.Seth.Lewis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,22566,0,
04/27/2010 14:06:02,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,48031,1,
04/27/2010 14:10:20,CAB0388,PC-6165,Vladimir.Thomas.Todd@dtaa.com;Mcpherson-Arthur@harris.com,Rogan.Judah.Mcintyre@dtaa.com;Fallon.Harriet.Shelton@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,19801,1,
04/28/2010 12:48:31,CAB0388,PC-6165,Kim_Sullivan@gmail.com;WTF93@earthlink.net;CDD63@hotmail.com,,,Bowers_Cedric@cox.net,22111,1,
04/28/2010 15:04:31,CAB0388,PC-6165,Dale-Harper@harris.com,,,Cedric.Alexander.Bowers@dtaa.com,77607,1,
04/28/2010 15:11:26,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26757,0,
04/28/2010 15:14:32,CAB0388,PC-6165,Elaine_Hughes@aol.com,,,Bowers_Cedric@cox.net,42162,0,
04/28/2010 15:17:12,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com,Diana.Lillian.Solis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,19923,2,
04/28/2010 15:41:28,CAB0388,PC-6165,Axel.Seth.Lewis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,23006,0,
04/28/2010 15:56:25,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com;Diana.Lillian.Solis@dtaa.com;Blair_D_Rogers@northropgrumman.com,,,Cedric.Alexander.Bowers@dtaa.com,25840,2,
04/28/2010 16:00:29,CAB0388,PC-6165,Tillman_Rosalyn@earthlink.net,JAM6@bellsouth.net,,Bowers_Cedric@cox.net,35329,1,
04/28/2010 16:02:05,CAB0388,PC-6165,Meredith.Pamela.Tanner@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Axel.Seth.Lewis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,14669,6,
04/29/2010 08:08:27,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com;Halee.Kim.Burnett@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,40514,1,
04/29/2010 08:12:24,CAB0388,PC-6165,William.Trevor.Fuentes@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Ruth.K.Tucker@northropgrumman.com,,,Cedric.Alexander.Bowers@dtaa.com,22533,1,
04/29/2010 08:21:32,CAB0388,PC-6165,Demetrius.Barry.Bullock@dtaa.com,RJW61@raytheon.com,,Cedric.Alexander.Bowers@dtaa.com,41196,1,
04/29/2010 08:22:35,CAB0388,PC-6165,Demetrius.Barry.Bullock@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,23572,0,
04/29/2010 08:23:05,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,22903,0,
04/29/2010 08:46:25,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,23745,0,
04/29/2010 09:03:08,CAB0388,PC-6165,Stewart-Josiah@sbcglobal.net;Tucker-Geoffrey@earthlink.net,DBB94@verizon.net,,Bowers_Cedric@cox.net,36329,2,
04/29/2010 09:06:22,CAB0388,PC-6165,Diana.Lillian.Solis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,29337,0,
04/29/2010 09:19:01,CAB0388,PC-6165,WTF93@earthlink.net;ASL482@hotmail.com;Dean_Figueroa@earthlink.net;Pugh_Daquan@yahoo.com,Crane-Eaton@hotmail.com,,Bowers_Cedric@cox.net,37472,2,
04/30/2010 08:36:28,CAB0388,PC-6165,Diana.Lillian.Solis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26642,0,
04/30/2010 14:09:46,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,51440,0,
04/30/2010 14:33:40,CAB0388,PC-6165,Demetrius.Barry.Bullock@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26793,0,
04/30/2010 14:36:48,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com;Diana.Lillian.Solis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Kim.Dara.Sullivan@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,26776,1,
04/30/2010 14:45:15,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,22061,0,
04/30/2010 15:00:36,CAB0388,PC-6165,Eaton.Burton.Crane@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,20605,0,
04/30/2010 15:10:17,CAB0388,PC-6165,Blair.Todd.Long@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,32797,0,
04/30/2010 15:21:40,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Diana.Lillian.Solis@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,22065,4,
04/30/2010 15:32:09,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com;Seth.Harlan.Walls@dtaa.com;Jena.Audrey.Malone@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,29788,1,
05/03/2010 14:03:34,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com;Diana.Lillian.Solis@dtaa.com,Jena.Audrey.Malone@dtaa.com,,Cedric.Alexander.Bowers@dtaa.com,44937,1,
05/03/2010 14:09:10,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com;Mcpherson-Arthur@harris.com,,,Cedric.Alexander.Bowers@dtaa.com,31831,0,
05/03/2010 14:12:09,CAB0388,PC-6165,Diana.L.Solis@hotmail.com;Pugh_Daquan@yahoo.com,Stewart-Josiah@sbcglobal.net,,Bowers_Cedric@cox.net,27839,1,
05/03/2010 14:16:53,CAB0388,PC-6165,Crane-Eaton@hotmail.com,,,Bowers_Cedric@cox.net,21093,0,
05/03/2010 15:30:53,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,36163,0,
05/03/2010 15:31:17,CAB0388,PC-6165,Reuben.Fulton.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,25718,0,
05/03/2010 15:31:35,CAB0388,PC-6165,Daquan.Tucker.Pugh@dtaa.com;Owen.Len.Wheeler@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,33396,1,
05/03/2010 15:31:42,CAB0388,PC-6165,Jena.Audrey.Malone@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,18226,0,
05/03/2010 15:31:49,CAB0388,PC-6165,Geoffrey.Jin.Tucker@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,27039,1,
05/04/2010 08:22:23,CAB0388,PC-6165,Kim_Sullivan@gmail.com,,,Bowers_Cedric@cox.net,29274,0,
05/04/2010 09:40:07,CAB0388,PC-6165,Josiah.Thaddeus.Stewart@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,26338,0,
05/04/2010 10:13:21,CAB0388,PC-6165,Rogan.Judah.Mcintyre@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,22790,0,
05/04/2010 10:21:33,CAB0388,PC-6165,Dean_Figueroa@earthlink.net,,,Bowers_Cedric@cox.net,43798,0,
05/04/2010 10:27:46,CAB0388,PC-6165,Kim.Dara.Sullivan@dtaa.com,,,Cedric.Alexander.Bowers@dtaa.com,28445,0,
