LCE Feats for FAW0032
2010-09-10,MOS0047,117.0,['2010-01-04'; '2010-01-06'; '2010-01-11'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-02-02'; '2010-02-04'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-16'; '2010-03-19'; '2010-03-24'; '2010-03-30'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-19'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-04'; '2010-05-14'; '2010-05-18'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-10'],3462097.0,66.0
2010-09-10,SEJ0677,2.0,['2010-01-06'; '2010-09-07'],56156.0,0.0
2010-09-29,EGD0132,1.0,['2010-04-19'],29092.0,2.0
2010-10-04,BSS0369,1.0,['2010-09-03'],22110.0,1.0
2010-10-07,XHW0498,1.0,['2010-01-06'],34657.0,0.0
2010-10-15,BLS0678,1.0,['2010-07-12'],31216.0,2.0
2010-10-15,CCA0046,129.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-19'; '2010-01-25'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-23'; '2010-04-29'; '2010-04-30'; '2010-05-06'; '2010-05-11'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-29'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-09-02'; '2010-09-07'; '2010-09-10'; '2010-09-23'; '2010-09-24'; '2010-09-30'; '2010-10-06'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'],3669217.0,64.0
2010-10-29,ECF0828,1.0,['2010-09-22'],22650.0,0.0
2010-10-29,HXL0968,1.0,['2010-03-04'],27979.0,0.0
2010-11-02,BTL0226,1.0,['2010-01-26'],50837.0,0.0
2010-11-05,MPM0220,155.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-17'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-05-06'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-26'; '2010-05-28'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-28'; '2010-07-06'; '2010-07-07'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-27'; '2010-08-30'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-22'; '2010-10-04'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'],4580239.0,40.0
2010-11-17,AAM0658,1.0,['2010-03-16'],16894.0,0.0
2010-11-19,SOB0360,1.0,['2010-02-17'],37933.0,0.0
2010-11-24,GHL0460,1.0,['2010-10-11'],33729.0,0.0
2010-12-10,MSO0222,186.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-25'; '2010-06-02'; '2010-06-10'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-26'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-30'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-22'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-05'; '2010-11-09'; '2010-11-11'; '2010-11-19'; '2010-11-22'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-09'; '2010-12-10'],5562498.0,83.0
2010-12-13,VFM0814,1.0,['2010-07-02'],34438.0,3.0
2010-12-13,TNM0961,1.0,['2010-01-08'],16129.0,2.0
2010-12-15,EDB0714,1.0,['2010-08-09'],40508.0,6.0
2010-12-22,TEM0093,1.0,['2010-06-01'],26724.0,0.0
2010-12-30,MYD0978,1.0,['2010-05-04'],26649.0,0.0
2011-01-05,WAB0143,1.0,['2010-12-28'],21760.0,0.0
2011-01-06,MSH0040,216.0,['2010-01-06'; '2010-01-08'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-12'; '2010-05-14'; '2010-05-24'; '2010-05-26'; '2010-06-02'; '2010-06-04'; '2010-06-11'; '2010-06-14'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-06'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-24'; '2010-10-01'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-10'; '2010-12-13'; '2010-12-15'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-05'],6383577.0,94.0
2011-01-12,ENC0234,1.0,['2010-07-23'],25791.0,0.0
2011-01-14,YWW0660,1.0,['2010-05-26'],37303.0,1.0
2011-01-14,COF0120,1.0,['2010-02-17'],40790.0,2.0
2011-01-20,KRL0501,2.0,['2010-02-25'; '2010-05-06'],50152.0,0.0
2011-01-23,AOK0844,1.0,['2010-05-19'],30041.0,0.0
2011-01-27,FMG0527,1.0,['2010-06-25'],18805.0,0.0
2011-02-09,UCH0519,1.0,['2010-09-28'],42856.0,0.0
2011-02-11,BCB0679,1.0,['2010-02-04'],23434.0,0.0
2011-02-21,IKR0401,2.0,['2010-07-22'; '2010-12-27'],81043.0,1.0
2011-02-23,DCH0843,1.0,['2010-02-01'],21798.0,2.0
2011-02-24,PPF0435,1.0,['2010-12-14'],32163.0,0.0
2011-02-25,KLH0596,1.0,['2010-12-29'],22933.0,0.0
2011-03-08,LUR0896,1.0,['2010-04-14'],38224.0,0.0
2011-03-22,WDD0366,1.0,['2010-02-10'],59788.0,0.0
2011-03-24,MMB0488,2.0,['2010-10-18'; '2011-01-27'],57223.0,0.0
2011-04-05,CEJ0109,1.0,['2010-04-13'],25660.0,1.0
2011-04-06,NWT0098,1.0,['2010-03-24'],28369.0,0.0
2011-04-29,JLM0364,1.0,['2010-10-13'],41870.0,0.0
2011-04-29,RKF0164,2.0,['2010-04-09'; '2010-06-14'],57346.0,0.0
