02/24/2010 15:26:45,CBG0490,PC-3005,Orson.Barrett.Houston@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,25328,0,
02/24/2010 15:27:22,CBG0490,PC-3005,Sebastian.Elliott.Sexton@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,20121,0,
02/24/2010 15:28:21,CBG0490,PC-3005,Colt.Walter.Reynolds@dtaa.com,Iris.Rhea.Terrell@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,20625,0,
02/24/2010 15:28:47,CBG0490,PC-3005,Oliver.Logan.Fowler@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,40793,0,
02/24/2010 15:28:48,CBG0490,PC-3005,Kirby.Ruby.Lyons@dtaa.com;Lee_C_Cochran@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,26038,0,
02/24/2010 15:29:43,CBG0490,PC-3005,Cora.Maisie.Mclean@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,16473,0,
02/24/2010 15:29:57,CBG0490,PC-3005,Roanna.Sacha.Monroe@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,29791,1,
02/24/2010 15:30:25,CBG0490,PC-3005,Sebastian.Elliott.Sexton@dtaa.com;Deborah.Barbara.White@dtaa.com;Lee_C_Cochran@northropgrumman.com,Mariko.Ivana.Mckee@dtaa.com;Martin.Armand.Douglas@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,24084,1,
02/24/2010 15:30:47,CBG0490,PC-3005,Price.Rashad.Mullen@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,28645,5,
02/24/2010 15:30:48,CBG0490,PC-3005,Xerxes.Howard.Wilcox@dtaa.com;Munoz.Blair@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,20489,0,
02/24/2010 16:37:45,CBG0490,PC-3005,Deborah.Barbara.White@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Leilani.Quail.Callahan@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,59854,3,
02/24/2010 17:06:20,CBG0490,PC-3005,Atkins.Dane@gmail.com;Reynolds-Colt@comcast.net;Callahan-Leilani@netzero.com,Butler-Rashad@comcast.net,,CBG3@cox.net,32725,0,
02/25/2010 08:20:54,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com;Hector.Vance.Foster@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,27459,0,
02/25/2010 08:54:25,CBG0490,PC-3005,Colt.Walter.Reynolds@dtaa.com;Bert.Jason.Henderson@dtaa.com,Chanda.Tamekah.William@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Nicole.Macey.Craig@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,52972,2,
02/25/2010 08:55:06,CBG0490,PC-3005,Colton.Kaseem.Bolton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,45605,0,
02/25/2010 08:56:57,CBG0490,PC-3005,Cora.Maisie.Mclean@dtaa.com;Chanda.Tamekah.William@dtaa.com,Bruce.Eden.Clemons@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,18163,0,
02/25/2010 09:24:50,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,49689,0,
02/25/2010 09:32:46,CBG0490,PC-3005,Nicole.Macey.Craig@dtaa.com,Kirby.Ruby.Lyons@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,25096,0,
02/25/2010 09:41:07,CBG0490,PC-3005,Colton.Kaseem.Bolton@dtaa.com;Oliver.Logan.Fowler@dtaa.com,Bruce.Eden.Clemons@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,20793,0,
02/25/2010 09:56:05,CBG0490,PC-3005,Oliver.Logan.Fowler@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,37071,0,
02/25/2010 10:03:02,CBG0490,PC-3005,Orson.Barrett.Houston@dtaa.com,Katell.Amethyst.Thornton@dtaa.com;Leilani.Quail.Callahan@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,34546,2,
02/25/2010 10:10:46,CBG0490,PC-3005,Nicole.Macey.Craig@dtaa.com;Leilani.Quail.Callahan@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,32320,0,
02/25/2010 15:21:09,CBG0490,PC-3005,Munoz.Blair@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,29903,0,
02/25/2010 15:21:17,CBG0490,PC-3005,Raphael.Benjamin.Bryan@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Bert.Jason.Henderson@dtaa.com,Harper.Clark.Vazquez@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,36338,0,
02/25/2010 15:22:05,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,Munoz.Blair@northropgrumman.com,,Callum.Brendan.Gonzalez@dtaa.com,41222,0,
02/25/2010 15:23:18,CBG0490,PC-3005,Kirk.Palmer.Rosales@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,27021,0,
02/25/2010 15:23:20,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,31912,0,
02/26/2010 08:43:18,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com;Beck.John.Peters@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,32940,1,
02/26/2010 08:46:51,CBG0490,PC-3005,Raphael.Benjamin.Bryan@dtaa.com;Munoz.Blair@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,15832,0,
02/26/2010 08:49:06,CBG0490,PC-3005,Nicole.Aurelia.Hanson@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,29791,0,
02/26/2010 08:49:46,CBG0490,PC-3005,Kasimir.Nehru.Galloway@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,Donovan.Garth.Nieves@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,20652,1,
02/26/2010 09:01:20,CBG0490,PC-3005,Pearl.Georgia.Owen@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Munoz.Blair@northropgrumman.com,Kirk.Palmer.Rosales@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,33066,1,
02/26/2010 09:01:49,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,Nicole.Macey.Craig@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,31590,2,
02/26/2010 09:02:18,CBG0490,PC-3005,Chanda.Tamekah.William@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,49982,0,
02/26/2010 09:02:40,CBG0490,PC-3005,Cora.Maisie.Mclean@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,46851,0,
02/26/2010 09:02:50,CBG0490,PC-3005,Maggy.Melissa.Burt@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,16701,0,
02/26/2010 10:24:39,CBG0490,PC-3005,OBH7@charter.net,,,CBG3@cox.net,38880,0,
02/26/2010 10:26:43,CBG0490,PC-3005,Colton.Kaseem.Bolton@dtaa.com;Lee_C_Cochran@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,21104,0,
02/26/2010 10:30:42,CBG0490,PC-3005,Chanda.Tamekah.William@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,30091,0,
02/26/2010 10:42:57,CBG0490,PC-3005,Randall.Hashim.Palmer@dtaa.com,Deborah.Barbara.White@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,37850,0,
02/26/2010 10:43:11,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,39347,0,
02/26/2010 15:37:48,CBG0490,PC-3005,Lenore.Piper.Cardenas@dtaa.com;Lee_C_Cochran@northropgrumman.com,Harper.Clark.Vazquez@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,32688,0,
03/01/2010 08:06:30,CBG0490,PC-3005,Randall.Hashim.Palmer@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,24854,0,
03/01/2010 08:07:36,CBG0490,PC-3005,Kirby.Ruby.Lyons@dtaa.com,Isabelle.Maggie.Benjamin@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,33653,0,
03/01/2010 08:10:53,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com;Munoz.Blair@northropgrumman.com,Bruce.Eden.Clemons@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,16067,3,
03/01/2010 10:18:01,CBG0490,PC-3005,Nicole.Aurelia.Hanson@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,28767,0,
03/01/2010 11:03:29,CBG0490,PC-3005,Samantha_Nichols@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,20250,0,
03/01/2010 11:25:45,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Dane.Davis.Atkins@dtaa.com;Alfreda_Whitehead@lockheedmartin.com,Colton.Kaseem.Bolton@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,30407,1,
03/01/2010 14:00:14,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,Samantha_Nichols@northropgrumman.com,,Callum.Brendan.Gonzalez@dtaa.com,21608,0,
03/01/2010 14:03:07,CBG0490,PC-3005,Justin.Xerxes.Hansen@dtaa.com;Chanda.Tamekah.William@dtaa.com,Sandra.Roary.Solomon@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,22890,0,
03/01/2010 14:04:12,CBG0490,PC-3005,Maggy.Melissa.Burt@dtaa.com;Orson.Barrett.Houston@dtaa.com;Munoz.Blair@northropgrumman.com,Chanda.Tamekah.William@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,40016,1,
03/01/2010 14:07:39,CBG0490,PC-3005,Maggy.Melissa.Burt@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,45776,1,
03/01/2010 14:30:13,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,25181,0,
03/01/2010 15:03:45,CBG0490,PC-3005,Sebastian.Elliott.Sexton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,55900,0,
03/01/2010 15:13:02,CBG0490,PC-3005,Martin.Armand.Douglas@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,18957,0,
03/01/2010 15:16:36,CBG0490,PC-3005,Blossom.Keiko.Weiss@dtaa.com;Naomi.Meredith.Baxter@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,15261,0,
03/01/2010 15:21:10,CBG0490,PC-3005,Nero.Uriel.Little@dtaa.com,Dane.Davis.Atkins@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,26493,0,
03/02/2010 09:18:29,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Brock.Aladdin.Joyce@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,44123,0,
03/02/2010 09:25:22,CBG0490,PC-3005,Dane.Davis.Atkins@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,17884,0,
03/02/2010 09:28:14,CBG0490,PC-3005,Cora.Maisie.Mclean@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,39919,0,
03/02/2010 09:28:34,CBG0490,PC-3005,Kirk.Palmer.Rosales@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,16726,0,
03/02/2010 09:30:02,CBG0490,PC-3005,Kirby.Ruby.Lyons@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,46431,1,
03/02/2010 09:30:19,CBG0490,PC-3005,Bert.Jason.Henderson@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,29666,0,
03/02/2010 09:31:03,CBG0490,PC-3005,Gay_Timon@netzero.com;RHP6217@yahoo.com,Atkins.Dane@gmail.com,,CBG3@cox.net,20038,1,
03/02/2010 09:32:01,CBG0490,PC-3005,Katell.Amethyst.Thornton@dtaa.com;Butler-Rashad@boeing.com,Nicole.Aurelia.Hanson@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,24412,2,
03/02/2010 11:36:43,CBG0490,PC-3005,Oliver.Logan.Fowler@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,30232,0,
03/02/2010 14:36:06,CBG0490,PC-3005,William_Chanda@hotmail.com,,,CBG3@cox.net,40174,0,
03/02/2010 14:56:21,CBG0490,PC-3005,Iris.Rhea.Terrell@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,26053,0,
03/02/2010 15:29:53,CBG0490,PC-3005,Sexton-Sebastian@yahoo.com,,,CBG3@cox.net,37961,0,
03/02/2010 15:40:42,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,38657,0,
03/02/2010 15:49:49,CBG0490,PC-3005,BHM13@verizon.net,,,CBG3@cox.net,27366,0,
03/03/2010 08:26:32,CBG0490,PC-3005,Randall.Hashim.Palmer@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,40076,0,
03/03/2010 08:29:23,CBG0490,PC-3005,Colt.Walter.Reynolds@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,31630,0,
03/03/2010 08:34:08,CBG0490,PC-3005,Sonya.Beatrice.Nichols@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,26849,0,
03/03/2010 08:52:03,CBG0490,PC-3005,Kirby_R_Lyons@earthlink.net,,,CBG3@cox.net,19452,0,
03/03/2010 08:52:12,CBG0490,PC-3005,Maggy.Burt@sbcglobal.net;Melissa_A_Stuart@juno.com,,,CBG3@cox.net,35751,0,
03/03/2010 08:57:40,CBG0490,PC-3005,Raphael.Benjamin.Bryan@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,20635,1,
03/03/2010 09:13:23,CBG0490,PC-3005,Oliver.Logan.Fowler@dtaa.com,Katell.Amethyst.Thornton@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,21027,0,
03/03/2010 09:17:13,CBG0490,PC-3005,Justin.Xerxes.Hansen@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,20436,2,
03/03/2010 09:21:32,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com;Nicole.Macey.Craig@dtaa.com,Donovan.Garth.Nieves@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,32362,0,
03/03/2010 09:29:35,CBG0490,PC-3005,Bert.Jason.Henderson@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,50168,0,
03/03/2010 09:46:26,CBG0490,PC-3005,BHM13@verizon.net,,,CBG3@cox.net,33485,0,
03/03/2010 09:55:53,CBG0490,PC-3005,Colt.Walter.Reynolds@dtaa.com;Bert.Jason.Henderson@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,22549,0,
03/03/2010 10:02:23,CBG0490,PC-3005,Xerxes.Howard.Wilcox@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,22121,0,
03/03/2010 10:16:34,CBG0490,PC-3005,Lee_C_Cochran@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,46858,0,
03/03/2010 10:24:33,CBG0490,PC-3005,Josiah.Thaddeus.Stewart@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,28480,0,
03/04/2010 12:28:04,CBG0490,PC-3005,Roanna.Sacha.Monroe@dtaa.com,Dane.Davis.Atkins@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,27815,0,
03/04/2010 12:28:29,CBG0490,PC-3005,CKB559@bellsouth.net;Deborah.B.White@sbcglobal.net;BJH8453@cox.net,,,CBG3@cox.net,23361,0,
03/04/2010 12:29:27,CBG0490,PC-3005,OBH7@charter.net;RHP6217@yahoo.com;Deborah.B.White@sbcglobal.net;RBB9977@netzero.com,GTD1@bellsouth.net,,CBG3@cox.net,29371,0,
03/04/2010 12:38:13,CBG0490,PC-3005,William_Chanda@hotmail.com;Reynolds-Colt@comcast.net;Katell_Thornton@comcast.net,XHW4327@netzero.com,,CBG3@cox.net,17110,0,
03/04/2010 12:42:08,CBG0490,PC-3005,OBH7@charter.net;Fowler-Oliver@netzero.com,Lenore_Cardenas@optonline.net;Benjamin_Isabelle@yahoo.com,,CBG3@cox.net,20900,1,
03/04/2010 12:43:38,CBG0490,PC-3005,Colton.Kaseem.Bolton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,39701,0,
03/04/2010 12:43:42,CBG0490,PC-3005,HCV47@bellsouth.net,Fowler-Oliver@netzero.com;William_Chanda@hotmail.com;Iris.R.Terrell@comcast.net;BHM13@verizon.net,,CBG3@cox.net,38902,0,
03/04/2010 12:46:01,CBG0490,PC-3005,BJH8453@cox.net,Deborah.B.White@sbcglobal.net;Atkins.Dane@gmail.com,,CBG3@cox.net,29170,0,
03/04/2010 13:23:14,CBG0490,PC-3005,Isabelle.Maggie.Benjamin@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,33585,0,
03/04/2010 13:24:12,CBG0490,PC-3005,Leilani.Quail.Callahan@dtaa.com,Deborah.Barbara.White@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,14598,0,
03/04/2010 13:24:14,CBG0490,PC-3005,Katell.Amethyst.Thornton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,29701,0,
03/04/2010 13:24:39,CBG0490,PC-3005,Katell_Thornton@comcast.net,XHW4327@netzero.com;Donovan_G_Nieves@optonline.net,,CBG3@cox.net,29192,0,
03/04/2010 13:24:40,CBG0490,PC-3005,Hadassah.Riley.Baker@dtaa.com,Isabelle.Maggie.Benjamin@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,25155,0,
03/04/2010 13:24:46,CBG0490,PC-3005,Colt.Walter.Reynolds@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,32070,0,
03/04/2010 13:26:12,CBG0490,PC-3005,Colton.Kaseem.Bolton@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Maggy.Melissa.Burt@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,18692,2,
03/05/2010 10:17:28,CBG0490,PC-3005,Xerxes.Howard.Wilcox@dtaa.com;Nicole.Macey.Craig@dtaa.com,Bert.Jason.Henderson@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,27043,1,
03/05/2010 10:18:39,CBG0490,PC-3005,Lenore_Cardenas@optonline.net,,,CBG3@cox.net,24024,0,
03/05/2010 14:18:06,CBG0490,PC-3005,Sebastian.Elliott.Sexton@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,40290,1,
03/05/2010 14:52:03,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,Sonya.Beatrice.Nichols@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com;Munoz.Blair@northropgrumman.com,,Callum.Brendan.Gonzalez@dtaa.com,31596,0,
03/05/2010 14:57:02,CBG0490,PC-3005,XHW4327@netzero.com;Sexton-Sebastian@yahoo.com;JXH847@comcast.net;Alfreda_Whitehead@yahoo.com,,,CBG3@cox.net,18922,0,
03/05/2010 15:09:44,CBG0490,PC-3005,Caleb.Jonas.Chang@dtaa.com;Chanda.Tamekah.William@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Martin.Armand.Douglas@dtaa.com,Nicole.Macey.Craig@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,46011,4,
03/05/2010 15:12:56,CBG0490,PC-3005,Sonya.Beatrice.Nichols@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,40710,0,
03/05/2010 15:21:40,CBG0490,PC-3005,Colt.Walter.Reynolds@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,33722,0,
03/05/2010 15:36:27,CBG0490,PC-3005,Nicole.Macey.Craig@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,34939,0,
03/05/2010 15:41:18,CBG0490,PC-3005,Kirby.Ruby.Lyons@dtaa.com;Maggy.Melissa.Burt@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,26416,0,
03/05/2010 15:53:19,CBG0490,PC-3005,Magee.Ashton.Evans@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,Isabelle.Maggie.Benjamin@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,44859,4,
03/05/2010 16:03:11,CBG0490,PC-3005,Justin.Xerxes.Hansen@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Lee_C_Cochran@northropgrumman.com;Bryant-Acton@boeing.com,,,Callum.Brendan.Gonzalez@dtaa.com,13406,6,
03/05/2010 16:10:32,CBG0490,PC-3005,Munoz.Blair@northropgrumman.com;Lee_C_Cochran@northropgrumman.com,Samantha_Nichols@northropgrumman.com,,Callum.Brendan.Gonzalez@dtaa.com,20154,0,
03/05/2010 16:11:44,CBG0490,PC-3005,Jackson.Rafael.Sutton@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Orson.Barrett.Houston@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,33567,0,
03/05/2010 16:22:49,CBG0490,PC-3005,Lee_C_Cochran@netzero.com,,,CBG3@cox.net,29782,0,
03/08/2010 11:38:36,CBG0490,PC-3005,Nicole.M.Craig@verizon.net;Douglas.Martin@cox.net;SBN713@optonline.net,Sexton-Sebastian@yahoo.com,,CBG3@cox.net,20230,1,
03/08/2010 15:41:56,CBG0490,PC-3005,SBN713@optonline.net;Hoover_Morgan@cox.net,BHM13@verizon.net,,CBG3@cox.net,35466,0,
03/08/2010 15:42:22,CBG0490,PC-3005,Donovan.Garth.Nieves@dtaa.com;Samantha_Nichols@northropgrumman.com,,,Callum.Brendan.Gonzalez@dtaa.com,49186,0,
03/08/2010 15:42:31,CBG0490,PC-3005,KPR5@optonline.net,,,CBG3@cox.net,19147,0,
03/08/2010 15:43:00,CBG0490,PC-3005,BJH8453@cox.net,,,CBG3@cox.net,25869,0,
03/08/2010 15:43:29,CBG0490,PC-3005,Kirk.Palmer.Rosales@dtaa.com,Bruce.Eden.Clemons@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,37011,0,
03/08/2010 15:43:32,CBG0490,PC-3005,Joyce-Casey@verizon.net,,,CBG3@cox.net,37229,0,
03/08/2010 15:43:44,CBG0490,PC-3005,Deborah.B.White@sbcglobal.net,,,CBG3@cox.net,28669,0,
03/08/2010 15:43:47,CBG0490,PC-3005,Douglas.Martin@cox.net;Samantha_Nichols@earthlink.net,,,CBG3@cox.net,63004,0,
03/08/2010 15:43:48,CBG0490,PC-3005,Rosa-Jared@aol.com;Benjamin_Isabelle@yahoo.com,,,CBG3@cox.net,38255,0,
03/08/2010 16:41:11,CBG0490,PC-3005,Dawson_Shelley@gmail.com;Katell_Thornton@comcast.net;KPR5@optonline.net,,,CBG3@cox.net,26076,0,
03/08/2010 16:44:32,CBG0490,PC-3005,Leilani.Quail.Callahan@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,29836,0,
03/08/2010 16:44:53,CBG0490,PC-3005,Benjamin_Isabelle@yahoo.com,,,CBG3@cox.net,32965,0,
03/08/2010 16:55:38,CBG0490,PC-3005,Nicole_Hanson@comcast.net;Donovan_G_Nieves@optonline.net;Kirby_R_Lyons@earthlink.net,,,CBG3@cox.net,42712,0,
03/09/2010 08:55:27,CBG0490,PC-3005,HCV47@bellsouth.net;Katell_Thornton@comcast.net;Lee_C_Cochran@netzero.com,,,CBG3@cox.net,23811,0,
03/09/2010 11:00:57,CBG0490,PC-3005,Deborah.Barbara.White@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,50955,1,
03/09/2010 11:01:31,CBG0490,PC-3005,Ashely.S.Shields@juno.com;Igor.I.Ward@comcast.net,,,CBG3@cox.net,37082,0,
03/09/2010 11:02:00,CBG0490,PC-3005,XHW4327@netzero.com,,,CBG3@cox.net,29205,0,
03/09/2010 15:51:27,CBG0490,PC-3005,Orson.Barrett.Houston@dtaa.com,Deborah.Barbara.White@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,37925,0,
03/09/2010 15:58:52,CBG0490,PC-3005,Floyd-Leonard@cox.net,,,CBG3@cox.net,22885,0,
03/09/2010 16:04:02,CBG0490,PC-3005,Iris.R.Terrell@comcast.net,,,CBG3@cox.net,47546,0,
03/09/2010 16:05:10,CBG0490,PC-3005,Caleb.Jonas.Chang@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,Kirk.Palmer.Rosales@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,,Callum.Brendan.Gonzalez@dtaa.com,35053,0,
03/09/2010 16:06:27,CBG0490,PC-3005,Atkins.Dane@gmail.com,,,CBG3@cox.net,19641,0,
03/09/2010 16:12:31,CBG0490,PC-3005,Katell_Thornton@comcast.net;RBB9977@netzero.com,Callahan-Leilani@netzero.com,,CBG3@cox.net,46383,0,
03/09/2010 16:12:42,CBG0490,PC-3005,KPR5@optonline.net;Nicole_Hanson@comcast.net,,,CBG3@cox.net,15932,0,
03/09/2010 16:15:49,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,19014,1,
03/09/2010 16:17:06,CBG0490,PC-3005,Harper.Clark.Vazquez@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,19268,0,
03/09/2010 16:17:27,CBG0490,PC-3005,Nicole.Aurelia.Hanson@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,27700,0,
03/09/2010 16:18:40,CBG0490,PC-3005,Donovan.Garth.Nieves@dtaa.com,,,Callum.Brendan.Gonzalez@dtaa.com,37350,0,
03/10/2010 08:10:26,CBG0490,PC-3005,BJH8453@cox.net;Katell_Thornton@comcast.net,,,CBG3@cox.net,48750,0,
03/10/2010 08:11:33,CBG0490,PC-3005,Leilani.Quail.Callahan@dtaa.com;Lee_C_Cochran@northropgrumman.com,Cora.Maisie.Mclean@dtaa.com;Munoz.Blair@northropgrumman.com;Samantha_Nichols@northropgrumman.com,,Callum.Brendan.Gonzalez@dtaa.com,26977,1,
