05/20/2010 08:03:53,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,28258,0,
05/20/2010 08:07:09,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Axel.Seth.Lewis@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Jena.Audrey.Malone@dtaa.com;Leah_Howell@lockheedmartin.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,19995,0,
05/20/2010 08:28:09,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Grace.Alma.Fry@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,53916,1,
05/20/2010 13:26:02,RJM0381,PC-8800,JAM6@bellsouth.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,33471,0,
05/20/2010 15:56:14,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,32563,1,
05/21/2010 12:33:15,RJM0381,PC-8800,Roth.Mannix.Simon@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,27811,0,
05/21/2010 12:43:21,RJM0381,PC-8800,Dahlia.H.Gutierrez@northropgrumman.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,38326,0,
05/21/2010 12:57:12,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,Jena.Audrey.Malone@dtaa.com;Leah_Howell@lockheedmartin.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,33316,0,
05/21/2010 13:11:30,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,22969,0,
05/21/2010 13:35:59,RJM0381,PC-8800,Jena.Audrey.Malone@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,32806,0,
05/21/2010 13:39:07,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,24549,0,
05/21/2010 14:00:11,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,31024,0,
05/21/2010 14:06:56,RJM0381,PC-8800,Pugh.Reuben@earthlink.net,CJC2@bellsouth.net;JAM6@bellsouth.net,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,25874,5,
05/21/2010 14:16:36,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,23798,1,
05/24/2010 08:14:00,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,39718,2,
05/24/2010 08:39:46,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Joy.B.Hahn@raytheon.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,32734,2,
05/24/2010 08:40:00,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Magee.W.Hess@boeing.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,21095,0,
05/24/2010 08:43:13,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Kim.Dara.Sullivan@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,36781,0,
05/24/2010 08:45:29,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,29870,0,
05/24/2010 08:49:14,RJM0381,PC-8800,Diana.Lillian.Solis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,23980,0,
05/24/2010 08:49:40,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com,Dahlia.H.Gutierrez@northropgrumman.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,36134,1,
05/24/2010 08:49:54,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com,Magee.W.Hess@boeing.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,32977,2,
05/24/2010 08:51:36,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,23124,0,
05/25/2010 08:09:02,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,30945,3,
05/25/2010 08:09:27,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com;Jena.Audrey.Malone@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,17989,1,
05/25/2010 08:11:25,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Eaton.Burton.Crane@dtaa.com;Jena.Audrey.Malone@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,35046,0,
05/25/2010 08:42:37,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,21769,0,
05/25/2010 08:45:30,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com;Magee.W.Hess@boeing.com,Meredith.Pamela.Tanner@dtaa.com;William.Trevor.Fuentes@dtaa.com;Levine-Christian@boeing.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,24453,1,
05/25/2010 08:46:48,RJM0381,PC-8800,Joy.B.Hahn@aol.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,35635,0,
05/25/2010 08:53:05,RJM0381,PC-8800,Dahlia_Gutierrez@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,48615,2,
05/25/2010 08:54:09,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Dahlia.H.Gutierrez@northropgrumman.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,48759,6,
05/25/2010 09:06:00,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Diana.Lillian.Solis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Levine-Christian@boeing.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,39448,0,
05/26/2010 08:01:52,RJM0381,PC-8800,Diana.Lillian.Solis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,33931,0,
05/26/2010 08:28:40,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com;Axel.Seth.Lewis@dtaa.com;Sarah.Susan.Jarvis@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Diana.Lillian.Solis@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,38867,0,
05/26/2010 08:57:13,RJM0381,PC-8800,Wynter.Rose.Mercer@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,27378,4,
05/26/2010 09:05:59,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Nicolas.James.Cantu@dtaa.com,Jena.Audrey.Malone@dtaa.com;RWZ37@raytheon.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,26983,7,
05/26/2010 09:27:31,RJM0381,PC-8800,Lacey.Nomlanga.Rasmussen@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,23409,0,
05/26/2010 11:46:06,RJM0381,PC-8800,Vladimir_Todd@yahoo.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,28345,0,
05/26/2010 11:51:56,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,27052,0,
05/26/2010 11:52:39,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,15865,2,
05/26/2010 13:52:09,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,44390,0,
05/27/2010 09:04:10,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,57918,0,
05/27/2010 09:05:22,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,31494,1,
05/27/2010 09:08:49,RJM0381,PC-8800,Jena.Audrey.Malone@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,23434,0,
05/27/2010 09:11:03,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Stuart.Nicolas.Cervantes@dtaa.com,Eaton.Burton.Crane@dtaa.com;Levine-Christian@boeing.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,23717,1,
05/27/2010 09:11:23,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,28255,3,
05/27/2010 09:13:17,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Jena.Audrey.Malone@dtaa.com;Wynter_Leach@lockheedmartin.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,28251,1,
05/27/2010 09:16:51,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,28644,0,
05/27/2010 09:17:40,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,24590,0,
05/28/2010 08:14:32,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Eaton.Burton.Crane@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,31211,1,
05/28/2010 08:17:01,RJM0381,PC-8800,Geoffrey.Harlan.Lara@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,24413,0,
05/28/2010 08:18:06,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com;Lacey.P.Glass@lockheedmartin.com,Levine-Christian@boeing.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,53531,5,
05/28/2010 08:31:09,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,Reuben.Fulton.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,44213,5,
05/28/2010 08:43:50,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,26323,0,
05/28/2010 08:46:12,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,20209,0,
05/28/2010 09:11:18,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,24164,0,
05/28/2010 14:23:43,RJM0381,PC-8800,CNL7@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,24193,0,
05/28/2010 14:40:44,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,29096,0,
06/01/2010 12:57:30,RJM0381,PC-8800,Dean_Figueroa@earthlink.net;ASL482@hotmail.com;Diana.L.Solis@hotmail.com,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,32980,1,
06/01/2010 13:07:13,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,52174,0,
06/01/2010 13:15:23,RJM0381,PC-8800,Pugh_Daquan@yahoo.com;Dahlia_Gutierrez@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,21476,0,
06/01/2010 13:17:27,RJM0381,PC-8800,DBB94@verizon.net,Diana.L.Solis@hotmail.com;Kim_Sullivan@gmail.com;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,20733,2,
06/01/2010 13:17:57,RJM0381,PC-8800,Pugh.Reuben@earthlink.net;Diana.L.Solis@hotmail.com;Leah_Howell@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,33484,6,
06/01/2010 13:19:27,RJM0381,PC-8800,Diana.L.Solis@hotmail.com;XLB73@comcast.net;Pugh_Daquan@yahoo.com;Pugh.Reuben@earthlink.net;Harding-Prescott@comcast.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,28758,1,
06/02/2010 07:55:44,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,46870,0,
06/02/2010 08:01:47,RJM0381,PC-8800,Diana.Lillian.Solis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,21865,0,
06/02/2010 08:06:48,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Kaitlin_D_Harmon@boeing.com,Turner-Levi@northropgrumman.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,16871,1,
06/02/2010 08:12:59,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,Reuben.Fulton.Pugh@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,23582,0,
06/02/2010 08:14:48,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Axel.Seth.Lewis@dtaa.com;Magee.W.Hess@boeing.com,Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,37888,2,
06/02/2010 08:21:41,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,Althea.Ina.Palmer@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,21850,1,
06/02/2010 08:24:46,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Eaton.Burton.Crane@dtaa.com,Jena.Audrey.Malone@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,14302,1,
06/02/2010 08:24:55,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,49277,0,
06/02/2010 11:04:11,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,51700,2,
06/03/2010 14:31:21,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,23088,0,
06/03/2010 14:31:21,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,30614,0,
06/03/2010 15:17:31,RJM0381,PC-8800,Kibo.Dolan.Turner@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,42391,0,
06/03/2010 15:17:35,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,25148,0,
06/03/2010 15:17:44,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com;Magee.W.Hess@boeing.com,Diana.Lillian.Solis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,17907,1,
06/03/2010 15:17:47,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Eaton.Burton.Crane@dtaa.com;Levine-Christian@boeing.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,29742,1,
06/03/2010 15:17:58,RJM0381,PC-8800,Jena.Audrey.Malone@dtaa.com,Dean.Lester.Figueroa@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,23523,1,
06/03/2010 15:18:00,RJM0381,PC-8800,Lacey.P.Glass@lockheedmartin.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,19783,1,
06/03/2010 15:18:18,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,46598,0,
06/04/2010 12:52:38,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,28155,0,
06/04/2010 13:03:50,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,49559,0,
06/04/2010 13:15:18,RJM0381,PC-8800,Pugh_Daquan@yahoo.com;Ferdinand_Lee@aol.com,JAM6@bellsouth.net,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,23439,1,
06/04/2010 13:16:14,RJM0381,PC-8800,Sharpe-Dale@bellsouth.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,31061,0,
06/04/2010 13:28:20,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,16842,1,
06/04/2010 13:34:27,RJM0381,PC-8800,JAM6@bellsouth.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,49245,0,
06/04/2010 13:38:46,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,19345,0,
06/04/2010 13:39:33,RJM0381,PC-8800,CSP6@verizon.net;Rosales-Colt@juno.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,18002,4,
06/04/2010 13:40:53,RJM0381,PC-8800,JAM6@bellsouth.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,28905,2,
06/07/2010 08:06:45,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,19193,0,
06/07/2010 13:34:24,RJM0381,PC-8800,Pugh.Reuben@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,21884,0,
06/07/2010 13:34:47,RJM0381,PC-8800,Stewart-Josiah@sbcglobal.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,38764,0,
06/07/2010 13:36:31,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,32826,0,
06/07/2010 13:37:14,RJM0381,PC-8800,MOH68@optonline.net;ASL482@hotmail.com,Crane-Eaton@hotmail.com;Bowers_Cedric@cox.net,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,23896,1,
06/07/2010 13:37:16,RJM0381,PC-8800,Jena.Audrey.Malone@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Levine-Christian@boeing.com,Diana.Lillian.Solis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,42317,1,
06/07/2010 13:37:43,RJM0381,PC-8800,Pugh.Reuben@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,33386,0,
06/07/2010 13:41:09,RJM0381,PC-8800,Kim_Sullivan@gmail.com;CNL7@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,44135,2,
06/07/2010 15:33:48,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Axel.Seth.Lewis@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,43929,2,
06/08/2010 10:09:40,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com;Eaton.Burton.Crane@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,14810,1,
06/08/2010 10:10:33,RJM0381,PC-8800,Vladimir_Todd@yahoo.com,JAM6@bellsouth.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,25102,3,
06/08/2010 10:10:35,RJM0381,PC-8800,Stewart-Josiah@sbcglobal.net;Kim_Sullivan@gmail.com,Carey-Raphael@aol.com;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,16971,2,
06/08/2010 10:11:54,RJM0381,PC-8800,Rosales-Colt@juno.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,16644,0,
06/08/2010 10:12:12,RJM0381,PC-8800,Vladimir_Todd@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,23951,0,
06/08/2010 10:13:39,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,19590,0,
06/08/2010 10:13:48,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Axel.Seth.Lewis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,42336,0,
06/08/2010 10:16:12,RJM0381,PC-8800,Bowers_Cedric@cox.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,14662,0,
06/08/2010 10:16:15,RJM0381,PC-8800,Dean_Figueroa@earthlink.net;Bowers_Cedric@cox.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,24120,2,
06/09/2010 14:07:04,RJM0381,PC-8800,Magee.W.Hess@msn.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,37620,0,
06/09/2010 14:11:05,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,21835,0,
06/09/2010 14:11:09,RJM0381,PC-8800,Vladimir_Todd@yahoo.com;Kim_Sullivan@gmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,31170,1,
06/09/2010 14:11:55,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,21902,0,
06/09/2010 14:13:40,RJM0381,PC-8800,Pugh_Daquan@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,20939,0,
06/09/2010 14:14:03,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,21340,0,
06/09/2010 14:16:33,RJM0381,PC-8800,Nigel.H.Estrada@bellsouth.net,Crane-Eaton@hotmail.com,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,15247,1,
06/09/2010 14:19:19,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com;Dahlia.H.Gutierrez@northropgrumman.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,27205,1,
06/09/2010 14:19:59,RJM0381,PC-8800,Bowers_Cedric@cox.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,33032,1,
06/10/2010 09:30:28,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,25880,0,
06/10/2010 10:24:08,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,20501,0,
06/10/2010 10:25:44,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com;Suki.Ori.Grant@dtaa.com,Dean.Lester.Figueroa@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,34958,2,
