05/17/2010 07:52:27,COM0321,PC-3567,Samson.Denton.Oconnor@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Allegra.Bree.Coffey@dtaa.com,,Claire.Olivia.Martin@dtaa.com,27935,0,
05/17/2010 10:21:41,COM0321,PC-3567,Lacota_Lindsey@yahoo.com,,,COM8@yahoo.com,49846,0,
05/17/2010 10:29:05,COM0321,PC-3567,William.Beau.Callahan@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,24376,0,
05/17/2010 10:31:29,COM0321,PC-3567,Valdez-Plato@verizon.net,Lionel.O.Fisher@aol.com,,COM8@yahoo.com,22802,0,
05/17/2010 10:36:30,COM0321,PC-3567,Isabella.Marah.Graham@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,24722,0,
05/17/2010 11:09:53,COM0321,PC-3567,Jarrod.Malik.Burris@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,26577,0,
05/17/2010 11:10:37,COM0321,PC-3567,Jarrod.Malik.Burris@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Claire.Olivia.Martin@dtaa.com,48118,0,
05/17/2010 11:18:50,COM0321,PC-3567,Molly.Sacha.Zimmerman@dtaa.com;Megan.I.Cooke@boeing.com;HOP781@raytheon.com,Meredith.Ainsley.Wolf@dtaa.com,,Claire.Olivia.Martin@dtaa.com,23964,0,
05/17/2010 11:19:10,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,35472,0,
05/17/2010 13:53:42,COM0321,PC-3567,Fields-Martina@earthlink.net,Lacota_Lindsey@yahoo.com,,COM8@yahoo.com,20445,0,
05/17/2010 14:11:27,COM0321,PC-3567,Plato.Ethan.Valdez@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,19387,0,
05/17/2010 14:13:45,COM0321,PC-3567,AJR5@charter.net,,,COM8@yahoo.com,34121,0,
05/18/2010 12:06:32,COM0321,PC-3567,Fields-Martina@earthlink.net,,,COM8@yahoo.com,28848,0,
05/18/2010 12:25:22,COM0321,PC-3567,Vaughn-Blair@cox.net,JOL9@cox.net;Melodie.C.Joyce@verizon.net;Bianca_Roach@juno.com,,COM8@yahoo.com,35540,0,
05/18/2010 12:26:35,COM0321,PC-3567,Connor.Phelan.Guerra@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,44107,0,
05/18/2010 12:32:49,COM0321,PC-3567,Allegra_Coffey@optonline.net;Burris-Jarrod@bellsouth.net,,,COM8@yahoo.com,36985,0,
05/18/2010 12:37:03,COM0321,PC-3567,Jarrod.Malik.Burris@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Wade-Edward@hp.com,,Claire.Olivia.Martin@dtaa.com,15031,0,
05/18/2010 12:38:47,COM0321,PC-3567,Lacota_Lindsey@yahoo.com;Megan.I.Cooke@gmail.com;HOP315@gmail.com,Lionel.O.Fisher@aol.com,,COM8@yahoo.com,29394,0,
05/18/2010 12:42:41,COM0321,PC-3567,Allegra_Coffey@optonline.net,,,COM8@yahoo.com,23525,0,
05/18/2010 12:49:56,COM0321,PC-3567,Jonah-Bird@verizon.net;Megan.I.Cooke@gmail.com,,,COM8@yahoo.com,54704,0,
05/18/2010 12:52:13,COM0321,PC-3567,Blair_Grimes@aol.com,,,COM8@yahoo.com,35835,0,
05/18/2010 12:52:35,COM0321,PC-3567,Kenyon.C.Sharpe@hotmail.com,,,COM8@yahoo.com,23884,0,
05/18/2010 12:57:02,COM0321,PC-3567,Bianca_Roach@juno.com,Dahlia_Peck@bellsouth.net,,COM8@yahoo.com,24086,0,
05/18/2010 13:01:39,COM0321,PC-3567,Valdez-Plato@verizon.net;Gray.Josiah@verizon.net,Arsenio-Wilder@juno.com,,COM8@yahoo.com,14041,0,
05/18/2010 13:03:53,COM0321,PC-3567,Arsenio-Wilder@juno.com,,,COM8@yahoo.com,23098,0,
05/19/2010 08:16:28,COM0321,PC-3567,Diana.L.Solis@hotmail.com,,,COM8@yahoo.com,21431,0,
05/19/2010 08:16:29,COM0321,PC-3567,IDO514@verizon.net,HOP315@gmail.com,,COM8@yahoo.com,23811,0,
05/19/2010 08:16:31,COM0321,PC-3567,Aurora_Hopkins@cox.net,,,COM8@yahoo.com,15005,0,
05/19/2010 08:16:37,COM0321,PC-3567,Aurora_Hopkins@cox.net;Meredith.A.Wolf@msn.com,Arsenio-Wilder@juno.com,,COM8@yahoo.com,24263,0,
05/19/2010 08:16:38,COM0321,PC-3567,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,31160,0,
05/19/2010 08:16:44,COM0321,PC-3567,Lacota_Lindsey@yahoo.com,,,COM8@yahoo.com,45505,0,
05/19/2010 08:16:47,COM0321,PC-3567,Josiah.Chester.Gray@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,28604,0,
05/19/2010 08:17:02,COM0321,PC-3567,HOP315@gmail.com,,,COM8@yahoo.com,30134,0,
05/19/2010 08:17:16,COM0321,PC-3567,Kenyon.Chancellor.Sharpe@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,33339,0,
05/19/2010 08:17:30,COM0321,PC-3567,Eden.M.Stokes@bellsouth.net,,,COM8@yahoo.com,24526,0,
05/19/2010 08:17:30,COM0321,PC-3567,Kirkland-Ruth@hotmail.com,,,COM8@yahoo.com,27631,0,
05/19/2010 08:19:38,COM0321,PC-3567,Halla_Irwin@verizon.net;Wade-Edward@bellsouth.net,Arsenio-Wilder@juno.com,,COM8@yahoo.com,32911,0,
05/19/2010 08:19:47,COM0321,PC-3567,Connor.Phelan.Guerra@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Thomas.Shad.Guthrie@dtaa.com,Samson.Denton.Oconnor@dtaa.com,,Claire.Olivia.Martin@dtaa.com,29370,0,
05/19/2010 08:20:01,COM0321,PC-3567,William.Beau.Callahan@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Isabella.Marah.Graham@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,20984,0,
05/19/2010 08:21:28,COM0321,PC-3567,Burris-Jarrod@bellsouth.net,,,COM8@yahoo.com,44043,0,
05/20/2010 11:36:23,COM0321,PC-3567,Meredith.Ainsley.Wolf@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Claire.Olivia.Martin@dtaa.com,20754,0,
05/20/2010 11:43:52,COM0321,PC-3567,Arsenio.Kato.Wilder@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,23525,0,
05/20/2010 13:58:02,COM0321,PC-3567,AJR5@charter.net,,,COM8@yahoo.com,17934,0,
05/20/2010 14:07:24,COM0321,PC-3567,Callahan.William@comcast.net,,,COM8@yahoo.com,33873,0,
05/20/2010 14:09:36,COM0321,PC-3567,Meghan.Brianna.Jensen@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Allegra.Bree.Coffey@dtaa.com,,Claire.Olivia.Martin@dtaa.com,25945,0,
05/20/2010 14:22:35,COM0321,PC-3567,Halla.Kendall.Irwin@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,16006,0,
05/20/2010 15:49:53,COM0321,PC-3567,Eden.M.Stokes@bellsouth.net,,,COM8@yahoo.com,26989,0,
05/20/2010 15:51:39,COM0321,PC-3567,Mcdowell-Samuel@netzero.com,,,COM8@yahoo.com,24268,0,
05/20/2010 15:52:44,COM0321,PC-3567,HOP315@gmail.com,,,COM8@yahoo.com,26541,0,
05/20/2010 15:53:00,COM0321,PC-3567,Reynolds-Colt@comcast.net,,,COM8@yahoo.com,24302,0,
05/20/2010 15:53:28,COM0321,PC-3567,Molly.Sacha.Zimmerman@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com,,Claire.Olivia.Martin@dtaa.com,22315,0,
05/20/2010 15:53:38,COM0321,PC-3567,Samson.Denton.Oconnor@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,28605,0,
05/20/2010 15:54:04,COM0321,PC-3567,Lionel.O.Fisher@aol.com,,,COM8@yahoo.com,28509,0,
05/20/2010 15:55:16,COM0321,PC-3567,CPG697@cox.net,,,COM8@yahoo.com,44979,0,
05/20/2010 15:55:58,COM0321,PC-3567,HOP315@gmail.com,,,COM8@yahoo.com,35583,0,
05/21/2010 11:12:54,COM0321,PC-3567,Jonah.Dakota.Bird@dtaa.com;William.Beau.Callahan@dtaa.com;Megan.I.Cooke@boeing.com,Callum.Brendan.Gonzalez@dtaa.com,,Claire.Olivia.Martin@dtaa.com,21542,0,
05/21/2010 11:33:04,COM0321,PC-3567,Blair.Bruno.Grimes@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,41273,0,
05/21/2010 11:33:42,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,,Claire.Olivia.Martin@dtaa.com,31740,0,
05/21/2010 11:34:55,COM0321,PC-3567,Allegra_Coffey@optonline.net,,,COM8@yahoo.com,35402,0,
05/21/2010 11:37:08,COM0321,PC-3567,Jarrod.Malik.Burris@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,33949,0,
05/21/2010 11:38:50,COM0321,PC-3567,Bianca.Elizabeth.Roach@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Dahlia_Peck@harris.com,,,Claire.Olivia.Martin@dtaa.com,23588,0,
05/21/2010 11:38:55,COM0321,PC-3567,Nichole_Frye@netzero.com;Blair_Grimes@aol.com;Arsenio-Wilder@juno.com;CPG697@cox.net,CDD63@hotmail.com,,COM8@yahoo.com,25546,0,
05/21/2010 11:39:04,COM0321,PC-3567,Bianca_Roach@juno.com,Lionel.O.Fisher@aol.com,,COM8@yahoo.com,26528,0,
05/21/2010 11:45:30,COM0321,PC-3567,Halla.Kendall.Irwin@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,23360,0,
05/21/2010 11:49:11,COM0321,PC-3567,Lionel.Omar.Fisher@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Megan.I.Cooke@boeing.com,,,Claire.Olivia.Martin@dtaa.com,16573,0,
05/24/2010 10:21:24,COM0321,PC-3567,AJR5@charter.net,,,COM8@yahoo.com,41257,0,
05/24/2010 14:37:11,COM0321,PC-3567,Connor.Phelan.Guerra@dtaa.com;JKG7@boeing.com,,,Claire.Olivia.Martin@dtaa.com,14172,0,
05/24/2010 14:38:57,COM0321,PC-3567,William.Beau.Callahan@dtaa.com;Nash.Conan.Knight@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,20219,0,
05/24/2010 14:40:02,COM0321,PC-3567,Ira.Dustin.Oneill@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,37022,0,
05/24/2010 14:40:28,COM0321,PC-3567,Nichole.Azalia.Frye@dtaa.com;Herrera-Hector@lockheedmartin.com,Martina.Cassandra.Fields@dtaa.com,,Claire.Olivia.Martin@dtaa.com,19584,0,
05/24/2010 14:42:40,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,18561,0,
05/24/2010 14:42:49,COM0321,PC-3567,Heidi.Mia.Wilson@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,34401,0,
05/24/2010 14:43:25,COM0321,PC-3567,Hayes.William.Wheeler@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,23011,0,
05/24/2010 14:43:30,COM0321,PC-3567,Shelly.Audra.Ayala@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,28479,0,
05/24/2010 14:44:13,COM0321,PC-3567,Meghan.Brianna.Jensen@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,25944,0,
05/24/2010 14:46:19,COM0321,PC-3567,Connor.Phelan.Guerra@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,18821,0,
05/24/2010 14:47:00,COM0321,PC-3567,Melissa.Ava.Stuart@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,25804,0,
05/24/2010 14:47:04,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com;William.Beau.Callahan@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,34289,0,
05/24/2010 14:48:30,COM0321,PC-3567,Molly.Sacha.Zimmerman@dtaa.com;Jonah.Dakota.Bird@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,26215,0,
05/25/2010 09:05:50,COM0321,PC-3567,Raymond.Tate.Osborne@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,42838,0,
05/25/2010 09:06:10,COM0321,PC-3567,Martina.Cassandra.Fields@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,24829,0,
05/25/2010 09:07:17,COM0321,PC-3567,Lacota.Hilda.Lindsey@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,28607,0,
05/25/2010 09:07:45,COM0321,PC-3567,Arthur.Jacob.Raymond@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,46656,0,
05/25/2010 09:08:33,COM0321,PC-3567,Martinez-Shaeleigh@raytheon.com,,,Claire.Olivia.Martin@dtaa.com,26815,0,
05/25/2010 09:19:42,COM0321,PC-3567,Meredith.Ainsley.Wolf@dtaa.com,Megan.I.Cooke@boeing.com,,Claire.Olivia.Martin@dtaa.com,42004,0,
05/25/2010 10:44:15,COM0321,PC-3567,Blair.Bruno.Grimes@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,,Claire.Olivia.Martin@dtaa.com,19753,0,
05/25/2010 13:55:52,COM0321,PC-3567,Blair.Deborah.Vaughn@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,44375,0,
05/25/2010 13:57:03,COM0321,PC-3567,Francis.Brian.Armstrong@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,24720,0,
05/25/2010 13:58:43,COM0321,PC-3567,Isabella.Marah.Graham@dtaa.com;Martina.Cassandra.Fields@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,32664,0,
05/25/2010 13:59:46,COM0321,PC-3567,Price.Bevis.Pittman@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,17621,0,
05/25/2010 13:59:56,COM0321,PC-3567,Nichole.Azalia.Frye@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Steel.Orson.Fields@dtaa.com,,Claire.Olivia.Martin@dtaa.com,15179,0,
05/25/2010 14:16:52,COM0321,PC-3567,Melodie.Chantale.Joyce@dtaa.com;William.Beau.Callahan@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,26894,0,
05/25/2010 14:28:46,COM0321,PC-3567,Raymond.Tate.Osborne@dtaa.com;Allegra.Bree.Coffey@dtaa.com,William.Beau.Callahan@dtaa.com,,Claire.Olivia.Martin@dtaa.com,20565,0,
05/26/2010 08:53:04,COM0321,PC-3567,Eden.M.Stokes@bellsouth.net;Isabella_M_Graham@juno.com,,,COM8@yahoo.com,23265,0,
05/26/2010 08:53:57,COM0321,PC-3567,Isabella.Marah.Graham@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,40311,0,
05/26/2010 08:54:45,COM0321,PC-3567,Callahan.William@comcast.net,,,COM8@yahoo.com,19494,0,
05/26/2010 08:54:47,COM0321,PC-3567,HOP315@gmail.com,,,COM8@yahoo.com,35947,0,
05/26/2010 08:55:17,COM0321,PC-3567,Valdez-Plato@verizon.net,,,COM8@yahoo.com,17634,0,
05/26/2010 08:56:06,COM0321,PC-3567,Molly-Zimmerman@hotmail.com,,,COM8@yahoo.com,31120,0,
05/26/2010 08:57:47,COM0321,PC-3567,Meredith.A.Wolf@msn.com,,,COM8@yahoo.com,24928,0,
05/26/2010 08:57:51,COM0321,PC-3567,Shaeleigh-Martinez@aol.com,,,COM8@yahoo.com,27789,0,
05/26/2010 08:59:07,COM0321,PC-3567,Jensen_Meghan@charter.net;Callahan.William@comcast.net,,,COM8@yahoo.com,36572,0,
05/26/2010 09:02:21,COM0321,PC-3567,Vaughn-Blair@cox.net,,,COM8@yahoo.com,24326,0,
05/26/2010 09:02:40,COM0321,PC-3567,Axel.Malik.Rosa@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,37435,0,
05/26/2010 09:03:45,COM0321,PC-3567,Jarrod.Malik.Burris@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,27024,0,
05/26/2010 09:05:42,COM0321,PC-3567,OKC4459@hotmail.com;Arsenio-Wilder@juno.com;IDO514@verizon.net;Harding-Prescott@comcast.net,Isabella_M_Graham@juno.com,,COM8@yahoo.com,30894,0,
05/26/2010 09:08:42,COM0321,PC-3567,HOP315@gmail.com,,,COM8@yahoo.com,28205,0,
05/26/2010 09:09:10,COM0321,PC-3567,Plato.Ethan.Valdez@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Drew.Ivan.Beck@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,,Claire.Olivia.Martin@dtaa.com,38558,0,
05/27/2010 13:25:25,COM0321,PC-3567,Halla_Irwin@verizon.net;Adam_Harrell@charter.net;Melodie.C.Joyce@verizon.net,Burris-Jarrod@bellsouth.net,,COM8@yahoo.com,35357,0,
05/27/2010 13:28:55,COM0321,PC-3567,Kylie_E_Santos@comcast.net,,,COM8@yahoo.com,21737,0,
05/27/2010 13:31:42,COM0321,PC-3567,HOP315@gmail.com,,,COM8@yahoo.com,26441,0,
05/27/2010 13:36:55,COM0321,PC-3567,Amelia.R.Burgess@comcast.net,,,COM8@yahoo.com,24113,0,
05/27/2010 13:45:11,COM0321,PC-3567,Eden.M.Stokes@bellsouth.net,,,COM8@yahoo.com,24277,0,
05/27/2010 14:03:04,COM0321,PC-3567,HOP315@gmail.com,,,COM8@yahoo.com,20875,0,
05/27/2010 14:05:08,COM0321,PC-3567,Bianca_Roach@juno.com;Eden.M.Stokes@bellsouth.net;Aurora_Hopkins@cox.net,AMR5@earthlink.net;Halla_Irwin@verizon.net,,COM8@yahoo.com,17967,0,
05/27/2010 14:44:42,COM0321,PC-3567,Blair_Grimes@aol.com;Burris-Jarrod@bellsouth.net;CPG697@cox.net;Jaquelyn.C.Roberson@sbcglobal.net,,,COM8@yahoo.com,29084,0,
05/27/2010 14:57:19,COM0321,PC-3567,Melodie.C.Joyce@verizon.net;Lyons_Bethany@optonline.net;Zeph_Wilkerson@yahoo.com;Blair_Grimes@aol.com,,,COM8@yahoo.com,12353,0,
05/27/2010 14:59:07,COM0321,PC-3567,Melodie.C.Joyce@verizon.net;AJR5@charter.net,,,COM8@yahoo.com,33936,0,
05/27/2010 15:00:26,COM0321,PC-3567,Allegra.Bree.Coffey@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,20217,0,
05/27/2010 15:00:39,COM0321,PC-3567,Valdez-Plato@verizon.net;AJR5@charter.net,Lacota_Lindsey@yahoo.com;Halla_Irwin@verizon.net,,COM8@yahoo.com,30574,0,
05/27/2010 15:04:07,COM0321,PC-3567,Mercer_Raven@charter.net,,,COM8@yahoo.com,18812,0,
05/27/2010 15:05:09,COM0321,PC-3567,Blair_Grimes@aol.com,,,COM8@yahoo.com,23674,0,
05/27/2010 15:11:41,COM0321,PC-3567,Isabella_M_Graham@juno.com,Bianca_Roach@juno.com,,COM8@yahoo.com,44420,0,
05/28/2010 07:52:14,COM0321,PC-3567,Lionel.Omar.Fisher@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,William.Beau.Callahan@dtaa.com;Megan.I.Cooke@boeing.com,,Claire.Olivia.Martin@dtaa.com,22414,0,
05/28/2010 13:28:19,COM0321,PC-3567,Raymond.Tate.Osborne@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,29034,0,
05/28/2010 13:28:30,COM0321,PC-3567,Blair.Deborah.Vaughn@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,38296,0,
05/28/2010 13:28:36,COM0321,PC-3567,Jonah.Dakota.Bird@dtaa.com,Halla.Kendall.Irwin@dtaa.com,,Claire.Olivia.Martin@dtaa.com,27628,0,
05/28/2010 13:28:45,COM0321,PC-3567,Blair.Deborah.Vaughn@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,23281,0,
05/28/2010 13:28:49,COM0321,PC-3567,AMR5@earthlink.net,,,COM8@yahoo.com,27808,0,
05/28/2010 13:28:51,COM0321,PC-3567,Tobias.Dakota.Jacobs@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Claire.Olivia.Martin@dtaa.com,26478,0,
05/28/2010 13:30:18,COM0321,PC-3567,Jonah.Dakota.Bird@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,25904,0,
05/28/2010 13:30:25,COM0321,PC-3567,Martina.Cassandra.Fields@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,25517,0,
05/28/2010 13:30:56,COM0321,PC-3567,Jonah.Dakota.Bird@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Kevyn.Quin.Charles@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,Claire.Olivia.Martin@dtaa.com,18286,0,
05/28/2010 13:31:12,COM0321,PC-3567,Plato.Ethan.Valdez@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Megan.I.Cooke@boeing.com;YPP13@hp.com,Arsenio.Kato.Wilder@dtaa.com,,Claire.Olivia.Martin@dtaa.com,40489,0,
05/28/2010 13:31:47,COM0321,PC-3567,William.Beau.Callahan@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,35332,0,
05/28/2010 13:32:05,COM0321,PC-3567,Blair.Bruno.Grimes@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,13500,0,
05/28/2010 13:32:51,COM0321,PC-3567,Arsenio.Kato.Wilder@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,68993,0,
06/01/2010 08:05:27,COM0321,PC-3567,Melodie.C.Joyce@verizon.net;CPG697@cox.net,,,COM8@yahoo.com,23872,0,
06/01/2010 08:05:28,COM0321,PC-3567,Valdez-Plato@verizon.net;IDO514@verizon.net;Megan.I.Cooke@gmail.com,,,COM8@yahoo.com,57238,0,
06/01/2010 08:05:54,COM0321,PC-3567,Jaquelyn.C.Roberson@sbcglobal.net;Blair_Grimes@aol.com,Aspen_Vinson@cox.net,,COM8@yahoo.com,18903,0,
06/01/2010 08:06:11,COM0321,PC-3567,Bianca.Elizabeth.Roach@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Claire.Olivia.Martin@dtaa.com,30082,0,
06/01/2010 08:07:05,COM0321,PC-3567,Kenyon.C.Sharpe@hotmail.com,,,COM8@yahoo.com,35120,0,
06/01/2010 08:08:00,COM0321,PC-3567,Lila.Dana.Mcintyre@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Axel.Malik.Rosa@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Claire.Olivia.Martin@dtaa.com,25902,0,
06/01/2010 08:10:12,COM0321,PC-3567,HOP315@gmail.com,,,COM8@yahoo.com,42059,0,
06/01/2010 08:10:32,COM0321,PC-3567,Nichole_Frye@netzero.com;Halla_Irwin@verizon.net,,,COM8@yahoo.com,29458,0,
06/01/2010 08:10:54,COM0321,PC-3567,Cecilia_Morgan@bellsouth.net;Jaquelyn.C.Roberson@sbcglobal.net;Raymond_Osborne@charter.net,Allegra_Coffey@optonline.net;SDO8@netzero.com,,COM8@yahoo.com,18964,0,
06/01/2010 10:50:12,COM0321,PC-3567,Isabella.Marah.Graham@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,38364,0,
06/01/2010 13:36:25,COM0321,PC-3567,Jaquelyn.C.Roberson@sbcglobal.net,CPG697@cox.net,,COM8@yahoo.com,30938,0,
06/01/2010 13:51:20,COM0321,PC-3567,Meredith.Ainsley.Wolf@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,33635,0,
06/01/2010 15:39:30,COM0321,PC-3567,Jackson-Buffy@yahoo.com,,,COM8@yahoo.com,26211,0,
06/01/2010 15:39:37,COM0321,PC-3567,Arsenio-Wilder@juno.com;Lee.L.Velez@gmail.com,,,COM8@yahoo.com,55312,0,
06/01/2010 15:39:38,COM0321,PC-3567,Valdez-Plato@verizon.net,,,COM8@yahoo.com,23056,0,
06/02/2010 09:13:34,COM0321,PC-3567,Lionel.Omar.Fisher@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,38289,0,
06/02/2010 09:13:56,COM0321,PC-3567,Kenyon.C.Sharpe@hotmail.com;Jaquelyn.C.Roberson@sbcglobal.net,,,COM8@yahoo.com,44985,0,
06/02/2010 10:20:34,COM0321,PC-3567,Raymond.Tate.Osborne@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;HOP781@raytheon.com,,,Claire.Olivia.Martin@dtaa.com,28375,0,
06/02/2010 10:56:55,COM0321,PC-3567,Eden.Merrill.Stokes@dtaa.com;Martin-Evan@lockheedmartin.com,Molly.Sacha.Zimmerman@dtaa.com,,Claire.Olivia.Martin@dtaa.com,28794,0,
06/02/2010 10:59:07,COM0321,PC-3567,Burris-Jarrod@bellsouth.net;Melodie.C.Joyce@verizon.net;Raymond_Osborne@charter.net;AMR5@earthlink.net,,,COM8@yahoo.com,32811,0,
06/02/2010 11:06:38,COM0321,PC-3567,Blair_Grimes@aol.com;Lacota_Lindsey@yahoo.com,,,COM8@yahoo.com,25293,0,
06/02/2010 11:09:51,COM0321,PC-3567,Eden.M.Stokes@bellsouth.net,,,COM8@yahoo.com,24390,0,
06/02/2010 11:12:04,COM0321,PC-3567,Aurora_Hopkins@cox.net,,,COM8@yahoo.com,19104,0,
06/02/2010 11:14:37,COM0321,PC-3567,Megan.I.Cooke@gmail.com,,,COM8@yahoo.com,32912,0,
06/02/2010 11:15:51,COM0321,PC-3567,AMR5@earthlink.net;Megan.I.Cooke@gmail.com,,,COM8@yahoo.com,26768,0,
06/02/2010 11:16:44,COM0321,PC-3567,Jaquelyn.Cassandra.Roberson@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Hilda.Alice.Hahn@dtaa.com,,Claire.Olivia.Martin@dtaa.com,48204,0,
06/02/2010 11:19:38,COM0321,PC-3567,AMR5@earthlink.net;Gray.Josiah@verizon.net;Jaquelyn.C.Roberson@sbcglobal.net;HOP315@gmail.com;Megan.I.Cooke@gmail.com,,,COM8@yahoo.com,35609,0,
06/02/2010 13:32:10,COM0321,PC-3567,Nichole.Azalia.Frye@dtaa.com,,,Claire.Olivia.Martin@dtaa.com,30180,0,
06/02/2010 13:32:25,COM0321,PC-3567,Aurora.Jael.Hopkins@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com,,Claire.Olivia.Martin@dtaa.com,20622,0,
06/02/2010 13:32:58,COM0321,PC-3567,Jonah.Dakota.Bird@dtaa.com,Allegra.Bree.Coffey@dtaa.com;HOP781@raytheon.com,,Claire.Olivia.Martin@dtaa.com,31577,0,
