LCE Feats for MNS0224
2010-08-24,AAF0535,1.0,['2010-01-05'],37125.0,0.0
2010-09-08,WRM0963,1.0,['2010-03-22'],59512.0,0.0
2010-09-10,MOS0047,116.0,['2010-01-04'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-15'; '2010-07-23'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-08-23'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-09'],3563940.0,87.0
2010-09-29,EGD0132,2.0,['2010-05-07'; '2010-09-16'],95625.0,0.0
2010-10-08,FFC0891,1.0,['2010-09-14'],53994.0,0.0
2010-10-11,LQC0479,1.0,['2010-04-07'],14280.0,0.0
2010-10-15,CCA0046,123.0,['2010-01-04'; '2010-01-05'; '2010-01-13'; '2010-01-14'; '2010-01-27'; '2010-01-29'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-23'; '2010-03-03'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-14'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-17'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-16'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-24'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'],3707499.0,51.0
2010-10-16,MCF0600,1.0,['2010-09-30'],35769.0,0.0
2010-10-28,EHD0584,1.0,['2010-04-20'],31394.0,1.0
2010-10-29,HXL0968,1.0,['2010-09-24'],24583.0,3.0
2010-11-02,BTL0226,1.0,['2010-08-10'],35716.0,0.0
2010-11-05,MPM0220,131.0,['2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-18'; '2010-02-19'; '2010-02-26'; '2010-03-05'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-08'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-20'; '2010-07-27'; '2010-07-29'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-07'; '2010-10-12'; '2010-10-15'; '2010-10-19'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-05'],3882319.0,62.0
2010-11-18,TAP0551,2.0,['2010-02-16'; '2010-07-02'],63229.0,0.0
2010-12-10,MSO0222,165.0,['2010-01-04'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-20'; '2010-04-23'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-20'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-08'; '2010-09-10'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-07'; '2010-10-12'; '2010-10-19'; '2010-10-21'; '2010-10-25'; '2010-10-27'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-08'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-22'; '2010-11-23'; '2010-11-30'; '2010-12-02'; '2010-12-03'; '2010-12-06'],4866921.0,98.0
2010-12-15,EDB0714,1.0,['2010-08-05'],34333.0,2.0
2010-12-20,FTM0406,1.0,['2010-12-17'],31735.0,0.0
2010-12-30,ICS0956,1.0,['2010-03-16'],26812.0,0.0
2011-01-06,MSH0040,164.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-18'; '2010-01-22'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-11'; '2010-02-19'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-07'; '2010-04-08'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-21'; '2010-05-27'; '2010-06-03'; '2010-06-07'; '2010-06-10'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-16'; '2010-07-20'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-13'; '2010-08-16'; '2010-08-23'; '2010-08-24'; '2010-08-27'; '2010-09-02'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-05'; '2010-10-06'; '2010-10-11'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-22'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-14'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-30'; '2011-01-04'; '2011-01-05'],4872948.0,59.0
2011-01-06,HFB0347,1.0,['2010-02-26'],54409.0,0.0
2011-01-14,YWW0660,1.0,['2010-07-01'],18440.0,0.0
2011-01-20,ASB0796,1.0,['2011-01-20'],20205.0,0.0
2011-01-27,FMG0527,1.0,['2010-12-21'],19435.0,0.0
2011-02-04,YIC0195,1.0,['2010-03-04'],31734.0,2.0
2011-02-21,IKR0401,1.0,['2010-05-11'],17717.0,0.0
2011-02-25,KLH0596,1.0,['2010-11-10'],22631.0,0.0
2011-03-04,MDH0580,2.0,['2010-12-20'; '2011-01-04'],49388.0,1.0
2011-03-08,LUR0896,1.0,['2010-03-26'],33848.0,2.0
2011-03-10,SNC0187,1.0,['2010-05-27'],24932.0,0.0
2011-03-18,NRD0548,3.0,['2010-01-22'; '2011-01-11'; '2011-02-04'],107261.0,2.0
2011-04-06,NWT0098,1.0,['2010-09-09'],32568.0,1.0
2011-04-11,GBM0603,1.0,['2011-01-31'],33313.0,0.0
2011-04-11,NRO0768,1.0,['2010-03-03'],29240.0,0.0
2011-04-26,HKB0418,1.0,['2010-12-17'],25657.0,0.0
2011-04-29,FSB0399,1.0,['2011-03-04'],37279.0,0.0
