03/16/2010 15:07:00,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,14945,0,
03/16/2010 15:07:47,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com;Nell.Mari.Schneider@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,19068,0,
03/16/2010 15:09:48,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,18986,1,
03/16/2010 15:11:45,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,32558,0,
03/16/2010 15:11:50,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,23063,0,
03/16/2010 15:13:10,KBP0008,PC-3851,Patrick-Jorden@lockheedmartin.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,29037,0,
03/16/2010 15:13:25,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,24197,0,
03/16/2010 15:14:08,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,30043,3,
03/16/2010 15:14:41,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,16031,0,
03/16/2010 15:15:10,KBP0008,PC-3851,Finn.Tucker.Medina@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,41327,0,
03/16/2010 15:15:25,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,25890,1,
03/16/2010 15:17:43,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;August.Armando.Evans@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,15686,0,
03/16/2010 15:18:08,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com;August-Evans@msn.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,20014,0,
03/16/2010 15:19:57,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,37773,0,
03/16/2010 15:20:38,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;Kay.Janna.Snider@dtaa.com,Price.Bevis.Pittman@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,34617,0,
03/16/2010 15:20:51,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,August.Armando.Evans@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,25862,1,
03/16/2010 15:21:57,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,24045,0,
03/16/2010 15:22:28,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,Allison-Chase@boeing.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31721,1,
03/16/2010 15:23:07,KBP0008,PC-3851,Kai_Craft@juno.com;Halla.C.Simmons@aol.com,Frederick-Wade@verizon.net;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,37060,1,
03/16/2010 15:24:35,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,35030,2,
03/16/2010 15:25:11,KBP0008,PC-3851,Frederick-Wade@lockheedmartin.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,27746,3,
03/16/2010 15:25:14,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,47975,0,
03/16/2010 15:27:15,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com;Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,28414,2,
03/16/2010 15:27:31,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,33564,0,
03/16/2010 15:28:00,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,22331,0,
03/17/2010 07:11:36,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,24826,1,
03/17/2010 07:12:18,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Donna_Mckenzie@hp.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,24540,1,
03/17/2010 07:13:40,KBP0008,PC-3851,August-Evans@msn.com;AKH1928@netzero.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,22533,0,
03/17/2010 07:14:57,KBP0008,PC-3851,Irma.Eugenia.Booker@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,38369,1,
03/17/2010 07:16:00,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,32176,0,
03/17/2010 07:16:05,KBP0008,PC-3851,TVS8228@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,23712,0,
03/17/2010 07:17:29,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,18450,0,
03/17/2010 07:17:54,KBP0008,PC-3851,Frederick-Wade@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,36664,0,
03/17/2010 07:19:24,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;HTH7928@hotmail.com,August-Evans@msn.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,14297,1,
03/17/2010 07:21:28,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com;August.Armando.Evans@dtaa.com;Mona.Susan.Shannon@dtaa.com;Donna_Mckenzie@hp.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,29344,0,
03/17/2010 07:21:54,KBP0008,PC-3851,Bernard.Tobias.Landry@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28096,0,
03/17/2010 07:23:02,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,42225,0,
03/17/2010 07:24:04,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,18033,1,
03/17/2010 07:24:14,KBP0008,PC-3851,HTH7928@hotmail.com,August-Evans@msn.com,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,21527,0,
03/17/2010 07:27:19,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,42991,0,
03/17/2010 08:09:55,KBP0008,PC-3851,Donna_Mckenzie@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,33510,1,
03/17/2010 09:42:35,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;Halla.C.Simmons@aol.com;BTW9@aol.com,Frederick-Wade@verizon.net;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,27116,0,
03/17/2010 10:46:22,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com;Cade.Rajah.Patterson@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28310,0,
03/17/2010 11:02:37,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com;Zane.Cadman.Fields@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,26329,2,
03/17/2010 11:07:00,KBP0008,PC-3851,Sybill_G_Mckay@gmail.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,14969,0,
03/17/2010 11:12:19,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,30027,1,
03/17/2010 11:18:11,KBP0008,PC-3851,Eugenia.W.Harrington@bellsouth.net;Halla.C.Simmons@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,30244,3,
03/17/2010 11:18:38,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,19400,0,
03/17/2010 11:24:05,KBP0008,PC-3851,August-Evans@msn.com,Whoopi.B.Camacho@aol.com;Kaye_B_Blair@hotmail.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,22679,1,
03/17/2010 11:32:18,KBP0008,PC-3851,Halla.C.Simmons@aol.com;Tate-Nehru@verizon.net;PBP1613@charter.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,41058,0,
03/17/2010 11:35:07,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,34433,0,
03/17/2010 11:38:47,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;August.Armando.Evans@dtaa.com,Ethan.Perry.Wiggins@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,43348,0,
03/18/2010 15:58:18,KBP0008,PC-3851,Frederick-Wade@verizon.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,25912,0,
03/18/2010 15:58:29,KBP0008,PC-3851,Mona_Shannon@verizon.net;PBP1613@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,27605,0,
03/18/2010 15:59:06,KBP0008,PC-3851,TVS8228@aol.com;Xander-Doyle@juno.com;HAM18@juno.com,HTH7928@hotmail.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,30929,2,
03/18/2010 15:59:43,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,38528,0,
03/18/2010 16:00:23,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,25028,0,
03/18/2010 16:00:37,KBP0008,PC-3851,Frederick-Wade@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,48870,0,
03/18/2010 16:00:52,KBP0008,PC-3851,Mona_Shannon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,23629,0,
03/18/2010 16:01:00,KBP0008,PC-3851,TVS8228@aol.com;HTH7928@hotmail.com;August-Evans@msn.com;Eugenia.W.Harrington@bellsouth.net;Patrick-Jorden@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,36239,0,
03/18/2010 16:02:07,KBP0008,PC-3851,BTW9@aol.com;Allison-Chase@bellsouth.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,27977,6,
03/18/2010 16:02:21,KBP0008,PC-3851,Patrick-Jorden@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,32864,0,
03/18/2010 16:03:04,KBP0008,PC-3851,Kai_Craft@juno.com;Eugenia.W.Harrington@bellsouth.net;Mona_Shannon@verizon.net,Allison-Chase@bellsouth.net,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,33072,0,
03/18/2010 16:04:32,KBP0008,PC-3851,PBP1613@charter.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,17787,0,
03/18/2010 16:05:31,KBP0008,PC-3851,Halla.C.Simmons@aol.com;August-Evans@msn.com;Eugenia.W.Harrington@bellsouth.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,35254,2,
03/18/2010 16:05:39,KBP0008,PC-3851,Lydia_Gill@comcast.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,31320,0,
03/18/2010 16:06:37,KBP0008,PC-3851,Odonnell-Gage@bellsouth.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,32793,0,
03/18/2010 16:06:55,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com;Burke-Harrison@gmail.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,23487,1,
03/18/2010 16:07:22,KBP0008,PC-3851,Eugenia.W.Harrington@bellsouth.net;Frederick-Wade@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,29938,0,
03/18/2010 16:07:34,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,25066,0,
03/18/2010 16:07:47,KBP0008,PC-3851,BTW9@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,23039,0,
03/19/2010 08:53:05,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Kai.Wynne.Craft@dtaa.com;Price.Bevis.Pittman@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,32992,1,
03/19/2010 08:53:18,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,28381,0,
03/19/2010 09:07:03,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,28432,0,
03/19/2010 09:12:55,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28667,0,
03/19/2010 09:13:34,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,Allison-Chase@boeing.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,18227,0,
03/19/2010 13:03:06,KBP0008,PC-3851,AKH1928@netzero.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,28229,0,
03/19/2010 13:03:08,KBP0008,PC-3851,Frederick-Wade@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,29378,0,
03/19/2010 13:03:14,KBP0008,PC-3851,HTH7928@hotmail.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,15885,0,
03/19/2010 13:03:14,KBP0008,PC-3851,Kai_Craft@juno.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,22762,0,
03/19/2010 13:03:15,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,69244,0,
03/19/2010 13:03:19,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,Kaye.Brianna.Blair@dtaa.com;August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,27061,1,
03/19/2010 13:03:19,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,27444,0,
03/19/2010 13:03:20,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,52943,0,
03/19/2010 13:03:22,KBP0008,PC-3851,Halla.C.Simmons@aol.com;Kai_Craft@juno.com;Allison-Chase@bellsouth.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,24819,1,
03/19/2010 13:03:24,KBP0008,PC-3851,TVS8228@aol.com;PBP1613@charter.net,Mona_Shannon@verizon.net;Donna_Mckenzie@charter.net,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,61211,2,
03/19/2010 13:03:25,KBP0008,PC-3851,Mona_Shannon@verizon.net;Whoopi.B.Camacho@aol.com;TVS8228@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,33281,1,
03/19/2010 13:03:31,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com;August.Armando.Evans@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28928,0,
03/19/2010 13:03:38,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31461,0,
03/19/2010 13:03:38,KBP0008,PC-3851,Kai_Craft@juno.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,28549,0,
03/19/2010 13:03:39,KBP0008,PC-3851,William_Chanda@hotmail.com;Halla.C.Simmons@aol.com;Donna_Mckenzie@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,19371,3,
03/19/2010 13:03:43,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,77921,0,
03/19/2010 13:04:00,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,19932,1,
03/19/2010 13:04:03,KBP0008,PC-3851,PBP1613@charter.net,Kai_Craft@juno.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,21194,1,
03/19/2010 13:04:09,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,30669,0,
03/19/2010 13:50:23,KBP0008,PC-3851,PBP1613@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,39697,0,
03/19/2010 13:50:50,KBP0008,PC-3851,BTW9@aol.com;Halla.C.Simmons@aol.com;TVS8228@aol.com;Kaye_B_Blair@hotmail.com,PBP1613@charter.net,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,72628,0,
03/19/2010 13:53:14,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,24997,0,
03/22/2010 09:07:43,KBP0008,PC-3851,HTH7928@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,27128,0,
03/22/2010 09:20:32,KBP0008,PC-3851,Kai_Craft@juno.com;PBP1613@charter.net;August-Evans@msn.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,37648,1,
03/22/2010 09:45:22,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,38923,0,
03/22/2010 09:50:43,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Frederick-Wade@lockheedmartin.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28698,0,
03/22/2010 10:01:40,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,28852,0,
03/22/2010 10:05:58,KBP0008,PC-3851,TVS8228@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,17833,3,
03/22/2010 10:10:39,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,30131,1,
03/22/2010 10:29:07,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,40049,0,
03/22/2010 10:29:38,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,21631,0,
03/22/2010 10:29:44,KBP0008,PC-3851,Allison-Chase@bellsouth.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,25541,0,
03/22/2010 10:30:28,KBP0008,PC-3851,Rivers-Armand@cox.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,32754,0,
03/22/2010 10:30:53,KBP0008,PC-3851,Nichole_Frye@netzero.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,36495,0,
03/22/2010 10:30:55,KBP0008,PC-3851,PBP1613@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,18919,1,
03/22/2010 10:31:21,KBP0008,PC-3851,Halla.C.Simmons@aol.com;Nelle_Bowen@sbcglobal.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,27546,0,
03/22/2010 10:32:06,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,35188,0,
03/22/2010 10:32:09,KBP0008,PC-3851,Jescie_Jenkins@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,36025,0,
03/22/2010 10:32:11,KBP0008,PC-3851,PBP1613@charter.net;August-Evans@msn.com;Eugenia.W.Harrington@bellsouth.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,25969,1,
03/22/2010 12:57:12,KBP0008,PC-3851,Kai_Craft@juno.com;BTW9@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,49164,0,
03/22/2010 12:59:47,KBP0008,PC-3851,Fitzgerald.Wayne.Miranda@dtaa.com;Price.Bevis.Pittman@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,20380,2,
03/22/2010 13:02:40,KBP0008,PC-3851,TVS8228@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,33443,0,
03/22/2010 13:07:55,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,35788,0,
03/22/2010 13:28:02,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,29498,0,
03/22/2010 13:30:26,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;HTH7928@hotmail.com;Mona_Shannon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,31701,1,
03/22/2010 13:35:40,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,41479,0,
03/22/2010 13:43:38,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,30763,0,
03/22/2010 13:43:47,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,43114,1,
03/22/2010 15:23:03,KBP0008,PC-3851,Mona_Shannon@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,19758,0,
03/23/2010 06:59:02,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,26649,0,
03/23/2010 07:00:56,KBP0008,PC-3851,Dante.Vaughan.Weber@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,41896,0,
03/23/2010 07:05:10,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,35792,0,
03/23/2010 13:40:35,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,24164,0,
03/23/2010 13:43:56,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com,August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,15403,0,
03/23/2010 13:45:16,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,32851,0,
