05/04/2010 09:32:50,PGC0066,PC-8296,Amaya.Britanni.Newton@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,49319,1,
05/04/2010 09:33:42,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com,BPL638@lockheedmartin.com,,Prescott.Giacomo.Conley@dtaa.com,34185,0,
05/04/2010 10:00:58,PGC0066,PC-8296,Camilla.Camille.Leach@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Hector.Vance.Foster@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,35552,2,
05/04/2010 10:02:29,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32098,0,
05/04/2010 10:36:32,PGC0066,PC-8296,Ashely_C_Orr@raytheon.com,,,Prescott.Giacomo.Conley@dtaa.com,23785,0,
05/04/2010 10:54:11,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,21853,0,
05/04/2010 14:05:47,PGC0066,PC-8296,Collins-Kareem@hotmail.com;Bertha.Y.Parrish@optonline.net,,,Conley-Prescott@optonline.net,45603,1,
05/05/2010 08:09:28,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,36082,0,
05/05/2010 10:27:59,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,33222,0,
05/05/2010 10:39:42,PGC0066,PC-8296,Alston_Vance@sbcglobal.net,Daphne_Reilly@gmail.com;Hedda_Gordon@optonline.net,,Conley-Prescott@optonline.net,27702,0,
05/05/2010 10:44:15,PGC0066,PC-8296,Amaya_Newton@earthlink.net;Camilla.C.Leach@juno.com,Foster-Hector@verizon.net;Hedda_Gordon@optonline.net,,Conley-Prescott@optonline.net,38815,1,
05/05/2010 10:45:40,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,28791,0,
05/05/2010 10:46:22,PGC0066,PC-8296,Madison.Lydia.Morrison@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,21242,0,
05/05/2010 13:08:05,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Camilla.Camille.Leach@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,24455,0,
05/05/2010 13:43:34,PGC0066,PC-8296,Wanda_S_Rogers@earthlink.net,,,Conley-Prescott@optonline.net,25140,0,
05/05/2010 13:43:38,PGC0066,PC-8296,Kelly-Garrett@netzero.com,Hedda_Gordon@optonline.net;XWE2577@verizon.net,,Conley-Prescott@optonline.net,34319,0,
05/05/2010 13:48:22,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32748,0,
05/05/2010 13:50:09,PGC0066,PC-8296,Hedda_Gordon@optonline.net;Cathleen.N.Guthrie@msn.com,Amaya_Newton@earthlink.net,,Conley-Prescott@optonline.net,22320,1,
05/06/2010 08:02:12,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,24175,0,
05/06/2010 08:02:20,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,24562,0,
05/06/2010 08:03:09,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,43363,0,
05/06/2010 08:03:33,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com;Lamar.Francis.Scott@dtaa.com;Camilla.Camille.Leach@dtaa.com,Stephanie.Eliana.Rasmussen@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,31638,2,
05/06/2010 08:03:33,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,51033,0,
05/06/2010 08:03:47,PGC0066,PC-8296,Amaya.Britanni.Newton@dtaa.com;Lamar.Francis.Scott@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,18343,8,
05/06/2010 10:02:04,PGC0066,PC-8296,Hedda_Gordon@optonline.net,,,Conley-Prescott@optonline.net,35264,0,
05/06/2010 12:27:22,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com,Xerxes.W.Erickson@northropgrumman.com,,Prescott.Giacomo.Conley@dtaa.com,39117,1,
05/06/2010 15:15:04,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Jamalia.S.Spears@harris.com,,Prescott.Giacomo.Conley@dtaa.com,22128,0,
05/06/2010 15:22:36,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,42289,3,
05/06/2010 16:23:33,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,47707,0,
05/07/2010 08:03:26,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,31879,0,
05/07/2010 08:42:16,PGC0066,PC-8296,Slade.Orson.Burch@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,21411,0,
05/07/2010 08:45:08,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,36720,0,
05/07/2010 08:54:43,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,31470,0,
05/07/2010 09:01:24,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,27936,0,
05/07/2010 09:06:33,PGC0066,PC-8296,Wanda.Samantha.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com,Bertha.Yetta.Parrish@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,22961,0,
05/07/2010 09:07:38,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,39105,0,
05/07/2010 14:37:37,PGC0066,PC-8296,Philip.Keith.Barron@dtaa.com;Lamar.Francis.Scott@dtaa.com,Amaya.Britanni.Newton@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,36672,2,
05/07/2010 17:31:11,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,23223,0,
05/07/2010 17:57:50,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com;Kareem.Porter.Collins@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Lamar.Francis.Scott@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,31110,8,
05/07/2010 17:58:56,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,35436,0,
05/10/2010 17:44:15,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,28655,0,
05/10/2010 17:45:01,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,19508,0,
05/10/2010 17:45:23,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com;Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,21856,1,
05/10/2010 17:46:08,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com;DDS8@harris.com,,,Prescott.Giacomo.Conley@dtaa.com,37196,0,
05/10/2010 17:46:13,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,22428,1,
05/10/2010 17:46:30,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com;Heath-Darius@boeing.com,,,Prescott.Giacomo.Conley@dtaa.com,31150,0,
05/10/2010 17:49:02,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,37270,0,
05/10/2010 17:49:42,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,37228,0,
05/10/2010 17:51:26,PGC0066,PC-8296,Hakeem.Stephen.Peck@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32175,0,
05/10/2010 17:53:40,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,27342,0,
05/10/2010 17:53:51,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,38354,0,
05/11/2010 12:43:32,PGC0066,PC-8296,Ursa.Britanney.Frederick@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,14452,0,
05/11/2010 13:49:52,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com;Sophia.Cora.Battle@dtaa.com;Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,40094,0,
05/11/2010 13:57:50,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,33036,1,
05/11/2010 14:00:17,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,23877,0,
05/11/2010 14:05:38,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,29436,0,
05/11/2010 14:10:57,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,26510,0,
05/11/2010 14:11:33,PGC0066,PC-8296,Jamalia.S.Spears@harris.com,,,Prescott.Giacomo.Conley@dtaa.com,24438,1,
05/11/2010 14:20:22,PGC0066,PC-8296,Libby.Rosalyn.Richard@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,37718,2,
05/11/2010 14:43:59,PGC0066,PC-8296,Jamalia.S.Spears@harris.com,,,Prescott.Giacomo.Conley@dtaa.com,43005,0,
05/11/2010 14:46:33,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,25074,0,
05/11/2010 14:49:09,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Hector.Vance.Foster@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,30139,0,
05/12/2010 09:52:08,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com;Camilla.Camille.Leach@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Garrett.Omar.Kelly@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,21843,0,
05/12/2010 10:03:30,PGC0066,PC-8296,Shelby.Lila.Turner@dtaa.com;Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,48657,0,
05/12/2010 10:04:23,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,26548,0,
05/12/2010 12:27:55,PGC0066,PC-8296,MEL8467@raytheon.com,,,Prescott.Giacomo.Conley@dtaa.com,27592,0,
05/12/2010 16:02:55,PGC0066,PC-8296,Bertha.Y.Parrish@optonline.net,,,Conley-Prescott@optonline.net,39041,0,
05/12/2010 16:03:26,PGC0066,PC-8296,Daphne_Reilly@gmail.com;Chloe_Holland@hotmail.com;BNG16@juno.com,,,Conley-Prescott@optonline.net,29109,3,
05/12/2010 16:03:30,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;MEL8467@raytheon.com,,,Prescott.Giacomo.Conley@dtaa.com,37922,0,
05/12/2010 16:04:11,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Harper.Price.Harris@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,23876,0,
05/12/2010 16:04:41,PGC0066,PC-8296,Kelly-Garrett@netzero.com;Amaya_Newton@earthlink.net,,,Conley-Prescott@optonline.net,29013,0,
05/12/2010 16:05:11,PGC0066,PC-8296,Alston_Vance@sbcglobal.net;Bertha.Y.Parrish@optonline.net,,,Conley-Prescott@optonline.net,28645,2,
05/12/2010 17:47:03,PGC0066,PC-8296,Xerxes.W.Erickson@northropgrumman.com,,,Prescott.Giacomo.Conley@dtaa.com,30041,0,
05/13/2010 09:40:38,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,26153,0,
05/13/2010 11:06:58,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32204,0,
05/13/2010 11:20:24,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,27340,0,
05/13/2010 11:23:31,PGC0066,PC-8296,Camilla.Camille.Leach@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,25447,0,
05/13/2010 11:38:24,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Bertha.Yetta.Parrish@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,26741,0,
05/13/2010 11:39:43,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,82528,0,
05/13/2010 11:39:48,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,38848,0,
05/13/2010 12:41:55,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com;MEL8467@raytheon.com,,,Prescott.Giacomo.Conley@dtaa.com,27101,0,
05/13/2010 12:52:30,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,35019,0,
05/13/2010 12:54:29,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Ariel.B.Berger@northropgrumman.com,,,Prescott.Giacomo.Conley@dtaa.com,26565,1,
05/13/2010 12:57:12,PGC0066,PC-8296,Wanda.Samantha.Rogers@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32305,0,
05/14/2010 15:29:28,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,25484,0,
05/14/2010 17:04:34,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com;Cathleen_N_Guthrie@lockheedmartin.com,,,Prescott.Giacomo.Conley@dtaa.com,17265,0,
05/14/2010 17:04:41,PGC0066,PC-8296,MEL8467@raytheon.com,,,Prescott.Giacomo.Conley@dtaa.com,17062,0,
05/14/2010 17:05:08,PGC0066,PC-8296,Jamalia.S.Spears@harris.com,,,Prescott.Giacomo.Conley@dtaa.com,18644,0,
05/14/2010 17:05:08,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,28854,0,
05/14/2010 17:05:23,PGC0066,PC-8296,Wanda.Samantha.Rogers@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,27084,0,
05/14/2010 17:05:55,PGC0066,PC-8296,Wesley.Kasper.Duffy@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,37837,0,
05/14/2010 17:05:56,PGC0066,PC-8296,KOB6@comcast.net,,,Conley-Prescott@optonline.net,33918,0,
05/14/2010 17:05:57,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,Hedda.Grace.Gordon@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,21741,0,
05/14/2010 17:06:45,PGC0066,PC-8296,Amaya.Britanni.Newton@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32940,0,
05/14/2010 17:06:50,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,13795,0,
05/17/2010 08:35:46,PGC0066,PC-8296,LJH67@optonline.net,,,Conley-Prescott@optonline.net,43075,0,
05/17/2010 10:07:49,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;BPL638@lockheedmartin.com,Wanda.Samantha.Rogers@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,38309,3,
05/17/2010 10:12:34,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,25268,0,
05/17/2010 10:13:16,PGC0066,PC-8296,Amaya.Britanni.Newton@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,46869,0,
05/17/2010 10:13:54,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,37356,0,
05/17/2010 10:13:56,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,21194,0,
05/17/2010 10:14:34,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,26281,0,
05/17/2010 16:28:35,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Amaya.Britanni.Newton@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,53027,1,
05/17/2010 16:31:28,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,27532,0,
05/17/2010 16:38:32,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,23287,0,
05/17/2010 16:51:24,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com;Camilla.Camille.Leach@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,30411,1,
05/18/2010 10:12:34,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,31850,0,
05/18/2010 10:16:03,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Jamalia.S.Spears@harris.com,Vance.Ira.Alston@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,62403,6,
05/18/2010 10:32:35,PGC0066,PC-8296,Wanda.Samantha.Rogers@dtaa.com;LJH5784@raytheon.com,,,Prescott.Giacomo.Conley@dtaa.com,24742,0,
05/18/2010 10:36:09,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,25636,0,
05/18/2010 10:40:13,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,20711,0,
05/18/2010 10:51:55,PGC0066,PC-8296,Jael.Jennifer.Hansen@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,43755,0,
05/18/2010 10:57:09,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,26435,0,
05/18/2010 11:05:07,PGC0066,PC-8296,Camilla.Camille.Leach@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,35384,0,
05/18/2010 11:07:39,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,31676,0,
05/18/2010 11:18:54,PGC0066,PC-8296,Lynn-Bevis@netzero.com,,,Conley-Prescott@optonline.net,44346,0,
05/18/2010 11:22:22,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,39577,0,
05/19/2010 07:48:40,PGC0066,PC-8296,Collins-Kareem@hotmail.com,,,Conley-Prescott@optonline.net,36864,0,
05/19/2010 07:48:49,PGC0066,PC-8296,Kelly-Garrett@netzero.com;Scott-Lamar@cox.net;Foster-Hector@verizon.net,Amaya_Newton@earthlink.net,,Conley-Prescott@optonline.net,39272,0,
05/19/2010 07:52:28,PGC0066,PC-8296,Alston_Vance@sbcglobal.net,,,Conley-Prescott@optonline.net,47353,0,
05/19/2010 07:56:42,PGC0066,PC-8296,Alston_Vance@sbcglobal.net;Whoopi.B.Camacho@aol.com;Collins-Kareem@hotmail.com,,,Conley-Prescott@optonline.net,30422,0,
05/19/2010 15:29:11,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Kareem.Porter.Collins@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,29370,3,
05/19/2010 15:34:10,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32448,0,
05/19/2010 15:36:35,PGC0066,PC-8296,Wanda.Samantha.Rogers@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,36892,0,
05/19/2010 15:36:36,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,18925,0,
05/19/2010 15:40:53,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;BPL638@lockheedmartin.com,Hedda.Grace.Gordon@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,29359,1,
05/19/2010 16:15:36,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,17134,0,
05/19/2010 17:26:29,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com;Drew.Ivan.Beck@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32803,0,
05/20/2010 08:04:28,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,31090,0,
05/20/2010 08:05:24,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,35887,0,
05/20/2010 08:06:58,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,24108,0,
05/20/2010 08:09:40,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Lamar.Francis.Scott@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,37361,0,
05/20/2010 08:33:38,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,37695,0,
05/20/2010 08:38:57,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com;Nina.Camille.Hodges@dtaa.com;Hector.Vance.Foster@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,27651,6,
05/20/2010 08:39:39,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,18879,0,
05/20/2010 08:40:12,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,26397,0,
05/20/2010 08:48:02,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,28029,0,
05/20/2010 08:49:34,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,33802,0,
05/20/2010 09:11:53,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,46279,0,
05/21/2010 10:50:56,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,21994,0,
05/21/2010 10:55:36,PGC0066,PC-8296,Amaya.Britanni.Newton@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,18800,0,
05/21/2010 10:56:54,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,19605,0,
05/21/2010 11:04:01,PGC0066,PC-8296,Camilla.Camille.Leach@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,25687,0,
05/21/2010 11:04:26,PGC0066,PC-8296,Medge.Serina.Obrien@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,18964,0,
05/21/2010 11:10:17,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,20231,0,
05/21/2010 11:10:21,PGC0066,PC-8296,Erasmus.Cameron.Franco@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Amaya.Britanni.Newton@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,54550,1,
05/21/2010 11:17:58,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,27679,0,
05/21/2010 11:19:27,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,53539,0,
05/21/2010 11:25:13,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,28845,0,
05/21/2010 11:28:32,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,17965,0,
05/24/2010 08:23:22,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com;Vance.Ira.Alston@dtaa.com;Galena.Deborah.Francis@dtaa.com;Signe-Delgado@boeing.com,,,Prescott.Giacomo.Conley@dtaa.com,22537,1,
05/24/2010 11:10:34,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com,Schroeder-Lester@hp.com,,Prescott.Giacomo.Conley@dtaa.com,25009,0,
05/24/2010 13:19:06,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com;Iliana-Weiss@harris.com,,,Prescott.Giacomo.Conley@dtaa.com,32637,0,
05/24/2010 14:39:35,PGC0066,PC-8296,Noble.Devin.Mack@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,25246,0,
