LCE Feats for MSH0040
2010-09-10,MOS0047,88.0,['2010-01-07'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-12'; '2010-02-22'; '2010-03-01'; '2010-03-02'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-04-07'; '2010-04-12'; '2010-04-15'; '2010-04-19'; '2010-04-29'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-06-03'; '2010-06-08'; '2010-06-15'; '2010-06-22'; '2010-06-30'; '2010-07-06'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-20'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-09'],2659898.0,94.0
2010-09-10,SEJ0677,1.0,['2010-06-03'],25544.0,5.0
2010-09-24,IAT0263,1.0,['2010-07-22'],23050.0,0.0
2010-10-15,CCA0046,110.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-11'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-29'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-14'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-27'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-01'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-22'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-24'; '2010-10-04'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'],3226608.0,127.0
2010-11-03,VSS0154,1.0,['2010-05-11'],20079.0,1.0
2010-11-05,MPM0220,142.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-03'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-17'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-15'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-05'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-05'],4151264.0,151.0
2010-11-15,RGG0064,2.0,['2010-03-19'; '2010-09-14'],55894.0,4.0
2010-11-24,GHL0460,2.0,['2010-03-23'; '2010-05-10'],67365.0,3.0
2010-11-24,PGH0184,1.0,['2010-10-01'],38695.0,0.0
2010-12-10,MSO0222,137.0,['2010-01-08'; '2010-01-13'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-07'; '2010-04-09'; '2010-04-14'; '2010-04-20'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-06'; '2010-05-07'; '2010-05-17'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-02'; '2010-06-07'; '2010-06-14'; '2010-06-15'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-06'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-08'; '2010-09-09'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-24'; '2010-11-29'; '2010-12-06'; '2010-12-07'; '2010-12-08'],4169059.0,166.0
2010-12-14,HJB0742,2.0,['2010-03-17'; '2010-12-03'],75593.0,4.0
2010-12-22,TEM0093,1.0,['2010-07-19'],50282.0,1.0
2010-12-29,XWD0923,1.0,['2010-08-16'],32411.0,0.0
2011-01-06,HFB0347,1.0,['2010-01-14'],17525.0,0.0
2011-01-14,YWW0660,1.0,['2010-10-05'],42260.0,1.0
2011-01-20,ASB0796,1.0,['2010-05-21'],28215.0,0.0
2011-01-20,KRL0501,2.0,['2010-09-01'; '2010-12-06'],73980.0,0.0
2011-02-09,UCH0519,2.0,['2010-04-21'; '2011-01-04'],73164.0,1.0
2011-02-11,RGH0728,1.0,['2010-05-10'],26076.0,0.0
2011-02-11,BCB0679,1.0,['2010-06-30'],20318.0,2.0
2011-02-14,JRG0207,1.0,['2010-01-15'],29070.0,1.0
2011-02-21,IKR0401,2.0,['2010-02-22'; '2010-08-05'],84111.0,2.0
2011-04-12,HBO0413,2.0,['2010-05-10'; '2010-07-09'],63078.0,0.0
