05/10/2010 12:50:36,SJF0094,PC-3559,KTG771@optonline.net,BCM6@cox.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,24921,1,
05/10/2010 12:52:14,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com;Roth.Mannix.Simon@dtaa.com;Suarez-Orlando@boeing.com;QYH1@harris.com,Deborah.Victoria.Mcclure@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,29593,1,
05/10/2010 12:53:55,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Butler-Chandler@lockheedmartin.com,Ainsley.MacKensie.Doyle@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,23672,1,
05/10/2010 12:54:47,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Mcpherson-Arthur@bellsouth.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,21660,2,
05/10/2010 12:58:31,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,24454,1,
05/10/2010 13:07:57,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,24576,0,
05/11/2010 13:57:38,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,29275,0,
05/11/2010 13:57:40,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,36946,0,
05/11/2010 13:57:43,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Lani.Beard@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,23452,0,
05/11/2010 13:57:48,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Roth.Mannix.Simon@dtaa.com,Lani.Dai.Beard@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,24494,1,
05/11/2010 13:57:57,SJF0094,PC-3559,Ivor_Tucker@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,15050,0,
05/11/2010 13:58:00,SJF0094,PC-3559,Hadassah.Leah.Harris@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;QYH1@harris.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,51490,0,
05/11/2010 13:58:02,SJF0094,PC-3559,Ivor_Tucker@earthlink.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,48808,6,
05/11/2010 13:58:07,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Roth.Mannix.Simon@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Suarez-Orlando@boeing.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,19532,0,
05/11/2010 13:58:10,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,47363,0,
05/11/2010 13:58:10,SJF0094,PC-3559,Simon-Roth@charter.net;Aileen.B.Bryan@charter.net,Ainsley.M.Doyle@hotmail.com;Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,35271,0,
05/12/2010 09:11:04,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Roth.Mannix.Simon@dtaa.com,Lavinia.Justine.Richmond@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,43349,1,
05/12/2010 09:13:54,SJF0094,PC-3559,Simon-Roth@charter.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,25078,1,
05/12/2010 13:36:48,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,17938,0,
05/12/2010 13:37:21,SJF0094,PC-3559,Ivor_Tucker@earthlink.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,63623,0,
05/12/2010 13:39:30,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,41659,0,
05/12/2010 13:40:50,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Stokes.Wylie@hp.com,Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,36749,0,
05/12/2010 13:43:52,SJF0094,PC-3559,KTG771@optonline.net;Lani.Beard@earthlink.net;Simon-Roth@charter.net;Mcpherson-Arthur@bellsouth.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,20516,1,
05/12/2010 13:44:24,SJF0094,PC-3559,Simon-Roth@charter.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,38558,0,
05/12/2010 14:39:31,SJF0094,PC-3559,Calvin.J.Hood@gmail.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,30915,0,
05/12/2010 14:49:35,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Stokes.Wylie@hp.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,35106,0,
05/13/2010 11:49:57,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,23407,0,
05/13/2010 13:41:48,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,30899,1,
05/13/2010 13:55:57,SJF0094,PC-3559,QYH54@comcast.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,41755,0,
05/13/2010 13:57:37,SJF0094,PC-3559,Grace.Alma.Fry@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,14457,0,
05/13/2010 14:18:11,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Roth.Mannix.Simon@dtaa.com;Lani.Dai.Beard@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,25984,4,
05/13/2010 14:29:31,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,20860,0,
05/13/2010 14:32:47,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Roth.Mannix.Simon@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,26783,0,
05/13/2010 14:44:56,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com;Roth.Mannix.Simon@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,20286,0,
05/13/2010 14:56:05,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Ingrid.Irene.Atkins@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,65139,0,
05/13/2010 15:16:40,SJF0094,PC-3559,Fay.Ingrid.Rodriquez@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Thaddeus.Emery.Martin@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,23026,0,
05/14/2010 12:01:37,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,41282,0,
05/14/2010 12:07:25,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com;Hall.Colorado.Morin@dtaa.com;Butler-Chandler@lockheedmartin.com,Kendall.Thaddeus.Glover@dtaa.com;Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,28714,4,
05/14/2010 15:26:01,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,39907,0,
05/14/2010 15:26:37,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,28063,2,
05/14/2010 15:27:05,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;FLP12@boeing.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,18018,0,
05/14/2010 15:28:19,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,22898,0,
05/14/2010 15:28:51,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Butler-Chandler@lockheedmartin.com,Thaddeus.Emery.Martin@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,40470,0,
05/14/2010 15:29:28,SJF0094,PC-3559,Callum.Scott.Parrish@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Axel.Malik.Rosa@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,25379,1,
05/14/2010 15:30:28,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Lani.Dai.Beard@dtaa.com,Thaddeus.Emery.Martin@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,21729,4,
05/14/2010 15:30:51,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Chadwick.Armand.Nunez@dtaa.com,Lani.Dai.Beard@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,34174,3,
05/17/2010 07:30:20,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,28065,0,
05/17/2010 10:32:41,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,20588,0,
05/17/2010 11:12:35,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Lani.Dai.Beard@dtaa.com;Ivor.Amir.Tucker@dtaa.com,Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,22580,2,
05/17/2010 12:59:29,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,33878,0,
05/17/2010 13:01:03,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,31788,8,
05/17/2010 13:10:49,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,14314,0,
05/17/2010 13:12:30,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Ivor.Amir.Tucker@dtaa.com,QYH1@harris.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,24040,2,
05/17/2010 13:21:37,SJF0094,PC-3559,Thaddeus.Emery.Martin@dtaa.com;Suarez-Orlando@boeing.com,Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,18402,0,
05/17/2010 13:27:02,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,25338,0,
05/17/2010 13:27:27,SJF0094,PC-3559,Thaddeus.Emery.Martin@dtaa.com;Phoebe_Dawson@raytheon.com,Butler-Chandler@lockheedmartin.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,24057,2,
05/18/2010 08:37:27,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,34954,0,
05/18/2010 08:37:47,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,18235,0,
05/18/2010 08:38:19,SJF0094,PC-3559,Demetrius.Alvin.Levy@dtaa.com;Hall.Colorado.Morin@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,31357,2,
05/18/2010 11:28:57,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,37061,0,
05/18/2010 12:02:48,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,36093,0,
05/18/2010 12:37:08,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,28172,0,
05/18/2010 12:44:25,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com,Thaddeus.Emery.Martin@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,33661,3,
05/18/2010 12:48:04,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,20633,0,
05/18/2010 12:48:27,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,37878,0,
05/18/2010 14:49:09,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,30139,0,
05/19/2010 11:30:22,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com;Ivor.Amir.Tucker@dtaa.com;John.Price.Atkins@dtaa.com;QYH1@harris.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,34905,0,
05/19/2010 12:04:07,SJF0094,PC-3559,Thaddeus.Emery.Martin@dtaa.com,Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,29236,1,
05/19/2010 12:21:44,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,16994,0,
05/19/2010 13:17:21,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com;Hall.Colorado.Morin@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,19428,1,
05/19/2010 13:27:52,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,34895,0,
05/19/2010 14:06:41,SJF0094,PC-3559,Simon-Roth@charter.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,18387,0,
05/19/2010 14:07:57,SJF0094,PC-3559,QYH54@comcast.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,20050,0,
05/19/2010 14:09:16,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com;KTG771@optonline.net,Deborah-Mcclure@msn.com;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,16021,1,
05/19/2010 14:50:32,SJF0094,PC-3559,Thaddeus.Emery.Martin@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,41098,0,
05/20/2010 10:47:18,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,26205,0,
05/20/2010 10:50:26,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Axel.Seth.Lewis@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,22487,0,
05/20/2010 10:53:23,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,17550,0,
05/20/2010 10:58:04,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,William.Aristotle.Sampson@dtaa.com;Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,25094,1,
05/20/2010 11:00:37,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,27597,0,
05/20/2010 11:00:38,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com;Hall.Colorado.Morin@dtaa.com;Ivor.Amir.Tucker@dtaa.com,Stewart_Cairo@harris.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,28688,0,
05/20/2010 11:00:45,SJF0094,PC-3559,CMB3526@verizon.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,29502,0,
05/20/2010 11:28:02,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,34515,0,
05/20/2010 11:31:46,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,22268,1,
05/20/2010 14:42:35,SJF0094,PC-3559,Simon-Roth@charter.net,Lani.Beard@earthlink.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,51591,0,
05/21/2010 07:23:52,SJF0094,PC-3559,Obrien-Harper@comcast.net;Joy-Leblanc@charter.net;HCM9@earthlink.net,Lani.Beard@earthlink.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,26369,0,
05/21/2010 07:24:48,SJF0094,PC-3559,Lani.Beard@earthlink.net;IIA3@sbcglobal.net;Deborah-Mcclure@msn.com;Gray-Beck@aol.com,Ivor_Tucker@earthlink.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,25850,0,
05/21/2010 07:29:06,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Ivor.Amir.Tucker@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,34695,0,
05/21/2010 10:16:35,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,14114,0,
05/21/2010 10:23:37,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,24511,0,
05/21/2010 14:55:15,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,44004,0,
05/21/2010 15:03:55,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com,Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,20837,0,
05/21/2010 15:05:20,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,22528,0,
05/21/2010 15:06:43,SJF0094,PC-3559,IIA3@sbcglobal.net;Ivor_Tucker@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,31576,0,
05/21/2010 15:11:05,SJF0094,PC-3559,HCM9@earthlink.net;Lani.Beard@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,23820,1,
05/24/2010 12:05:40,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,31789,0,
05/24/2010 12:08:30,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,Ivor.Amir.Tucker@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,26611,1,
05/24/2010 12:08:32,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,31395,0,
05/24/2010 12:08:54,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Lani.Dai.Beard@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,41731,0,
05/24/2010 12:09:03,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,31830,0,
05/24/2010 12:09:09,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,34565,0,
05/24/2010 12:10:10,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,16707,1,
05/24/2010 12:10:37,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Roth.Mannix.Simon@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Ivor.Amir.Tucker@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,50789,0,
05/24/2010 12:10:45,SJF0094,PC-3559,Thaddeus.Emery.Martin@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,18819,1,
05/24/2010 15:16:27,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,40115,0,
05/25/2010 12:07:28,SJF0094,PC-3559,HCM9@earthlink.net;IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,31019,0,
05/25/2010 12:12:11,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com;IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,50962,0,
