03/19/2010 15:57:25,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Branden.N.Levine@harris.com,,,Honorato.Joseph.Adkins@dtaa.com,29434,4,
03/19/2010 15:58:08,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,24185,2,
03/22/2010 11:52:15,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com;Myles.Donovan.Macias@dtaa.com,AWP965@harris.com,,Honorato.Joseph.Adkins@dtaa.com,19052,0,
03/22/2010 11:54:38,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,25789,0,
03/22/2010 17:11:21,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,36064,0,
03/22/2010 17:12:23,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Callum.Jasper.Gilmore@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,26068,1,
03/22/2010 17:18:10,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Yoshi_Barron@hp.com,Garrison.Levi.Rollins@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,35758,1,
03/22/2010 17:23:25,HJA0018,PC-3985,ADM39@yahoo.com,,,HJA2698@gmail.com,55099,0,
03/22/2010 17:28:31,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,39078,0,
03/22/2010 17:30:01,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,30782,0,
03/22/2010 17:31:41,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,44371,0,
03/22/2010 17:35:24,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;Yoshi_Barron@hp.com,Gil.Calvin.Lindsay@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,27749,1,
03/22/2010 17:40:04,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,26849,0,
03/23/2010 07:51:35,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,26285,0,
03/23/2010 08:10:23,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com;Tara.Echo.Myers@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Branden.N.Levine@harris.com,,,Honorato.Joseph.Adkins@dtaa.com,21124,0,
03/23/2010 08:29:26,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Skyler.Deborah.Frazier@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,14566,6,
03/23/2010 08:32:52,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,39563,0,
03/23/2010 09:06:28,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,44151,0,
03/23/2010 10:03:42,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,31125,0,
03/23/2010 10:19:48,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,25357,0,
03/23/2010 10:25:57,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,35276,0,
03/23/2010 10:35:03,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,21968,3,
03/23/2010 10:54:29,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com,Azalia.Orli.Beach@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Yoshi_Barron@hp.com,,Honorato.Joseph.Adkins@dtaa.com,39079,0,
03/23/2010 17:46:21,HJA0018,PC-3985,MDM48@verizon.net,,,HJA2698@gmail.com,14538,0,
03/24/2010 09:55:13,HJA0018,PC-3985,Skyler_Frazier@verizon.net;Lindsay-Gil@msn.com,,,HJA2698@gmail.com,27889,1,
03/24/2010 10:01:30,HJA0018,PC-3985,Tara_Myers@sbcglobal.net,GLR85@netzero.com,,HJA2698@gmail.com,46244,0,
03/24/2010 10:43:31,HJA0018,PC-3985,Bethany_Johnson@bellsouth.net,,,HJA2698@gmail.com,35221,0,
03/24/2010 10:49:56,HJA0018,PC-3985,Walter-Armando@comcast.net,,,HJA2698@gmail.com,31026,0,
03/24/2010 11:07:59,HJA0018,PC-3985,Mari_Shaw@verizon.net;AWP663@charter.net,Azalia.O.Beach@verizon.net,,HJA2698@gmail.com,36794,1,
03/24/2010 11:11:42,HJA0018,PC-3985,MDM48@verizon.net;Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,,HJA2698@gmail.com,43294,1,
03/24/2010 11:13:14,HJA0018,PC-3985,Webb-Robert@msn.com;Mari_Shaw@verizon.net;Lindsay-Gil@msn.com;Love-Ahmed@juno.com,,,HJA2698@gmail.com,44935,3,
03/24/2010 11:25:49,HJA0018,PC-3985,Bethany_Johnson@bellsouth.net;GLR85@netzero.com,Azalia.O.Beach@verizon.net,,HJA2698@gmail.com,33161,2,
03/24/2010 11:45:36,HJA0018,PC-3985,Skyler_Frazier@verizon.net;GLR85@netzero.com,,,HJA2698@gmail.com,27342,1,
03/24/2010 12:01:51,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,29052,0,
03/24/2010 12:26:29,HJA0018,PC-3985,ADM2@raytheon.com,,,Honorato.Joseph.Adkins@dtaa.com,37996,0,
03/25/2010 13:08:04,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;Lacota.Dahlia.Good@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Tara.Echo.Myers@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,74888,0,
03/25/2010 13:11:18,HJA0018,PC-3985,ADM2@raytheon.com,,,Honorato.Joseph.Adkins@dtaa.com,21227,0,
03/25/2010 15:06:01,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com;Tara.Alma.Potts@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Garrison.Levi.Rollins@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,23276,1,
03/25/2010 15:19:39,HJA0018,PC-3985,Tasha_Dalton@yahoo.com;Skyler_Frazier@verizon.net,Bethany_Johnson@bellsouth.net;GLR85@netzero.com,,HJA2698@gmail.com,27695,1,
03/25/2010 15:28:11,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,48147,1,
03/25/2010 15:30:53,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,27129,0,
03/25/2010 15:35:43,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,22325,0,
03/25/2010 15:56:32,HJA0018,PC-3985,Lindsay-Gil@msn.com,,,HJA2698@gmail.com,27875,0,
03/25/2010 16:02:42,HJA0018,PC-3985,MDM48@verizon.net;Love-Ahmed@juno.com,,,HJA2698@gmail.com,25272,1,
03/25/2010 16:06:30,HJA0018,PC-3985,MDM48@verizon.net,Skyler_Frazier@verizon.net,,HJA2698@gmail.com,42560,2,
03/25/2010 16:10:52,HJA0018,PC-3985,CTA5@optonline.net,,,HJA2698@gmail.com,26646,0,
03/26/2010 08:11:02,HJA0018,PC-3985,GLR85@netzero.com;Yoshi_Barron@juno.com,,,HJA2698@gmail.com,41001,0,
03/26/2010 08:27:30,HJA0018,PC-3985,CTA5@optonline.net,,,HJA2698@gmail.com,22351,0,
03/26/2010 08:44:08,HJA0018,PC-3985,MYD5@gmail.com,,,HJA2698@gmail.com,20167,0,
03/26/2010 08:57:13,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,26590,1,
03/26/2010 08:59:33,HJA0018,PC-3985,MDM48@verizon.net;Mari_Shaw@verizon.net,,,HJA2698@gmail.com,16470,0,
03/26/2010 09:26:18,HJA0018,PC-3985,Mari_Shaw@verizon.net,Bethany_Johnson@bellsouth.net,,HJA2698@gmail.com,21291,1,
03/26/2010 13:13:14,HJA0018,PC-3985,Rios-Nigel@msn.com,,,HJA2698@gmail.com,30754,0,
03/26/2010 13:16:22,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,16885,0,
03/26/2010 13:21:57,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;ADM2@raytheon.com,,,Honorato.Joseph.Adkins@dtaa.com,28893,9,
03/26/2010 13:26:34,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,20860,0,
03/26/2010 13:26:57,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Skyler.Deborah.Frazier@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,22932,1,
03/29/2010 07:54:09,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com;Tara.Echo.Myers@dtaa.com,Garrison.Levi.Rollins@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,35252,0,
03/29/2010 08:56:21,HJA0018,PC-3985,PKB7175@optonline.net,,,HJA2698@gmail.com,15423,0,
03/29/2010 08:57:06,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,25601,0,
03/29/2010 08:57:13,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,45229,2,
03/29/2010 09:22:52,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,21747,1,
03/29/2010 11:57:13,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com;Branden.N.Levine@harris.com,,,Honorato.Joseph.Adkins@dtaa.com,30476,0,
03/29/2010 15:58:01,HJA0018,PC-3985,Halla_Irwin@verizon.net,,,HJA2698@gmail.com,26272,0,
03/29/2010 16:17:43,HJA0018,PC-3985,Azalia.O.Beach@verizon.net;CTA5@optonline.net,,,HJA2698@gmail.com,27874,0,
03/29/2010 16:54:25,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com;Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,31621,1,
03/29/2010 16:55:37,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,54517,0,
03/30/2010 08:09:03,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com,Tara.Echo.Myers@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,21439,1,
03/30/2010 11:36:09,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,21396,0,
03/30/2010 11:36:45,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,26896,0,
03/30/2010 11:42:03,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,62122,0,
03/30/2010 11:51:36,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Yoshi_Barron@hp.com,Tara.Echo.Myers@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,21558,1,
03/30/2010 14:55:59,HJA0018,PC-3985,MDM48@verizon.net,,,HJA2698@gmail.com,28456,0,
03/30/2010 16:54:53,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com;Marcia.Lillian.Lynn@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,15050,0,
03/30/2010 17:04:39,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,22796,0,
03/30/2010 17:54:26,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,38828,0,
03/30/2010 17:58:47,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,28218,0,
03/31/2010 08:25:05,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,20249,0,
03/31/2010 08:26:04,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,34206,0,
03/31/2010 08:26:46,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,37450,0,
03/31/2010 08:27:16,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com;Lyle.Brady.Hayes@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,33542,1,
03/31/2010 08:30:37,HJA0018,PC-3985,Lamar.Nissim.Strickland@dtaa.com,Myles.Donovan.Macias@dtaa.com;AWP965@harris.com,,Honorato.Joseph.Adkins@dtaa.com,17238,0,
03/31/2010 08:32:35,HJA0018,PC-3985,Raven.Deirdre.Morrison@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,34952,0,
03/31/2010 08:34:03,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,25010,0,
03/31/2010 08:35:18,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,22229,1,
03/31/2010 08:35:35,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,24493,1,
03/31/2010 08:36:04,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com,Yoshi_Barron@hp.com,,Honorato.Joseph.Adkins@dtaa.com,14197,1,
03/31/2010 08:36:41,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,24955,1,
04/01/2010 07:54:15,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,31151,2,
04/01/2010 07:55:17,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,Gil.Calvin.Lindsay@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,24886,1,
04/01/2010 07:56:21,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com;Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,30749,3,
04/01/2010 07:56:21,HJA0018,PC-3985,GLR85@netzero.com;MDM48@verizon.net,MYD5@gmail.com;Mari_Shaw@verizon.net,,HJA2698@gmail.com,18961,1,
04/01/2010 07:57:54,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;ADM2@raytheon.com,,,Honorato.Joseph.Adkins@dtaa.com,31558,0,
04/01/2010 07:59:14,HJA0018,PC-3985,Byron.Tyrone.Williamson@dtaa.com,AWP965@harris.com,,Honorato.Joseph.Adkins@dtaa.com,46256,0,
04/01/2010 08:01:21,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,44038,0,
04/01/2010 08:03:48,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,20329,0,
04/01/2010 12:24:20,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com;Azalia.Orli.Beach@dtaa.com;AEL56@hp.com,Mark.Yardley.Dunlap@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,28938,1,
04/01/2010 16:20:52,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,24844,0,
04/01/2010 16:47:59,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,37620,0,
04/05/2010 10:28:25,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,47594,2,
04/05/2010 11:57:44,HJA0018,PC-3985,GLR85@netzero.com,,,HJA2698@gmail.com,28023,0,
04/05/2010 13:08:51,HJA0018,PC-3985,Tara_Myers@sbcglobal.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,,HJA2698@gmail.com,28534,1,
04/05/2010 13:09:16,HJA0018,PC-3985,GLR85@netzero.com;Skyler_Frazier@verizon.net;Love-Ahmed@juno.com,,,HJA2698@gmail.com,12628,2,
04/05/2010 13:11:25,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Garrison.Levi.Rollins@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,32061,7,
04/05/2010 13:11:34,HJA0018,PC-3985,Mari_Shaw@verizon.net,,,HJA2698@gmail.com,44209,0,
04/05/2010 13:13:31,HJA0018,PC-3985,Bethany_Johnson@bellsouth.net;Yoshi_Barron@juno.com,Skyler_Frazier@verizon.net,,HJA2698@gmail.com,20279,1,
04/05/2010 13:14:00,HJA0018,PC-3985,CTA5@optonline.net,,,HJA2698@gmail.com,32286,0,
04/05/2010 14:20:18,HJA0018,PC-3985,MYD5@gmail.com;SBD478@verizon.net;MDM48@verizon.net;Azalia.O.Beach@verizon.net,,,HJA2698@gmail.com,41283,0,
04/05/2010 14:22:07,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,35270,0,
04/05/2010 14:55:02,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com;Garrison.Levi.Rollins@dtaa.com;AEL56@hp.com;AWP965@harris.com,,,Honorato.Joseph.Adkins@dtaa.com,33658,1,
04/06/2010 09:28:00,HJA0018,PC-3985,Erich.Harding.Bryant@dtaa.com;Camilla.Camille.Leach@dtaa.com;Richmond-Phelan@raytheon.com,,,Honorato.Joseph.Adkins@dtaa.com,29868,1,
04/06/2010 09:29:26,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,22265,0,
04/06/2010 09:48:16,HJA0018,PC-3985,Elaine.Hanna.Raymond@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Claudia-Good@raytheon.com,Myles.Donovan.Macias@dtaa.com;Azalia.Orli.Beach@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,26342,3,
04/06/2010 10:02:16,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,26602,0,
04/06/2010 11:09:39,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;AWP965@harris.com,ADM2@raytheon.com,,Honorato.Joseph.Adkins@dtaa.com,61574,1,
04/06/2010 13:16:55,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,29918,0,
04/06/2010 13:18:50,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,36048,1,
04/06/2010 13:23:19,HJA0018,PC-3985,Keiko.Naida.Webb@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,40078,1,
04/06/2010 13:23:33,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Tara.Echo.Myers@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,43878,0,
04/06/2010 13:27:51,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,34966,0,
04/06/2010 13:58:32,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,34455,0,
04/07/2010 13:04:09,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com;Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,18081,1,
04/07/2010 13:04:43,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,44022,0,
04/07/2010 13:04:55,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,26881,1,
04/07/2010 13:05:16,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,15490,0,
04/07/2010 13:05:43,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,39434,0,
04/07/2010 13:05:43,HJA0018,PC-3985,AWP965@harris.com,,,Honorato.Joseph.Adkins@dtaa.com,17091,0,
04/07/2010 13:06:11,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,13942,0,
04/07/2010 13:06:14,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,Myles.Donovan.Macias@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,27960,1,
04/07/2010 13:06:20,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,56536,0,
04/07/2010 13:06:28,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Nell.Mari.Schneider@dtaa.com,Tara.Echo.Myers@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,62549,1,
04/07/2010 13:07:22,HJA0018,PC-3985,Casey_N_Snow@northropgrumman.com,,,Honorato.Joseph.Adkins@dtaa.com,28869,0,
04/08/2010 08:02:40,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,37319,0,
04/08/2010 08:05:24,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,23881,0,
04/08/2010 08:06:06,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,34100,0,
04/08/2010 08:07:00,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,34939,0,
04/08/2010 08:14:08,HJA0018,PC-3985,Kylie.Elizabeth.Santos@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,36934,0,
04/08/2010 08:19:31,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,53602,0,
04/08/2010 08:24:53,HJA0018,PC-3985,HBS7@northropgrumman.com,,,Honorato.Joseph.Adkins@dtaa.com,26813,1,
04/08/2010 08:26:29,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,20969,0,
04/08/2010 08:31:52,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,33867,0,
04/08/2010 08:34:10,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,51438,0,
04/08/2010 16:14:34,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,21854,4,
04/09/2010 13:02:15,HJA0018,PC-3985,Cade.Rajah.Patterson@dtaa.com;AWP965@harris.com,,,Honorato.Joseph.Adkins@dtaa.com,40190,0,
04/09/2010 17:13:49,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,32333,0,
04/09/2010 17:18:31,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,21534,0,
04/09/2010 17:21:01,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Azalia.Orli.Beach@dtaa.com,Garrison.Levi.Rollins@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,22051,1,
04/09/2010 17:22:31,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,33364,1,
04/09/2010 17:22:49,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,25879,0,
04/09/2010 17:24:33,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Vivien.K.Norton@raytheon.com,Tara.Echo.Myers@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,20096,2,
04/09/2010 17:24:36,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,17643,0,
04/09/2010 17:30:43,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,32838,1,
04/09/2010 17:36:02,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,28894,0,
04/09/2010 17:43:53,HJA0018,PC-3985,Bertha_Ball@harris.com,,,Honorato.Joseph.Adkins@dtaa.com,21590,0,
04/12/2010 10:07:42,HJA0018,PC-3985,Mari_Shaw@verizon.net;CTA5@optonline.net,,,HJA2698@gmail.com,20725,0,
04/12/2010 10:11:42,HJA0018,PC-3985,Mariko_Snyder@bellsouth.net;Tara_Myers@sbcglobal.net,,,HJA2698@gmail.com,20790,1,
