05/27/2010 11:09:15,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,41519,0,
05/27/2010 11:11:30,JKB0126,PC-1648,Tarik.C.Huber@bellsouth.net;TIB4@juno.com,,,Jaden_Buckley@aol.com,21460,0,
05/27/2010 11:12:31,JKB0126,PC-1648,David-Alden@earthlink.net;Leah_Howell@earthlink.net,,,Jaden_Buckley@aol.com,31904,0,
05/27/2010 11:15:20,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,27258,0,
05/27/2010 11:16:47,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,39353,0,
05/27/2010 11:18:53,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,16243,0,
05/27/2010 15:55:02,JKB0126,PC-1648,TIB1436@boeing.com,,,Jaden.Kylan.Buckley@dtaa.com,18932,0,
05/27/2010 15:56:45,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,35111,0,
05/27/2010 18:43:08,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,45333,0,
05/28/2010 13:08:22,JKB0126,PC-1648,Kathleen.A.Chan@sbcglobal.net,Garza_Josephine@comcast.net;MCD9@gmail.com,,Jaden_Buckley@aol.com,26794,0,
05/28/2010 13:17:45,JKB0126,PC-1648,FDE8847@yahoo.com,,,Jaden_Buckley@aol.com,23001,0,
05/28/2010 13:31:11,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,34486,0,
05/28/2010 13:45:15,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,24667,0,
05/28/2010 14:07:54,JKB0126,PC-1648,SBN19@msn.com,,,Jaden_Buckley@aol.com,22500,0,
05/28/2010 14:43:21,JKB0126,PC-1648,Quemby.Nita.Pollard@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,21426,0,
05/28/2010 15:54:53,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,28121,0,
05/28/2010 16:23:14,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,43740,0,
05/28/2010 16:26:47,JKB0126,PC-1648,Kathleen.A.Chan@sbcglobal.net,,,Jaden_Buckley@aol.com,27543,0,
06/01/2010 09:55:53,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com,Thor.Jameson.Diaz@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,16369,0,
06/01/2010 10:20:18,JKB0126,PC-1648,Leah_Howell@lockheedmartin.com;TIB1436@boeing.com,,,Jaden.Kylan.Buckley@dtaa.com,19820,0,
06/01/2010 11:49:54,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,26722,0,
06/01/2010 11:54:36,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,37882,0,
06/01/2010 11:56:17,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,Jin.Jonathan.Buckley@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,,Jaden.Kylan.Buckley@dtaa.com,36759,0,
06/01/2010 12:07:03,JKB0126,PC-1648,Shelly.Audra.Ayala@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,18414,0,
06/01/2010 12:16:50,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,36119,0,
06/01/2010 12:22:47,JKB0126,PC-1648,Shelly.Audra.Ayala@dtaa.com;Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,23039,0,
06/01/2010 18:51:06,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,45589,0,
06/02/2010 14:06:46,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Tarik.C.Huber@harris.com;Tillman_Noelani@northropgrumman.com,,,Jaden.Kylan.Buckley@dtaa.com,27353,0,
06/02/2010 14:07:19,JKB0126,PC-1648,FDE8847@yahoo.com;MCD9@gmail.com;Thor.J.Diaz@earthlink.net,TDJ9@bellsouth.net,,Jaden_Buckley@aol.com,35680,0,
06/02/2010 14:07:50,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,17250,0,
06/02/2010 14:07:59,JKB0126,PC-1648,FDE8847@yahoo.com,,,Jaden_Buckley@aol.com,31895,0,
06/02/2010 14:57:38,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,Fritz.Dale.Ellison@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,34337,0,
06/02/2010 14:57:50,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,31248,0,
06/02/2010 14:58:21,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Xyla_Dickson@hp.com,,Jaden.Kylan.Buckley@dtaa.com,31399,0,
06/02/2010 14:59:38,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,22641,0,
06/02/2010 14:59:44,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,36965,0,
06/03/2010 10:27:28,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Joy.Rosalyn.Leblanc@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,22214,0,
06/03/2010 14:46:08,JKB0126,PC-1648,Zena_Langley@yahoo.com,,,Jaden_Buckley@aol.com,22642,0,
06/03/2010 14:49:52,JKB0126,PC-1648,FDE8847@yahoo.com,,,Jaden_Buckley@aol.com,25892,0,
06/03/2010 17:33:06,JKB0126,PC-1648,Cameron_J_Brooks@netzero.com,,,Jaden_Buckley@aol.com,23099,0,
06/03/2010 17:35:42,JKB0126,PC-1648,Jin-Buckley@earthlink.net,NHH3@juno.com;Barker-Doris@netzero.com,,Jaden_Buckley@aol.com,18538,0,
06/03/2010 17:53:45,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,13509,0,
06/03/2010 18:19:15,JKB0126,PC-1648,Alan.Benjamin.Holder@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,21148,0,
06/03/2010 18:40:44,JKB0126,PC-1648,Jin-Buckley@earthlink.net;Thor.J.Diaz@earthlink.net,NCG4498@comcast.net,,Jaden_Buckley@aol.com,27932,0,
06/03/2010 18:52:33,JKB0126,PC-1648,TDJ9@bellsouth.net,,,Jaden_Buckley@aol.com,24464,0,
06/04/2010 08:44:46,JKB0126,PC-1648,Kathleen.A.Chan@sbcglobal.net;Shelly_A_Ayala@earthlink.net,,,Jaden_Buckley@aol.com,28138,0,
06/04/2010 09:01:47,JKB0126,PC-1648,Elvis.Marshall.Walton@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Fritz.Dale.Ellison@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,25238,0,
06/04/2010 09:14:14,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,25231,0,
06/04/2010 10:28:04,JKB0126,PC-1648,Thor.J.Diaz@earthlink.net;Mallory_Bender@netzero.com,,,Jaden_Buckley@aol.com,42079,0,
06/04/2010 10:34:44,JKB0126,PC-1648,Tarik.C.Huber@bellsouth.net,,,Jaden_Buckley@aol.com,43490,0,
06/04/2010 16:23:30,JKB0126,PC-1648,FDE8847@yahoo.com;MCD9@gmail.com,,,Jaden_Buckley@aol.com,35972,0,
06/04/2010 17:52:40,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com,Thor.Jameson.Diaz@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,23150,0,
06/04/2010 18:16:42,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Josephine.Indira.Garza@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,29461,0,
06/04/2010 18:45:45,JKB0126,PC-1648,Kathleen.A.Chan@sbcglobal.net,,,Jaden_Buckley@aol.com,21302,0,
06/07/2010 17:39:16,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,20332,0,
06/07/2010 17:40:19,JKB0126,PC-1648,Shelly.Audra.Ayala@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,25576,0,
06/07/2010 17:43:57,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,33580,0,
06/07/2010 17:44:20,JKB0126,PC-1648,Herman.Ian.Abbott@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,23019,0,
06/07/2010 17:48:13,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com;Tarik.C.Huber@harris.com,AQD99@boeing.com,,Jaden.Kylan.Buckley@dtaa.com,35118,0,
06/07/2010 17:52:24,JKB0126,PC-1648,Shelly.Audra.Ayala@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Josephine.Indira.Garza@dtaa.com,Thor.Jameson.Diaz@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,26718,0,
06/07/2010 17:57:27,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com;Fritz.Dale.Ellison@dtaa.com,VKH99@raytheon.com,,Jaden.Kylan.Buckley@dtaa.com,28521,0,
06/07/2010 18:00:51,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,35260,0,
06/07/2010 18:04:26,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Yardley.Cairo.Elliott@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,25956,0,
06/08/2010 09:00:02,JKB0126,PC-1648,Thor.J.Diaz@earthlink.net,Jin-Buckley@earthlink.net,,Jaden_Buckley@aol.com,35553,0,
06/08/2010 11:44:15,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,26129,0,
06/08/2010 13:53:39,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,57490,0,
06/08/2010 14:00:23,JKB0126,PC-1648,Thor.J.Diaz@earthlink.net;Jin-Buckley@earthlink.net;Shelly_A_Ayala@earthlink.net;Kathleen.A.Chan@sbcglobal.net;Tarik.C.Huber@bellsouth.net,,,Jaden_Buckley@aol.com,32702,0,
06/08/2010 14:43:55,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,18833,0,
06/08/2010 15:11:54,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,22943,0,
06/08/2010 15:48:17,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,19788,0,
06/08/2010 17:09:20,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,Roanna.M.Oconnor@boeing.com,,Jaden.Kylan.Buckley@dtaa.com,20368,0,
06/08/2010 19:06:38,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,21477,0,
06/09/2010 08:49:38,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Kay.Maxine.Skinner@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Emily.Illana.Perry@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,36341,0,
06/09/2010 09:22:21,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com,Emily.Illana.Perry@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,23600,0,
06/09/2010 10:00:13,JKB0126,PC-1648,Emily.I.Perry@cox.net,,,Jaden_Buckley@aol.com,30765,0,
06/09/2010 10:40:37,JKB0126,PC-1648,FDE8847@yahoo.com;Madison_L_Morrison@netzero.com;TDJ9@bellsouth.net,,,Jaden_Buckley@aol.com,24503,0,
06/09/2010 14:24:14,JKB0126,PC-1648,Katell.Jasmine.Wiggins@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,31410,0,
06/09/2010 14:26:35,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com;Charde.Lareina.Barrett@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,25962,0,
06/09/2010 14:28:45,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,35793,0,
06/09/2010 14:31:54,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,15732,0,
06/09/2010 14:32:31,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com;Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,43614,0,
06/10/2010 15:52:25,JKB0126,PC-1648,Roanna_M_Oconnor@charter.net,,,Jaden_Buckley@aol.com,23439,0,
06/10/2010 15:52:47,JKB0126,PC-1648,Shelly_A_Ayala@earthlink.net;Thor.J.Diaz@earthlink.net;Dawson-Tiger@earthlink.net;CBG3@cox.net,,,Jaden_Buckley@aol.com,37071,0,
06/10/2010 17:50:40,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,51076,0,
06/10/2010 19:12:31,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,32118,0,
06/10/2010 19:12:35,JKB0126,PC-1648,Jin-Buckley@earthlink.net,,,Jaden_Buckley@aol.com,27975,0,
06/10/2010 19:12:43,JKB0126,PC-1648,Emily.I.Perry@cox.net;Jin-Buckley@earthlink.net,,,Jaden_Buckley@aol.com,46383,0,
06/10/2010 19:12:47,JKB0126,PC-1648,Garza_Josephine@comcast.net,,,Jaden_Buckley@aol.com,25247,0,
06/10/2010 19:12:58,JKB0126,PC-1648,Dawson-Tiger@earthlink.net,,,Jaden_Buckley@aol.com,41217,0,
06/10/2010 19:13:02,JKB0126,PC-1648,Thor.J.Diaz@earthlink.net;TDJ9@bellsouth.net,Jin-Buckley@earthlink.net;Dawson-Tiger@earthlink.net,,Jaden_Buckley@aol.com,26458,0,
06/11/2010 08:30:31,JKB0126,PC-1648,Shelly_A_Ayala@earthlink.net,,,Jaden_Buckley@aol.com,32971,0,
06/11/2010 08:45:55,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,12336,0,
06/11/2010 08:55:30,JKB0126,PC-1648,David-Alden@earthlink.net,,,Jaden_Buckley@aol.com,31096,0,
06/11/2010 08:59:29,JKB0126,PC-1648,Garza_Josephine@comcast.net,EWB2182@netzero.com,,Jaden_Buckley@aol.com,35281,0,
06/11/2010 09:14:15,JKB0126,PC-1648,Wheeler_Serina@earthlink.net,,,Jaden_Buckley@aol.com,15090,0,
06/11/2010 09:52:14,JKB0126,PC-1648,Garza_Josephine@comcast.net,,,Jaden_Buckley@aol.com,27375,0,
06/11/2010 12:47:00,JKB0126,PC-1648,Imani_Curtis@cox.net,,,Jaden_Buckley@aol.com,18692,0,
06/11/2010 16:50:10,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,35592,0,
06/11/2010 16:57:37,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,28221,0,
06/14/2010 11:51:16,JKB0126,PC-1648,Shelly_A_Ayala@earthlink.net;Emily.I.Perry@cox.net,TDJ9@bellsouth.net,,Jaden_Buckley@aol.com,27503,0,
06/14/2010 11:53:00,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,15418,0,
06/14/2010 12:13:14,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,26862,0,
06/14/2010 12:19:01,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,37008,0,
06/14/2010 12:23:49,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Josephine.Indira.Garza@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,34457,0,
06/14/2010 12:29:50,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,42828,0,
06/14/2010 12:45:06,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com;Thor.Jameson.Diaz@dtaa.com;TIB1436@boeing.com,Bruno.Beau.Hoover@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,28199,0,
06/14/2010 12:46:19,JKB0126,PC-1648,Cameron.J.Brooks@lockheedmartin.com,,,Jaden.Kylan.Buckley@dtaa.com,24865,0,
06/14/2010 14:42:56,JKB0126,PC-1648,Dawson-Tiger@earthlink.net;FDE8847@yahoo.com,Thor.J.Diaz@earthlink.net,,Jaden_Buckley@aol.com,31801,0,
06/15/2010 08:10:05,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,41270,0,
06/15/2010 08:10:06,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,28197,0,
06/15/2010 08:10:20,JKB0126,PC-1648,Thor.J.Diaz@earthlink.net,,,Jaden_Buckley@aol.com,17085,0,
06/15/2010 08:10:24,JKB0126,PC-1648,Emily.I.Perry@cox.net,,,Jaden_Buckley@aol.com,19038,0,
06/15/2010 08:10:26,JKB0126,PC-1648,Jin-Buckley@earthlink.net;Kathleen.A.Chan@sbcglobal.net,,,Jaden_Buckley@aol.com,28548,0,
06/15/2010 17:41:21,JKB0126,PC-1648,Dawson-Tiger@earthlink.net,,,Jaden_Buckley@aol.com,23065,0,
06/15/2010 17:55:22,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com,Leah_Howell@lockheedmartin.com,,Jaden.Kylan.Buckley@dtaa.com,27867,0,
06/16/2010 08:26:20,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com;Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Emily.Illana.Perry@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,35655,0,
06/16/2010 08:50:37,JKB0126,PC-1648,FDE8847@yahoo.com;Kathleen.A.Chan@sbcglobal.net,,,Jaden_Buckley@aol.com,32312,0,
06/16/2010 08:52:47,JKB0126,PC-1648,Kathleen.A.Chan@sbcglobal.net,Jin-Buckley@earthlink.net,,Jaden_Buckley@aol.com,32222,0,
06/16/2010 10:22:14,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,44467,0,
06/16/2010 15:23:24,JKB0126,PC-1648,Adam.Kendall.Harrell@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,24530,0,
06/16/2010 15:31:53,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,26714,0,
06/16/2010 15:37:19,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,38830,0,
06/16/2010 17:43:28,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,19602,0,
06/16/2010 18:12:45,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,23874,0,
06/17/2010 08:37:21,JKB0126,PC-1648,MCD9@gmail.com,,,Jaden_Buckley@aol.com,18658,0,
06/17/2010 12:03:08,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,29317,0,
06/17/2010 12:06:26,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,17349,0,
06/17/2010 12:12:08,JKB0126,PC-1648,Meghan.Phoebe.Macias@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,29505,0,
06/17/2010 12:33:00,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Josephine.Indira.Garza@dtaa.com,Emily.Illana.Perry@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,42265,0,
06/17/2010 12:46:39,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,25777,0,
06/17/2010 12:48:19,JKB0126,PC-1648,Rosalyn.Daphne.Tillman@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,13651,0,
06/17/2010 12:54:51,JKB0126,PC-1648,Shelly.Audra.Ayala@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,24886,0,
06/17/2010 13:07:13,JKB0126,PC-1648,Shelly_A_Ayala@earthlink.net,,,Jaden_Buckley@aol.com,30490,0,
06/18/2010 13:44:16,JKB0126,PC-1648,Thor.J.Diaz@earthlink.net,,,Jaden_Buckley@aol.com,23734,0,
06/18/2010 13:45:40,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,22672,0,
06/18/2010 13:45:49,JKB0126,PC-1648,Emily.I.Perry@cox.net;Jin-Buckley@earthlink.net;Thor.J.Diaz@earthlink.net,,,Jaden_Buckley@aol.com,28400,0,
06/18/2010 13:46:04,JKB0126,PC-1648,Shelly.Audra.Ayala@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,37405,0,
06/18/2010 13:48:14,JKB0126,PC-1648,Dawson-Tiger@earthlink.net;Kathleen.A.Chan@sbcglobal.net,TDJ9@bellsouth.net,,Jaden_Buckley@aol.com,25137,0,
06/18/2010 13:48:42,JKB0126,PC-1648,Shelly_A_Ayala@earthlink.net,,,Jaden_Buckley@aol.com,34845,0,
06/18/2010 13:50:30,JKB0126,PC-1648,MCD9@gmail.com;FDE8847@yahoo.com;Avery-Fulton@yahoo.com,SNS936@bellsouth.net,,Jaden_Buckley@aol.com,20397,0,
06/18/2010 13:51:08,JKB0126,PC-1648,Dawson-Tiger@earthlink.net;Emily.I.Perry@cox.net;MCD9@gmail.com,Shelly_A_Ayala@earthlink.net,,Jaden_Buckley@aol.com,35671,0,
06/18/2010 13:54:22,JKB0126,PC-1648,TDJ9@bellsouth.net,Garza_Josephine@comcast.net,,Jaden_Buckley@aol.com,52925,0,
06/21/2010 09:30:02,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com;Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,33105,0,
06/21/2010 09:32:31,JKB0126,PC-1648,Shelly.Audra.Ayala@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,29011,0,
06/21/2010 09:36:11,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,24220,0,
06/21/2010 11:28:16,JKB0126,PC-1648,MCD9@gmail.com,,,Jaden_Buckley@aol.com,54391,0,
06/21/2010 14:11:40,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,33403,0,
06/21/2010 14:18:26,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com;Elton.Jonas.Williamson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,31273,0,
06/21/2010 14:26:12,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,29208,0,
06/21/2010 14:58:04,JKB0126,PC-1648,Dudley-Hashim@netzero.com,Kathleen.A.Chan@sbcglobal.net,,Jaden_Buckley@aol.com,32367,0,
06/21/2010 15:02:37,JKB0126,PC-1648,DLG742@bellsouth.net,,,Jaden_Buckley@aol.com,26399,0,
06/22/2010 09:35:17,JKB0126,PC-1648,Tanya_P_Tyler@sbcglobal.net,,,Jaden_Buckley@aol.com,23520,0,
06/22/2010 09:41:07,JKB0126,PC-1648,Kathleen.A.Chan@sbcglobal.net,,,Jaden_Buckley@aol.com,29657,0,
06/22/2010 15:10:35,JKB0126,PC-1648,Shelly_A_Ayala@earthlink.net,,,Jaden_Buckley@aol.com,43919,0,
06/22/2010 16:08:26,JKB0126,PC-1648,Jin-Buckley@earthlink.net,,,Jaden_Buckley@aol.com,21931,0,
06/22/2010 16:15:11,JKB0126,PC-1648,Jin-Buckley@earthlink.net,,,Jaden_Buckley@aol.com,18241,0,
06/22/2010 16:28:01,JKB0126,PC-1648,Jin-Buckley@earthlink.net;FDE8847@yahoo.com;POB3914@optonline.net;TDJ9@bellsouth.net,,,Jaden_Buckley@aol.com,26250,0,
06/22/2010 16:36:46,JKB0126,PC-1648,FDE8847@yahoo.com,Schneider_Nell@bellsouth.net,,Jaden_Buckley@aol.com,19519,0,
06/22/2010 17:20:22,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com;Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,35470,0,
