03/26/2010 16:30:27,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,38863,1,
03/26/2010 17:43:55,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Edward.Finn.Stokes@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,21434,0,
03/26/2010 18:30:15,OLW0689,PC-1301,Dexter-J-Simon@cox.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,20702,0,
03/26/2010 18:38:47,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,35804,0,
03/29/2010 11:14:21,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,64655,2,
03/29/2010 11:18:11,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,27710,1,
03/29/2010 11:21:03,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,18550,0,
03/29/2010 11:26:40,OLW0689,PC-1301,Anastasia_Griffith@verizon.net;Imani_Ray@yahoo.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,35735,3,
03/29/2010 11:27:05,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35855,1,
03/29/2010 11:27:07,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,40607,2,
03/29/2010 11:27:08,OLW0689,PC-1301,Samantha_Curtis@gmail.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,43307,0,
03/29/2010 17:48:56,OLW0689,PC-1301,Imani_Ray@yahoo.com,MDH3@optonline.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,49187,1,
03/30/2010 17:34:15,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,36563,0,
03/30/2010 17:47:05,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,44028,0,
03/30/2010 17:54:08,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,36629,0,
03/30/2010 18:04:04,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Lana_Wiley@boeing.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28183,3,
03/30/2010 18:10:47,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,26036,1,
03/30/2010 18:29:48,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,25861,0,
03/30/2010 18:33:39,OLW0689,PC-1301,Morgan_Wallace@juno.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,21312,0,
03/30/2010 18:34:10,OLW0689,PC-1301,NGO64@verizon.net;Anastasia_Griffith@verizon.net,Mosley-Byron@bellsouth.net,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,22965,1,
03/30/2010 18:39:28,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28001,5,
03/31/2010 13:30:29,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,51382,4,
03/31/2010 13:42:20,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28876,1,
03/31/2010 17:49:47,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,25759,2,
03/31/2010 18:23:37,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,21435,0,
03/31/2010 18:28:26,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22943,1,
03/31/2010 18:31:44,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com,Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28529,1,
03/31/2010 19:02:29,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,76776,0,
03/31/2010 19:07:17,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,24207,1,
04/01/2010 11:23:48,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;Lana_Wiley@boeing.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,42968,0,
04/01/2010 11:30:42,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,27094,2,
04/01/2010 11:35:31,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Baxter.William.Price@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Dexter.Jamal.Simon@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,15629,1,
04/01/2010 13:52:50,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28805,0,
04/01/2010 13:56:09,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,42480,0,
04/01/2010 14:06:10,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com;Mosley_Byron@northropgrumman.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,23983,0,
04/01/2010 14:08:11,OLW0689,PC-1301,Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,30904,0,
04/01/2010 14:13:15,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21106,3,
04/01/2010 14:15:34,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,51645,0,
04/05/2010 16:29:05,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;Tad.Harlan.Duncan@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,54402,0,
04/05/2010 16:38:59,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33251,0,
04/05/2010 16:39:56,OLW0689,PC-1301,Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,36896,0,
04/05/2010 16:44:05,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Morgan.Wallace@boeing.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,19122,3,
04/05/2010 16:51:22,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,64702,2,
04/05/2010 16:55:53,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,35087,0,
04/05/2010 16:58:56,OLW0689,PC-1301,Colt.Walter.Reynolds@dtaa.com;Wade.Ira.Frazier@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,38500,4,
04/05/2010 17:00:07,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22693,0,
04/05/2010 17:03:00,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,25752,5,
04/06/2010 12:00:59,OLW0689,PC-1301,Mosley-Byron@bellsouth.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,30359,0,
04/06/2010 14:12:40,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28025,0,
04/06/2010 14:18:46,OLW0689,PC-1301,Samantha_Curtis@gmail.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,29076,0,
04/06/2010 14:19:53,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Wade.Ira.Frazier@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29795,0,
04/06/2010 14:26:58,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,26761,0,
04/06/2010 14:34:10,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,74942,1,
04/06/2010 19:05:39,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,26024,4,
04/06/2010 19:05:40,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,42168,0,
04/07/2010 10:14:03,OLW0689,PC-1301,Cora_Higgins@earthlink.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,20798,5,
04/07/2010 10:16:42,OLW0689,PC-1301,Anastasia_Griffith@verizon.net;WIF3@earthlink.net,Cora_Higgins@earthlink.net;Lyons_Bethany@optonline.net,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,17950,8,
04/07/2010 10:24:48,OLW0689,PC-1301,Mcfarland-Cole@msn.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,17609,0,
04/07/2010 10:25:39,OLW0689,PC-1301,Anastasia_Griffith@verizon.net;Samantha_Curtis@gmail.com,MDH3@optonline.net;NAM5469@optonline.net,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,35961,2,
04/07/2010 10:34:21,OLW0689,PC-1301,Aurora_T_Payne@earthlink.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,17655,0,
04/07/2010 11:19:39,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,23536,0,
04/07/2010 12:31:01,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,46759,1,
04/07/2010 12:33:16,OLW0689,PC-1301,Imani_Ray@yahoo.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,30761,0,
04/07/2010 17:05:34,OLW0689,PC-1301,Mcfarland-Cole@msn.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,32071,0,
04/08/2010 14:42:24,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com;Micah.Abdul.Rojas@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21889,0,
04/08/2010 15:01:42,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,23299,0,
04/08/2010 15:12:04,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,48243,0,
04/08/2010 15:29:39,OLW0689,PC-1301,Zenia_A_Perez@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,53647,0,
04/08/2010 15:44:52,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28259,0,
04/08/2010 16:04:14,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Stanley-Allistair@raytheon.com;Lana_Wiley@boeing.com,Quyn.Jolie.Rosario@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,37241,0,
04/08/2010 16:58:56,OLW0689,PC-1301,Colin.Stuart.Holloway@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,45144,1,
04/08/2010 17:04:33,OLW0689,PC-1301,Samantha_Curtis@gmail.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,34060,1,
04/08/2010 18:30:59,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22577,0,
04/09/2010 09:08:23,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,18351,0,
04/09/2010 09:17:11,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,35568,0,
04/09/2010 11:35:05,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,Ira.Wyatt.Moss@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,36010,1,
04/09/2010 12:05:49,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,Lana_Wiley@boeing.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35269,0,
04/09/2010 12:12:29,OLW0689,PC-1301,Imani_Ray@yahoo.com;Quyn.J.Rosario@aol.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,17975,2,
04/09/2010 14:55:28,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,14307,0,
04/09/2010 15:15:19,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22022,0,
04/09/2010 18:35:56,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,31052,2,
04/09/2010 18:44:48,OLW0689,PC-1301,Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22465,0,
04/12/2010 13:26:00,OLW0689,PC-1301,Aurora_T_Payne@earthlink.net;Lopez-Reece@sbcglobal.net;Mcfarland-Cole@msn.com,KKC4148@comcast.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,16064,0,
04/12/2010 13:32:15,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,47607,1,
04/12/2010 13:39:11,OLW0689,PC-1301,WIF3@earthlink.net;Morgan_Wallace@juno.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,13631,3,
04/12/2010 13:39:55,OLW0689,PC-1301,Samantha_Curtis@gmail.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,37131,0,
04/12/2010 13:50:25,OLW0689,PC-1301,WIF3@earthlink.net;Aurora_T_Payne@earthlink.net;Mcfarland-Cole@msn.com,Samantha_Curtis@gmail.com;Anastasia_Griffith@verizon.net,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,26368,0,
04/12/2010 13:55:30,OLW0689,PC-1301,WIF3@earthlink.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,15628,0,
04/12/2010 13:58:45,OLW0689,PC-1301,Evelyn.Reilly@juno.com;Cora_Higgins@earthlink.net;Aurora_T_Payne@earthlink.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,21294,1,
04/12/2010 14:03:22,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,47243,4,
04/12/2010 15:30:20,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,17417,5,
04/13/2010 10:41:42,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Madison.Michael@northropgrumman.com,Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21602,1,
04/13/2010 10:43:41,OLW0689,PC-1301,Imani_Ray@yahoo.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,23592,0,
04/13/2010 10:50:44,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,34259,0,
04/13/2010 11:06:50,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,23752,0,
04/13/2010 11:12:13,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,38602,1,
04/13/2010 11:16:44,OLW0689,PC-1301,Rose.Hanae.Yates@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Morgan.Wallace@boeing.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,17090,0,
04/13/2010 11:16:58,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,29444,0,
04/13/2010 11:18:49,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,Samantha.Audrey.Curtis@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,26550,0,
04/13/2010 12:38:33,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29736,0,
04/14/2010 11:37:46,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,20114,0,
04/14/2010 12:47:49,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,22684,3,
04/14/2010 12:55:16,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21486,0,
04/14/2010 13:26:50,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Charity_Smith@boeing.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33127,1,
04/14/2010 14:51:10,OLW0689,PC-1301,Quyn.J.Rosario@aol.com;Imani_Ray@yahoo.com,Dexter-J-Simon@cox.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,37322,1,
04/14/2010 17:44:50,OLW0689,PC-1301,Bernard.Tobias.Landry@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,32217,0,
04/14/2010 17:58:07,OLW0689,PC-1301,Zeph.Dakota.Wilkerson@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,46994,1,
04/14/2010 18:23:52,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Charity_Smith@boeing.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,54834,2,
04/14/2010 18:26:11,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,21914,0,
04/15/2010 15:18:03,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,38280,0,
04/15/2010 15:21:47,OLW0689,PC-1301,Abbott-Herman@yahoo.com;Franco-Dustin@netzero.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,24775,0,
04/15/2010 15:21:57,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,25175,1,
04/15/2010 15:42:18,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,31153,8,
04/15/2010 15:45:29,OLW0689,PC-1301,Vincent.Craig.Cunningham@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,28769,0,
04/15/2010 16:11:22,OLW0689,PC-1301,Lopez-Reece@sbcglobal.net;Imani_Ray@yahoo.com,Bethany_S_Haynes@verizon.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,27852,2,
04/15/2010 16:13:42,OLW0689,PC-1301,Samantha_Curtis@gmail.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,32111,1,
04/15/2010 16:14:17,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,23859,0,
04/15/2010 16:16:03,OLW0689,PC-1301,MDH3@optonline.net;Kessie.V.Trevino@optonline.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,23709,1,
04/16/2010 11:55:15,OLW0689,PC-1301,Blackwell-Raymond@gmail.com;Imani_Ray@yahoo.com,Evelyn.Reilly@juno.com,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,23241,1,
04/16/2010 11:58:25,OLW0689,PC-1301,Dexter-J-Simon@cox.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,19310,0,
04/16/2010 12:43:31,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,25380,0,
04/16/2010 12:44:33,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28169,0,
04/16/2010 12:52:13,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,17737,0,
04/16/2010 14:02:47,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21494,1,
04/16/2010 14:06:15,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,24520,0,
04/16/2010 14:13:10,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,27003,0,
04/16/2010 14:43:22,OLW0689,PC-1301,Oren.Curran.Brady@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,25301,0,
04/19/2010 15:24:07,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,43580,0,
