03/02/2010 13:10:33,DIB0285,PC-1268,CCC766@netzero.com,,,Deanna_Blanchard@cox.net,66683,0,
03/02/2010 13:11:26,DIB0285,PC-1268,Curry-Hakeem@gmail.com,,,Deanna_Blanchard@cox.net,30048,0,
03/02/2010 13:13:04,DIB0285,PC-1268,Curry-Hakeem@gmail.com;Mason_Barry@msn.com;Wolf-Erich@verizon.net,Bell_Martinez@verizon.net,,Deanna_Blanchard@cox.net,20180,0,
03/03/2010 16:41:03,DIB0285,PC-1268,Zachary.M.Cardenas@msn.com,,,Deanna_Blanchard@cox.net,22814,0,
03/03/2010 16:53:44,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,18945,0,
03/03/2010 16:55:20,DIB0285,PC-1268,SDB481@hotmail.com;Schneider_Nell@bellsouth.net;Kylie_E_Santos@comcast.net,,,Deanna_Blanchard@cox.net,31716,1,
03/03/2010 17:06:43,DIB0285,PC-1268,Zachary.M.Cardenas@msn.com;Hyacinth_Lindsay@gmail.com;IUY598@yahoo.com,Curry-Hakeem@gmail.com,,Deanna_Blanchard@cox.net,38165,2,
03/03/2010 17:07:55,DIB0285,PC-1268,MNR95@charter.net;Mccall-Hakeem@optonline.net;SDB481@hotmail.com,Beck-Brent@aol.com;Wanda_M_Hyde@optonline.net,,Deanna_Blanchard@cox.net,24188,0,
03/03/2010 17:12:28,DIB0285,PC-1268,Wolf-Erich@verizon.net,,,Deanna_Blanchard@cox.net,36076,0,
03/03/2010 17:21:29,DIB0285,PC-1268,Schneider_Nell@bellsouth.net;Rose_H_Yates@bellsouth.net,HGN88@yahoo.com,,Deanna_Blanchard@cox.net,29869,0,
03/03/2010 17:27:57,DIB0285,PC-1268,OKC4459@hotmail.com,Mccall-Hakeem@optonline.net,,Deanna_Blanchard@cox.net,16074,0,
03/04/2010 15:58:12,DIB0285,PC-1268,Wolf-Erich@verizon.net;Schneider_Nell@bellsouth.net;Blossom_Chen@juno.com,Mason_Barry@msn.com,,Deanna_Blanchard@cox.net,33248,2,
03/04/2010 16:11:14,DIB0285,PC-1268,Beck-Brent@aol.com,,,Deanna_Blanchard@cox.net,17671,0,
03/04/2010 16:45:58,DIB0285,PC-1268,Bell_Martinez@verizon.net,,,Deanna_Blanchard@cox.net,21372,0,
03/04/2010 16:56:14,DIB0285,PC-1268,Schneider_Nell@bellsouth.net,Eve.S.Holman@hotmail.com,,Deanna_Blanchard@cox.net,17176,0,
03/04/2010 17:25:55,DIB0285,PC-1268,Mccall-Hakeem@optonline.net,,,Deanna_Blanchard@cox.net,17314,0,
03/04/2010 17:26:10,DIB0285,PC-1268,Halla.Germaine.Nolan@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,25196,0,
03/04/2010 17:43:21,DIB0285,PC-1268,Octavius.Kelly.Castaneda@dtaa.com;Stewart.Dale.Berger@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,21271,0,
03/04/2010 17:59:59,DIB0285,PC-1268,Beck-Brent@aol.com,,,Deanna_Blanchard@cox.net,48812,0,
03/04/2010 18:10:31,DIB0285,PC-1268,Burke.Rooney.Stafford@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Tanisha_Blackburn@northropgrumman.com,Fallon_Black@boeing.com,,Deanna.Imelda.Blanchard@dtaa.com,54585,2,
03/05/2010 13:02:07,DIB0285,PC-1268,Hyacinth_Lindsay@gmail.com,,,Deanna_Blanchard@cox.net,36324,0,
03/05/2010 13:02:12,DIB0285,PC-1268,Octavius.Kelly.Castaneda@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Casey.Edward.Joyce@dtaa.com,Simone.Scarlet.Rose@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,64033,1,
03/05/2010 13:02:34,DIB0285,PC-1268,OKC4459@hotmail.com;Eve.S.Holman@hotmail.com,,,Deanna_Blanchard@cox.net,24576,0,
03/05/2010 13:02:41,DIB0285,PC-1268,SSR159@charter.net;Joyce-Casey@verizon.net,,,Deanna_Blanchard@cox.net,17777,0,
03/05/2010 13:02:53,DIB0285,PC-1268,Zachary.M.Cardenas@msn.com,,,Deanna_Blanchard@cox.net,40216,0,
03/05/2010 13:03:02,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,31815,0,
03/05/2010 13:03:03,DIB0285,PC-1268,Colorado.John.Valentine@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,45185,0,
03/05/2010 13:03:09,DIB0285,PC-1268,Igor.Ulric.Yang@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,37684,0,
03/08/2010 14:10:33,DIB0285,PC-1268,CCC766@netzero.com,,,Deanna_Blanchard@cox.net,26500,0,
03/08/2010 14:24:08,DIB0285,PC-1268,Joyce-Casey@verizon.net;Beck-Brent@aol.com,,,Deanna_Blanchard@cox.net,33424,0,
03/08/2010 14:28:55,DIB0285,PC-1268,Schneider_Nell@bellsouth.net;SSR159@charter.net;ICF114@verizon.net,Eve.S.Holman@hotmail.com,,Deanna_Blanchard@cox.net,24522,1,
03/08/2010 14:30:27,DIB0285,PC-1268,Bell_Martinez@verizon.net,HGN88@yahoo.com,,Deanna_Blanchard@cox.net,20495,0,
03/08/2010 14:43:13,DIB0285,PC-1268,SSR159@charter.net;HGN88@yahoo.com;IUY598@yahoo.com,SDB481@hotmail.com,,Deanna_Blanchard@cox.net,26670,1,
03/08/2010 14:57:48,DIB0285,PC-1268,Schneider_Nell@bellsouth.net;Bell_Martinez@verizon.net,Joyce-Casey@verizon.net;Hyacinth_Lindsay@gmail.com,,Deanna_Blanchard@cox.net,33967,1,
03/08/2010 15:21:03,DIB0285,PC-1268,Zachary.M.Cardenas@msn.com;Sutton-Gregory@comcast.net,IUY598@yahoo.com,,Deanna_Blanchard@cox.net,21562,0,
03/08/2010 15:23:42,DIB0285,PC-1268,Kasimir-Galloway@verizon.net,,,Deanna_Blanchard@cox.net,24627,0,
03/08/2010 15:51:52,DIB0285,PC-1268,Barry.Martin.Mason@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,31955,3,
03/09/2010 11:21:11,DIB0285,PC-1268,Bell_Martinez@verizon.net;Hyacinth_Lindsay@gmail.com;Joyce-Casey@verizon.net;Rose_H_Yates@bellsouth.net,Schneider_Nell@bellsouth.net,,Deanna_Blanchard@cox.net,36392,0,
03/09/2010 11:22:48,DIB0285,PC-1268,Wolf-Erich@verizon.net,,,Deanna_Blanchard@cox.net,36499,0,
03/09/2010 11:24:31,DIB0285,PC-1268,Erich.Malik.Wolf@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,26653,0,
03/09/2010 11:27:13,DIB0285,PC-1268,Joyce-Casey@verizon.net;Curry-Hakeem@gmail.com,,,Deanna_Blanchard@cox.net,16462,0,
03/09/2010 11:29:10,DIB0285,PC-1268,HGN88@yahoo.com,,,Deanna_Blanchard@cox.net,31415,0,
03/09/2010 11:52:54,DIB0285,PC-1268,HGN88@yahoo.com,,,Deanna_Blanchard@cox.net,43686,0,
03/09/2010 11:53:49,DIB0285,PC-1268,Eve.S.Holman@hotmail.com,,,Deanna_Blanchard@cox.net,24346,0,
03/09/2010 12:34:13,DIB0285,PC-1268,Simone.Scarlet.Rose@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,Igor.Ulric.Yang@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,28843,5,
03/09/2010 15:55:20,DIB0285,PC-1268,Nell.Mari.Schneider@dtaa.com,Bell.Jorden.Martinez@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,30786,0,
03/10/2010 09:43:19,DIB0285,PC-1268,Halla.Germaine.Nolan@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,25302,0,
03/10/2010 09:58:37,DIB0285,PC-1268,Brent.Laith.Beck@dtaa.com;Wade.Ira.Frazier@dtaa.com;Morgan.Deborah.Hoover@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,22927,0,
03/10/2010 10:00:43,DIB0285,PC-1268,Octavius.Kelly.Castaneda@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,23395,0,
03/10/2010 10:01:48,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,25207,0,
03/10/2010 10:07:16,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Erich.Malik.Wolf@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Hakeem.Arden.Curry@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,22857,1,
03/10/2010 10:09:02,DIB0285,PC-1268,Gil.Quincy.Potter@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,14808,0,
03/10/2010 10:20:33,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,16282,0,
03/10/2010 17:20:10,DIB0285,PC-1268,Lionel.H.Suarez@hp.com,,,Deanna.Imelda.Blanchard@dtaa.com,25257,0,
03/10/2010 17:54:23,DIB0285,PC-1268,Octavius.Kelly.Castaneda@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,33499,0,
03/11/2010 09:52:21,DIB0285,PC-1268,Erich.Malik.Wolf@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,28685,0,
03/11/2010 09:55:37,DIB0285,PC-1268,Barry.Martin.Mason@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Tara_Fulton@harris.com,,Deanna.Imelda.Blanchard@dtaa.com,28045,0,
03/11/2010 09:58:54,DIB0285,PC-1268,Fallon_Black@charter.net,,,Deanna_Blanchard@cox.net,21100,0,
03/11/2010 10:05:08,DIB0285,PC-1268,Colorado.John.Valentine@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,44537,2,
03/11/2010 10:05:59,DIB0285,PC-1268,Marcia.Lillian.Lynn@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,35715,0,
03/11/2010 10:06:47,DIB0285,PC-1268,Nell.Mari.Schneider@dtaa.com;Axel.Donovan.Compton@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,24270,0,
03/11/2010 10:09:33,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,22443,0,
03/11/2010 10:10:20,DIB0285,PC-1268,Erich.Malik.Wolf@dtaa.com;Hakeem.Mason.Mccall@dtaa.com;Tara_Fulton@harris.com,,,Deanna.Imelda.Blanchard@dtaa.com,23776,1,
03/11/2010 10:10:33,DIB0285,PC-1268,Preston.Kennan.Burns@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,41873,0,
03/12/2010 09:17:26,DIB0285,PC-1268,Hakeem.Mason.Mccall@dtaa.com;Lionel.H.Suarez@hp.com,,,Deanna.Imelda.Blanchard@dtaa.com,25000,0,
03/12/2010 09:19:15,DIB0285,PC-1268,Rose.Hanae.Yates@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,25011,0,
03/12/2010 09:28:35,DIB0285,PC-1268,Colorado.John.Valentine@dtaa.com;Casey.Edward.Joyce@dtaa.com,Preston.Kennan.Burns@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,25476,0,
03/12/2010 09:40:39,DIB0285,PC-1268,Quinn.Coby.Hays@dtaa.com;Barry.Martin.Mason@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,17738,0,
03/12/2010 09:46:01,DIB0285,PC-1268,Halla.Germaine.Nolan@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,16308,0,
03/12/2010 15:39:33,DIB0285,PC-1268,Heather_Tran@raytheon.com,,,Deanna.Imelda.Blanchard@dtaa.com,45538,0,
03/12/2010 15:40:03,DIB0285,PC-1268,Brent.Laith.Beck@dtaa.com;Quinn.Coby.Hays@dtaa.com,Amanda.K.Durham@boeing.com,,Deanna.Imelda.Blanchard@dtaa.com,24049,1,
03/12/2010 15:40:45,DIB0285,PC-1268,Quinn.Coby.Hays@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,49345,0,
03/12/2010 18:13:03,DIB0285,PC-1268,Mason_Barry@msn.com,,,Deanna_Blanchard@cox.net,33979,0,
03/15/2010 09:17:43,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,30066,0,
03/15/2010 09:34:27,DIB0285,PC-1268,Lionel.H.Suarez@hp.com,,,Deanna.Imelda.Blanchard@dtaa.com,16850,0,
03/15/2010 09:38:09,DIB0285,PC-1268,Halla.Germaine.Nolan@dtaa.com;Casey.Edward.Joyce@dtaa.com;Nell.Mari.Schneider@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,17404,1,
03/16/2010 09:40:12,DIB0285,PC-1268,Colorado.John.Valentine@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,25873,0,
03/16/2010 09:49:23,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Preston.Kennan.Burns@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Carly_Cantrell@boeing.com,,Deanna.Imelda.Blanchard@dtaa.com,37917,0,
03/16/2010 09:55:08,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,21757,0,
03/16/2010 12:09:34,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com;Igor.Ulric.Yang@dtaa.com,Zachary.Myles.Cardenas@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,24020,0,
03/16/2010 12:17:12,DIB0285,PC-1268,Quynn.Odessa.Sanford@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,30709,0,
03/16/2010 12:19:05,DIB0285,PC-1268,William_Chanda@hotmail.com;Curry-Hakeem@gmail.com;Jorden_H_Pierce@earthlink.net,HGN88@yahoo.com,,Deanna_Blanchard@cox.net,27992,0,
03/16/2010 12:20:26,DIB0285,PC-1268,PKB9@msn.com;SDB481@hotmail.com,OKC4459@hotmail.com,,Deanna_Blanchard@cox.net,19453,1,
03/16/2010 14:45:21,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com;Heather_Tran@raytheon.com,Quinn.Coby.Hays@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,31549,0,
03/16/2010 17:47:04,DIB0285,PC-1268,IUY598@yahoo.com,,,Deanna_Blanchard@cox.net,33029,0,
03/17/2010 17:52:58,DIB0285,PC-1268,Erich.Malik.Wolf@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Barry.Martin.Mason@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,23735,0,
03/17/2010 17:54:18,DIB0285,PC-1268,Octavius.Kelly.Castaneda@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,33149,0,
03/17/2010 17:58:52,DIB0285,PC-1268,Nell.Mari.Schneider@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,31901,0,
03/17/2010 18:04:40,DIB0285,PC-1268,Curry-Hakeem@gmail.com,,,Deanna_Blanchard@cox.net,26032,0,
03/17/2010 18:06:45,DIB0285,PC-1268,IUY598@yahoo.com;Joyce-Casey@verizon.net,,,Deanna_Blanchard@cox.net,31125,0,
03/17/2010 18:08:06,DIB0285,PC-1268,Eve.S.Holman@hotmail.com,,,Deanna_Blanchard@cox.net,25399,0,
03/17/2010 18:09:14,DIB0285,PC-1268,Igor.Ulric.Yang@dtaa.com;Erich.Malik.Wolf@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,CCC351@boeing.com,,Deanna.Imelda.Blanchard@dtaa.com,23292,1,
03/17/2010 18:12:01,DIB0285,PC-1268,PKB9@msn.com,,,Deanna_Blanchard@cox.net,22775,0,
03/18/2010 09:37:42,DIB0285,PC-1268,Bell_Martinez@verizon.net,,,Deanna_Blanchard@cox.net,32930,0,
03/18/2010 09:59:04,DIB0285,PC-1268,Beck-Brent@aol.com,,,Deanna_Blanchard@cox.net,23971,0,
03/18/2010 10:34:28,DIB0285,PC-1268,Camille.Julie.Freeman@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,20510,0,
03/18/2010 10:38:55,DIB0285,PC-1268,PKB9@msn.com;HGN88@yahoo.com;SSR159@charter.net,Rose_H_Yates@bellsouth.net,,Deanna_Blanchard@cox.net,29988,4,
03/18/2010 12:01:32,DIB0285,PC-1268,Nell.Mari.Schneider@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,22873,0,
03/18/2010 12:55:32,DIB0285,PC-1268,Curry-Hakeem@gmail.com,,,Deanna_Blanchard@cox.net,33717,0,
03/18/2010 13:17:53,DIB0285,PC-1268,OKC4459@hotmail.com;Joyce-Casey@verizon.net;Lucian.C.Lindsay@verizon.net,,,Deanna_Blanchard@cox.net,34092,0,
03/18/2010 13:43:14,DIB0285,PC-1268,Bell_Martinez@verizon.net;Hays-Quinn@juno.com;IUY598@yahoo.com,Carly_Cantrell@hotmail.com,,Deanna_Blanchard@cox.net,21424,0,
03/18/2010 14:00:30,DIB0285,PC-1268,Wolf-Erich@verizon.net;Joyce-Casey@verizon.net,Anastasia_Kaufman@aol.com,,Deanna_Blanchard@cox.net,26317,0,
03/19/2010 10:01:51,DIB0285,PC-1268,Baxter.William.Price@dtaa.com;Erich.Malik.Wolf@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,20519,0,
03/19/2010 10:28:58,DIB0285,PC-1268,Colorado.John.Valentine@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,22828,0,
03/19/2010 12:05:01,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,17809,0,
03/19/2010 13:09:18,DIB0285,PC-1268,Preston.Kennan.Burns@dtaa.com;Igor.Ulric.Yang@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,23811,2,
03/19/2010 15:43:25,DIB0285,PC-1268,Hakeem.Mason.Mccall@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,38584,0,
03/19/2010 15:47:38,DIB0285,PC-1268,Octavius.Kelly.Castaneda@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,27532,0,
03/19/2010 16:35:42,DIB0285,PC-1268,Nell.Mari.Schneider@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,33826,0,
03/19/2010 17:16:36,DIB0285,PC-1268,Bell.Jorden.Martinez@dtaa.com;Cora.Maisie.Mclean@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,20375,0,
03/19/2010 17:57:00,DIB0285,PC-1268,Harrison.Oscar.Burke@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,32036,0,
03/22/2010 10:14:39,DIB0285,PC-1268,Bell.Jorden.Martinez@dtaa.com;Brock.William.Hunter@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,29613,0,
03/22/2010 14:22:32,DIB0285,PC-1268,Barry.Martin.Mason@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,22402,2,
03/22/2010 14:24:21,DIB0285,PC-1268,Mason_Barry@msn.com;Eve.S.Holman@hotmail.com,Sanders-Sylvester@bellsouth.net,,Deanna_Blanchard@cox.net,27267,1,
03/22/2010 14:25:10,DIB0285,PC-1268,Colorado.J.Valentine@optonline.net;Beck-Brent@aol.com;SSR159@charter.net;SDB481@hotmail.com;IUY598@yahoo.com,,,Deanna_Blanchard@cox.net,35586,5,
03/22/2010 14:27:13,DIB0285,PC-1268,SSR159@charter.net,,,Deanna_Blanchard@cox.net,55335,1,
03/22/2010 14:29:13,DIB0285,PC-1268,SDB481@hotmail.com,Rose_H_Yates@bellsouth.net,,Deanna_Blanchard@cox.net,22239,0,
03/22/2010 14:31:03,DIB0285,PC-1268,OKC4459@hotmail.com,,,Deanna_Blanchard@cox.net,29820,0,
03/22/2010 14:32:34,DIB0285,PC-1268,Joyce-Casey@verizon.net;Mason_Barry@msn.com;Curry-Hakeem@gmail.com;Bell_Martinez@verizon.net,,,Deanna_Blanchard@cox.net,30180,1,
03/22/2010 14:32:57,DIB0285,PC-1268,OKC4459@hotmail.com,,,Deanna_Blanchard@cox.net,30433,0,
03/23/2010 14:02:34,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,22308,0,
03/23/2010 17:39:37,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com;Casey.Edward.Joyce@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,33298,0,
03/23/2010 17:40:13,DIB0285,PC-1268,Hays-Quinn@juno.com;SGB58@hotmail.com;Zachary.M.Cardenas@msn.com,,,Deanna_Blanchard@cox.net,73503,0,
03/23/2010 17:50:38,DIB0285,PC-1268,Rose.Hanae.Yates@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,31153,0,
03/23/2010 17:52:40,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,37772,0,
03/23/2010 18:00:12,DIB0285,PC-1268,Casey.Edward.Joyce@dtaa.com;Barry.Martin.Mason@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,19076,0,
03/23/2010 18:02:28,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,20687,0,
03/23/2010 18:18:27,DIB0285,PC-1268,Eve.S.Holman@hotmail.com;Joyce-Casey@verizon.net;Beck-Brent@aol.com,PKB9@msn.com,,Deanna_Blanchard@cox.net,54818,0,
03/23/2010 18:23:46,DIB0285,PC-1268,Hyacinth_Lindsay@gmail.com,Hays-Quinn@juno.com,,Deanna_Blanchard@cox.net,25995,0,
03/24/2010 13:07:32,DIB0285,PC-1268,SDB481@hotmail.com;Hyacinth_Lindsay@gmail.com,,,Deanna_Blanchard@cox.net,16707,0,
03/24/2010 13:07:47,DIB0285,PC-1268,Mason_Barry@msn.com,Colorado.J.Valentine@optonline.net,,Deanna_Blanchard@cox.net,26143,0,
03/24/2010 13:10:09,DIB0285,PC-1268,PKB9@msn.com,,,Deanna_Blanchard@cox.net,32924,0,
03/24/2010 13:10:49,DIB0285,PC-1268,SDB481@hotmail.com;Zachary.M.Cardenas@msn.com,,,Deanna_Blanchard@cox.net,23472,0,
03/24/2010 13:12:27,DIB0285,PC-1268,OKC4459@hotmail.com;Hays-Quinn@juno.com,Mason_Barry@msn.com,,Deanna_Blanchard@cox.net,30850,0,
03/24/2010 13:24:32,DIB0285,PC-1268,Hyacinth_Lindsay@gmail.com,,,Deanna_Blanchard@cox.net,25869,0,
03/24/2010 13:24:59,DIB0285,PC-1268,Halla.Germaine.Nolan@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,25239,0,
03/24/2010 16:44:36,DIB0285,PC-1268,CCC766@netzero.com,,,Deanna_Blanchard@cox.net,37777,0,
03/24/2010 16:54:58,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,52241,0,
03/25/2010 11:34:41,DIB0285,PC-1268,Erich.Malik.Wolf@dtaa.com;Brent.Laith.Beck@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,15892,0,
03/25/2010 11:34:50,DIB0285,PC-1268,Galena.Deborah.Francis@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,22910,0,
03/25/2010 15:33:09,DIB0285,PC-1268,Zachary.M.Cardenas@msn.com,,,Deanna_Blanchard@cox.net,30390,0,
03/25/2010 15:37:37,DIB0285,PC-1268,Joyce-Casey@verizon.net,Blackburn_Tanisha@optonline.net,,Deanna_Blanchard@cox.net,41959,0,
03/25/2010 15:39:17,DIB0285,PC-1268,Beck-Brent@aol.com,,,Deanna_Blanchard@cox.net,25491,0,
03/25/2010 15:40:12,DIB0285,PC-1268,Curry-Hakeem@gmail.com;SSR159@charter.net,,,Deanna_Blanchard@cox.net,23303,0,
03/25/2010 15:56:42,DIB0285,PC-1268,Fallon_Black@charter.net,,,Deanna_Blanchard@cox.net,36739,0,
03/25/2010 17:38:56,DIB0285,PC-1268,Igor.Ulric.Yang@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,47707,0,
03/25/2010 17:45:43,DIB0285,PC-1268,Bell.Jorden.Martinez@dtaa.com;Casey.Edward.Joyce@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,71481,1,
03/26/2010 12:20:12,DIB0285,PC-1268,Jonah-Bird@verizon.net,,,Deanna_Blanchard@cox.net,14147,0,
03/26/2010 12:28:52,DIB0285,PC-1268,Zachary.M.Cardenas@msn.com,Schneider_Nell@bellsouth.net,,Deanna_Blanchard@cox.net,20532,0,
03/26/2010 12:31:46,DIB0285,PC-1268,Beck-Brent@aol.com,Schneider_Nell@bellsouth.net,,Deanna_Blanchard@cox.net,21374,0,
03/26/2010 12:33:22,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,37500,1,
03/26/2010 12:39:00,DIB0285,PC-1268,Colorado.J.Valentine@optonline.net;SDB481@hotmail.com,,,Deanna_Blanchard@cox.net,20204,0,
03/26/2010 13:15:46,DIB0285,PC-1268,IUY598@yahoo.com;Zachary.M.Cardenas@msn.com,,,Deanna_Blanchard@cox.net,15179,0,
03/29/2010 14:35:40,DIB0285,PC-1268,SDB481@hotmail.com;Charde.Barrett@charter.net;Joyce-Casey@verizon.net,Beck-Brent@aol.com,,Deanna_Blanchard@cox.net,24577,0,
03/29/2010 14:36:44,DIB0285,PC-1268,Joyce-Casey@verizon.net,,,Deanna_Blanchard@cox.net,22439,0,
03/29/2010 14:49:09,DIB0285,PC-1268,Joyce-Casey@verizon.net,Zachary.M.Cardenas@msn.com;OKC4459@hotmail.com,,Deanna_Blanchard@cox.net,19453,0,
03/29/2010 15:13:27,DIB0285,PC-1268,Quinn.Coby.Hays@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,30467,0,
03/29/2010 15:22:29,DIB0285,PC-1268,Colin.Lawrence.Holder@dtaa.com,Colin.Evan.Brown@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Barry.Martin.Mason@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,36848,0,
03/29/2010 15:24:44,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com;Quinn.Coby.Hays@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Igor.Ulric.Yang@dtaa.com,Bell.Jorden.Martinez@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,19568,3,
03/29/2010 15:27:39,DIB0285,PC-1268,Zachary.Myles.Cardenas@dtaa.com;Bell.Jorden.Martinez@dtaa.com;CCC351@boeing.com,Stewart.Dale.Berger@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,29479,1,
03/29/2010 15:29:16,DIB0285,PC-1268,Bell.Jorden.Martinez@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,31801,0,
