06/04/2010 10:55:08,THR0873,PC-4804,Isadora.Jael.Waters@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,25063,0,
06/04/2010 10:55:31,THR0873,PC-4804,Hashim.Damon.Dudley@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,20882,0,
06/04/2010 11:26:39,THR0873,PC-4804,Keane.Kennan.Watts@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,42525,0,
06/04/2010 11:31:18,THR0873,PC-4804,Prescott.Laith.Harding@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,31169,0,
06/04/2010 11:32:43,THR0873,PC-4804,Sylvia.Velma.Sweet@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,23715,0,
06/04/2010 13:01:03,THR0873,PC-4804,Florence.Gloria.Whitney@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,30957,0,
06/04/2010 13:01:07,THR0873,PC-4804,Hashim.Damon.Dudley@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,35516,0,
06/04/2010 13:01:21,THR0873,PC-4804,Aquila.Tanner.Ellison@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Roary.Ursa.Massey@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,25577,2,
06/04/2010 13:01:35,THR0873,PC-4804,Brent.Laith.Beck@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,29649,1,
06/04/2010 13:01:49,THR0873,PC-4804,Salvador.Byron.Norton@dtaa.com;Madison.M.Hill@boeing.com,,,Teagan.Hedy.Romero@dtaa.com,18344,1,
06/04/2010 14:30:31,THR0873,PC-4804,Chanda.Celeste.Mosley@dtaa.com;Prescott.Laith.Harding@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Richard-Hasad@raytheon.com,,,Teagan.Hedy.Romero@dtaa.com,24073,2,
06/04/2010 14:32:13,THR0873,PC-4804,Gail.Rhiannon.Mcconnell@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,22947,2,
06/04/2010 14:43:18,THR0873,PC-4804,Roary.Ursa.Massey@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,31332,5,
06/04/2010 14:50:55,THR0873,PC-4804,Isadora.Jael.Waters@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,40131,0,
06/04/2010 14:57:58,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,26337,1,
06/07/2010 13:25:47,THR0873,PC-4804,Fulton.Quinn.Avery@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,17641,0,
06/07/2010 13:25:56,THR0873,PC-4804,William.Damian.Oconnor@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,15525,2,
06/07/2010 13:26:10,THR0873,PC-4804,Salvador.Byron.Norton@dtaa.com;Kay.Brynne.Spears@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Wynne.Xyla.Hartman@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,35734,1,
06/07/2010 13:27:46,THR0873,PC-4804,William.D.Oconnor@gmail.com,,,Romero_Teagan@hotmail.com,35159,0,
06/07/2010 13:31:16,THR0873,PC-4804,Richard-Hasad@msn.com,,,Romero_Teagan@hotmail.com,14951,4,
06/07/2010 13:33:28,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Macon.Kyle.Pope@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,20516,1,
06/07/2010 13:44:34,THR0873,PC-4804,Isadora.Jael.Waters@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,35936,0,
06/07/2010 13:46:42,THR0873,PC-4804,Malik.Adrian.Hebert@dtaa.com;William.Damian.Oconnor@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,26269,0,
06/07/2010 13:46:50,THR0873,PC-4804,Hashim.Damon.Dudley@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,29973,0,
06/07/2010 13:53:11,THR0873,PC-4804,Charde.Cynthia.Rasmussen@dtaa.com;Keely_Dillard@lockheedmartin.com,Isadora.Jael.Waters@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,36234,3,
06/07/2010 14:00:39,THR0873,PC-4804,Natalie.Sheila.Santiago@dtaa.com;Candice.Lunea.Fischer@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,35995,0,
06/07/2010 14:05:38,THR0873,PC-4804,Wynne.Xyla.Hartman@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,21514,0,
06/07/2010 14:17:27,THR0873,PC-4804,Brianna.Aretha.Hopper@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,25636,0,
06/07/2010 14:21:54,THR0873,PC-4804,Leila.T.Steele@yahoo.com,,,Romero_Teagan@hotmail.com,37152,0,
06/07/2010 15:52:39,THR0873,PC-4804,Chanda.Celeste.Mosley@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,37810,0,
06/08/2010 10:50:51,THR0873,PC-4804,Candice.Lunea.Fischer@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Macon.Kyle.Pope@dtaa.com;Zenaida.Justine.England@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,22405,0,
06/08/2010 11:29:17,THR0873,PC-4804,William.Damian.Oconnor@dtaa.com;ECD9@hp.com,,,Teagan.Hedy.Romero@dtaa.com,18679,0,
06/08/2010 11:30:17,THR0873,PC-4804,Erickson-Carson@raytheon.com,,,Teagan.Hedy.Romero@dtaa.com,29471,0,
06/08/2010 11:34:32,THR0873,PC-4804,Natalie.Sheila.Santiago@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Macon.Kyle.Pope@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,12915,1,
06/08/2010 11:35:34,THR0873,PC-4804,Chanda.Celeste.Mosley@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,27309,0,
06/08/2010 11:36:28,THR0873,PC-4804,Candice.Lunea.Fischer@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Heidi.Mia.Wilson@dtaa.com;Bruce-Nolan@boeing.com,Charde.Cynthia.Rasmussen@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,39565,0,
06/08/2010 11:43:31,THR0873,PC-4804,Fulton.Quinn.Avery@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,21210,0,
06/08/2010 12:02:29,THR0873,PC-4804,Richard-Hasad@raytheon.com,,,Teagan.Hedy.Romero@dtaa.com,16884,1,
06/08/2010 12:05:20,THR0873,PC-4804,Macon.Kyle.Pope@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,17294,0,
06/08/2010 12:07:46,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,16852,0,
06/08/2010 12:09:57,THR0873,PC-4804,Zenaida.Justine.England@dtaa.com;Salvador.Byron.Norton@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,30625,0,
06/08/2010 12:10:50,THR0873,PC-4804,Florence_G_Whitney@cox.net,,,Romero_Teagan@hotmail.com,25865,2,
06/08/2010 12:12:23,THR0873,PC-4804,Candice.Lunea.Fischer@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,24749,0,
06/08/2010 12:20:55,THR0873,PC-4804,Candice.Lunea.Fischer@dtaa.com;Erickson-Carson@raytheon.com,,,Teagan.Hedy.Romero@dtaa.com,28604,0,
06/08/2010 12:29:07,THR0873,PC-4804,Prescott.Laith.Harding@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,60228,0,
06/09/2010 08:24:03,THR0873,PC-4804,Watts-Keane@comcast.net;Hebert-Malik@optonline.net,Aquila_Ellison@bellsouth.net;Sylvia.V.Sweet@gmail.com,,Romero_Teagan@hotmail.com,24716,0,
06/09/2010 08:25:34,THR0873,PC-4804,MKP2@netzero.com;PKB9@msn.com;Gail.Mcconnell@charter.net,Chanda_Mosley@aol.com,,Romero_Teagan@hotmail.com,53174,1,
06/09/2010 08:26:19,THR0873,PC-4804,SBN19@msn.com,,,Romero_Teagan@hotmail.com,17895,0,
06/09/2010 08:29:11,THR0873,PC-4804,William.D.Oconnor@gmail.com;Hebert-Malik@optonline.net;Kay_Spears@optonline.net,MKP2@netzero.com,,Romero_Teagan@hotmail.com,29257,2,
06/09/2010 08:30:34,THR0873,PC-4804,Watts-Keane@comcast.net;Duran-Eric@yahoo.com,Lana_Pollard@gmail.com,,Romero_Teagan@hotmail.com,17739,0,
06/09/2010 08:31:32,THR0873,PC-4804,Sylvia.V.Sweet@gmail.com;JAC3566@yahoo.com,Oren-Sharpe@gmail.com,,Romero_Teagan@hotmail.com,38915,1,
06/09/2010 10:27:58,THR0873,PC-4804,Salvador.Byron.Norton@dtaa.com,Roary.Ursa.Massey@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,41460,0,
06/09/2010 10:46:40,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com,Patience_L_Hooper@hp.com;ECD9@hp.com,,Teagan.Hedy.Romero@dtaa.com,37993,0,
06/09/2010 10:56:23,THR0873,PC-4804,Zeph.Dakota.Wilkerson@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,21879,0,
06/09/2010 11:35:16,THR0873,PC-4804,Oren.Clinton.Sharpe@dtaa.com,Madison.M.Hill@boeing.com,,Teagan.Hedy.Romero@dtaa.com,25923,0,
06/09/2010 12:15:14,THR0873,PC-4804,Salvador.Byron.Norton@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,25807,0,
06/09/2010 12:59:40,THR0873,PC-4804,Cullen.Gary.Adams@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,37099,0,
06/09/2010 17:11:51,THR0873,PC-4804,Armand.Gabriel.Brewer@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,41429,0,
06/09/2010 17:28:13,THR0873,PC-4804,Keane.Kennan.Watts@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,28656,0,
06/09/2010 17:37:15,THR0873,PC-4804,Zenaida.Justine.England@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Kay.Brynne.Spears@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,31543,0,
06/10/2010 09:23:51,THR0873,PC-4804,Risa.Lana.Guthrie@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,34521,0,
06/10/2010 13:04:07,THR0873,PC-4804,Aquila.Tanner.Ellison@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,37327,0,
06/10/2010 13:17:13,THR0873,PC-4804,Fay.Ingrid.Rodriquez@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,22444,0,
06/10/2010 14:08:57,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,36706,0,
06/10/2010 15:08:57,THR0873,PC-4804,Brock.Aladdin.Joyce@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,41468,0,
06/10/2010 15:09:02,THR0873,PC-4804,Oren.Clinton.Sharpe@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,53882,1,
06/10/2010 15:10:07,THR0873,PC-4804,Dorothy.Marny.Goff@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,32909,0,
06/10/2010 15:12:02,THR0873,PC-4804,Brianna.Aretha.Hopper@dtaa.com,Florence.Gloria.Whitney@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,31730,1,
06/10/2010 15:12:23,THR0873,PC-4804,Marcia.K.Conley@sbcglobal.net,,,Romero_Teagan@hotmail.com,33245,0,
06/10/2010 15:12:58,THR0873,PC-4804,ZJE96@earthlink.net;Patience_L_Hooper@sbcglobal.net,,,Romero_Teagan@hotmail.com,31494,1,
06/10/2010 15:14:34,THR0873,PC-4804,Hope_Jensen@netzero.com;Brianna.A.Hopper@gmail.com;Ingrid_M_Roth@msn.com,,,Romero_Teagan@hotmail.com,25066,0,
06/10/2010 15:15:23,THR0873,PC-4804,Malik.Adrian.Hebert@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,19451,0,
06/10/2010 15:16:36,THR0873,PC-4804,WXH9@gmail.com,Chanda_Mosley@aol.com,,Romero_Teagan@hotmail.com,18467,0,
06/10/2010 15:17:17,THR0873,PC-4804,Zeph_Wilkerson@yahoo.com;Fischer-Candice@netzero.com,Harding-Prescott@comcast.net,,Romero_Teagan@hotmail.com,46702,1,
06/10/2010 15:17:57,THR0873,PC-4804,Keane.Kennan.Watts@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,31476,0,
06/11/2010 10:39:18,THR0873,PC-4804,Prescott.Laith.Harding@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,24842,0,
06/11/2010 10:46:35,THR0873,PC-4804,Aquila.Tanner.Ellison@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,34474,0,
06/11/2010 10:53:09,THR0873,PC-4804,Natalie.Sheila.Santiago@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,12630,0,
06/11/2010 11:03:39,THR0873,PC-4804,Natalie.Sheila.Santiago@dtaa.com,Jane-Mathews@northropgrumman.com,,Teagan.Hedy.Romero@dtaa.com,29914,0,
06/11/2010 12:06:33,THR0873,PC-4804,Malik.Adrian.Hebert@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,28120,0,
06/11/2010 12:06:42,THR0873,PC-4804,Gail.Rhiannon.Mcconnell@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,39732,0,
06/11/2010 12:06:47,THR0873,PC-4804,William.Damian.Oconnor@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Keely_Dillard@lockheedmartin.com,,Teagan.Hedy.Romero@dtaa.com,49629,2,
06/11/2010 12:06:48,THR0873,PC-4804,Macon.Kyle.Pope@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,39742,0,
06/11/2010 12:06:55,THR0873,PC-4804,Zeph.Dakota.Wilkerson@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,27410,0,
06/11/2010 12:07:02,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com;Kay.Brynne.Spears@dtaa.com,William.Damian.Oconnor@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,32177,1,
06/11/2010 12:07:28,THR0873,PC-4804,Macon.Kyle.Pope@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,32970,0,
06/11/2010 12:07:31,THR0873,PC-4804,Fulton.Quinn.Avery@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,34548,0,
06/11/2010 12:07:33,THR0873,PC-4804,Macon.Kyle.Pope@dtaa.com;Damian.Omar.Le@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,35104,1,
06/11/2010 12:07:44,THR0873,PC-4804,Macon.Kyle.Pope@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,44187,0,
06/11/2010 14:19:13,THR0873,PC-4804,SAP469@aol.com;Oren-Sharpe@gmail.com;Gail.Mcconnell@charter.net,,,Romero_Teagan@hotmail.com,38107,1,
06/14/2010 07:49:36,THR0873,PC-4804,Merrill.Hiram.Hess@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,37747,0,
06/14/2010 07:50:43,THR0873,PC-4804,Keegan.Marvin.Benson@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,21574,2,
06/14/2010 08:22:13,THR0873,PC-4804,Mason-Kuame@harris.com,,,Teagan.Hedy.Romero@dtaa.com,42552,0,
06/14/2010 08:26:26,THR0873,PC-4804,ECD9@hp.com,,,Teagan.Hedy.Romero@dtaa.com,20089,9,
06/14/2010 08:35:03,THR0873,PC-4804,Brianna.Aretha.Hopper@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,24296,0,
06/14/2010 08:38:37,THR0873,PC-4804,Florence.Gloria.Whitney@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,23084,0,
06/14/2010 08:43:08,THR0873,PC-4804,Hashim.Damon.Dudley@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;KBH2354@boeing.com,,,Teagan.Hedy.Romero@dtaa.com,25770,1,
06/14/2010 08:46:52,THR0873,PC-4804,Oren.Clinton.Sharpe@dtaa.com;Salvador.Byron.Norton@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,26021,6,
06/14/2010 08:53:49,THR0873,PC-4804,Risa.Lana.Guthrie@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Isadora.Jael.Waters@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,40710,1,
06/14/2010 09:02:56,THR0873,PC-4804,Sawyer.Arden.Puckett@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Prescott.Laith.Harding@dtaa.com,Roary.Ursa.Massey@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,37922,0,
06/14/2010 09:10:40,THR0873,PC-4804,Orson.Barrett.Houston@dtaa.com,Sylvia.Velma.Sweet@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,43091,0,
06/14/2010 09:12:39,THR0873,PC-4804,Oren.Clinton.Sharpe@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,21702,0,
06/14/2010 09:12:49,THR0873,PC-4804,Charde.Cynthia.Rasmussen@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Farrah.Kim.Keith@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,20441,2,
06/14/2010 09:15:27,THR0873,PC-4804,Salvador.Byron.Norton@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,37364,0,
06/14/2010 09:20:08,THR0873,PC-4804,Avery-Logan@raytheon.com,,,Teagan.Hedy.Romero@dtaa.com,52496,0,
06/15/2010 08:01:27,THR0873,PC-4804,Natalie-Santiago@earthlink.net,Dudley-Hashim@netzero.com,,Romero_Teagan@hotmail.com,25768,1,
06/15/2010 09:28:59,THR0873,PC-4804,Charde_Rasmussen@sbcglobal.net;ZJE96@earthlink.net;MKP2@netzero.com,Florence_G_Whitney@cox.net,,Romero_Teagan@hotmail.com,37415,1,
06/15/2010 09:29:55,THR0873,PC-4804,Chanda_Mosley@aol.com,,,Romero_Teagan@hotmail.com,33640,0,
06/15/2010 09:31:47,THR0873,PC-4804,Oren-Sharpe@gmail.com;Massey_Roary@hotmail.com;Dudley-Hashim@netzero.com;Jeanette_Whitfield@verizon.net,Chanda_Mosley@aol.com,,Romero_Teagan@hotmail.com,23412,1,
06/15/2010 09:49:42,THR0873,PC-4804,SAP469@aol.com;Aquila_Ellison@bellsouth.net,,,Romero_Teagan@hotmail.com,24303,0,
06/15/2010 09:54:33,THR0873,PC-4804,Zeph_Wilkerson@yahoo.com;Jeanette_Whitfield@verizon.net;Avery-Fulton@yahoo.com,,,Romero_Teagan@hotmail.com,30117,2,
06/15/2010 09:55:56,THR0873,PC-4804,Chen-George@hotmail.com;Sylvia.V.Sweet@gmail.com;Massey_Roary@hotmail.com,,,Romero_Teagan@hotmail.com,23353,1,
06/15/2010 09:57:44,THR0873,PC-4804,Jeanette_Whitfield@verizon.net,,,Romero_Teagan@hotmail.com,15426,0,
06/15/2010 09:58:27,THR0873,PC-4804,Macon.Kyle.Pope@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,28533,2,
06/15/2010 10:00:00,THR0873,PC-4804,Richard-Hasad@msn.com,,,Romero_Teagan@hotmail.com,24934,1,
06/15/2010 10:01:44,THR0873,PC-4804,William.D.Oconnor@gmail.com;Risa_Guthrie@gmail.com,,,Romero_Teagan@hotmail.com,40324,0,
06/15/2010 12:44:32,THR0873,PC-4804,Erickson-Carson@raytheon.com,,,Teagan.Hedy.Romero@dtaa.com,27655,0,
06/15/2010 13:29:53,THR0873,PC-4804,Zenaida.Justine.England@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,40231,0,
06/15/2010 13:42:57,THR0873,PC-4804,Sawyer.Arden.Puckett@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,44336,0,
06/15/2010 16:36:17,THR0873,PC-4804,William.Damian.Oconnor@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,34068,0,
06/16/2010 14:48:29,THR0873,PC-4804,Avery-Fulton@yahoo.com;Leila.T.Steele@yahoo.com,,,Romero_Teagan@hotmail.com,24070,0,
06/16/2010 14:58:20,THR0873,PC-4804,ZJE96@earthlink.net;Oren-Sharpe@gmail.com,,,Romero_Teagan@hotmail.com,24422,7,
06/16/2010 14:59:06,THR0873,PC-4804,Zeph_Wilkerson@yahoo.com;Isadora_J_Waters@charter.net,Harding-Prescott@comcast.net;Aquila_Ellison@bellsouth.net;Gail.Mcconnell@charter.net,,Romero_Teagan@hotmail.com,34101,5,
06/16/2010 15:02:35,THR0873,PC-4804,Florence_G_Whitney@cox.net;Brynn-Sherman@bellsouth.net;Leila.T.Steele@yahoo.com;Marcia.K.Conley@sbcglobal.net,,,Romero_Teagan@hotmail.com,12861,0,
06/16/2010 15:02:41,THR0873,PC-4804,SAP469@aol.com,,,Romero_Teagan@hotmail.com,25686,0,
06/16/2010 15:25:19,THR0873,PC-4804,Gail.Mcconnell@charter.net,,,Romero_Teagan@hotmail.com,40205,0,
06/16/2010 15:44:26,THR0873,PC-4804,Charde_Rasmussen@sbcglobal.net;Tate-Nehru@verizon.net,,,Romero_Teagan@hotmail.com,38132,0,
06/16/2010 16:02:58,THR0873,PC-4804,Jeanette_Whitfield@verizon.net,,,Romero_Teagan@hotmail.com,31820,0,
06/16/2010 16:15:32,THR0873,PC-4804,William.Damian.Oconnor@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,31466,0,
06/16/2010 16:18:32,THR0873,PC-4804,Avery-Fulton@yahoo.com,,,Romero_Teagan@hotmail.com,29464,0,
06/16/2010 16:20:34,THR0873,PC-4804,Natalie-Santiago@earthlink.net,,,Romero_Teagan@hotmail.com,18359,1,
06/16/2010 16:29:45,THR0873,PC-4804,WXH9@gmail.com,,,Romero_Teagan@hotmail.com,40078,0,
06/16/2010 16:46:10,THR0873,PC-4804,Isadora_J_Waters@charter.net,,,Romero_Teagan@hotmail.com,27900,0,
06/16/2010 17:13:38,THR0873,PC-4804,Fulton.Quinn.Avery@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,37829,0,
06/17/2010 08:47:12,THR0873,PC-4804,Jeanette.Cally.Whitfield@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,38381,0,
06/17/2010 08:50:29,THR0873,PC-4804,Oren-Sharpe@gmail.com,,,Romero_Teagan@hotmail.com,22937,0,
06/17/2010 08:51:39,THR0873,PC-4804,Brynn-Sherman@bellsouth.net,,,Romero_Teagan@hotmail.com,40363,0,
06/17/2010 08:51:54,THR0873,PC-4804,Isadora_J_Waters@charter.net,,,Romero_Teagan@hotmail.com,33760,0,
06/17/2010 08:52:17,THR0873,PC-4804,Natalie-Santiago@earthlink.net;ZJE96@earthlink.net;Harding-Prescott@comcast.net;Gail.Mcconnell@charter.net,Watts-Keane@comcast.net,,Romero_Teagan@hotmail.com,21649,1,
06/17/2010 08:52:34,THR0873,PC-4804,Ball-Ira@yahoo.com,,,Romero_Teagan@hotmail.com,29089,0,
06/17/2010 08:59:00,THR0873,PC-4804,SAP469@aol.com;Catherine.M.Walls@comcast.net,MKP2@netzero.com,,Romero_Teagan@hotmail.com,21900,0,
06/17/2010 09:03:21,THR0873,PC-4804,SDO8@netzero.com;Harding-Prescott@comcast.net;Aquila_Ellison@bellsouth.net,SAP469@aol.com,,Romero_Teagan@hotmail.com,43483,1,
06/17/2010 09:04:47,THR0873,PC-4804,Florence_G_Whitney@cox.net,,,Romero_Teagan@hotmail.com,39219,0,
06/17/2010 09:04:50,THR0873,PC-4804,Risa_Guthrie@gmail.com;Kay_Spears@optonline.net,,,Romero_Teagan@hotmail.com,22794,0,
06/17/2010 09:06:28,THR0873,PC-4804,Natalie.Sheila.Santiago@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,19675,0,
06/17/2010 09:07:00,THR0873,PC-4804,Leila.T.Steele@yahoo.com;Risa_Guthrie@gmail.com,,,Romero_Teagan@hotmail.com,25385,3,
06/17/2010 09:14:11,THR0873,PC-4804,Malik.Adrian.Hebert@dtaa.com,Risa.Laura.Bolton@dtaa.com;Richard-Hasad@raytheon.com,,Teagan.Hedy.Romero@dtaa.com,33160,5,
06/17/2010 12:53:04,THR0873,PC-4804,MKP2@netzero.com,Madison_M_Hill@cox.net,,Romero_Teagan@hotmail.com,17906,5,
06/17/2010 15:44:48,THR0873,PC-4804,Sawyer.Arden.Puckett@dtaa.com,Camilla.Camille.Leach@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,22984,0,
06/18/2010 08:43:07,THR0873,PC-4804,Talon.I.Ware@comcast.net,,,Romero_Teagan@hotmail.com,27542,0,
06/18/2010 08:50:40,THR0873,PC-4804,MKP2@netzero.com;Sylvia.V.Sweet@gmail.com;Charde_Rasmussen@sbcglobal.net;Brynn-Sherman@bellsouth.net,,,Romero_Teagan@hotmail.com,33591,1,
06/18/2010 09:04:05,THR0873,PC-4804,Gail.Mcconnell@charter.net,,,Romero_Teagan@hotmail.com,25781,0,
06/18/2010 09:22:35,THR0873,PC-4804,Hebert-Malik@optonline.net,,,Romero_Teagan@hotmail.com,20803,0,
06/18/2010 09:49:39,THR0873,PC-4804,Zeph.Dakota.Wilkerson@dtaa.com;Salvador.Byron.Norton@dtaa.com;Delilah_L_Campos@lockheedmartin.com,,,Teagan.Hedy.Romero@dtaa.com,21420,1,
06/18/2010 09:49:56,THR0873,PC-4804,Athena.Amelia.Foreman@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,44917,0,
06/18/2010 10:10:41,THR0873,PC-4804,HIN5574@netzero.com,,,Romero_Teagan@hotmail.com,29050,0,
06/18/2010 10:22:26,THR0873,PC-4804,Natalie-Santiago@earthlink.net,,,Romero_Teagan@hotmail.com,30255,0,
