05/04/2010 17:20:15,JNJ0556,PC-0576,WTR9@comcast.net;Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,37725,0,
05/04/2010 17:21:44,JNJ0556,PC-0576,WTR9@comcast.net;Gwendolyn_A_Ferrell@optonline.net;Beck-Drew@earthlink.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,24283,1,
05/04/2010 17:22:51,JNJ0556,PC-0576,Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,45539,0,
05/04/2010 17:23:18,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,23159,2,
05/04/2010 17:24:14,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,20360,0,
05/04/2010 17:31:37,JNJ0556,PC-0576,RJV44@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,16701,1,
05/05/2010 12:28:37,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com;William.Theodore.Reeves@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,40311,0,
05/05/2010 12:28:55,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,25425,0,
05/05/2010 12:30:37,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,34994,0,
05/05/2010 12:37:40,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Tanya_N_Blackwell@hp.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,23035,0,
05/05/2010 12:40:33,JNJ0556,PC-0576,Kimberley_Lloyd@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,33198,0,
05/05/2010 12:41:45,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,Whitney_Hyde@boeing.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,21990,0,
05/05/2010 12:46:17,JNJ0556,PC-0576,Stephanie.Briar.Harrington@dtaa.com;Sebastian-G-Hernandez@lockheedmartin.com,,,Jaden.Nicole.Johnston@dtaa.com,25647,0,
05/05/2010 12:49:39,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,39757,0,
05/05/2010 13:46:19,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,25822,0,
05/06/2010 09:30:20,JNJ0556,PC-0576,Whitney_Hyde@optonline.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,21880,0,
05/06/2010 09:40:00,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,19343,0,
05/06/2010 09:45:21,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,25205,0,
05/06/2010 09:46:31,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,40356,0,
05/06/2010 10:17:08,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,18847,7,
05/06/2010 10:38:30,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Casey-Derek@northropgrumman.com,Daryl.Ocean.Patel@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,22938,0,
05/06/2010 10:46:58,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,27050,0,
05/06/2010 14:12:47,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,28055,0,
05/06/2010 15:12:59,JNJ0556,PC-0576,Justine.N.Adkins@msn.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,41781,0,
05/07/2010 08:58:18,JNJ0556,PC-0576,Stephanie.Briar.Harrington@dtaa.com,,,Jaden.Nicole.Johnston@dtaa.com,17235,1,
05/07/2010 09:01:27,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,31105,0,
05/07/2010 09:04:00,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,22463,2,
05/07/2010 09:05:19,JNJ0556,PC-0576,Tad.Patrick.Hardin@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,40115,1,
05/07/2010 09:05:48,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,44474,0,
05/07/2010 09:06:33,JNJ0556,PC-0576,Donovan.Garth.Nieves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,27387,0,
05/07/2010 09:08:09,JNJ0556,PC-0576,Tasha.Casey.Dalton@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,32810,0,
05/07/2010 09:15:54,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com;Hollee_Dudley@comcast.net,Justine.N.Adkins@msn.com;WDD6532@optonline.net,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,20914,1,
05/07/2010 10:53:59,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,38000,0,
05/10/2010 14:21:18,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,38190,1,
05/10/2010 14:29:40,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Calvin.Edan.Love@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,47329,0,
05/10/2010 14:30:42,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,Sebastian-G-Hernandez@lockheedmartin.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,48024,0,
05/10/2010 14:32:35,JNJ0556,PC-0576,Stephanie.Briar.Harrington@dtaa.com,Francis.Brian.Armstrong@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,32397,3,
05/10/2010 14:37:31,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,46975,0,
05/10/2010 14:37:32,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com,Kimberley_Lloyd@harris.com;Erin.Y.Pugh@raytheon.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,41805,5,
05/10/2010 14:37:43,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,31108,0,
05/10/2010 14:46:29,JNJ0556,PC-0576,WTR9@comcast.net;Rhonda.R.Parsons@msn.com;Nicole_Cobb@earthlink.net,Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,39688,0,
05/10/2010 15:24:26,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,55264,0,
05/11/2010 12:53:36,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,29213,0,
05/11/2010 13:58:06,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,13451,0,
05/11/2010 17:06:43,JNJ0556,PC-0576,Kareem.Porter.Collins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,19408,0,
05/11/2010 17:07:38,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,25757,0,
05/11/2010 17:07:51,JNJ0556,PC-0576,Isaiah.Upton.Buchanan@dtaa.com;Gay-Lawrence@boeing.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,20643,0,
05/11/2010 17:08:05,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Willow.Iliana.Quinn@dtaa.com;BDH254@northropgrumman.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,28168,0,
05/11/2010 17:09:10,JNJ0556,PC-0576,Gay-Lawrence@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,35626,0,
05/11/2010 17:09:50,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,21837,0,
05/11/2010 17:37:32,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,41773,0,
05/12/2010 16:57:34,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,29589,0,
05/12/2010 16:59:29,JNJ0556,PC-0576,WTR9@comcast.net;Simon-Roth@charter.net,Tanya_N_Blackwell@sbcglobal.net,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,40287,1,
05/12/2010 17:01:08,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com;Calvin.Edan.Love@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Nicole_Cobb@lockheedmartin.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,40957,0,
05/12/2010 17:10:10,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,40858,0,
05/12/2010 17:10:15,JNJ0556,PC-0576,Willow_Quinn@gmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,20400,0,
05/12/2010 17:17:53,JNJ0556,PC-0576,WTR9@comcast.net;Jade_Caldwell@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,29917,0,
05/12/2010 17:19:30,JNJ0556,PC-0576,Paula.M.Jackson@juno.com;Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,23940,0,
05/12/2010 17:19:34,JNJ0556,PC-0576,IUB122@netzero.com;Keaton.R.Leonard@juno.com;Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,21176,1,
05/12/2010 17:22:16,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,43726,0,
05/13/2010 09:02:21,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Josiah.Chester.Gray@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,22123,1,
05/13/2010 09:03:46,JNJ0556,PC-0576,Rogan.Judah.Mcintyre@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,25565,0,
05/13/2010 09:07:11,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,23233,0,
05/13/2010 09:08:51,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,26596,0,
05/13/2010 09:08:53,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,21627,0,
05/13/2010 09:09:43,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,38067,1,
05/13/2010 11:06:12,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com;Eden_D_Ball@verizon.net;WTR9@comcast.net,,,Jaden-Johnston@yahoo.com,42645,0,
05/13/2010 11:07:59,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net;Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,25012,0,
05/13/2010 11:22:57,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,21905,1,
05/14/2010 09:23:15,JNJ0556,PC-0576,Leslie.Briar.Fields@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,16265,0,
05/14/2010 09:47:27,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,23188,0,
05/14/2010 09:49:58,JNJ0556,PC-0576,Isaiah.Upton.Buchanan@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,36498,1,
05/14/2010 09:59:33,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com;Philip.Keith.Barron@dtaa.com;Casey-Derek@northropgrumman.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,13324,0,
05/14/2010 10:05:22,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,18994,0,
05/14/2010 10:08:48,JNJ0556,PC-0576,Tanya_N_Blackwell@hp.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,37018,0,
05/14/2010 10:20:20,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Nicole_Cobb@lockheedmartin.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,30819,0,
05/14/2010 11:51:13,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,35134,0,
05/14/2010 12:25:40,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,36746,0,
05/17/2010 09:47:08,JNJ0556,PC-0576,Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,45730,0,
05/17/2010 10:02:27,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,23507,0,
05/17/2010 10:06:49,JNJ0556,PC-0576,Nicole_Cobb@lockheedmartin.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,15879,0,
05/17/2010 10:24:55,JNJ0556,PC-0576,Summer.Leilani.Boyer@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,39505,0,
05/17/2010 13:13:34,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Casey-Derek@northropgrumman.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,27569,0,
05/17/2010 16:07:13,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,22692,0,
05/17/2010 16:10:30,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com,,,Jaden-Johnston@yahoo.com,29570,0,
05/17/2010 16:26:04,JNJ0556,PC-0576,Justine.N.Adkins@msn.com;DAG7598@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,26821,0,
05/17/2010 16:26:58,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com;Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,21004,0,
05/18/2010 10:57:28,JNJ0556,PC-0576,DAG7598@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,24256,0,
05/18/2010 11:03:23,JNJ0556,PC-0576,CEL7817@comcast.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,45027,0,
05/18/2010 11:14:24,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,44696,0,
05/18/2010 11:16:26,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,24189,0,
05/18/2010 11:21:19,JNJ0556,PC-0576,Gay-Lawrence@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,28486,0,
05/18/2010 11:23:43,JNJ0556,PC-0576,Jade_Caldwell@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,56198,0,
05/18/2010 11:29:56,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,26210,0,
05/18/2010 12:49:23,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com,,,Jaden-Johnston@yahoo.com,23192,0,
05/18/2010 13:57:37,JNJ0556,PC-0576,DEB23@charter.net;CEL7817@comcast.net,Whilemina_L_Velez@hotmail.com;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,19434,3,
05/19/2010 09:08:52,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net;Stephanie.B.Harrington@netzero.com;Tillman_Rosalyn@earthlink.net,CEL7817@comcast.net,,Jaden-Johnston@yahoo.com,38114,0,
05/19/2010 09:30:10,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com;WTR9@comcast.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,36203,0,
05/19/2010 09:35:23,JNJ0556,PC-0576,DAG7598@sbcglobal.net;RNT646@aol.com,Stephanie.B.Harrington@netzero.com;Whilemina_L_Velez@hotmail.com,,Jaden-Johnston@yahoo.com,14889,1,
05/19/2010 12:57:51,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,28005,0,
05/19/2010 13:18:40,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,24575,0,
05/19/2010 13:20:52,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Justine.Nola.Adkins@dtaa.com;Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,37400,0,
05/19/2010 13:23:34,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;William.Theodore.Reeves@dtaa.com,Buffy.Vivien.Nichols@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,14659,1,
05/19/2010 13:57:04,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Nora.C.Foley@harris.com,Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,24916,0,
05/19/2010 17:55:30,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,33899,0,
05/20/2010 16:48:16,JNJ0556,PC-0576,Justine.N.Adkins@msn.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,50539,0,
05/20/2010 16:48:23,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,17647,3,
05/20/2010 16:49:08,JNJ0556,PC-0576,Nigel.H.Estrada@bellsouth.net;IUB122@netzero.com;Stephanie.B.Harrington@netzero.com;Nicole_Cobb@earthlink.net,,,Jaden-Johnston@yahoo.com,23309,0,
05/20/2010 16:55:20,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,21342,0,
05/20/2010 16:55:37,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,30545,1,
05/20/2010 16:55:41,JNJ0556,PC-0576,IUB122@netzero.com;BCF5915@yahoo.com,CEL7817@comcast.net;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,31602,1,
05/20/2010 16:57:13,JNJ0556,PC-0576,Willow_Quinn@gmail.com;Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,23460,0,
05/20/2010 17:05:16,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,19675,0,
05/20/2010 17:35:16,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,18268,0,
05/21/2010 14:20:09,JNJ0556,PC-0576,Medge.Serina.Obrien@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,27610,0,
05/21/2010 14:22:34,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,37151,0,
05/21/2010 14:23:25,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,33965,0,
05/21/2010 14:32:16,JNJ0556,PC-0576,Isaiah.Upton.Buchanan@dtaa.com;Justine.Nola.Adkins@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,26724,1,
05/21/2010 15:41:14,JNJ0556,PC-0576,DAG7598@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,35532,0,
05/21/2010 15:42:43,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,35565,0,
05/21/2010 15:43:11,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net;Hilda.A.Hahn@juno.com;Rhonda.R.Parsons@msn.com,DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,46391,4,
05/21/2010 15:43:45,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Liberty_Kirk@boeing.com,Whilemina.Liberty.Velez@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,26270,0,
05/24/2010 08:56:27,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,17737,0,
05/24/2010 09:09:37,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com,,,Jaden-Johnston@yahoo.com,37745,1,
05/24/2010 09:11:36,JNJ0556,PC-0576,Crane-Eaton@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,36222,0,
05/24/2010 09:14:18,JNJ0556,PC-0576,Jaquelyn.A.Jimenez@optonline.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,18267,0,
05/24/2010 10:21:48,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Gay-Lawrence@boeing.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,36524,0,
05/24/2010 10:37:12,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com;Whilemina_L_Velez@hotmail.com;Paula.M.Jackson@juno.com,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,20464,0,
